Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2016-08-24 18:30, 28.76, 28.21, -NaN
2016-08-24 19:00, 27.69, 27.64, -NaN
2016-08-24 19:30, 26.68, 26.69, -NaN
2016-08-24 20:00, 25.52, 24.76, -NaN
2016-08-24 20:30, 23.91, 23.93, -NaN
2016-08-24 21:00, 23.37, 23.53, -NaN
2016-08-24 21:30, 23.01, 23.14, -NaN
2016-08-24 22:00, 22.73, 23.26, -NaN
2016-08-24 22:30, 22.75, 23.47, -NaN
2016-08-24 23:00, 22.63, 23.35, -NaN
2016-08-24 23:30, 22.37, 23.43, -NaN
2016-08-25 00:00, 22.10, 23.29, -NaN
2016-08-25 00:30, 21.27, 22.64, -NaN
2016-08-25 01:00, 20.59, 22.99, -NaN
2016-08-25 01:30, 20.25, 23.14, -NaN
2016-08-25 02:00, 19.87, 22.59, -NaN
2016-08-25 02:30, 19.13, 21.61, -NaN
2016-08-25 03:00, 18.70, 21.14, -NaN
2016-08-25 03:30, 18.17, 21.36, -NaN
2016-08-25 04:00, 17.91, 20.35, -NaN
2016-08-25 04:30, 17.97, 19.65, -NaN
2016-08-25 05:00, 18.08, 19.05, -NaN
2016-08-25 05:30, 17.78, 19.09, -NaN
2016-08-25 06:00, 17.31, 19.84, -NaN
2016-08-25 06:30, 17.46, 19.45, -NaN
2016-08-25 07:00, 19.42, 19.65, -NaN
2016-08-25 07:30, 20.53, 20.60, -NaN
2016-08-25 08:00, 20.63, 21.88, -NaN
2016-08-25 08:30, 21.55, 22.30, -NaN
2016-08-25 09:00, 22.47, 22.85, -NaN
2016-08-25 09:30, 23.54, 23.97, -NaN
2016-08-25 10:00, 24.66, 24.35, -NaN
2016-08-25 10:30, 25.32, 24.94, -NaN
2016-08-25 11:00, 25.69, 24.79, -NaN
2016-08-25 11:30, 26.43, 25.27, -NaN
2016-08-25 12:00, 27.42, 26.24, -NaN
2016-08-25 12:30, 28.09, 26.69, -NaN
2016-08-25 13:00, 28.50, 26.99, -NaN
2016-08-25 13:30, 29.04, 27.79, -NaN
2016-08-25 14:00, 29.96, 28.42, -NaN
2016-08-25 14:30, 30.45, 28.80, -NaN
2016-08-25 15:00, 30.80, 29.31, -NaN
2016-08-25 15:30, 31.19, 29.31, -NaN
2016-08-25 16:00, 31.34, 29.67, -NaN
2016-08-25 16:30, 31.81, 30.11, -NaN
2016-08-25 17:00, 31.64, 30.15, -NaN
2016-08-25 17:30, 31.53, 29.99, -NaN
2016-08-25 18:00, 31.86, 29.57, -NaN
2016-08-25 18:30, 30.41, 29.39, -NaN
2016-08-25 19:00, 29.01, 28.91, -NaN
2016-08-25 19:30, 27.49, 27.94, -NaN
2016-08-25 20:00, 26.35, 26.03, -NaN
2016-08-25 20:30, 25.41, 25.30, -NaN
2016-08-25 21:00, 24.73, 24.63, -NaN
2016-08-25 21:30, 24.17, 24.33, -NaN
2016-08-25 22:00, 23.89, 24.11, -NaN
2016-08-25 22:30, 23.51, 23.91, -NaN
2016-08-25 23:00, 23.19, 23.57, -NaN
2016-08-25 23:30, 23.05, 23.69, -NaN
2016-08-26 00:00, 22.76, 23.44, -NaN
2016-08-26 00:30, 22.75, 24.34, -NaN
2016-08-26 01:00, 22.48, 22.85, -NaN
2016-08-26 01:30, 21.57, 23.75, -NaN
2016-08-26 02:00, 21.19, 23.24, -NaN
2016-08-26 02:30, 20.57, 21.92, -NaN
2016-08-26 03:00, 19.88, 21.58, -NaN
2016-08-26 03:30, 19.54, 21.87, -NaN
2016-08-26 04:00, 19.57, 21.58, -NaN
2016-08-26 04:30, 19.37, 21.12, -NaN
2016-08-26 05:00, 18.94, 21.22, -NaN
2016-08-26 05:30, 18.46, 20.67, -NaN
2016-08-26 06:00, 18.39, 20.49, -NaN
2016-08-26 06:30, 18.67, 19.67, -NaN
2016-08-26 07:00, 19.46, 19.83, -NaN
2016-08-26 07:30, 20.17, 20.48, -NaN
2016-08-26 08:00, 20.88, 21.06, -NaN
2016-08-26 08:30, 22.14, 22.58, -NaN
2016-08-26 09:00, 23.42, 22.96, -NaN
2016-08-26 09:30, 24.08, 23.54, -NaN
2016-08-26 10:00, 24.98, 24.27, -NaN
2016-08-26 10:30, 25.66, 24.63, -NaN
2016-08-26 11:00, 26.82, 25.83, -NaN
2016-08-26 11:30, 27.73, 26.42, -NaN
2016-08-26 12:00, 27.89, 26.52, -NaN
2016-08-26 12:30, 28.17, 26.93, -NaN
2016-08-26 13:00, 28.70, 27.07, -NaN
2016-08-26 13:30, 29.15, 27.21, -NaN
2016-08-26 14:00, 29.61, 27.66, -NaN
2016-08-26 14:30, 30.21, 27.90, -NaN
2016-08-26 15:00, 30.11, 27.95, -NaN
2016-08-26 15:30, 30.24, 27.82, -NaN
2016-08-26 16:00, 29.81, 27.59, -NaN
2016-08-26 16:30, 29.82, 27.87, -NaN
2016-08-26 17:00, 30.12, 28.16, -NaN
2016-08-26 17:30, 29.87, 28.09, -NaN
2016-08-26 18:00, 29.80, 27.89, -NaN
2016-08-26 18:30, 29.01, 27.62, -NaN
2016-08-26 19:00, 27.91, 27.24, -NaN
2016-08-26 19:30, 26.82, 26.31, -NaN
2016-08-26 20:00, 25.61, 25.27, -NaN
2016-08-26 20:30, 24.58, 24.94, -NaN
2016-08-26 21:00, 23.82, 25.28, -NaN
2016-08-26 21:30, 23.30, 24.61, -NaN
2016-08-26 22:00, 22.87, 23.90, -NaN
2016-08-26 22:30, 22.75, 23.29, -NaN
2016-08-26 23:00, 21.99, 21.81, -NaN
2016-08-26 23:30, 21.19, 20.98, -NaN
2016-08-27 00:00, 20.69, 20.91, -NaN
2016-08-27 00:30, 20.36, 20.03, -NaN
2016-08-27 01:00, 19.88, 19.54, -NaN
2016-08-27 01:30, 19.64, 19.30, -NaN
2016-08-27 02:00, 19.42, 19.23, -NaN
2016-08-27 02:30, 19.16, 18.99, -NaN
2016-08-27 03:00, 18.90, 18.67, -NaN
2016-08-27 03:30, 18.74, 18.55, -NaN
2016-08-27 04:00, 18.70, 18.62, -NaN
2016-08-27 04:30, 18.54, 18.41, -NaN
2016-08-27 05:00, 18.35, 18.21, -NaN
2016-08-27 05:30, 18.18, 17.86, -NaN
2016-08-27 06:00, 18.04, 17.57, -NaN
2016-08-27 06:30, 18.00, 17.47, -NaN
2016-08-27 07:00, 18.18, 17.61, -NaN
2016-08-27 07:30, 18.59, 18.13, -NaN
2016-08-27 08:00, 19.06, 18.38, -NaN
2016-08-27 08:30, 18.83, 18.32, -NaN
2016-08-27 09:00, 19.39, 18.87, -NaN
2016-08-27 09:30, 19.45, 18.66, -NaN
2016-08-27 10:00, 20.39, 19.50, -NaN
2016-08-27 10:30, 20.56, 19.83, -NaN
2016-08-27 11:00, 20.86, 19.46, -NaN
2016-08-27 11:30, 21.11, 19.59, -NaN
2016-08-27 12:00, 21.93, 20.07, -NaN
2016-08-27 12:30, 22.81, 20.56, -NaN
2016-08-27 13:00, 22.79, 20.25, -NaN
2016-08-27 13:30, 22.76, 20.02, -NaN
2016-08-27 14:00, 22.51, 20.42, -NaN
2016-08-27 14:30, 22.83, 20.06, -NaN
2016-08-27 15:00, 22.30, 19.84, -NaN
2016-08-27 15:30, 22.74, 19.95, -NaN
2016-08-27 16:00, 22.42, 20.19, -NaN
2016-08-27 16:30, 21.76, 19.80, -NaN
2016-08-27 17:00, 21.50, 19.48, -NaN
2016-08-27 17:30, 20.77, 19.31, -NaN
2016-08-27 18:00, 20.28, 19.00, -NaN
2016-08-27 18:30, 19.85, 18.69, -NaN
2016-08-27 19:00, 19.47, 18.50, -NaN
2016-08-27 19:30, 19.25, 18.51, -NaN
2016-08-27 20:00, 19.18, 18.43, -NaN
2016-08-27 20:30, 18.82, 18.28, -NaN
2016-08-27 21:00, 18.54, 17.89, -NaN
2016-08-27 21:30, 18.15, 17.61, -NaN
2016-08-27 22:00, 18.06, 17.42, -NaN
2016-08-27 22:30, 17.75, 17.09, -NaN
2016-08-27 23:00, 17.39, 16.58, -NaN
2016-08-27 23:30, 17.03, 16.25, -NaN
2016-08-28 00:00, 16.81, 16.14, -NaN
2016-08-28 00:30, 16.45, 15.64, -NaN
2016-08-28 01:00, 16.22, 15.44, -NaN
2016-08-28 01:30, 16.03, 15.20, -NaN
2016-08-28 02:00, 15.84, 15.05, -NaN
2016-08-28 02:30, 15.49, 14.70, -NaN
2016-08-28 03:00, 15.43, 14.51, -NaN
2016-08-28 03:30, 15.16, 14.30, -NaN
2016-08-28 04:00, 15.11, 14.37, -NaN
2016-08-28 04:30, 15.12, 14.36, -NaN
2016-08-28 05:00, 15.08, 14.42, -NaN
2016-08-28 05:30, 15.24, 14.70, -NaN
2016-08-28 06:00, 15.26, 14.74, -NaN
2016-08-28 06:30, 15.50, 14.98, -NaN
2016-08-28 07:00, 15.82, 15.18, -NaN
2016-08-28 07:30, 15.99, 15.26, -NaN
2016-08-28 08:00, 16.04, 15.39, -NaN
2016-08-28 08:30, 15.81, 14.95, -NaN
2016-08-28 09:00, 15.70, 14.91, -NaN
2016-08-28 09:30, 15.90, 15.16, -NaN
2016-08-28 10:00, 16.08, 15.42, -NaN
2016-08-28 10:30, 16.48, 15.78, -NaN
2016-08-28 11:00, 16.98, 16.14, -NaN
2016-08-28 11:30, 17.48, 16.38, -NaN
2016-08-28 12:00, 18.16, 16.54, -NaN
2016-08-28 12:30, 19.02, 17.28, -NaN
2016-08-28 13:00, 19.74, 18.00, -NaN
2016-08-28 13:30, 19.93, 18.01, -NaN
2016-08-28 14:00, 18.94, 17.28, -NaN
2016-08-28 14:30, 18.28, 16.77, -NaN
2016-08-28 15:00, 18.01, 16.72, -NaN
2016-08-28 15:30, 17.62, 16.59, -NaN
2016-08-28 16:00, 17.97, 16.96, -NaN
2016-08-28 16:30, 18.13, 16.81, -NaN
2016-08-28 17:00, 17.48, 16.24, -NaN
2016-08-28 17:30, 16.96, 15.62, -NaN
2016-08-28 18:00, 17.14, 15.92, -NaN
2016-08-28 18:30, 17.23, 16.34, -NaN
2016-08-28 19:00, 17.54, 16.84, -NaN
2016-08-28 19:30, 17.37, 16.70, -NaN
2016-08-28 20:00, 17.18, 16.72, -NaN
2016-08-28 20:30, 17.08, 16.76, -NaN
2016-08-28 21:00, 17.12, 16.85, -NaN
2016-08-28 21:30, 17.10, 16.87, -NaN
2016-08-28 22:00, 17.13, 16.81, -NaN
2016-08-28 22:30, 16.99, 16.60, -NaN
2016-08-28 23:00, 16.73, 16.40, -NaN
2016-08-28 23:30, 16.65, 16.20, -NaN
2016-08-29 00:00, 16.50, 15.78, -NaN
2016-08-29 00:30, 16.13, 15.50, -NaN
2016-08-29 01:00, 15.73, 15.39, -NaN
2016-08-29 01:30, 15.49, 15.49, -NaN
2016-08-29 02:00, 15.22, 15.55, -NaN
2016-08-29 02:30, 14.98, 15.73, -NaN
2016-08-29 03:00, 14.67, 15.67, -NaN
2016-08-29 03:30, 14.71, 15.94, -NaN
2016-08-29 04:00, 14.74, 15.72, -NaN
2016-08-29 04:30, 14.76, 15.36, -NaN
2016-08-29 05:00, 14.89, 15.28, -NaN
2016-08-29 05:30, 15.04, 14.28, -NaN
2016-08-29 06:00, 14.77, 13.87, -NaN
2016-08-29 06:30, 14.52, 13.73, -NaN
2016-08-29 07:00, 14.46, 13.67, -NaN
2016-08-29 07:30, 14.57, 13.83, -NaN
2016-08-29 08:00, 14.86, 14.06, -NaN
2016-08-29 08:30, 15.67, 14.89, -NaN
2016-08-29 09:00, 17.12, 16.21, -NaN
2016-08-29 09:30, 18.24, 17.26, -NaN
2016-08-29 10:00, 19.34, 17.86, -NaN
2016-08-29 10:30, 20.20, 18.65, -NaN
2016-08-29 11:00, 20.88, 19.18, -NaN
2016-08-29 11:30, 21.07, 19.26, -NaN
2016-08-29 12:00, 21.63, 19.93, -NaN
2016-08-29 12:30, 22.15, 20.51, -NaN
2016-08-29 13:00, 22.86, 21.62, -NaN
2016-08-29 13:30, 23.82, 22.15, -NaN
2016-08-29 14:00, 24.26, 22.85, -NaN
2016-08-29 14:30, 24.67, 22.59, -NaN
2016-08-29 15:00, 24.83, 22.88, -NaN
2016-08-29 15:30, 24.60, 23.05, -NaN
2016-08-29 16:00, 24.09, 22.75, -NaN
2016-08-29 16:30, 23.38, 22.13, -NaN
2016-08-29 17:00, 22.70, 21.51, -NaN
2016-08-29 17:30, 22.33, 21.44, -NaN
2016-08-29 18:00, 22.01, 21.03, -NaN
2016-08-29 18:30, 21.44, 20.49, -NaN
2016-08-29 19:00, 20.82, 19.99, -NaN
2016-08-29 19:30, 20.23, 19.50, -NaN
2016-08-29 20:00, 19.60, 19.00, -NaN
2016-08-29 20:30, 19.23, 18.65, -NaN
2016-08-29 21:00, 18.90, 18.57, -NaN
2016-08-29 21:30, 18.72, 18.32, -NaN
2016-08-29 22:00, 18.51, 18.27, -NaN
2016-08-29 22:30, 18.25, 18.60, -NaN
2016-08-29 23:00, 18.06, 18.11, -NaN
2016-08-29 23:30, 17.87, 17.66, -NaN
2016-08-30 00:00, 17.57, 17.24, -NaN
2016-08-30 00:30, 17.18, 16.54, -NaN
2016-08-30 01:00, 16.72, 16.22, -NaN
2016-08-30 01:30, 16.45, 16.25, -NaN
2016-08-30 02:00, 16.43, 16.47, -NaN
2016-08-30 02:30, 16.29, 16.35, -NaN
2016-08-30 03:00, 16.09, 15.96, -NaN
2016-08-30 03:30, 15.93, 15.54, -NaN
2016-08-30 04:00, 15.54, 15.08, -NaN
2016-08-30 04:30, 15.33, 15.01, -NaN
2016-08-30 05:00, 15.22, 14.86, -NaN
2016-08-30 05:30, 15.21, 14.74, -NaN
2016-08-30 06:00, 15.08, 14.68, -NaN
2016-08-30 06:30, 15.19, 14.72, -NaN
2016-08-30 07:00, 15.33, 14.74, -NaN
2016-08-30 07:30, 15.68, 15.06, -NaN
2016-08-30 08:00, 16.05, 15.35, -NaN
2016-08-30 08:30, 16.28, 15.46, -NaN
2016-08-30 09:00, 17.00, 15.92, -NaN
2016-08-30 09:30, 17.65, 16.51, -NaN
2016-08-30 10:00, 18.59, 17.03, -NaN
2016-08-30 10:30, 18.92, 17.23, -NaN
2016-08-30 11:00, 19.14, 17.27, -NaN
2016-08-30 11:30, 18.91, 17.00, -NaN
2016-08-30 12:00, 19.71, 17.50, -NaN
2016-08-30 12:30, 20.30, 17.94, -NaN
2016-08-30 13:00, 20.23, 18.19, -NaN
2016-08-30 13:30, 20.27, 18.26, -NaN
2016-08-30 14:00, 20.29, 18.36, -NaN
2016-08-30 14:30, 20.87, 18.65, -NaN
2016-08-30 15:00, 21.18, 18.84, -NaN
2016-08-30 15:30, 20.68, 18.46, -NaN
2016-08-30 16:00, 20.33, 18.07, -NaN
2016-08-30 16:30, 20.39, 18.28, -NaN
2016-08-30 17:00, 20.33, 18.26, -NaN
2016-08-30 17:30, 19.92, 18.09, -NaN
2016-08-30 18:00, 19.30, 17.89, -NaN
2016-08-30 18:30, 18.80, 17.78, -NaN
2016-08-30 19:00, 18.15, 17.31, -NaN
2016-08-30 19:30, 17.96, 17.39, -NaN
2016-08-30 20:00, 18.12, 17.64, -NaN
2016-08-30 20:30, 18.35, 17.95, -NaN
2016-08-30 21:00, 18.43, 18.03, -NaN
2016-08-30 21:30, 18.58, 18.17, -NaN
2016-08-30 22:00, 18.60, 18.03, -NaN
2016-08-30 22:30, 18.46, 17.94, -NaN
2016-08-30 23:00, 18.38, 17.92, -NaN
2016-08-30 23:30, 18.40, 18.09, -NaN
2016-08-31 00:00, 18.47, 18.17, -NaN
2016-08-31 00:30, 18.51, 18.15, -NaN
2016-08-31 01:00, 18.42, 18.08, -NaN
2016-08-31 01:30, 18.45, 18.10, -NaN
2016-08-31 02:00, 18.40, 17.99, -NaN
2016-08-31 02:30, 18.34, 17.99, -NaN
2016-08-31 03:00, 18.31, 18.00, -NaN
2016-08-31 03:30, 17.43, 16.85, -NaN
2016-08-31 04:00, 16.31, 15.45, -NaN
2016-08-31 04:30, 15.93, 15.08, -NaN
2016-08-31 05:00, 15.93, 15.05, -NaN
2016-08-31 05:30, 15.83, 15.01, -NaN
2016-08-31 06:00, 15.77, 15.00, -NaN
2016-08-31 06:30, 15.89, 15.09, -NaN
2016-08-31 07:00, 15.94, 15.28, -NaN
2016-08-31 07:30, 16.07, 15.52, -NaN
2016-08-31 08:00, 16.21, 15.81, -NaN
2016-08-31 08:30, 16.29, 15.62, -NaN
2016-08-31 09:00, 16.37, 15.68, -NaN
2016-08-31 09:30, 16.65, 15.80, -NaN
2016-08-31 10:00, 16.62, 15.90, -NaN
2016-08-31 10:30, 16.85, 16.11, -NaN
2016-08-31 11:00, 17.12, 16.45, -NaN
2016-08-31 11:30, 16.93, 16.19, -NaN
2016-08-31 12:00, 16.85, 15.98, -NaN
2016-08-31 12:30, 17.33, 16.28, -NaN
2016-08-31 13:00, 17.51, 16.64, -NaN
2016-08-31 13:30, 17.53, 16.71, -NaN
2016-08-31 14:00, 17.47, 16.61, -NaN
2016-08-31 14:30, 17.66, 16.70, -NaN
2016-08-31 15:00, 17.90, 17.01, -NaN
2016-08-31 15:30, 17.78, 17.07, -NaN
2016-08-31 16:00, 17.72, 16.74, -NaN
2016-08-31 16:30, 17.49, 16.48, -NaN
2016-08-31 17:00, 17.45, 16.63, -NaN
2016-08-31 17:30, 17.23, 16.45, -NaN
2016-08-31 18:00, 17.08, 16.38, -NaN
2016-08-31 18:30, 16.87, 16.16, -NaN
2016-08-31 19:00, 16.48, 15.98, -NaN
2016-08-31 19:30, 16.13, 15.72, -NaN
2016-08-31 20:00, 16.04, 15.78, -NaN
2016-08-31 20:30, 15.95, 15.74, -NaN
2016-08-31 21:00, 15.92, 15.74, -NaN
2016-08-31 21:30, 16.02, 15.79, -NaN
2016-08-31 22:00, 16.18, 15.89, -NaN
2016-08-31 22:30, 16.23, 15.94, -NaN
2016-08-31 23:00, 16.03, 15.69, -NaN
2016-08-31 23:30, 15.70, 15.31, -NaN
2016-09-01 00:00, 15.43, 15.03, -NaN
2016-09-01 00:30, 15.30, 14.86, -NaN
2016-09-01 01:00, 15.31, 14.94, -NaN
2016-09-01 01:30, 15.24, 14.86, -NaN
2016-09-01 02:00, 15.20, 14.81, -NaN
2016-09-01 02:30, 15.16, 14.74, -NaN
2016-09-01 03:00, 14.90, 14.44, -NaN
2016-09-01 03:30, 14.54, 14.09, -NaN
2016-09-01 04:00, 14.15, 13.74, -NaN
2016-09-01 04:30, 13.88, 13.57, -NaN
2016-09-01 05:00, 13.58, 13.33, -NaN
2016-09-01 05:30, 13.44, 13.20, -NaN
2016-09-01 06:00, 13.46, 13.34, -NaN
2016-09-01 06:30, 13.72, 13.46, -NaN
2016-09-01 07:00, 14.07, 13.78, -NaN
2016-09-01 07:30, 14.51, 14.52, -NaN
2016-09-01 08:00, 15.07, 14.80, -NaN
2016-09-01 08:30, 15.53, 15.25, -NaN
2016-09-01 09:00, 16.69, 15.77, -NaN
2016-09-01 09:30, 16.75, 15.84, -NaN
2016-09-01 10:00, 16.49, 15.65, -NaN
2016-09-01 10:30, 15.80, 14.95, -NaN
2016-09-01 11:00, 16.33, 15.39, -NaN
2016-09-01 11:30, 16.60, 15.69, -NaN
2016-09-01 12:00, 16.64, 15.76, -NaN
2016-09-01 12:30, 17.23, 16.32, -NaN
2016-09-01 13:00, 17.59, 16.44, -NaN
2016-09-01 13:30, 17.61, 16.49, -NaN
2016-09-01 14:00, 17.85, 16.72, -NaN
2016-09-01 14:30, 18.04, 17.10, -NaN
2016-09-01 15:00, 18.00, 17.27, -NaN
2016-09-01 15:30, 18.02, 17.22, -NaN
2016-09-01 16:00, 17.72, 16.95, -NaN
2016-09-01 16:30, 17.35, 16.52, -NaN
2016-09-01 17:00, 17.01, 16.18, -NaN
2016-09-01 17:30, 16.89, 16.08, -NaN
2016-09-01 18:00, 16.59, 15.76, -NaN
2016-09-01 18:30, 15.88, 14.98, -NaN
2016-09-01 19:00, 15.22, 14.24, -NaN
2016-09-01 19:30, 14.72, 13.79, -NaN
2016-09-01 20:00, 14.59, 13.57, -NaN
2016-09-01 20:30, 14.26, 13.27, -NaN
2016-09-01 21:00, 14.11, 13.23, -NaN
2016-09-01 21:30, 13.92, 13.17, -NaN
2016-09-01 22:00, 13.87, 13.24, -NaN
2016-09-01 22:30, 13.81, 13.20, -NaN
2016-09-01 23:00, 13.75, 13.18, -NaN
2016-09-01 23:30, 13.74, 13.22, -NaN
2016-09-02 00:00, 13.68, 13.16, -NaN
2016-09-02 00:30, 13.67, 13.05, -NaN
2016-09-02 01:00, 13.63, 12.99, -NaN
2016-09-02 01:30, 13.56, 12.83, -NaN
2016-09-02 02:00, 13.47, 12.73, -NaN
2016-09-02 02:30, 13.30, 12.65, -NaN
2016-09-02 03:00, 13.20, 12.61, -NaN
2016-09-02 03:30, 13.18, 12.52, -NaN
2016-09-02 04:00, 13.03, 12.33, -NaN
2016-09-02 04:30, 12.92, 12.28, -NaN
2016-09-02 05:00, 12.82, 12.34, -NaN
2016-09-02 05:30, 12.85, 12.44, -NaN
2016-09-02 06:00, 12.86, 12.37, -NaN
2016-09-02 06:30, 12.89, 12.40, -NaN
2016-09-02 07:00, 13.04, 12.54, -NaN
2016-09-02 07:30, 13.21, 12.70, -NaN
2016-09-02 08:00, 13.34, 12.75, -NaN
2016-09-02 08:30, 13.41, 12.88, -NaN
2016-09-02 09:00, 13.58, 13.06, -NaN
2016-09-02 09:30, 13.75, 13.10, -NaN
2016-09-02 10:00, 14.19, 13.32, -NaN
2016-09-02 10:30, 14.83, 14.03, -NaN
2016-09-02 11:00, 15.11, 13.98, -NaN
2016-09-02 11:30, 14.92, 13.78, -NaN
2016-09-02 12:00, 15.98, 14.43, -NaN
2016-09-02 12:30, 16.69, 15.11, -NaN
2016-09-02 13:00, 16.38, 15.28, -NaN
2016-09-02 13:30, 16.70, 15.73, -NaN
2016-09-02 14:00, 17.71, 16.20, -NaN
2016-09-02 14:30, 18.34, 16.43, -NaN
2016-09-02 15:00, 18.29, 16.65, -NaN
2016-09-02 15:30, 18.77, 17.30, -NaN
2016-09-02 16:00, 18.45, 16.55, -NaN
2016-09-02 16:30, 18.23, 16.41, -NaN
2016-09-02 17:00, 18.13, 16.52, -NaN
2016-09-02 17:30, 17.66, 16.19, -NaN
2016-09-02 18:00, 17.19, 16.07, -NaN
2016-09-02 18:30, 17.07, 16.09, -NaN
2016-09-02 19:00, 16.65, 15.89, -NaN
2016-09-02 19:30, 16.43, 15.74, -NaN
2016-09-02 20:00, 16.23, 15.74, -NaN
2016-09-02 20:30, 15.99, 15.75, -NaN
2016-09-02 21:00, 15.89, 15.21, -NaN
2016-09-02 21:30, 15.50, 14.49, -NaN
2016-09-02 22:00, 14.95, 14.09, -NaN
2016-09-02 22:30, 14.58, 13.79, -NaN
2016-09-02 23:00, 14.16, 13.61, -NaN
2016-09-02 23:30, 14.06, 13.50, -NaN
2016-09-03 00:00, 14.19, 13.47, -NaN
2016-09-03 00:30, 14.21, 13.54, -NaN
2016-09-03 01:00, 14.24, 13.61, -NaN
2016-09-03 01:30, 14.24, 13.62, -NaN
2016-09-03 02:00, 14.21, 13.62, -NaN
2016-09-03 02:30, 13.98, 13.39, -NaN
2016-09-03 03:00, 13.56, 13.07, -NaN
2016-09-03 03:30, 13.40, 12.83, -NaN
2016-09-03 04:00, 13.36, 12.76, -NaN
2016-09-03 04:30, 13.26, 12.63, -NaN
2016-09-03 05:00, 13.14, 12.46, -NaN
2016-09-03 05:30, 12.94, 12.32, -NaN
2016-09-03 06:00, 12.78, 12.10, -NaN
2016-09-03 06:30, 12.74, 12.02, -NaN
2016-09-03 07:00, 12.57, 11.91, -NaN
2016-09-03 07:30, 12.60, 11.96, -NaN
2016-09-03 08:00, 12.74, 11.97, -NaN
2016-09-03 08:30, 12.92, 12.17, -NaN
2016-09-03 09:00, 13.21, 12.41, -NaN
2016-09-03 09:30, 13.47, 12.69, -NaN
2016-09-03 10:00, 14.08, 13.13, -NaN
2016-09-03 10:30, 14.81, 13.39, -NaN
2016-09-03 11:00, 15.61, 13.90, -NaN
2016-09-03 11:30, 16.44, 14.27, -NaN
2016-09-03 12:00, 16.79, 14.67, -NaN
2016-09-03 12:30, 17.08, 15.13, -NaN
2016-09-03 13:00, 16.88, 15.45, -NaN
2016-09-03 13:30, 16.89, 15.64, -NaN
2016-09-03 14:00, 15.96, 15.24, -NaN
2016-09-03 14:30, 16.68, 15.87, -NaN
2016-09-03 15:00, 17.20, 16.19, -NaN
2016-09-03 15:30, 17.90, 16.36, -NaN
2016-09-03 16:00, 18.99, 17.23, -NaN
2016-09-03 16:30, 18.76, 17.08, -NaN
2016-09-03 17:00, 18.54, 17.06, -NaN
2016-09-03 17:30, 18.44, 17.10, -NaN
2016-09-03 18:00, 18.17, 16.93, -NaN
2016-09-03 18:30, 17.13, 16.52, -NaN
2016-09-03 19:00, 16.31, 15.85, -NaN
2016-09-03 19:30, 15.42, 15.11, -NaN
2016-09-03 20:00, 14.93, 14.81, -NaN
2016-09-03 20:30, 14.42, 14.70, -NaN
2016-09-03 21:00, 13.83, 14.40, -NaN
2016-09-03 21:30, 13.48, 13.87, -NaN
2016-09-03 22:00, 13.35, 13.44, -NaN
2016-09-03 22:30, 13.43, 13.30, -NaN
2016-09-03 23:00, 13.39, 13.43, -NaN
2016-09-03 23:30, 13.35, 13.29, -NaN
2016-09-04 00:00, 13.21, 13.17, -NaN
2016-09-04 00:30, 13.07, 13.12, -NaN
2016-09-04 01:00, 12.85, 13.04, -NaN
2016-09-04 01:30, 12.72, 12.96, -NaN
2016-09-04 02:00, 12.38, 12.96, -NaN
2016-09-04 02:30, 11.95, 12.90, -NaN
2016-09-04 03:00, 11.57, 12.67, -NaN
2016-09-04 03:30, 11.28, 12.32, -NaN
2016-09-04 04:00, 11.17, 12.18, -NaN
2016-09-04 04:30, 11.01, 12.18, -NaN
2016-09-04 05:00, 11.06, 11.98, -NaN
2016-09-04 05:30, 10.90, 12.24, -NaN
2016-09-04 06:00, 10.71, 12.37, -NaN
2016-09-04 06:30, 10.98, 12.63, -NaN
2016-09-04 07:00, 11.61, 13.15, -NaN
2016-09-04 07:30, 12.78, 13.91, -NaN
2016-09-04 08:00, 13.65, 13.90, -NaN
2016-09-04 08:30, 14.31, 14.08, -NaN
2016-09-04 09:00, 14.77, 14.34, -NaN
2016-09-04 09:30, 15.18, 14.87, -NaN
2016-09-04 10:00, 16.01, 15.65, -NaN
2016-09-04 10:30, 16.70, 15.67, -NaN
2016-09-04 11:00, 16.70, 15.51, -NaN
2016-09-04 11:30, 17.24, 16.13, -NaN
2016-09-04 12:00, 17.86, 16.61, -NaN
2016-09-04 12:30, 18.52, 17.02, -NaN
2016-09-04 13:00, 18.94, 17.37, -NaN
2016-09-04 13:30, 19.66, 18.51, -NaN
2016-09-04 14:00, 20.76, 18.97, -NaN
2016-09-04 14:30, 21.02, 19.35, -NaN
2016-09-04 15:00, 21.08, 19.18, -NaN
2016-09-04 15:30, 21.22, 19.19, -NaN
2016-09-04 16:00, 21.14, 18.96, -NaN
2016-09-04 16:30, 21.20, 19.12, -NaN
2016-09-04 17:00, 20.77, 18.60, -NaN
2016-09-04 17:30, 20.20, 18.16, -NaN
2016-09-04 18:00, 19.24, 18.03, -NaN
2016-09-04 18:30, 18.33, 17.15, -NaN
2016-09-04 19:00, 17.62, 16.75, -NaN
2016-09-04 19:30, 16.93, 16.38, -NaN
2016-09-04 20:00, 16.27, 16.20, -NaN
2016-09-04 20:30, 15.81, 15.85, -NaN
2016-09-04 21:00, 15.45, 15.17, -NaN
2016-09-04 21:30, 15.03, 14.92, -NaN
2016-09-04 22:00, 14.71, 14.54, -NaN
