# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
12.06.2002 05:40,         11.14,         10.80,         10.61,         10.52,         10.34,         10.39
12.06.2002 05:50,         11.16,         10.82,         10.64,         10.51,         10.32,         10.55
12.06.2002 06:00,         11.30,         10.99,         10.84,         10.75,         10.56,         10.45
12.06.2002 06:10,         11.62,         11.22,         11.07,         10.95,         10.76,         10.59
12.06.2002 06:20,         11.96,         11.61,         11.43,         11.30,         11.16,         11.21
12.06.2002 06:30,         12.43,         12.12,         11.93,         11.76,         11.55,         11.62
12.06.2002 06:40,         12.73,         12.33,         12.15,         12.03,         11.79,         11.76
12.06.2002 06:50,         12.94,         12.53,         12.41,         12.27,         12.08,         12.35
12.06.2002 07:00,         12.88,         12.56,         12.39,         12.24,         11.98,         11.84
12.06.2002 07:10,         13.13,         12.70,         12.50,         12.38,         12.12,         12.48
12.06.2002 07:20,         13.51,         13.20,         12.98,         12.85,         12.55,         12.55
12.06.2002 07:30,         14.29,         13.94,         13.71,         13.50,         13.23,         13.25
12.06.2002 07:40,         14.55,         14.21,         13.95,         13.75,         13.49,         13.61
12.06.2002 07:50,         14.90,         14.59,         14.29,         14.09,         13.83,         13.48
12.06.2002 08:00,         15.14,         14.84,         14.66,         14.54,         14.27,         13.73
12.06.2002 08:10,         15.88,         15.49,         15.21,         15.05,         14.70,         15.09
12.06.2002 08:20,         16.72,         16.28,         15.97,         15.78,         15.49,         15.22
12.06.2002 08:30,         17.17,         16.52,         16.33,         16.08,         15.79,         15.78
12.06.2002 08:40,         17.56,         17.19,         16.88,         16.71,         16.45,         16.35
12.06.2002 08:50,         18.39,         17.95,         17.61,         17.24,         16.89,         16.99
12.06.2002 09:00,         18.41,         17.97,         17.60,         17.46,         17.26,         17.24
12.06.2002 09:10,         18.75,         18.25,         17.99,         17.66,         17.49,         17.40
12.06.2002 09:20,         19.35,         18.78,         18.49,         18.31,         18.11,         17.98
12.06.2002 09:30,         19.48,         18.98,         18.74,         18.55,         18.37,         18.14
12.06.2002 09:40,         20.37,         19.87,         19.39,         19.08,         18.86,         18.60
12.06.2002 09:50,         20.11,         19.92,         19.09,         18.74,         18.59,         18.54
12.06.2002 10:00,         20.70,         20.12,         19.50,         19.20,         18.98,         18.98
12.06.2002 10:10,         21.04,         20.31,         20.05,         19.80,         19.66,         19.30
12.06.2002 10:20,         20.90,         20.36,         19.99,         19.65,         19.53,         19.24
12.06.2002 10:30,         21.10,         20.68,         20.09,         19.72,         19.54,         19.23
12.06.2002 10:40,         21.44,         20.93,         20.49,         20.40,         20.37,         20.14
12.06.2002 10:50,         21.57,         20.78,         20.63,         20.47,         20.25,         20.05
12.06.2002 11:00,         21.92,         21.31,         21.05,         20.56,         20.28,         20.02
12.06.2002 11:10,         22.42,         21.64,         21.10,         20.73,         20.57,         20.36
12.06.2002 11:20,         22.75,         22.14,         21.54,         21.15,         20.95,         20.86
12.06.2002 11:30,         22.49,         22.32,         21.31,         20.97,         20.73,         20.72
12.06.2002 11:40,         22.91,         22.19,         21.65,         21.23,         20.99,         20.53
12.06.2002 11:50,         23.26,         22.37,         21.83,         21.55,         21.33,         20.99
12.06.2002 12:00,         23.18,         22.85,         21.99,         21.62,         21.44,         21.60
12.06.2002 12:10,         23.66,         22.74,         22.58,         22.14,         21.72,         21.30
12.06.2002 12:20,         23.29,         22.80,         22.40,         22.00,         21.82,         21.62
12.06.2002 12:30,         24.23,         23.17,         22.76,         22.41,         22.12,         21.93
12.06.2002 12:40,         24.11,         23.32,         22.79,         22.47,         22.34,         22.15
12.06.2002 12:50,         23.68,         23.10,         23.11,         22.84,         22.62,         22.49
12.06.2002 13:00,         24.39,         23.45,         23.18,         22.90,         22.60,         22.40
12.06.2002 13:10,         23.97,         22.99,         22.78,         22.45,         22.27,         22.13
12.06.2002 13:20,         24.34,         23.74,         23.18,         22.91,         22.75,         22.47
12.06.2002 13:30,         24.57,         23.87,         23.42,         22.98,         22.79,         22.69
12.06.2002 13:40,         25.05,         24.14,         23.77,         23.48,         23.28,         22.84
12.06.2002 13:50,         24.82,         24.13,         23.38,         23.00,         22.84,         22.78
12.06.2002 14:00,         24.89,         24.31,         23.77,         23.35,         23.19,         22.98
12.06.2002 14:10,         24.70,         23.99,         23.57,         23.32,         23.27,         23.18
12.06.2002 14:20,         25.64,         24.89,         24.56,         24.18,         23.86,         23.80
12.06.2002 14:30,         25.89,         25.44,         24.50,         24.07,         23.87,         23.69
12.06.2002 14:40,         25.51,         25.22,         24.56,         24.28,         24.11,         23.98
12.06.2002 14:50,         25.69,         25.20,         24.46,         24.19,         24.02,         23.74
12.06.2002 15:00,         26.20,         25.57,         24.99,         24.62,         24.36,         24.41
12.06.2002 15:10,         26.70,         25.61,         25.11,         24.74,         24.57,         24.21
12.06.2002 15:20,         26.62,         25.89,         25.26,         24.68,         24.42,         24.30
12.06.2002 15:30,         26.29,         25.46,         24.99,         24.46,         24.28,         24.18
12.06.2002 15:40,         26.37,         25.58,         25.20,         24.77,         24.56,         24.46
12.06.2002 15:50,         26.39,         25.88,         25.30,         24.97,         24.79,         24.75
12.06.2002 16:00,         26.50,         25.87,         25.46,         25.10,         24.95,         24.60
12.06.2002 16:10,         25.41,         25.08,         24.82,         24.71,         24.61,         24.39
12.06.2002 16:20,         25.98,         25.73,         25.36,         25.07,         24.86,         24.84
12.06.2002 16:30,         26.13,         25.91,         25.41,         25.04,         24.88,         24.58
12.06.2002 16:40,         25.93,         25.78,         25.20,         24.84,         24.66,         24.63
12.06.2002 16:50,         26.17,         25.80,         25.32,         24.96,         24.80,         24.39
12.06.2002 17:00,         26.20,         25.79,         25.39,         25.12,         24.94,         24.60
12.06.2002 17:10,         25.82,         25.35,         25.05,         24.87,         24.75,         24.71
12.06.2002 17:20,         25.92,         25.56,         25.24,         25.09,         24.94,         24.79
12.06.2002 17:30,         26.18,         25.82,         25.22,         25.00,         24.82,         24.42
12.06.2002 17:40,         26.09,         25.71,         25.32,         25.11,         24.96,         24.98
12.06.2002 17:50,         26.19,         25.79,         25.51,         25.36,         25.21,         25.11
12.06.2002 18:00,         26.13,         25.80,         25.44,         25.18,         25.05,         24.92
12.06.2002 18:10,         26.02,         25.68,         25.40,         25.20,         25.00,         25.04
12.06.2002 18:20,         25.79,         25.55,         25.09,         24.89,         24.75,         25.03
12.06.2002 18:30,         25.81,         25.52,         25.07,         24.87,         24.77,         24.81
12.06.2002 18:40,         25.68,         25.40,         25.00,         24.82,         24.73,         24.77
12.06.2002 18:50,         25.52,         25.25,         24.97,         24.82,         24.72,         24.86
12.06.2002 19:00,         25.30,         25.08,         24.82,         24.71,         24.63,         24.45
12.06.2002 19:10,         25.29,         24.94,         24.69,         24.62,         24.54,         24.44
12.06.2002 19:20,         25.05,         24.83,         24.56,         24.47,         24.40,         24.36
12.06.2002 19:30,         24.97,         24.74,         24.47,         24.38,         24.32,         23.89
12.06.2002 19:40,         24.81,         24.55,         24.34,         24.26,         24.20,         24.21
12.06.2002 19:50,         24.71,         24.43,         24.19,         24.14,         24.08,         24.10
12.06.2002 20:00,         24.54,         24.24,         24.00,         23.94,         23.90,         23.95
12.06.2002 20:10,         24.31,         24.06,         23.84,         23.78,         23.74,         23.47
12.06.2002 20:20,         24.20,         23.92,         23.66,         23.62,         23.56,         23.51
12.06.2002 20:30,         24.06,         23.75,         23.52,         23.45,         23.39,         23.12
12.06.2002 20:40,         23.97,         23.66,         23.39,         23.32,         23.28,         23.17
12.06.2002 20:50,         23.90,         23.59,         23.25,         23.22,         23.17,         23.14
12.06.2002 21:00,         23.73,         23.47,         23.27,         23.26,         23.20,         23.15
12.06.2002 21:10,         23.52,         23.34,         23.20,         23.17,         23.12,         22.94
12.06.2002 21:20,         23.46,         23.23,         23.14,         23.14,         23.08,         22.95
12.06.2002 21:30,         23.04,         22.78,         22.73,         22.68,         22.56,         22.52
12.06.2002 21:40,         22.58,         22.37,         22.20,         22.19,         22.09,         22.22
12.06.2002 21:50,         22.48,         22.15,         22.03,         22.01,         21.91,         21.77
12.06.2002 22:00,         22.06,         21.87,         21.73,         21.65,         21.53,         21.28
