,3m,15.8m,22.9m,27.8m,32.9m
2002-06-12 21:50:00,20.97,21.02,21.05,21.03,21.015
2002-06-12 22:00:00,20.89,20.89,20.92,20.82,20.81
2002-06-12 22:10:00,20.5,20.56,20.56,20.5,20.505000000000003
2002-06-12 22:20:00,20.12,20.12,20.07,20.26,20.165
2002-06-12 22:30:00,19.78,19.79,19.71,20.03,19.950000000000003
2002-06-12 22:40:00,19.6,19.58,19.51,19.755,19.67
2002-06-12 22:50:00,19.37,19.45,19.4,19.55,19.58
2002-06-12 23:00:00,19.14,19.17,19.1,19.36,19.305
2002-06-12 23:10:00,18.88,18.91,18.84,19.11,19.09
2002-06-12 23:20:00,18.63,18.65,18.58,18.96,18.805
2002-06-12 23:30:00,18.6,18.6,18.56,18.84,18.685
2002-06-12 23:40:00,18.4,18.37,18.35,18.65,18.495
2002-06-12 23:50:00,18.16,18.17,18.12,18.445,18.29
2002-06-13 00:00:00,18.01,18.03,17.94,18.265,18.21
2002-06-13 00:10:00,18.01,18.08,18.12,18.22,18.15
2002-06-13 00:20:00,18.14,18.27,18.3,18.19,18.225
2002-06-13 00:30:00,18.11,18.17,18.15,18.175,18.265
2002-06-13 00:40:00,18.16,18.19,18.15,18.125,18.235
2002-06-13 00:50:00,17.96,17.94,17.94,18.045,18.035
2002-06-13 01:00:00,17.74,17.73,17.75,17.79,17.755
2002-06-13 01:10:00,17.62,17.65,17.73,17.645,17.634999999999998
2002-06-13 01:20:00,17.35,17.37,17.43,17.505,17.475
2002-06-13 01:30:00,17.24,17.33,17.42,17.365000000000002,17.36
2002-06-13 01:40:00,17.24,17.35,17.38,17.24,17.28
2002-06-13 01:50:00,17.34,17.44,17.42,17.275,17.395
2002-06-13 02:00:00,17.32,17.36,17.3,17.495,17.45
2002-06-13 02:10:00,17.22,17.27,17.21,17.57,17.465
2002-06-13 02:20:00,17.16,17.21,17.15,17.545,17.415
2002-06-13 02:30:00,17.09,17.14,17.08,17.43,17.335
2002-06-13 02:40:00,17.05,17.07,17.02,17.384999999999998,17.295
2002-06-13 02:50:00,17.03,17.03,16.97,17.174999999999997,17.185
2002-06-13 03:00:00,16.81,16.82,16.75,17.14,17.035
2002-06-13 03:10:00,16.72,16.71,16.65,16.975,16.87
2002-06-13 03:20:00,16.64,16.63,16.6,16.905,16.765
2002-06-13 03:30:00,16.48,16.5,16.48,16.72,16.6
2002-06-13 03:40:00,16.46,16.56,16.58,16.59,16.54
2002-06-13 03:50:00,16.16,16.17,16.2,16.385,16.265
2002-06-13 04:00:00,16.0,15.95,15.98,16.215,16.055
2002-06-13 04:10:00,15.9,15.88,15.87,16.115000000000002,15.99
2002-06-13 04:20:00,15.85,15.82,15.79,16.045,15.945
2002-06-13 04:30:00,15.86,15.87,15.85,16.045,16.0
2002-06-13 04:40:00,15.86,15.92,15.89,15.98,15.98
2002-06-13 04:50:00,15.87,15.89,15.85,15.955,15.935
2002-06-13 05:00:00,15.87,15.91,15.93,15.89,15.855
2002-06-13 05:10:00,15.77,15.86,15.86,15.885,15.875
2002-06-13 05:20:00,15.84,15.87,15.87,16.015,15.92
2002-06-13 05:30:00,15.72,15.73,15.77,15.96,15.785
2002-06-13 05:40:00,15.71,15.69,15.61,15.935,15.835
2002-06-13 05:50:00,15.78,15.83,15.75,16.015,15.91
2002-06-13 06:00:00,16.0,16.06,15.94,16.225,16.105
2002-06-13 06:10:00,16.13,16.09,16.0,16.25,16.200000000000003
2002-06-13 06:20:00,16.37,16.37,16.3,16.564999999999998,16.495
2002-06-13 06:30:00,16.41,16.41,16.34,16.86,16.62
2002-06-13 06:40:00,16.66,16.65,16.56,17.060000000000002,16.87
2002-06-13 06:50:00,17.02,16.98,16.89,17.375,17.240000000000002
2002-06-13 07:00:00,17.4,17.35,17.26,17.83,17.634999999999998
2002-06-13 07:10:00,17.46,17.45,17.37,17.990000000000002,17.77
2002-06-13 07:20:00,17.86,17.83,17.76,18.26,18.115
2002-06-13 07:30:00,18.58,18.5,18.4,18.69,18.65
2002-06-13 07:40:00,19.78,19.56,19.4,19.435,19.445
2002-06-13 07:50:00,20.71,20.41,20.25,20.165,20.43
2002-06-13 08:00:00,21.17,20.77,20.56,20.735,20.94
2002-06-13 08:10:00,21.23,20.71,20.56,20.865,20.99
2002-06-13 08:20:00,21.59,20.92,20.71,21.085,21.29
2002-06-13 08:30:00,21.69,21.05,20.82,21.08,21.33
2002-06-13 08:40:00,21.89,21.18,20.92,21.245,21.455
2002-06-13 08:50:00,22.0,21.28,21.02,21.39,21.595
2002-06-13 09:00:00,22.1,21.33,21.13,21.57,21.74
2002-06-13 09:10:00,22.33,21.62,21.43,21.79,22.015
2002-06-13 09:20:00,22.8,21.98,21.72,22.25,22.435
2002-06-13 09:30:00,22.49,21.72,21.49,22.005,22.165
2002-06-13 09:40:00,22.77,22.03,21.72,22.24,22.525
2002-06-13 09:50:00,22.74,22.0,21.72,22.225,22.435
2002-06-13 10:00:00,22.8,21.98,21.77,22.445,22.565
2002-06-13 10:10:00,22.77,22.03,21.85,22.665,22.835
2002-06-13 10:20:00,23.59,22.62,22.23,23.09,23.285
2002-06-13 10:30:00,24.06,22.93,22.64,23.63,23.74
2002-06-13 10:40:00,24.08,23.03,22.69,23.4,23.66
2002-06-13 10:50:00,24.24,23.19,22.75,23.770000000000003,23.905
2002-06-13 11:00:00,24.42,23.29,23.0,23.91,24.07
2002-06-13 11:10:00,24.86,23.83,23.57,24.39,24.445
2002-06-13 11:20:00,25.04,23.96,23.57,24.575,24.68
2002-06-13 11:30:00,25.11,23.96,23.67,24.715,24.81
2002-06-13 11:40:00,25.4,24.14,23.88,25.1,25.0
2002-06-13 11:50:00,25.58,24.37,24.06,25.295,25.205
2002-06-13 12:00:00,25.94,24.74,24.39,25.67,25.57
2002-06-13 12:10:00,26.02,24.92,24.62,25.68,25.645
2002-06-13 12:20:00,26.27,25.17,24.83,26.025,25.905
2002-06-13 12:30:00,26.61,25.51,25.11,26.315,26.19
2002-06-13 12:40:00,26.3,25.17,24.91,26.16,26.075000000000003
2002-06-13 12:50:00,26.53,25.43,25.11,26.415,26.24
2002-06-13 13:00:00,26.87,25.72,25.42,26.725,26.61
2002-06-13 13:10:00,26.56,25.46,25.09,26.53,26.32
2002-06-13 13:20:00,26.38,25.38,25.03,26.43,26.24
2002-06-13 13:30:00,26.56,25.59,25.24,26.62,26.445
2002-06-13 13:40:00,26.84,25.92,25.57,26.84,26.615
2002-06-13 13:50:00,27.02,25.9,25.55,26.995,26.64
2002-06-13 14:00:00,26.53,25.66,25.29,26.635,26.305
2002-06-13 14:10:00,26.51,25.64,25.27,26.67,26.355
2002-06-13 14:20:00,26.94,25.97,25.63,26.89,26.69
2002-06-13 14:30:00,27.1,26.23,25.83,27.135,26.875
2002-06-13 14:40:00,27.28,26.54,26.12,27.32,27.0
2002-06-13 14:50:00,27.07,26.28,25.96,27.175,26.86
2002-06-13 15:00:00,27.07,26.28,25.96,27.255000000000003,26.82
2002-06-13 15:10:00,27.25,26.52,26.17,27.450000000000003,26.975
2002-06-13 15:20:00,27.18,26.52,26.14,27.455,27.065
2002-06-13 15:30:00,27.23,26.54,26.19,27.455,27.04
2002-06-13 15:40:00,27.02,26.44,26.17,27.450000000000003,26.9
2002-06-13 15:50:00,27.2,26.54,26.22,27.41,27.025
2002-06-13 16:00:00,27.2,26.54,26.19,27.5,27.03
2002-06-13 16:10:00,26.94,26.39,26.12,27.32,26.91
2002-06-13 16:20:00,26.82,26.26,25.99,27.085,26.655
2002-06-13 16:30:00,27.13,26.67,26.42,27.34,27.025
2002-06-13 16:40:00,27.1,26.57,26.22,27.27,26.885
2002-06-13 16:50:00,26.97,26.44,26.17,27.16,26.845
2002-06-13 17:00:00,26.82,26.34,26.09,26.97,26.69
2002-06-13 17:10:00,26.89,26.36,26.09,26.93,26.69
2002-06-13 17:20:00,26.69,26.28,26.06,26.79,26.575
2002-06-13 17:30:00,26.76,26.39,26.12,26.775,26.575
2002-06-13 17:40:00,26.35,25.97,25.63,26.44,26.2
2002-06-13 17:50:00,26.33,25.9,25.63,26.285,26.125
2002-06-13 18:00:00,26.12,25.82,25.52,26.115,25.955
2002-06-13 18:10:00,26.17,25.92,25.65,26.16,26.05
2002-06-13 18:20:00,26.02,25.77,25.47,26.015,25.915
2002-06-13 18:30:00,25.91,25.69,25.39,25.87,25.765
2002-06-13 18:40:00,25.76,25.56,25.21,25.715,25.635
2002-06-13 18:50:00,25.6,25.48,25.16,25.565,25.475
2002-06-13 19:00:00,25.48,25.28,25.03,25.465000000000003,25.41
2002-06-13 19:10:00,25.27,25.12,24.88,25.28,25.18
2002-06-13 19:20:00,25.09,24.97,24.75,25.125,25.015
2002-06-13 19:30:00,24.91,24.79,24.6,24.87,24.86
2002-06-13 19:40:00,24.81,24.68,24.47,24.715000000000003,24.695
2002-06-13 19:50:00,24.68,24.58,24.39,24.635,24.615
2002-06-13 20:00:00,24.5,24.43,24.26,24.44,24.43
2002-06-13 20:10:00,24.39,24.4,24.19,24.33,24.345
2002-06-13 20:20:00,24.29,24.35,24.13,24.25,24.24
2002-06-13 20:30:00,24.08,24.14,23.98,23.85,24.020000000000003
2002-06-13 20:40:00,23.88,23.99,23.83,23.555,23.805
2002-06-13 20:50:00,23.49,23.63,23.44,23.145000000000003,23.425
2002-06-13 21:00:00,23.13,23.16,23.05,22.805,23.145
2002-06-13 21:10:00,22.77,22.85,22.75,22.42,22.72
2002-06-13 21:20:00,22.59,22.65,22.51,22.165,22.565
2002-06-13 21:30:00,22.2,22.23,22.15,21.97,22.215
2002-06-13 21:40:00,21.69,21.72,21.64,21.805,21.895
2002-06-13 21:50:00,21.41,21.49,21.36,21.58,21.525
2002-06-13 22:00:00,21.35,21.41,21.43,21.39,21.365
2002-06-13 22:10:00,21.12,21.18,21.15,21.11,21.1
2002-06-13 22:20:00,20.89,20.95,20.92,21.02,20.99
2002-06-13 22:30:00,20.61,20.59,20.56,20.770000000000003,20.655
2002-06-13 22:40:00,20.43,20.43,20.41,20.57,20.475
2002-06-13 22:50:00,20.32,20.43,20.41,20.425,20.325
2002-06-13 23:00:00,20.3,20.38,20.41,20.4,20.31
2002-06-13 23:10:00,20.22,20.33,20.43,20.36,20.245
2002-06-13 23:20:00,20.14,20.25,20.33,20.21,20.105
2002-06-13 23:30:00,20.09,20.23,20.3,20.015,19.975
2002-06-13 23:40:00,20.22,20.61,20.79,19.95,20.08
2002-06-13 23:50:00,19.81,20.04,20.2,19.72,19.715
2002-06-14 00:00:00,19.3,19.45,19.4,19.5,19.395
2002-06-14 00:10:00,18.99,19.12,19.22,19.22,19.130000000000003
2002-06-14 00:20:00,19.19,19.25,19.2,19.15,19.205
2002-06-14 00:30:00,19.37,19.4,19.38,19.035,19.345
2002-06-14 00:40:00,19.17,19.45,19.43,18.805,19.125
2002-06-14 00:50:00,18.81,18.94,18.99,18.68,18.79
2002-06-14 01:00:00,18.6,18.76,18.71,18.615,18.815
2002-06-14 01:10:00,18.55,18.71,18.58,18.675,18.74
2002-06-14 01:20:00,18.27,18.29,18.22,18.66,18.585
2002-06-14 01:30:00,18.14,18.24,18.09,18.495,18.445
2002-06-14 01:40:00,18.01,18.05,17.86,18.26,18.225
2002-06-14 01:50:00,17.79,17.81,17.65,18.015,17.89
2002-06-14 02:00:00,17.71,17.66,17.61,17.735,17.745
2002-06-14 02:10:00,17.43,17.44,17.35,17.555,17.505000000000003
2002-06-14 02:20:00,17.29,17.32,17.19,17.415,17.35
2002-06-14 02:30:00,16.91,16.86,16.7,17.145,16.97
2002-06-14 02:40:00,16.91,16.94,16.86,16.995,16.979999999999997
2002-06-14 02:50:00,16.93,17.03,16.97,17.175,17.174999999999997
2002-06-14 03:00:00,16.9,17.01,16.9,17.05,17.12
2002-06-14 03:10:00,16.84,16.85,16.73,17.255000000000003,17.08
2002-06-14 03:20:00,16.78,16.78,16.7,17.11,17.095
2002-06-14 03:30:00,16.76,16.81,16.72,17.009999999999998,17.02
2002-06-14 03:40:00,16.69,16.74,16.67,17.03,16.98
2002-06-14 03:50:00,16.58,16.6,16.52,16.965,16.9
2002-06-14 04:00:00,16.31,16.34,16.22,16.81,16.61
2002-06-14 04:10:00,16.21,16.26,16.15,16.735,16.525
2002-06-14 04:20:00,16.12,16.12,16.04,16.564999999999998,16.439999999999998
2002-06-14 04:30:00,16.07,16.05,15.91,16.345,16.33
2002-06-14 04:40:00,16.04,16.02,15.86,16.245,16.215
2002-06-14 04:50:00,15.81,15.7,15.59,16.009999999999998,15.88
2002-06-14 05:00:00,15.57,15.5,15.42,15.81,15.655
2002-06-14 05:10:00,15.66,15.55,15.42,15.735,15.72
2002-06-14 05:20:00,15.68,15.58,15.45,15.765,15.705
2002-06-14 05:30:00,15.67,15.56,15.44,15.74,15.68
2002-06-14 05:40:00,15.65,15.53,15.45,15.77,15.74
2002-06-14 05:50:00,15.77,15.7,15.59,15.95,15.885000000000002
2002-06-14 06:00:00,16.42,16.32,16.16,16.259999999999998,16.315
2002-06-14 06:10:00,16.78,16.69,16.53,16.935,16.905
2002-06-14 06:20:00,16.59,16.5,16.39,17.130000000000003,16.845
2002-06-14 06:30:00,16.56,16.42,16.25,17.17,16.84
2002-06-14 06:40:00,16.85,16.69,16.57,17.225,17.14
2002-06-14 06:50:00,17.03,16.88,16.78,17.47,17.21
2002-06-14 07:00:00,17.57,17.41,17.34,17.785,17.735
2002-06-14 07:10:00,17.73,17.6,17.55,18.265,18.13
2002-06-14 07:20:00,17.89,17.76,17.76,18.28,18.215
2002-06-14 07:30:00,18.37,18.24,18.15,18.585,18.57
2002-06-14 07:40:00,18.6,18.29,18.25,19.19,19.035
2002-06-14 07:50:00,19.04,18.89,18.84,19.475,19.33
2002-06-14 08:00:00,19.71,19.56,19.38,19.81,19.825
2002-06-14 08:10:00,20.04,19.84,19.74,20.195,20.05
2002-06-14 08:20:00,20.17,19.97,19.89,20.66,20.49
2002-06-14 08:30:00,20.53,20.35,20.2,21.03,20.855
2002-06-14 08:40:00,20.74,20.51,20.41,21.445,21.12
2002-06-14 08:50:00,21.15,21.0,20.87,21.645,21.445
2002-06-14 09:00:00,21.64,21.38,21.28,22.035,21.92
2002-06-14 09:10:00,21.92,21.82,21.74,22.68,22.36
2002-06-14 09:20:00,22.38,22.23,22.1,23.025,22.745
2002-06-14 09:30:00,22.85,22.65,22.51,23.49,23.235
2002-06-14 09:40:00,23.08,22.9,22.77,24.12,23.545
2002-06-14 09:50:00,23.31,23.19,23.08,24.39,23.735
2002-06-14 10:00:00,23.83,23.6,23.47,24.815,24.28
2002-06-14 10:10:00,24.21,24.09,23.98,24.995,24.665
2002-06-14 10:20:00,24.57,24.43,24.29,25.69,24.99
2002-06-14 10:30:00,25.22,25.02,24.85,25.935,25.44
2002-06-14 10:40:00,25.81,25.61,25.29,25.745,25.695
2002-06-14 10:50:00,25.55,25.43,25.24,26.39,25.79
2002-06-14 11:00:00,25.89,25.66,25.37,26.380000000000003,26.185
2002-06-14 11:10:00,26.15,25.92,25.73,26.545,26.625
2002-06-14 11:20:00,26.64,26.31,26.12,27.305,26.825
2002-06-14 11:30:00,28.16,27.5,26.99,27.345,27.425
2002-06-14 11:40:00,27.07,26.98,26.78,27.92,27.285
2002-06-14 11:50:00,27.36,26.83,26.68,27.965,27.415
2002-06-14 12:00:00,27.28,27.14,26.99,28.605,27.71
2002-06-14 12:10:00,27.9,27.68,27.35,28.815,28.085
2002-06-14 12:20:00,27.59,27.45,27.3,28.955,28.085
2002-06-14 12:30:00,28.29,27.76,27.56,28.725,28.33
2002-06-14 12:40:00,28.7,27.83,27.56,28.7,28.45
2002-06-14 12:50:00,29.06,27.96,27.74,28.84,28.72
2002-06-14 13:00:00,29.22,28.35,27.97,28.97,28.85
2002-06-14 13:10:00,29.11,28.17,27.79,29.035,28.875
2002-06-14 13:20:00,28.85,28.17,27.89,29.265,28.875
2002-06-14 13:30:00,28.78,28.32,28.1,29.495,29.04
2002-06-14 13:40:00,29.53,28.56,28.23,29.6,29.335
2002-06-14 13:50:00,29.53,28.56,28.28,29.47,29.18
2002-06-14 14:00:00,29.81,28.94,28.59,29.535,29.39
2002-06-14 14:10:00,29.86,29.31,28.95,29.950000000000003,29.6
2002-06-14 14:20:00,29.4,29.05,28.84,29.885,29.465
2002-06-14 14:30:00,29.55,29.41,29.23,30.05,29.725
2002-06-14 14:40:00,28.96,28.81,28.64,30.105,29.66
2002-06-14 14:50:00,29.27,29.1,28.95,30.235,29.855
2002-06-14 15:00:00,29.5,29.25,29.08,30.48,30.05
2002-06-14 15:10:00,29.6,29.36,29.23,30.275,29.84
2002-06-14 15:20:00,29.32,29.15,29.0,30.455,30.035
2002-06-14 15:30:00,29.91,29.77,29.64,30.66,30.41
2002-06-14 15:40:00,30.64,30.31,30.08,30.685,30.5
2002-06-14 15:50:00,30.33,30.11,29.95,30.585,30.435
2002-06-14 16:00:00,30.02,29.9,29.8,30.97,30.54
2002-06-14 16:10:00,29.96,29.77,29.72,30.66,30.375
2002-06-14 16:20:00,30.2,30.18,30.0,30.595,30.525
2002-06-14 16:30:00,29.89,29.74,29.64,30.545,30.28
2002-06-14 16:40:00,30.22,30.13,29.93,30.505,30.4
2002-06-14 16:50:00,30.69,30.31,30.16,30.65,30.555
2002-06-14 17:00:00,30.4,30.21,29.95,30.4,30.475
2002-06-14 17:10:00,30.25,30.18,30.0,30.545,30.605
2002-06-14 17:20:00,30.07,29.98,29.82,30.405,30.475
2002-06-14 17:30:00,30.22,30.0,29.85,30.295,30.435
2002-06-14 17:40:00,30.74,30.26,30.06,30.475,30.645
2002-06-14 17:50:00,30.69,30.13,29.95,30.405,30.49
2002-06-14 18:00:00,30.45,30.18,29.98,30.26,30.465
2002-06-14 18:10:00,30.66,30.36,30.18,29.99,30.465
2002-06-14 18:20:00,30.53,30.18,29.98,29.86,30.245
2002-06-14 18:30:00,30.4,30.18,29.98,29.68,30.28
2002-06-14 18:40:00,30.33,30.03,29.9,29.575000000000003,30.165
2002-06-14 18:50:00,30.3,30.16,30.13,29.87,30.22
2002-06-14 19:00:00,30.09,29.98,29.95,29.950000000000003,30.18
2002-06-14 19:10:00,29.94,29.85,29.82,29.81,29.975
2002-06-14 19:20:00,29.83,29.82,29.75,29.42,29.805
2002-06-14 19:30:00,29.83,29.8,29.69,29.045,29.685
2002-06-14 19:40:00,29.63,29.62,29.57,28.76,29.545
2002-06-14 19:50:00,29.55,29.51,29.44,28.58,29.25
2002-06-14 20:00:00,29.4,29.38,29.39,28.195,29.25
2002-06-14 20:10:00,29.22,29.2,29.21,27.965,29.055
2002-06-14 20:20:00,28.96,29.0,28.97,27.29,28.82
2002-06-14 20:30:00,28.31,28.3,28.28,26.83,28.23
2002-06-14 20:40:00,27.87,27.96,28.02,26.56,27.805
2002-06-14 20:50:00,27.18,27.16,27.17,26.21,27.09
2002-06-14 21:00:00,26.4,26.39,26.37,26.195,26.495
2002-06-14 21:10:00,26.25,26.28,26.22,25.63,26.175
2002-06-14 21:20:00,25.91,25.95,25.91,25.37,25.905
2002-06-14 21:30:00,25.73,25.77,25.68,25.32,25.76
2002-06-14 21:40:00,25.27,25.25,25.16,25.395,25.4
2002-06-14 21:50:00,24.86,24.86,24.78,25.11,25.13
2002-06-14 22:00:00,24.52,24.53,24.44,24.87,24.795
2002-06-14 22:10:00,24.26,24.3,24.21,24.595,24.6
2002-06-14 22:20:00,24.34,24.37,24.29,24.56,24.575
2002-06-14 22:30:00,23.95,23.99,23.9,24.3,24.28
2002-06-14 22:40:00,23.83,23.83,23.75,24.17,24.15
2002-06-14 22:50:00,23.57,23.58,23.49,23.965,23.895
2002-06-14 23:00:00,23.31,23.29,23.21,23.72,23.675
2002-06-14 23:10:00,23.0,23.01,22.9,23.44,23.335
2002-06-14 23:20:00,22.82,22.83,22.72,23.23,23.195
2002-06-14 23:30:00,22.62,22.62,22.54,23.065,22.99
2002-06-14 23:40:00,22.46,22.47,22.36,22.87,22.835
2002-06-14 23:50:00,22.33,22.36,22.26,22.785,22.63
2002-06-15 00:00:00,22.28,22.29,22.18,22.665,22.565
2002-06-15 00:10:00,22.23,22.26,22.15,22.605,22.485
2002-06-15 00:20:00,22.18,22.18,22.08,22.55,22.445
2002-06-15 00:30:00,22.07,22.08,21.97,22.485,22.375
2002-06-15 00:40:00,21.95,21.95,21.85,22.33,22.245
2002-06-15 00:50:00,21.77,21.77,21.67,22.15,22.075
2002-06-15 01:00:00,21.53,21.54,21.43,21.905,21.855
2002-06-15 01:10:00,21.41,21.41,21.31,21.785,21.795
2002-06-15 01:20:00,21.28,21.28,21.18,21.65,21.57
2002-06-15 01:30:00,20.97,20.97,20.87,21.415,21.285
2002-06-15 01:40:00,20.86,20.87,20.77,21.3,21.185
2002-06-15 01:50:00,20.79,20.79,20.71,21.11,21.045
2002-06-15 02:00:00,20.53,20.53,20.43,20.915,20.865
2002-06-15 02:10:00,20.38,20.38,20.28,20.76,20.725
2002-06-15 02:20:00,20.2,20.17,20.1,20.58,20.465000000000003
2002-06-15 02:30:00,20.02,20.02,19.92,20.455,20.365
2002-06-15 02:40:00,19.96,19.97,19.87,20.34,20.245
2002-06-15 02:50:00,19.86,19.84,19.74,20.235,20.145
2002-06-15 03:00:00,19.76,19.76,19.66,20.21,20.08
2002-06-15 03:10:00,19.68,19.71,19.61,20.09,19.95
2002-06-15 03:20:00,19.66,19.68,19.58,20.055,19.98
2002-06-15 03:30:00,19.66,19.66,19.58,20.015,19.95
2002-06-15 03:40:00,19.53,19.56,19.46,19.96,19.845
2002-06-15 03:50:00,19.45,19.48,19.4,19.86,19.770000000000003
2002-06-15 04:00:00,19.37,19.4,19.33,19.795,19.69
2002-06-15 04:10:00,19.19,19.2,19.12,19.565,19.47
2002-06-15 04:20:00,18.96,18.96,18.89,19.37,19.295
2002-06-15 04:30:00,18.91,18.91,18.84,19.32,19.225
2002-06-15 04:40:00,18.88,18.91,18.84,19.305,19.19
2002-06-15 04:50:00,18.94,18.96,18.89,19.295,19.27
2002-06-15 05:00:00,19.01,19.04,18.97,19.36,19.305
2002-06-15 05:10:00,19.09,19.12,19.02,19.45,19.33
2002-06-15 05:20:00,19.19,19.22,19.12,19.525,19.47
2002-06-15 05:30:00,19.17,19.17,19.07,19.54,19.46
2002-06-15 05:40:00,19.12,19.12,19.02,19.525,19.46
2002-06-15 05:50:00,19.12,19.12,18.99,19.475,19.425
2002-06-15 06:00:00,19.42,19.43,19.3,19.755,19.67
2002-06-15 06:10:00,19.89,19.86,19.71,20.075,20.04
2002-06-15 06:20:00,20.09,20.07,19.92,20.285,20.3
2002-06-15 06:30:00,20.02,19.99,19.84,20.4,20.285
2002-06-15 06:40:00,20.07,19.99,19.89,20.465,20.37
2002-06-15 06:50:00,20.22,20.15,20.05,20.555,20.425
2002-06-15 07:00:00,20.25,20.2,20.12,20.62,20.48
2002-06-15 07:10:00,20.35,20.33,20.23,20.77,20.67
2002-06-15 07:20:00,20.94,20.84,20.77,21.275,21.175
2002-06-15 07:30:00,21.38,21.2,21.07,21.48,21.39
2002-06-15 07:40:00,21.41,21.28,21.15,21.585,21.55
2002-06-15 07:50:00,21.61,21.49,21.41,21.895,21.775
2002-06-15 08:00:00,22.07,21.98,21.9,22.32,22.215
2002-06-15 08:10:00,22.23,22.08,22.0,22.485,22.37
2002-06-15 08:20:00,22.46,22.34,22.26,22.73,22.58
2002-06-15 08:30:00,22.98,22.9,22.77,23.015,22.94
2002-06-15 08:40:00,23.08,23.03,23.05,23.42,23.21
2002-06-15 08:50:00,23.31,23.27,23.16,23.64,23.53
2002-06-15 09:00:00,24.32,23.86,23.62,24.08,24.175
2002-06-15 09:10:00,24.75,24.01,23.83,24.39,24.575
2002-06-15 09:20:00,25.01,24.27,24.06,24.495,24.72
2002-06-15 09:30:00,25.5,24.68,24.49,24.945,25.22
2002-06-15 09:40:00,25.71,24.97,24.7,25.205,25.405
2002-06-15 09:50:00,26.07,25.02,24.78,25.495,25.695
2002-06-15 10:00:00,25.99,25.15,24.98,25.425,25.635
2002-06-15 10:10:00,26.58,25.23,25.03,25.69,25.945
2002-06-15 10:20:00,26.56,25.69,25.42,26.045,26.33
2002-06-15 10:30:00,27.1,26.0,25.7,26.380000000000003,26.575
2002-06-15 10:40:00,27.23,26.18,25.86,26.475,26.875
2002-06-15 10:50:00,26.87,26.0,25.73,26.53,26.69
2002-06-15 11:00:00,26.58,26.28,26.04,26.685,26.82
2002-06-15 11:10:00,26.84,26.57,26.37,27.665,26.9
2002-06-15 11:20:00,27.46,26.96,26.68,27.835,27.285
2002-06-15 11:30:00,27.51,27.29,27.14,28.375,27.8
2002-06-15 11:40:00,27.31,27.16,26.96,28.58,27.84
2002-06-15 11:50:00,27.95,27.73,27.56,29.19,28.37
2002-06-15 12:00:00,27.98,27.83,27.63,29.46,28.665
2002-06-15 12:10:00,28.21,28.09,27.89,29.47,28.755000000000003
2002-06-15 12:20:00,28.34,28.14,27.94,29.915,29.015
2002-06-15 12:30:00,28.26,28.09,27.89,29.78,28.89
2002-06-15 12:40:00,28.65,28.43,28.23,30.065,29.25
2002-06-15 12:50:00,28.47,28.27,28.1,29.925,29.2
2002-06-15 13:00:00,28.78,28.63,28.38,30.0,29.36
2002-06-15 13:10:00,29.19,29.0,28.77,30.35,29.675
2002-06-15 13:20:00,29.45,29.36,29.15,30.32,29.765
2002-06-15 13:30:00,29.19,29.12,28.97,30.635,30.01
2002-06-15 13:40:00,29.68,29.46,29.23,30.65,30.065
2002-06-15 13:50:00,29.91,29.85,29.62,30.815,30.355
2002-06-15 14:00:00,30.38,30.18,30.0,31.36,30.795
2002-06-15 14:10:00,30.38,29.67,29.41,30.825000000000003,30.42
2002-06-15 14:20:00,30.3,29.07,28.82,30.05,29.880000000000003
2002-06-15 14:30:00,30.14,29.23,29.0,30.22,30.05
2002-06-15 14:40:00,29.96,29.15,28.84,30.34,29.905
2002-06-15 14:50:00,30.4,29.51,29.21,30.555,30.215
2002-06-15 15:00:00,30.09,29.31,29.05,30.415,30.065
2002-06-15 15:10:00,30.53,29.77,29.46,30.955,30.54
2002-06-15 15:20:00,30.2,29.28,29.0,30.43,30.075000000000003
2002-06-15 15:30:00,29.71,29.15,28.97,29.975,29.75
2002-06-15 15:40:00,29.55,29.02,28.79,29.67,29.52
2002-06-15 15:50:00,29.71,29.05,28.84,29.9,29.67
2002-06-15 16:00:00,29.83,29.23,28.97,29.935,29.765
2002-06-15 16:10:00,29.6,28.92,28.72,29.825,29.57
2002-06-15 16:20:00,29.68,29.1,28.95,29.845,29.58
2002-06-15 16:30:00,30.17,29.49,29.18,30.21,29.96
2002-06-15 16:40:00,29.78,29.15,28.97,29.94,29.665
2002-06-15 16:50:00,29.81,29.2,29.02,29.925,29.645
2002-06-15 17:00:00,29.86,29.31,29.1,29.6,29.62
2002-06-15 17:10:00,29.45,28.94,28.74,29.435,29.365
2002-06-15 17:20:00,28.88,28.58,28.41,29.085,28.935
2002-06-15 17:30:00,28.91,28.53,28.3,28.880000000000003,28.87
2002-06-15 17:40:00,28.72,28.53,28.36,28.865,28.835
2002-06-15 17:50:00,28.44,28.22,28.05,28.695,28.565
2002-06-15 18:00:00,28.52,28.07,27.89,28.45,28.46
2002-06-15 18:10:00,28.34,27.94,27.74,28.275,28.225
2002-06-15 18:20:00,28.18,27.88,27.69,28.14,28.135
2002-06-15 18:30:00,28.13,27.78,27.61,28.055,28.1
2002-06-15 18:40:00,27.95,27.68,27.48,27.98,27.905
2002-06-15 18:50:00,27.93,27.68,27.51,28.015,27.955
2002-06-15 19:00:00,27.87,27.63,27.45,27.915,27.84
2002-06-15 19:10:00,27.82,27.6,27.43,27.78,27.8
