Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
00:27:00,6.369462E-02,3.653585E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.167793E+03,2.898385E-01,3.071603E+03,3.058699E+03,1.761549E-01,5.196879E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.852630E+02,1.861374E-01,1.954291E+03,1.844079E+03,1.076446E-01,3.142597E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.251494E+02,1.197168E-01,1.262923E+03,1.198047E+03,1.726691E-01,5.130712E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.852630E+02,1.834802E-01,1.924680E+03,1.812693E+03,1.076446E-01,3.142597E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.251494E+02,1.328113E-01,1.408844E+03,1.350667E+03
00:28:00,6.369488E-02,3.653590E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.168721E+03,2.897822E-01,3.070048E+03,3.057099E+03,1.761550E-01,5.196881E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.859661E+02,1.860071E-01,1.952137E+03,1.841826E+03,1.076447E-01,3.142599E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.255665E+02,1.196233E-01,1.261463E+03,1.196524E+03,1.726693E-01,5.130714E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.859661E+02,1.833537E-01,1.922567E+03,1.810483E+03,1.076447E-01,3.142599E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.255665E+02,1.326856E-01,1.407026E+03,1.348779E+03
00:29:00,6.369515E-02,3.653595E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.169648E+03,2.897261E-01,3.068495E+03,3.055501E+03,1.761551E-01,5.196883E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.866691E+02,1.858771E-01,1.949985E+03,1.839574E+03,1.076447E-01,3.142600E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.259835E+02,1.195299E-01,1.260005E+03,1.195002E+03,1.726694E-01,5.130716E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.866691E+02,1.832273E-01,1.920457E+03,1.808274E+03,1.076447E-01,3.142600E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.259835E+02,1.325602E-01,1.405211E+03,1.346893E+03
00:30:00,6.369542E-02,3.653600E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.170576E+03,2.896700E-01,3.066943E+03,3.053903E+03,1.761552E-01,5.196885E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.873722E+02,1.857472E-01,1.947834E+03,1.837324E+03,1.076448E-01,3.142601E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.264006E+02,1.194366E-01,1.258548E+03,1.193482E+03,1.726695E-01,5.130719E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.873722E+02,1.831012E-01,1.918348E+03,1.806068E+03,1.076448E-01,3.142601E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.264006E+02,1.324351E-01,1.403400E+03,1.345011E+03
00:31:00,6.369568E-02,3.653605E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.171503E+03,2.896141E-01,3.065393E+03,3.052307E+03,1.761554E-01,5.196887E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.880752E+02,1.856175E-01,1.945686E+03,1.835077E+03,1.076448E-01,3.142602E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.268177E+02,1.193434E-01,1.257093E+03,1.191963E+03,1.726696E-01,5.130721E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.880752E+02,1.829753E-01,1.916242E+03,1.803864E+03,1.076448E-01,3.142602E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.268177E+02,1.323103E-01,1.401592E+03,1.343132E+03
00:32:00,6.369595E-02,3.653610E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.172431E+03,2.895583E-01,3.063843E+03,3.050712E+03,1.761555E-01,5.196889E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.887783E+02,1.854880E-01,1.943540E+03,1.832831E+03,1.076449E-01,3.142603E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.272347E+02,1.192504E-01,1.255639E+03,1.190446E+03,1.726697E-01,5.130723E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.887783E+02,1.828495E-01,1.914137E+03,1.801662E+03,1.076449E-01,3.142603E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.272347E+02,1.321857E-01,1.399787E+03,1.341257E+03
00:33:00,6.369621E-02,3.653615E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.173358E+03,2.895025E-01,3.062295E+03,3.049118E+03,1.761556E-01,5.196891E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.894813E+02,1.853586E-01,1.941395E+03,1.830587E+03,1.076450E-01,3.142604E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.276518E+02,1.191575E-01,1.254187E+03,1.188930E+03,1.726698E-01,5.130725E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.894813E+02,1.827240E-01,1.912035E+03,1.799461E+03,1.076450E-01,3.142604E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.276518E+02,1.320614E-01,1.397985E+03,1.339384E+03
00:34:00,6.369648E-02,3.653620E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.174285E+03,2.894469E-01,3.060747E+03,3.047525E+03,1.761557E-01,5.196893E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.901844E+02,1.852295E-01,1.939253E+03,1.828345E+03,1.076450E-01,3.142606E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.280688E+02,1.190647E-01,1.252736E+03,1.187415E+03,1.726699E-01,5.130727E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.901844E+02,1.825986E-01,1.909935E+03,1.797263E+03,1.076450E-01,3.142606E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.280688E+02,1.319375E-01,1.396186E+03,1.337515E+03
00:35:00,6.369674E-02,3.653625E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.175213E+03,2.893914E-01,3.059201E+03,3.045933E+03,1.761558E-01,5.196896E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.908875E+02,1.851005E-01,1.937112E+03,1.826104E+03,1.076451E-01,3.142607E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.284859E+02,1.189720E-01,1.251286E+03,1.185902E+03,1.726700E-01,5.130729E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.908875E+02,1.824734E-01,1.907837E+03,1.795067E+03,1.076451E-01,3.142607E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.284859E+02,1.318138E-01,1.394391E+03,1.335649E+03
00:36:00,6.369700E-02,3.653630E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.176140E+03,2.893359E-01,3.057656E+03,3.044343E+03,1.761559E-01,5.196898E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.915905E+02,1.849717E-01,1.934973E+03,1.823866E+03,1.076452E-01,3.142608E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.289030E+02,1.188795E-01,1.249838E+03,1.184390E+03,1.726702E-01,5.130731E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.915905E+02,1.823484E-01,1.905740E+03,1.792873E+03,1.076452E-01,3.142608E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.289030E+02,1.316904E-01,1.392599E+03,1.333786E+03
00:37:00,6.369727E-02,3.653635E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.177068E+03,2.892806E-01,3.056112E+03,3.042753E+03,1.761560E-01,5.196900E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.922936E+02,1.848430E-01,1.932837E+03,1.821630E+03,1.076452E-01,3.142609E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.293200E+02,1.187871E-01,1.248391E+03,1.182880E+03,1.726703E-01,5.130734E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.922936E+02,1.822235E-01,1.903646E+03,1.790681E+03,1.076452E-01,3.142609E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.293200E+02,1.315672E-01,1.390809E+03,1.331926E+03
00:38:00,6.369753E-02,3.653640E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.177995E+03,2.892254E-01,3.054569E+03,3.041166E+03,1.761561E-01,5.196902E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.929966E+02,1.847145E-01,1.930702E+03,1.819396E+03,1.076453E-01,3.142610E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.297371E+02,1.186948E-01,1.246946E+03,1.181371E+03,1.726704E-01,5.130736E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.929966E+02,1.820989E-01,1.901554E+03,1.788491E+03,1.076453E-01,3.142610E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.297371E+02,1.314443E-01,1.389023E+03,1.330069E+03
00:39:00,6.369780E-02,3.653646E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.178923E+03,2.891702E-01,3.053027E+03,3.039578E+03,1.761562E-01,5.196904E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.936997E+02,1.845862E-01,1.928569E+03,1.817163E+03,1.076453E-01,3.142611E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.301542E+02,1.186026E-01,1.245501E+03,1.179863E+03,1.726705E-01,5.130738E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.936997E+02,1.819744E-01,1.899464E+03,1.786303E+03,1.076453E-01,3.142611E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.301542E+02,1.313218E-01,1.387240E+03,1.328216E+03
00:40:00,6.369806E-02,3.653651E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.179850E+03,2.891152E-01,3.051486E+03,3.037992E+03,1.761564E-01,5.196906E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.944027E+02,1.844581E-01,1.926438E+03,1.814932E+03,1.076454E-01,3.142613E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.305712E+02,1.185106E-01,1.244059E+03,1.178357E+03,1.726706E-01,5.130740E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.944027E+02,1.818501E-01,1.897375E+03,1.784116E+03,1.076454E-01,3.142613E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.305712E+02,1.311994E-01,1.385460E+03,1.326365E+03
00:41:00,6.369832E-02,3.653656E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.180777E+03,2.890603E-01,3.049947E+03,3.036407E+03,1.761565E-01,5.196908E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.951058E+02,1.843301E-01,1.924309E+03,1.812703E+03,1.076455E-01,3.142614E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.309883E+02,1.184186E-01,1.242617E+03,1.176851E+03,1.726707E-01,5.130742E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.951058E+02,1.817260E-01,1.895289E+03,1.781932E+03,1.076455E-01,3.142614E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.309883E+02,1.310774E-01,1.383682E+03,1.324517E+03
00:42:00,6.369859E-02,3.653660E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.181705E+03,2.890054E-01,3.048408E+03,3.034823E+03,1.761566E-01,5.196910E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.958089E+02,1.842023E-01,1.922181E+03,1.810476E+03,1.076455E-01,3.142615E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.314053E+02,1.183268E-01,1.241177E+03,1.175348E+03,1.726708E-01,5.130744E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.958089E+02,1.816020E-01,1.893205E+03,1.779749E+03,1.076455E-01,3.142615E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.314053E+02,1.309556E-01,1.381908E+03,1.322672E+03
00:43:00,6.369885E-02,3.653665E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.182632E+03,2.889507E-01,3.046870E+03,3.033240E+03,1.761567E-01,5.196913E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.965119E+02,1.840746E-01,1.920056E+03,1.808250E+03,1.076456E-01,3.142616E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.318224E+02,1.182351E-01,1.239738E+03,1.173845E+03,1.726709E-01,5.130746E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.965119E+02,1.814782E-01,1.891122E+03,1.777569E+03,1.076456E-01,3.142616E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.318224E+02,1.308341E-01,1.380137E+03,1.320831E+03
00:44:00,6.369911E-02,3.653670E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.183560E+03,2.888960E-01,3.045334E+03,3.031658E+03,1.761568E-01,5.196915E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.972150E+02,1.839471E-01,1.917932E+03,1.806027E+03,1.076456E-01,3.142617E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.322395E+02,1.181436E-01,1.238301E+03,1.172344E+03,1.726711E-01,5.130748E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.972150E+02,1.813546E-01,1.889042E+03,1.775390E+03,1.076456E-01,3.142617E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.322395E+02,1.307128E-01,1.378369E+03,1.318992E+03
00:45:00,6.369937E-02,3.653675E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.184487E+03,2.888414E-01,3.043798E+03,3.030077E+03,1.761569E-01,5.196917E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.979180E+02,1.838198E-01,1.915810E+03,1.803805E+03,1.076457E-01,3.142618E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.326565E+02,1.180521E-01,1.236865E+03,1.170844E+03,1.726712E-01,5.130751E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.979180E+02,1.812312E-01,1.886963E+03,1.773213E+03,1.076457E-01,3.142618E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.326565E+02,1.305918E-01,1.376603E+03,1.317156E+03
00:46:00,6.369964E-02,3.653680E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.185415E+03,2.887870E-01,3.042264E+03,3.028497E+03,1.761570E-01,5.196919E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.986211E+02,1.836926E-01,1.913690E+03,1.801585E+03,1.076458E-01,3.142619E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.330736E+02,1.179608E-01,1.235430E+03,1.169345E+03,1.726713E-01,5.130753E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.986211E+02,1.811079E-01,1.884886E+03,1.771038E+03,1.076458E-01,3.142619E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.330736E+02,1.304711E-01,1.374841E+03,1.315323E+03
00:47:00,6.369990E-02,3.653685E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.186342E+03,2.887326E-01,3.040731E+03,3.026919E+03,1.761571E-01,5.196921E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.993241E+02,1.835656E-01,1.911572E+03,1.799366E+03,1.076458E-01,3.142621E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.334907E+02,1.178696E-01,1.233996E+03,1.167848E+03,1.726714E-01,5.130755E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.993241E+02,1.809848E-01,1.882811E+03,1.768865E+03,1.076458E-01,3.142621E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.334907E+02,1.303506E-01,1.373081E+03,1.313493E+03
00:48:00,6.370016E-02,3.653690E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.187270E+03,2.886783E-01,3.039198E+03,3.025341E+03,1.761573E-01,5.196923E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.000272E+02,1.834388E-01,1.909455E+03,1.797150E+03,1.076459E-01,3.142622E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.339077E+02,1.177785E-01,1.232564E+03,1.166352E+03,1.726715E-01,5.130757E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.000272E+02,1.808618E-01,1.880738E+03,1.766693E+03,1.076459E-01,3.142622E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.339077E+02,1.302304E-01,1.371324E+03,1.311665E+03
00:49:00,6.370042E-02,3.653695E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.188197E+03,2.886241E-01,3.037667E+03,3.023764E+03,1.761574E-01,5.196925E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.007303E+02,1.833121E-01,1.907340E+03,1.794935E+03,1.076459E-01,3.142623E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.343248E+02,1.176875E-01,1.231133E+03,1.164857E+03,1.726716E-01,5.130759E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.007303E+02,1.807391E-01,1.878667E+03,1.764524E+03,1.076459E-01,3.142623E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.343248E+02,1.301104E-01,1.369570E+03,1.309841E+03
00:50:00,6.370068E-02,3.653700E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.189124E+03,2.885700E-01,3.036136E+03,3.022188E+03,1.761575E-01,5.196927E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.014333E+02,1.831856E-01,1.905227E+03,1.792721E+03,1.076460E-01,3.142624E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.347418E+02,1.175966E-01,1.229703E+03,1.163364E+03,1.726717E-01,5.130761E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.014333E+02,1.806165E-01,1.876598E+03,1.762356E+03,1.076460E-01,3.142624E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.347418E+02,1.299907E-01,1.367819E+03,1.308019E+03
00:51:00,6.370095E-02,3.653705E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.190052E+03,2.885160E-01,3.034607E+03,3.020614E+03,1.761576E-01,5.196929E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.021364E+02,1.830592E-01,1.903116E+03,1.790510E+03,1.076461E-01,3.142625E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.351589E+02,1.175059E-01,1.228275E+03,1.161871E+03,1.726718E-01,5.130763E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.021364E+02,1.804940E-01,1.874530E+03,1.760190E+03,1.076461E-01,3.142625E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.351589E+02,1.298712E-01,1.366071E+03,1.306201E+03
00:52:00,6.370121E-02,3.653710E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.190979E+03,2.884620E-01,3.033078E+03,3.019040E+03,1.761577E-01,5.196932E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.028394E+02,1.829330E-01,1.901006E+03,1.788300E+03,1.076461E-01,3.142626E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.355760E+02,1.174152E-01,1.226848E+03,1.160380E+03,1.726720E-01,5.130765E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.028394E+02,1.803717E-01,1.872464E+03,1.758026E+03,1.076461E-01,3.142626E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.355760E+02,1.297520E-01,1.364325E+03,1.304385E+03
00:53:00,6.370147E-02,3.653715E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.191907E+03,2.884082E-01,3.031551E+03,3.017468E+03,1.761578E-01,5.196934E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.035425E+02,1.828069E-01,1.898898E+03,1.786093E+03,1.076462E-01,3.142627E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.359930E+02,1.173247E-01,1.225422E+03,1.158891E+03,1.726721E-01,5.130768E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.035425E+02,1.802496E-01,1.870401E+03,1.755864E+03,1.076462E-01,3.142627E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.359930E+02,1.296330E-01,1.362582E+03,1.302572E+03
00:54:00,6.370173E-02,3.653720E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.192834E+03,2.883544E-01,3.030024E+03,3.015896E+03,1.761579E-01,5.196936E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.042455E+02,1.826810E-01,1.896792E+03,1.783887E+03,1.076462E-01,3.142629E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.364101E+02,1.172343E-01,1.223997E+03,1.157402E+03,1.726722E-01,5.130770E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.042455E+02,1.801277E-01,1.868338E+03,1.753704E+03,1.076462E-01,3.142629E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.364101E+02,1.295143E-01,1.360842E+03,1.300761E+03
00:55:00,6.370199E-02,3.653725E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.193762E+03,2.883008E-01,3.028499E+03,3.014326E+03,1.761580E-01,5.196938E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.049486E+02,1.825553E-01,1.894688E+03,1.781682E+03,1.076463E-01,3.142630E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.368272E+02,1.171440E-01,1.222574E+03,1.155915E+03,1.726723E-01,5.130772E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.049486E+02,1.800059E-01,1.866278E+03,1.751545E+03,1.076463E-01,3.142630E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.368272E+02,1.293958E-01,1.359105E+03,1.298954E+03
00:56:00,6.370225E-02,3.653730E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.194689E+03,2.882472E-01,3.026974E+03,3.012756E+03,1.761581E-01,5.196940E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.056517E+02,1.824297E-01,1.892585E+03,1.779479E+03,1.076464E-01,3.142631E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.372442E+02,1.170538E-01,1.221152E+03,1.154429E+03,1.726724E-01,5.130774E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.056517E+02,1.798842E-01,1.864219E+03,1.749388E+03,1.076464E-01,3.142631E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.372442E+02,1.292776E-01,1.357370E+03,1.297149E+03
