last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
150060.0,150120.0,150300.0,2135776.6219599145
150120.0,150180.0,150300.0,3203973.027586161
150180.0,150240.0,150300.0,4285084.046304353
150240.0,150300.0,150300.0,5364587.100028347
150300.0,150360.0,150600.0,1076924.4542718632
150360.0,150420.0,150600.0,2153739.0570078082
150420.0,150480.0,150600.0,3230037.1676878575
150480.0,150540.0,150600.0,4306245.729199043
150540.0,150599.99999999997,150600.0,5383052.127021066
150599.99999999997,150660.0,150900.0,1075006.5641338797
150660.0,150720.0,150900.0,2149984.2845384534
150720.0,150780.0,150900.0,3225656.8944389774
150780.0,150840.0,150900.0,4301326.711299573
150840.0,150900.00000000003,150900.0,5377233.861214406
150900.00000000003,150960.0,151200.0,1074997.6133053452
150960.0,151020.0,151200.0,2149975.043358009
151020.0,151080.0,151200.0,3225140.3866182608
151080.0,151140.0,151200.0,4301004.207284657
151140.0,151200.0,151200.0,5376890.526241936
151200.0,151260.0,151500.0,1032140.8847305661
151260.0,151320.0,151500.0,2016355.851738513
151320.0,151380.0,151500.0,2948861.4833055027
151380.0,151440.0,151500.0,3843098.302902003
151440.0,151499.99999999997,151500.0,4709919.2493474325
151499.99999999997,151560.0,151800.0,845350.5353349915
151560.0,151620.0,151800.0,1675730.2196071702
151620.0,151680.0,151800.0,2494427.2439916166
151680.0,151740.0,151800.0,3304151.6524738283
151740.0,151800.00000000003,151800.0,4106744.7317613987
151800.00000000003,151860.0,152100.0,794575.705148155
151860.0,151920.0,152100.0,1584041.6154016168
151920.0,151980.0,152100.0,2368820.996666014
151980.0,152040.0,152100.0,3149552.023464815
152040.0,152100.0,152100.0,3926660.3488662303
152100.0,152160.0,152400.0,768308.0199348767
152160.0,152220.0,152400.0,1532661.027168013
152220.0,152280.0,152400.0,2293277.4157252307
152280.0,152340.0,152400.0,3050727.8834218537
152340.0,152399.99999999997,152400.0,3805049.6144501227
152399.99999999997,152460.0,152700.0,745230.6456252963
152460.0,152520.0,152700.0,1486749.9655787025
152520.0,152580.0,152700.0,2224911.719061199
152580.0,152640.0,152700.0,2960043.335699403
152640.0,152700.00000000003,152700.0,3692389.9861229258
152700.00000000003,152760.0,153000.0,725698.6082053618
152760.0,152820.0,153000.0,1448224.414963612
152820.0,152880.0,153000.0,2167899.885476433
152880.0,152940.0,153000.0,2884960.0422483394
152940.0,153000.0,153000.0,3599578.0218305597
153000.0,153060.0,153300.0,709088.326103093
153060.0,153120.0,153300.0,1415120.3495531809
153120.0,153180.0,153300.0,2118234.531692801
153180.0,153240.0,153300.0,2818598.2780803274
153240.0,153299.99999999997,153300.0,3516595.2575712632
153299.99999999997,153360.0,153600.0,692110.3149649398
153360.0,153420.0,153600.0,1381341.9118728412
153420.0,153480.0,153600.0,2067283.3360553696
153480.0,153540.0,153600.0,2750647.5661680857
153540.0,153600.00000000003,153600.0,3430990.936322987
153600.00000000003,153660.0,153900.0,674443.5093818471
153660.0,153720.0,153900.0,1345574.7798887256
153720.0,153780.0,153900.0,2013274.6739713093
153780.0,153840.0,153900.0,2678306.0524235815
153840.0,153900.0,153900.0,3340460.3351667216
153900.0,153960.0,154200.0,656158.6179154749
153960.0,154020.0,154200.0,1309016.8755563474
154020.0,154080.0,154200.0,1958722.9019351979
154080.0,154140.0,154200.0,2605453.957150041
154140.0,154199.99999999997,154200.0,3249345.1000055526
154199.99999999997,154260.0,154500.0,657728.3621262553
154260.0,154320.0,154500.0,1316219.0256614918
154320.0,154380.0,154500.0,1974478.8544586971
154380.0,154440.0,154500.0,2632341.8730985657
154440.0,154500.00000000003,154500.0,3288957.8078250433
154500.00000000003,154560.0,154800.0,672353.8097675194
154560.0,154620.0,154800.0,1346469.9281642453
154620.0,154680.0,154800.0,2021071.5124865607
154680.0,154740.0,154800.0,2695847.972871632
154740.0,154800.0,154800.0,3369751.7742880415
154800.0,154860.0,155100.0,677676.7455069638
154860.0,154920.0,155100.0,1354806.0367115475
154920.0,154980.0,155100.0,2026837.439712665
154980.0,155040.0,155100.0,2694311.119900229
155040.0,155099.99999999997,155100.0,3359159.6303382223
155099.99999999997,155160.0,155400.0,665062.7833363301
155160.0,155220.0,155400.0,1329710.24504575
155220.0,155280.0,155400.0,1994025.5250806455
155280.0,155340.0,155400.0,2658118.3537434605
155340.0,155400.00000000003,155400.0,3322068.3485174812
155400.00000000003,155460.0,155700.0,663862.4692896369
155460.0,155520.0,155700.0,1328089.4104062049
155520.0,155580.0,155700.0,1992101.209150711
155580.0,155640.0,155700.0,2656285.2387029873
155640.0,155700.0,155700.0,3320646.3539738436
155700.0,155760.0,156000.0,662877.2096556545
155760.0,155820.0,156000.0,1325606.712155098
155820.0,155880.0,156000.0,1988071.1650413196
155880.0,155940.0,156000.0,2650607.4780954053
155940.0,155999.99999999997,156000.0,3313050.610938775
155999.99999999997,156060.0,156300.0,660619.6252452226
156060.0,156120.0,156300.0,1320757.2536728
156120.0,156180.0,156300.0,1980711.4072277322
156180.0,156240.0,156300.0,2640532.3922900585
156240.0,156300.00000000003,156300.0,3300337.520690737
156300.00000000003,156360.0,156600.0,657875.2855849602
156360.0,156420.0,156600.0,1315234.8378082933
156420.0,156480.0,156600.0,1972476.8234334923
156480.0,156540.0,156600.0,2630187.1548575023
156540.0,156600.0,156600.0,3288331.5773191755
156600.0,156660.0,156900.0,657361.6913464025
156660.0,156720.0,156900.0,1315915.2379392004
156720.0,156780.0,156900.0,1976134.384245493
156780.0,156840.0,156900.0,2638238.740448804
156840.0,156899.99999999997,156900.0,3302381.763683738
156899.99999999997,156960.0,157200.0,664118.0881340669
156960.0,157020.0,157200.0,1329884.2809426761
157020.0,157080.0,157200.0,1997644.6444328409
157080.0,157140.0,157200.0,2667549.3400082877
157140.0,157200.00000000003,157200.0,3339625.8507307936
157200.00000000003,157260.0,157500.0,672038.2936426181
157260.0,157320.0,157500.0,1345787.2093560752
157320.0,157380.0,157500.0,2021543.5362636677
157380.0,157440.0,157500.0,2699458.072805397
157440.0,157500.0,157500.0,3378716.1195650706
157500.0,157560.0,157800.0,677918.5066825055
157560.0,157620.0,157800.0,1356861.9171002377
157620.0,157680.0,157800.0,2037371.2182972804
157680.0,157740.0,157800.0,2719906.294775385
157740.0,157799.99999999997,157800.0,3404615.7773588384
157799.99999999997,157860.0,158100.0,685119.4935448967
157860.0,157920.0,158100.0,1372186.6897669905
157920.0,157980.0,158100.0,2061496.078780617
157980.0,158040.0,158100.0,2753208.5706905704
158040.0,158100.00000000003,158100.0,3447419.904697309
158100.00000000003,158160.0,158400.0,694823.1048325308
158160.0,158220.0,158400.0,1391752.0843083211
158220.0,158280.0,158400.0,2091005.0162591091
158280.0,158340.0,158400.0,2792719.24224314
158340.0,158400.0,158400.0,3496968.4795917976
158400.0,158460.0,158700.0,0.0
158460.0,158520.0,158700.0,0.0
158520.0,158580.0,158700.0,0.0
158580.0,158640.0,158700.0,0.0
158640.0,158699.99999999997,158700.0,0.0
158699.99999999997,158760.0,159000.0,0.0
158760.0,158820.0,159000.0,0.0
158820.0,158880.0,159000.0,0.0
158880.0,158940.0,159000.0,0.0
158940.0,159000.00000000003,159000.0,0.0
159000.00000000003,159060.0,159300.0,0.0
159060.0,159120.0,159300.0,0.0
159120.0,159180.0,159300.0,0.0
159180.0,159240.0,159300.0,0.0
159240.0,159300.0,159300.0,0.0
159300.0,159360.0,159600.0,0.0
159360.0,159420.0,159600.0,0.0
159420.0,159480.0,159600.0,0.0
159480.0,159540.0,159600.0,0.0
159540.0,159599.99999999997,159600.0,0.0
159599.99999999997,159660.0,159900.0,0.0
159660.0,159720.0,159900.0,0.0
159720.0,159780.0,159900.0,0.0
159780.0,159840.0,159900.0,0.0
159840.0,159900.00000000003,159900.0,0.0
159900.00000000003,159960.0,160200.0,0.0
159960.0,160020.0,160200.0,0.0
160020.0,160080.0,160200.0,0.0
160080.0,160140.0,160200.0,0.0
160140.0,160200.0,160200.0,0.0
160200.0,160260.0,160500.0,0.0
160260.0,160320.0,160500.0,0.0
160320.0,160380.0,160500.0,0.0
160380.0,160440.0,160500.0,0.0
160440.0,160499.99999999997,160500.0,0.0
160499.99999999997,160560.0,160800.0,0.0
160560.0,160620.0,160800.0,0.0
160620.0,160680.0,160800.0,0.0
160680.0,160740.0,160800.0,0.0
160740.0,160800.00000000003,160800.0,0.0
160800.00000000003,160860.0,161100.0,0.0
160860.0,160920.0,161100.0,0.0
160920.0,160980.0,161100.0,0.0
160980.0,161040.0,161100.0,0.0
161040.0,161100.0,161100.0,0.0
161100.0,161160.0,161400.0,0.0
161160.0,161220.0,161400.0,0.0
161220.0,161280.0,161400.0,0.0
161280.0,161340.0,161400.0,0.0
161340.0,161399.99999999997,161400.0,0.0
161399.99999999997,161460.0,161700.0,0.0
161460.0,161520.0,161700.0,0.0
161520.0,161580.0,161700.0,0.0
161580.0,161640.0,161700.0,0.0
161640.0,161700.00000000003,161700.0,0.0
161700.00000000003,161760.0,162000.0,0.0
161760.0,161820.0,162000.0,0.0
161820.0,161880.0,162000.0,0.0
161880.0,161940.0,162000.0,0.0
161940.0,162000.0,162000.0,0.0
162000.0,162060.0,162300.0,0.0
162060.0,162120.0,162300.0,0.0
162120.0,162180.0,162300.0,0.0
162180.0,162240.0,162300.0,0.0
162240.0,162299.99999999997,162300.0,0.0
162299.99999999997,162360.0,162600.0,0.0
162360.0,162420.0,162600.0,0.0
162420.0,162480.0,162600.0,0.0
162480.0,162540.0,162600.0,0.0
162540.0,162600.00000000003,162600.0,0.0
162600.00000000003,162660.0,162900.0,0.0
162660.0,162720.0,162900.0,0.0
162720.0,162780.0,162900.0,0.0
162780.0,162840.0,162900.0,0.0
162840.0,162900.0,162900.0,0.0
162900.0,162960.0,163200.0,0.0
162960.0,163020.0,163200.0,0.0
163020.0,163080.0,163200.0,0.0
163080.0,163140.0,163200.0,0.0
163140.0,163199.99999999997,163200.0,0.0
163199.99999999997,163260.0,163500.0,0.0
163260.0,163320.0,163500.0,0.0
163320.0,163380.0,163500.0,0.0
163380.0,163440.0,163500.0,0.0
163440.0,163500.00000000003,163500.0,0.0
163500.00000000003,163560.0,163800.0,0.0
163560.0,163620.0,163800.0,0.0
163620.0,163680.0,163800.0,0.0
163680.0,163740.0,163800.0,0.0
163740.0,163800.0,163800.0,0.0
163800.0,163860.0,164100.0,0.0
163860.0,163920.0,164100.0,0.0
163920.0,163980.0,164100.0,0.0
163980.0,164040.0,164100.0,0.0
164040.0,164099.99999999997,164100.0,0.0
164099.99999999997,164160.0,164400.0,0.0
164160.0,164220.0,164400.0,0.0
164220.0,164280.0,164400.0,0.0
164280.0,164340.0,164400.0,0.0
164340.0,164400.00000000003,164400.0,0.0
164400.00000000003,164460.0,164700.0,0.0
164460.0,164520.0,164700.0,0.0
164520.0,164580.0,164700.0,0.0
164580.0,164640.0,164700.0,0.0
164640.0,164700.0,164700.0,0.0
164700.0,164760.0,165000.0,0.0
164760.0,164820.0,165000.0,0.0
164820.0,164880.0,165000.0,0.0
164880.0,164940.0,165000.0,0.0
164940.0,164999.99999999997,165000.0,0.0
164999.99999999997,165060.0,165300.0,0.0
165060.0,165120.0,165300.0,0.0
165120.0,165180.0,165300.0,0.0
165180.0,165240.0,165300.0,0.0
165240.0,165300.00000000003,165300.0,0.0
165300.00000000003,165360.0,165600.0,0.0
165360.0,165420.0,165600.0,0.0
165420.0,165480.0,165600.0,0.0
165480.0,165540.0,165600.0,0.0
165540.0,165600.0,165600.0,0.0
165600.0,165660.0,165900.0,0.0
165660.0,165720.0,165900.0,0.0
165720.0,165780.0,165900.0,0.0
165780.0,165840.0,165900.0,0.0
165840.0,165899.99999999997,165900.0,0.0
165899.99999999997,165960.0,166200.0,0.0
165960.0,166020.0,166200.0,0.0
166020.0,166080.0,166200.0,0.0
166080.0,166140.0,166200.0,0.0
166140.0,166200.00000000003,166200.0,0.0
166200.00000000003,166260.0,166500.0,0.0
166260.0,166320.0,166500.0,0.0
166320.0,166380.0,166500.0,0.0
166380.0,166440.0,166500.0,0.0
166440.0,166500.0,166500.0,0.0
166500.0,166560.0,166800.0,0.0
166560.0,166620.0,166800.0,0.0
166620.0,166680.0,166800.0,0.0
166680.0,166740.0,166800.0,0.0
166740.0,166799.99999999997,166800.0,0.0
166799.99999999997,166860.0,167100.0,0.0
166860.0,166920.0,167100.0,0.0
166920.0,166980.0,167100.0,0.0
166980.0,167040.0,167100.0,0.0
167040.0,167100.00000000003,167100.0,0.0
167100.00000000003,167160.0,167400.0,0.0
167160.0,167220.0,167400.0,0.0
167220.0,167280.0,167400.0,0.0
167280.0,167340.0,167400.0,0.0
167340.0,167400.0,167400.0,0.0
167400.0,167460.0,167700.0,0.0
167460.0,167520.0,167700.0,0.0
167520.0,167580.0,167700.0,0.0
167580.0,167640.0,167700.0,0.0
167640.0,167699.99999999997,167700.0,0.0
167699.99999999997,167760.0,168000.0,0.0
167760.0,167820.0,168000.0,0.0
167820.0,167880.0,168000.0,0.0
167880.0,167940.0,168000.0,0.0
167940.0,168000.00000000003,168000.0,0.0
168000.00000000003,168060.0,168300.0,0.0
168060.0,168120.0,168300.0,0.0
168120.0,168180.0,168300.0,0.0
168180.0,168240.0,168300.0,0.0
168240.0,168300.0,168300.0,0.0
168300.0,168360.0,168600.0,0.0
168360.0,168420.0,168600.0,0.0
168420.0,168480.0,168600.0,0.0
168480.0,168540.0,168600.0,0.0
168540.0,168599.99999999997,168600.0,0.0
168599.99999999997,168660.0,168900.0,0.0
168660.0,168720.0,168900.0,0.0
168720.0,168780.0,168900.0,0.0
168780.0,168840.0,168900.0,0.0
168840.0,168900.00000000003,168900.0,0.0
168900.00000000003,168960.0,169200.0,0.0
168960.0,169020.0,169200.0,0.0
169020.0,169080.0,169200.0,0.0
169080.0,169140.0,169200.0,0.0
169140.0,169200.0,169200.0,0.0
169200.0,169260.0,169500.0,0.0
169260.0,169320.0,169500.0,0.0
169320.0,169380.0,169500.0,0.0
169380.0,169440.0,169500.0,0.0
169440.0,169499.99999999997,169500.0,0.0
169499.99999999997,169560.0,169800.0,0.0
169560.0,169620.0,169800.0,0.0
169620.0,169680.0,169800.0,0.0
169680.0,169740.0,169800.0,0.0
169740.0,169800.00000000003,169800.0,0.0
169800.00000000003,169860.0,170100.0,0.0
169860.0,169920.0,170100.0,0.0
169920.0,169980.0,170100.0,0.0
169980.0,170040.0,170100.0,0.0
170040.0,170100.0,170100.0,0.0
170100.0,170160.0,170400.0,0.0
170160.0,170220.0,170400.0,0.0
170220.0,170280.0,170400.0,0.0
170280.0,170340.0,170400.0,0.0
170340.0,170399.99999999997,170400.0,0.0
170399.99999999997,170460.0,170700.0,0.0
170460.0,170520.0,170700.0,0.0
170520.0,170580.0,170700.0,0.0
170580.0,170640.0,170700.0,0.0
170640.0,170700.00000000003,170700.0,0.0
170700.00000000003,170760.0,171000.0,0.0
170760.0,170820.0,171000.0,0.0
170820.0,170880.0,171000.0,0.0
170880.0,170940.0,171000.0,0.0
170940.0,171000.0,171000.0,0.0
171000.0,171060.0,171300.0,0.0
171060.0,171120.0,171300.0,0.0
171120.0,171180.0,171300.0,0.0
171180.0,171240.0,171300.0,0.0
171240.0,171299.99999999997,171300.0,0.0
171299.99999999997,171360.0,171600.0,0.0
171360.0,171420.0,171600.0,0.0
171420.0,171480.0,171600.0,0.0
171480.0,171540.0,171600.0,0.0
171540.0,171600.00000000003,171600.0,0.0
171600.00000000003,171660.0,171900.0,0.0
171660.0,171720.0,171900.0,0.0
171720.0,171780.0,171900.0,0.0
171780.0,171840.0,171900.0,0.0
171840.0,171900.0,171900.0,0.0
171900.0,171960.0,172200.0,0.0
171960.0,172020.0,172200.0,0.0
172020.0,172080.0,172200.0,0.0
172080.0,172140.0,172200.0,0.0
172140.0,172199.99999999997,172200.0,0.0
172199.99999999997,172260.0,172500.0,0.0
172260.0,172320.0,172500.0,0.0
172320.0,172380.0,172500.0,0.0
172380.0,172440.0,172500.0,0.0
172440.0,172500.00000000003,172500.0,0.0
172500.00000000003,172560.0,172800.0,0.0
172560.0,172620.0,172800.0,0.0
172620.0,172680.0,172800.0,0.0
172680.0,172740.0,172800.0,0.0
172740.0,172800.0,172800.0,0.0
