,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa
2008-07-27 01:30:00,16.01,15.75, -NaN,16.5,101325.0,17.0,101390.0
2008-07-27 02:00:00,16.13,15.79, -NaN,16.3,101320.0,17.0,101380.0
2008-07-27 02:30:00,15.96,15.62, -NaN,16.05,101320.0,16.5,101375.0
2008-07-27 03:00:00,15.67,15.43, -NaN,15.8,101320.0,16.0,101370.0
2008-07-27 03:30:00,15.56,15.21, -NaN,15.75,101335.0,16.0,101370.0
2008-07-27 04:00:00,15.53,15.03, -NaN,15.7,101350.0,16.0,101370.0
2008-07-27 04:30:00,15.15,14.73, -NaN,15.5,101345.0,15.85,101385.0
2008-07-27 05:00:00,14.78,14.54, -NaN,15.3,101340.0,15.7,101400.0
2008-07-27 05:30:00,14.91,14.57, -NaN,15.3,101350.0,15.35,101395.0
2008-07-27 06:00:00,14.88,14.46, -NaN,15.3,101360.0,15.0,101390.0
2008-07-27 06:30:00,14.97,14.3, -NaN,15.600000000000001,101390.0,15.0,101400.0
2008-07-27 07:00:00,15.14,14.31, -NaN,15.9,101420.0,15.0,101410.0
2008-07-27 07:30:00,15.11,14.24, -NaN,16.05,101435.0,15.5,101440.0
2008-07-27 08:00:00,14.84,14.12, -NaN,16.2,101450.0,16.0,101470.0
2008-07-27 08:30:00,15.01,14.11, -NaN,16.35,101460.0,16.0,101485.0
2008-07-27 09:00:00,15.13,14.22, -NaN,16.5,101470.0,16.0,101500.0
2008-07-27 09:30:00,15.49,14.35, -NaN,17.0,101480.0,16.5,101510.0
2008-07-27 10:00:00,15.81,14.48, -NaN,17.5,101490.0,17.0,101520.0
2008-07-27 10:30:00,16.44,14.94, -NaN,18.3,101505.0,17.25,101530.0
2008-07-27 11:00:00,17.17,15.55, -NaN,19.1,101520.0,17.5,101540.0
2008-07-27 11:30:00,19,16.65, -NaN,19.75,101530.0,18.25,101555.0
2008-07-27 12:00:00,20.05,17.56, -NaN,20.4,101540.0,19.0,101570.0
2008-07-27 12:30:00,19.46,18.06, -NaN,20.4,101550.0,19.5,101580.0
2008-07-27 13:00:00,19.22,18.07, -NaN,20.4,101560.0,20.0,101590.0
2008-07-27 13:30:00,20,18.44, -NaN,20.2,101565.0,20.0,101600.0
2008-07-27 14:00:00,20.7,18.64, -NaN,20.0,101570.0,20.0,101610.0
2008-07-27 14:30:00,21.01,18.94, -NaN,20.7,101565.0,20.0,101615.0
2008-07-27 15:00:00,21.73,19.83, -NaN,21.4,101560.0,20.0,101620.0
2008-07-27 15:30:00,21.59,19.47, -NaN,21.2,101540.0,20.5,101615.0
2008-07-27 16:00:00,22.28,19.57, -NaN,21.0,101520.0,21.0,101610.0
2008-07-27 16:30:00,22.25,19.45, -NaN,21.0,101515.0,21.0,101590.0
2008-07-27 17:00:00,21.52,19.02, -NaN,21.0,101510.0,21.0,101570.0
2008-07-27 17:30:00,21.51,18.78, -NaN,20.1,101510.0,21.0,101565.0
2008-07-27 18:00:00,19.71,17.71, -NaN,19.2,101510.0,21.0,101560.0
2008-07-27 18:30:00,18.88,17.32, -NaN,18.4,101510.0,20.0,101560.0
2008-07-27 19:00:00,18.05,16.82, -NaN,17.6,101510.0,19.0,101560.0
2008-07-27 19:30:00,17.06,16.56, -NaN,17.0,101530.0,18.5,101560.0
2008-07-27 20:00:00,16.67,16.33, -NaN,16.4,101550.0,18.0,101560.0
2008-07-27 20:30:00,16.16,16.04, -NaN,15.75,101560.0,17.0,101580.0
2008-07-27 21:00:00,15.9,15.85, -NaN,15.1,101570.0,16.0,101600.0
2008-07-27 21:30:00,15.67,15.76, -NaN,15.149999999999999,101585.0,15.5,101610.0
2008-07-27 22:00:00,15.48,15.58, -NaN,15.2,101600.0,15.0,101620.0
2008-07-27 22:30:00,14.96,15.09, -NaN,14.95,101605.0,15.1,101635.0
2008-07-27 23:00:00,14.5,14.66, -NaN,14.7,101610.0,15.2,101650.0
2008-07-27 23:30:00,14.25,14.43, -NaN,14.2,101620.0,15.1,101655.0
2008-07-28 00:00:00,14.01,14.16, -NaN,13.7,101630.0,15.0,101660.0
2008-07-28 00:30:00,13.74,13.91, -NaN,13.35,101635.0,14.5,101670.0
2008-07-28 01:00:00,13.44,13.58, -NaN,13.0,101640.0,14.0,101680.0
2008-07-28 01:30:00,13.03,13.19, -NaN,12.85,101640.0,13.5,101685.0
2008-07-28 02:00:00,12.56,12.95, -NaN,12.7,101640.0,13.0,101690.0
2008-07-28 02:30:00,12.19,12.58, -NaN,11.899999999999999,101650.0,13.0,101690.0
2008-07-28 03:00:00,11.91,12.25, -NaN,11.1,101660.0,13.0,101690.0
2008-07-28 03:30:00,11.47,11.85, -NaN,11.0,101660.0,12.0,101700.0
2008-07-28 04:00:00,11.3,11.78, -NaN,10.9,101660.0,11.0,101710.0
2008-07-28 04:30:00,11.14,11.56, -NaN,10.8,101675.0,10.95,101710.0
2008-07-28 05:00:00,11.01,11.34, -NaN,10.7,101690.0,10.9,101710.0
2008-07-28 05:30:00,11.11,11.38, -NaN,11.55,101685.0,10.95,101725.0
2008-07-28 06:00:00,11.54,11.76, -NaN,12.4,101680.0,11.0,101740.0
2008-07-28 06:30:00,12.3,12.24, -NaN,13.100000000000001,101675.0,11.5,101735.0
2008-07-28 07:00:00,12.94,12.7, -NaN,13.8,101670.0,12.0,101730.0
2008-07-28 07:30:00,14.24,13.29, -NaN,14.45,101665.0,13.0,101725.0
2008-07-28 08:00:00,15.64,13.98, -NaN,15.1,101660.0,14.0,101720.0
2008-07-28 08:30:00,16.12,14.35, -NaN,15.75,101665.0,14.5,101715.0
2008-07-28 09:00:00,17.34,15.03, -NaN,16.4,101670.0,15.0,101710.0
2008-07-28 09:30:00,18.13,15.36, -NaN,17.1,101665.0,15.5,101715.0
2008-07-28 10:00:00,18.5,16.02, -NaN,17.8,101660.0,16.0,101720.0
2008-07-28 10:30:00,19.5,16.49, -NaN,18.6,101645.0,16.9,101715.0
2008-07-28 11:00:00,19.9,17.13, -NaN,19.4,101630.0,17.8,101710.0
2008-07-28 11:30:00,20.85,17.56, -NaN,19.799999999999997,101600.0,18.4,101695.0
2008-07-28 12:00:00,21.36,17.86, -NaN,20.2,101570.0,19.0,101680.0
2008-07-28 12:30:00,21.59,18.48, -NaN,20.75,101540.0,19.5,101650.0
2008-07-28 13:00:00,22.24,19.04, -NaN,21.3,101510.0,20.0,101620.0
2008-07-28 13:30:00,23,19.58, -NaN,21.05,101500.0,20.5,101590.0
2008-07-28 14:00:00,23.22,20.14, -NaN,20.8,101490.0,21.0,101560.0
2008-07-28 14:30:00,22.73,20.01, -NaN,21.05,101455.0,21.0,101550.0
2008-07-28 15:00:00,23.32,20.37, -NaN,21.3,101420.0,21.0,101540.0
2008-07-28 15:30:00,23.07,20.24, -NaN,21.15,101400.0,21.0,101505.0
2008-07-28 16:00:00,22.25,20.32, -NaN,21.0,101380.0,21.0,101470.0
2008-07-28 16:30:00,22.09,20.37, -NaN,20.85,101365.0,21.0,101450.0
2008-07-28 17:00:00,21.67,20.4, -NaN,20.7,101350.0,21.0,101430.0
2008-07-28 17:30:00,21.08,20.22, -NaN,20.299999999999997,101325.0,21.0,101415.0
2008-07-28 18:00:00,20.71,20.11, -NaN,19.9,101300.0,21.0,101400.0
2008-07-28 18:30:00,20.44,19.72, -NaN,19.45,101300.0,20.5,101375.0
2008-07-28 19:00:00,19.82,19.4, -NaN,19.0,101300.0,20.0,101350.0
2008-07-28 19:30:00,19.27,18.96, -NaN,18.75,101310.0,19.5,101350.0
2008-07-28 20:00:00,18.73,18.67, -NaN,18.5,101320.0,19.0,101350.0
2008-07-28 20:30:00,18.45,18.4, -NaN,18.25,101325.0,19.0,101360.0
2008-07-28 21:00:00,18.27,18.3, -NaN,18.0,101330.0,19.0,101370.0
2008-07-28 21:30:00,18.04,18.37, -NaN,17.9,101335.0,18.5,101375.0
2008-07-28 22:00:00,17.75,17.79, -NaN,17.8,101340.0,18.0,101380.0
2008-07-28 22:30:00,17.3,17.6, -NaN,17.450000000000003,101330.0,17.9,101385.0
2008-07-28 23:00:00,16.93,17.61, -NaN,17.1,101320.0,17.8,101390.0
2008-07-28 23:30:00,16.66,16.77, -NaN,16.5,101310.0,17.4,101380.0
2008-07-29 00:00:00,16.17,16.63, -NaN,15.9,101300.0,17.0,101370.0
2008-07-29 00:30:00,16.25,16.2, -NaN,15.600000000000001,101290.0,16.5,101360.0
2008-07-29 01:00:00,15.83,15.5, -NaN,15.3,101280.0,16.0,101350.0
2008-07-29 01:30:00,15.44,15.22, -NaN,15.4,101280.0,15.5,101340.0
2008-07-29 02:00:00,15.17,14.9, -NaN,15.5,101280.0,15.0,101330.0
2008-07-29 02:30:00,14.79,14.54, -NaN,14.95,101285.0,15.5,101330.0
2008-07-29 03:00:00,14.34,14.25, -NaN,14.4,101290.0,16.0,101330.0
2008-07-29 03:30:00,14.28,14.19, -NaN,14.2,101290.0,15.0,101335.0
2008-07-29 04:00:00,14.11,14.01, -NaN,14.0,101290.0,14.0,101340.0
2008-07-29 04:30:00,13.95,13.89, -NaN,13.8,101290.0,14.0,101340.0
2008-07-29 05:00:00,13.8,13.66, -NaN,13.6,101290.0,14.0,101340.0
2008-07-29 05:30:00,13.51,13.38, -NaN,13.399999999999999,101290.0,14.0,101340.0
2008-07-29 06:00:00,13.58,13.39, -NaN,13.2,101290.0,14.0,101340.0
2008-07-29 06:30:00,13.74,13.64, -NaN,13.5,101285.0,13.5,101340.0
2008-07-29 07:00:00,13.84,13.69, -NaN,13.8,101280.0,13.0,101340.0
2008-07-29 07:30:00,13.76,13.58, -NaN,13.600000000000001,101300.0,13.5,101335.0
2008-07-29 08:00:00,13.53,13.22, -NaN,13.4,101320.0,14.0,101330.0
2008-07-29 08:30:00,13.39,12.98, -NaN,13.3,101325.0,13.5,101350.0
2008-07-29 09:00:00,13.66,13.05, -NaN,13.2,101330.0,13.0,101370.0
2008-07-29 09:30:00,13.87,13.26, -NaN,13.399999999999999,101330.0,13.0,101375.0
2008-07-29 10:00:00,14.34,13.44, -NaN,13.6,101330.0,13.0,101380.0
2008-07-29 10:30:00,14.53,13.67, -NaN,13.85,101325.0,13.3,101380.0
2008-07-29 11:00:00,14.4,13.66, -NaN,14.1,101320.0,13.6,101380.0
2008-07-29 11:30:00,14.43,13.45, -NaN,14.2,101310.0,13.8,101375.0
2008-07-29 12:00:00,14.7,13.44, -NaN,14.3,101300.0,14.0,101370.0
2008-07-29 12:30:00,14.77,13.45, -NaN,14.45,101285.0,14.0,101360.0
2008-07-29 13:00:00,14.78,13.45, -NaN,14.6,101270.0,14.0,101350.0
2008-07-29 13:30:00,14.92,13.56, -NaN,14.399999999999999,101275.0,14.5,101335.0
2008-07-29 14:00:00,14.34,13.53, -NaN,14.2,101280.0,15.0,101320.0
2008-07-29 14:30:00,13.95,13.56, -NaN,14.2,101270.0,14.5,101325.0
2008-07-29 15:00:00,13.95,13.61, -NaN,14.2,101260.0,14.0,101330.0
2008-07-29 15:30:00,14.09,13.76, -NaN,14.2,101250.0,14.0,101320.0
2008-07-29 16:00:00,14.21,13.83, -NaN,14.2,101240.0,14.0,101310.0
2008-07-29 16:30:00,14.31,13.99, -NaN,14.45,101235.0,14.1,101300.0
2008-07-29 17:00:00,14.57,14.52, -NaN,14.7,101230.0,14.2,101290.0
2008-07-29 17:30:00,14.48,14.1, -NaN,14.75,101225.0,14.6,101285.0
2008-07-29 18:00:00,14.71,14.14, -NaN,14.8,101220.0,15.0,101280.0
2008-07-29 18:30:00,14.76,14.47, -NaN,14.850000000000001,101215.0,15.0,101275.0
2008-07-29 19:00:00,14.78,14.73, -NaN,14.9,101210.0,15.0,101270.0
2008-07-29 19:30:00,14.8,14.89, -NaN,15.0,101230.0,15.0,101265.0
2008-07-29 20:00:00,14.62,14.75, -NaN,15.1,101250.0,15.0,101260.0
2008-07-29 20:30:00,14.06,14.43, -NaN,15.399999999999999,101245.0,15.0,101280.0
2008-07-29 21:00:00,13.77,14.41, -NaN,15.7,101240.0,15.0,101300.0
2008-07-29 21:30:00,13.65,14.15, -NaN,15.25,101275.0,15.5,101295.0
2008-07-29 22:00:00,13.24,14.09, -NaN,14.8,101310.0,16.0,101290.0
2008-07-29 22:30:00,13.25,13.99, -NaN,14.7,101335.0,15.4,101325.0
2008-07-29 23:00:00,12.93,13.63, -NaN,14.6,101360.0,14.8,101360.0
2008-07-29 23:30:00,12.82,13.5, -NaN,14.5,101395.0,14.9,101385.0
2008-07-30 00:00:00,13.08,13.53, -NaN,14.4,101430.0,15.0,101410.0
2008-07-30 00:30:00,12.98,13.35, -NaN,14.350000000000001,101465.0,14.5,101445.0
2008-07-30 01:00:00,12.84,13.14, -NaN,14.3,101500.0,14.0,101480.0
2008-07-30 01:30:00,12.74,12.97, -NaN,14.2,101535.0,14.0,101515.0
2008-07-30 02:00:00,12.44,12.68, -NaN,14.1,101570.0,14.0,101550.0
2008-07-30 02:30:00,12.33,12.73, -NaN,14.1,101610.0,14.0,101585.0
2008-07-30 03:00:00,12.06,12.45, -NaN,14.1,101650.0,14.0,101620.0
2008-07-30 03:30:00,11.97,12.02, -NaN,13.8,101675.0,14.0,101660.0
2008-07-30 04:00:00,11.86,11.94, -NaN,13.5,101700.0,14.0,101700.0
2008-07-30 04:30:00,11.81,11.94, -NaN,13.5,101710.0,13.75,101725.0
2008-07-30 05:00:00,11.89,11.96, -NaN,13.5,101720.0,13.5,101750.0
2008-07-30 05:30:00,11.83,11.88, -NaN,13.15,101755.0,13.75,101760.0
2008-07-30 06:00:00,11.93,11.75, -NaN,12.8,101790.0,14.0,101770.0
2008-07-30 06:30:00,11.75,11.33, -NaN,12.9,101825.0,13.5,101805.0
2008-07-30 07:00:00,12.08,11.43, -NaN,13.0,101860.0,13.0,101840.0
2008-07-30 07:30:00,12.65,11.8, -NaN,13.4,101890.0,13.0,101875.0
2008-07-30 08:00:00,12.75,11.9, -NaN,13.8,101920.0,13.0,101910.0
2008-07-30 08:30:00,13.09,12.19, -NaN,14.25,101950.0,13.5,101940.0
2008-07-30 09:00:00,13.67,12.45, -NaN,14.7,101980.0,14.0,101970.0
2008-07-30 09:30:00,14.24,12.87, -NaN,15.149999999999999,102000.0,14.5,102000.0
2008-07-30 10:00:00,15.02,13.31, -NaN,15.6,102020.0,15.0,102030.0
2008-07-30 10:30:00,16.06,13.93, -NaN,16.4,102020.0,15.3,102050.0
2008-07-30 11:00:00,17.42,14.42, -NaN,17.2,102020.0,15.6,102070.0
2008-07-30 11:30:00,17.92,14.94, -NaN,17.5,102000.0,16.3,102070.0
2008-07-30 12:00:00,18.76,15.82, -NaN,17.8,101980.0,17.0,102070.0
2008-07-30 12:30:00,19.58,16.3, -NaN,17.950000000000003,101985.0,17.5,102050.0
2008-07-30 13:00:00,18.98,16.36, -NaN,18.1,101990.0,18.0,102030.0
2008-07-30 13:30:00,19.07,16.98, -NaN,19.3,101990.0,18.0,102035.0
2008-07-30 14:00:00,19.04,16.99, -NaN,20.5,101990.0,18.0,102040.0
2008-07-30 14:30:00,19.7,17.08, -NaN,20.05,101990.0,19.5,102040.0
2008-07-30 15:00:00,19.18,17.02, -NaN,19.6,101990.0,21.0,102040.0
2008-07-30 15:30:00,19.77,17.26, -NaN,19.200000000000003,101975.0,20.5,102040.0
2008-07-30 16:00:00,19.3,17.39, -NaN,18.8,101960.0,20.0,102040.0
2008-07-30 16:30:00,19.76,17.51, -NaN,17.9,101960.0,19.4,102025.0
2008-07-30 17:00:00,19.7,17.42, -NaN,17.0,101960.0,18.8,102010.0
2008-07-30 17:30:00,17.88,16.67, -NaN,16.8,101930.0,17.9,102010.0
2008-07-30 18:00:00,17.15,16.04, -NaN,16.6,101900.0,17.0,102010.0
2008-07-30 18:30:00,16.53,15.78, -NaN,16.700000000000003,101870.0,17.0,101980.0
2008-07-30 19:00:00,16.36,15.71, -NaN,16.8,101840.0,17.0,101950.0
2008-07-30 19:30:00,16.22,15.69, -NaN,16.25,101825.0,17.0,101920.0
2008-07-30 20:00:00,15.28,15.38, -NaN,15.7,101810.0,17.0,101890.0
2008-07-30 20:30:00,14.42,15.09, -NaN,15.35,101795.0,16.5,101875.0
2008-07-30 21:00:00,13.71,14.93, -NaN,15.0,101780.0,16.0,101860.0
2008-07-30 21:30:00,13.45,14.76, -NaN,14.45,101755.0,15.5,101845.0
2008-07-30 22:00:00,13.45,14.16, -NaN,13.9,101730.0,15.0,101830.0
2008-07-30 22:30:00,13.57,13.71, -NaN,13.850000000000001,101710.0,14.45,101805.0
2008-07-30 23:00:00,13.44,13.6, -NaN,13.8,101690.0,13.9,101780.0
2008-07-30 23:30:00,13.08,13.2, -NaN,13.7,101655.0,13.95,101760.0
2008-07-31 00:00:00,12.88,12.9, -NaN,13.6,101620.0,14.0,101740.0
2008-07-31 00:30:00,12.64,12.6, -NaN,13.05,101595.0,14.0,101705.0
2008-07-31 01:00:00,12.27,12.48, -NaN,12.5,101570.0,14.0,101670.0
2008-07-31 01:30:00,12.01,12.18, -NaN,12.1,101540.0,13.5,101645.0
2008-07-31 02:00:00,11.76,12.06, -NaN,11.7,101510.0,13.0,101620.0
2008-07-31 02:30:00,11.68,11.8, -NaN,11.95,101495.0,12.5,101590.0
2008-07-31 03:00:00,11.44,11.86, -NaN,12.2,101480.0,12.0,101560.0
2008-07-31 03:30:00,11.61,11.76, -NaN,11.85,101450.0,12.0,101545.0
2008-07-31 04:00:00,11.54,11.95, -NaN,11.5,101420.0,12.0,101530.0
2008-07-31 04:30:00,11.38,11.77, -NaN,11.9,101425.0,11.75,101500.0
2008-07-31 05:00:00,11.56,12.02, -NaN,12.3,101430.0,11.5,101470.0
2008-07-31 05:30:00,12.03,12.17, -NaN,12.65,101420.0,11.75,101475.0
2008-07-31 06:00:00,12.25,12.16, -NaN,13.0,101410.0,12.0,101480.0
2008-07-31 06:30:00,12.79,12.45, -NaN,13.35,101385.0,12.5,101470.0
2008-07-31 07:00:00,13.28,12.7, -NaN,13.7,101360.0,13.0,101460.0
2008-07-31 07:30:00,13.45,12.77, -NaN,13.95,101360.0,13.5,101435.0
2008-07-31 08:00:00,14.1,13.4, -NaN,14.2,101360.0,14.0,101410.0
2008-07-31 08:30:00,14.27,13.64, -NaN,14.55,101350.0,14.0,101410.0
2008-07-31 09:00:00,14.78,13.71, -NaN,14.9,101340.0,14.0,101410.0
2008-07-31 09:30:00,15.06,14.2, -NaN,15.05,101320.0,14.5,101400.0
2008-07-31 10:00:00,15.26,14.53, -NaN,15.2,101300.0,15.0,101390.0
2008-07-31 10:30:00,16.06,14.72, -NaN,15.6,101290.0,15.1,101370.0
2008-07-31 11:00:00,16.62,14.98, -NaN,16.0,101280.0,15.2,101350.0
2008-07-31 11:30:00,16.12,15.19, -NaN,15.85,101265.0,15.6,101340.0
2008-07-31 12:00:00,16.04,15.18, -NaN,15.7,101250.0,16.0,101330.0
2008-07-31 12:30:00,16.08,15.1, -NaN,15.7,101230.0,16.0,101315.0
2008-07-31 13:00:00,15.6,14.7, -NaN,15.7,101210.0,16.0,101300.0
2008-07-31 13:30:00,15.39,14.55, -NaN,15.7,101205.0,16.0,101280.0
2008-07-31 14:00:00,15.72,15.18, -NaN,15.7,101200.0,16.0,101260.0
2008-07-31 14:30:00,15.86,14.89, -NaN,15.399999999999999,101180.0,16.0,101255.0
2008-07-31 15:00:00,15.33,14.34, -NaN,15.1,101160.0,16.0,101250.0
2008-07-31 15:30:00,15.3,14.38, -NaN,15.1,101150.0,15.5,101230.0
2008-07-31 16:00:00,14.91,13.9, -NaN,15.1,101140.0,15.0,101210.0
2008-07-31 16:30:00,14.7,13.63, -NaN,15.25,101110.0,15.05,101200.0
2008-07-31 17:00:00,15.6,13.75, -NaN,15.4,101080.0,15.1,101190.0
2008-07-31 17:30:00,15.22,13.72, -NaN,15.05,101060.0,15.05,101160.0
2008-07-31 18:00:00,14.51,13.72, -NaN,14.7,101040.0,15.0,101130.0
2008-07-31 18:30:00,14.26,13.65, -NaN,14.35,101000.0,15.0,101110.0
2008-07-31 19:00:00,13.68,13.14, -NaN,14.0,100960.0,15.0,101090.0
2008-07-31 19:30:00,13.2,12.88, -NaN,13.55,100945.0,14.5,101050.0
2008-07-31 20:00:00,12.93,12.61, -NaN,13.1,100930.0,14.0,101010.0
2008-07-31 20:30:00,12.72,12.38, -NaN,13.0,100925.0,13.5,100995.0
2008-07-31 21:00:00,12.59,12.37, -NaN,12.9,100920.0,13.0,100980.0
2008-07-31 21:30:00,12.59,12.33, -NaN,12.850000000000001,100890.0,13.0,100975.0
2008-07-31 22:00:00,12.57,12.38, -NaN,12.8,100860.0,13.0,100970.0
2008-07-31 22:30:00,12.28,12.09, -NaN,12.75,100875.0,12.9,100940.0
2008-07-31 23:00:00,12.25,12.05, -NaN,12.7,100890.0,12.8,100910.0
