,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/12/2002 19:30,24.97,24.74,24.47,24.38,24.32,23.89
6/12/2002 19:40,24.81,24.55,24.34,24.26,24.2,24.21
6/12/2002 19:50,24.71,24.43,24.19,24.14,24.08,24.1
6/12/2002 20:00,24.54,24.24,24,23.94,23.9,23.95
6/12/2002 20:10,24.31,24.06,23.84,23.78,23.74,23.47
6/12/2002 20:20,24.2,23.92,23.66,23.62,23.56,23.51
6/12/2002 20:30,24.06,23.75,23.52,23.45,23.39,23.12
6/12/2002 20:40,23.97,23.66,23.39,23.32,23.28,23.17
6/12/2002 20:50,23.9,23.59,23.25,23.22,23.17,23.14
6/12/2002 21:00,23.73,23.47,23.27,23.26,23.2,23.15
6/12/2002 21:10,23.52,23.34,23.2,23.17,23.12,22.94
6/12/2002 21:20,23.46,23.23,23.14,23.14,23.08,22.95
6/12/2002 21:30,23.04,22.78,22.73,22.68,22.56,22.52
6/12/2002 21:40,22.58,22.37,22.2,22.19,22.09,22.22
6/12/2002 21:50,22.48,22.15,22.03,22.01,21.91,21.77
6/12/2002 22:00,22.06,21.87,21.73,21.65,21.53,21.28
6/12/2002 22:10,21.8,21.56,21.27,21.11,20.97,20.84
6/12/2002 22:20,21.68,21.35,21.13,20.97,20.79,20.56
6/12/2002 22:30,21.31,20.98,20.8,20.71,20.59,20.35
6/12/2002 22:40,21,20.71,20.57,20.49,20.34,20.23
6/12/2002 22:50,20.55,20.33,20.18,20.14,19.99,19.81
6/12/2002 23:00,20.41,20.2,20.02,19.96,19.81,19.67
6/12/2002 23:10,20.33,20.1,19.91,19.85,19.74,19.54
6/12/2002 23:20,20.33,20.07,19.9,19.76,19.64,19.61
6/12/2002 23:30,20.49,20.1,19.93,19.81,19.6,19.28
6/12/2002 23:40,20.39,19.92,19.75,19.59,19.44,19.25
6/12/2002 23:50,20.14,19.54,19.33,19.25,19.12,19.26
6/13/2002 0:00,19.96,19.23,19.01,18.96,18.82,18.66
6/13/2002 0:10,19.79,19.09,18.93,18.86,18.71,18.43
6/13/2002 0:20,19.6,18.87,18.7,18.63,18.53,18.55
6/13/2002 0:30,19.29,18.64,18.47,18.43,18.3,18.23
6/13/2002 0:40,19.23,18.63,18.44,18.36,18.23,17.98
6/13/2002 0:50,19.21,18.61,18.45,18.36,18.2,17.86
6/13/2002 1:00,19,18.45,18.26,18.21,18.08,17.74
6/13/2002 1:10,18.79,18.43,18.22,18.1,17.96,17.62
6/13/2002 1:20,18.66,18.32,18.16,18.03,17.81,17.64
6/13/2002 1:30,18.35,18.01,17.82,17.71,17.56,17.26
6/13/2002 1:40,18.13,17.78,17.62,17.53,17.4,17.26
6/13/2002 1:50,17.81,17.43,17.24,17.17,17.07,17.06
6/13/2002 2:00,17.71,17.34,17.1,17.04,16.93,16.64
6/13/2002 2:10,17.67,17.23,17.09,17.02,16.92,16.72
6/13/2002 2:20,17.54,17.13,16.98,16.9,16.77,16.65
6/13/2002 2:30,17.44,17.02,16.88,16.77,16.69,16.77
6/13/2002 2:40,17.37,17.01,16.85,16.78,16.64,16.36
6/13/2002 2:50,17.28,16.9,16.75,16.65,16.55,16.47
6/13/2002 3:00,17.2,16.84,16.66,16.6,16.41,16.07
6/13/2002 3:10,17.3,17,16.79,16.63,16.48,16.19
6/13/2002 3:20,17.36,17.05,16.86,16.7,16.49,16.28
6/13/2002 3:30,17.29,17.08,16.87,16.71,16.54,16.17
6/13/2002 3:40,17.4,17.02,16.83,16.72,16.52,16.29
6/13/2002 3:50,17.22,16.85,16.64,16.53,16.39,16.52
6/13/2002 4:00,17.36,17,16.78,16.54,16.32,16.12
6/13/2002 4:10,17.1,16.83,16.59,16.48,16.34,15.92
6/13/2002 4:20,17.09,16.86,16.69,16.6,16.44,16.31
6/13/2002 4:30,17.29,16.88,16.72,16.63,16.46,16.34
6/13/2002 4:40,17.34,17.01,16.84,16.65,16.44,16.17
6/13/2002 4:50,17.3,16.95,16.74,16.54,16.33,16.23
6/13/2002 5:00,17.2,16.79,16.58,16.34,16.06,15.69
6/13/2002 5:10,17.07,16.67,16.46,16.23,15.99,15.97
6/13/2002 5:20,16.96,16.67,16.46,16.37,16.17,16.3
6/13/2002 5:30,16.74,16.46,16.28,16.24,16.12,15.83
6/13/2002 5:40,16.44,16.07,15.92,15.81,15.66,15.45
6/13/2002 5:50,16.37,16.01,15.82,15.72,15.55,15.33
6/13/2002 6:00,16.91,16.42,16.27,16.11,15.83,15.55
6/13/2002 6:10,16.74,16.34,16.17,16.09,15.95,16.11
6/13/2002 6:20,16.92,16.58,16.39,16.29,16.11,16.04
6/13/2002 6:30,17.17,16.9,16.76,16.67,16.52,16.39
6/13/2002 6:40,17.57,17.2,17.02,16.92,16.78,16.59
6/13/2002 6:50,17.8,17.32,17.15,17.08,16.96,17.02
6/13/2002 7:00,18.15,17.74,17.52,17.45,17.3,17.03
6/13/2002 7:10,18.39,18,17.82,17.77,17.64,17.6
6/13/2002 7:20,18.59,18.23,18.07,17.99,17.81,17.63
6/13/2002 7:30,19.06,18.74,18.55,18.43,18.22,18.25
6/13/2002 7:40,19.17,18.81,18.68,18.55,18.32,18.27
6/13/2002 7:50,19.44,19,18.87,18.82,18.66,18.75
6/13/2002 8:00,19.78,19.45,19.27,19.23,19.11,19.02
6/13/2002 8:10,20.28,20.07,19.91,19.84,19.75,19.7
6/13/2002 8:20,20.66,20.49,20.44,20.37,20.26,20.19
6/13/2002 8:30,21.86,21.51,21.2,21.04,20.89,20.91
6/13/2002 8:40,21.91,21.59,21.33,21.14,21.02,21.08
6/13/2002 8:50,22.05,21.8,21.41,21.24,21.09,21.08
6/13/2002 9:00,22.26,21.96,21.67,21.43,21.26,21.31
6/13/2002 9:10,22.58,22.21,21.98,21.75,21.58,21.63
6/13/2002 9:20,23.4,22.81,22.51,22.3,22.1,21.81
6/13/2002 9:30,23.4,22.85,22.46,22.19,22.02,21.82
6/13/2002 9:40,23.32,22.93,22.52,22.18,21.99,21.78
6/13/2002 9:50,23.69,23.26,22.65,22.31,22.11,22.04
6/13/2002 10:00,23.89,23.24,22.76,22.39,22.21,22.09
6/13/2002 10:10,23.64,23.32,22.66,22.3,22.13,21.91
6/13/2002 10:20,23.92,23.4,22.67,22.27,22.07,22.03
6/13/2002 10:30,24.41,23.95,23.32,22.97,22.7,22.5
6/13/2002 10:40,24.3,24.04,23.42,23.02,22.79,22.67
6/13/2002 10:50,24.54,23.95,23.55,23.2,22.96,22.8
6/13/2002 11:00,24.92,24.34,23.8,23.49,23.24,23.02
6/13/2002 11:10,25.41,24.68,24.22,23.78,23.52,23.64
6/13/2002 11:20,25.54,25.02,24.53,24.06,23.74,23.61
6/13/2002 11:30,25.64,25.11,24.51,24.03,23.76,23.46
6/13/2002 11:40,25.72,24.83,24.5,24.26,24.03,23.6
6/13/2002 11:50,26.17,25.4,24.91,24.64,24.32,23.96
6/13/2002 12:00,26.45,25.92,25.4,25.09,24.75,24.63
6/13/2002 12:10,26.59,25.97,25.27,24.94,24.7,24.42
6/13/2002 12:20,27.14,26.24,25.65,25.19,24.95,24.71
6/13/2002 12:30,27.06,26.44,25.92,25.44,25.17,25.07
6/13/2002 12:40,27.26,26.59,25.95,25.49,25.22,24.89
6/13/2002 12:50,27.46,26.75,26,25.61,25.32,24.99
6/13/2002 13:00,27.54,26.9,26.19,25.74,25.49,25.29
6/13/2002 13:10,27.65,27.11,26.46,26.1,25.83,25.73
6/13/2002 13:20,27.71,26.93,26.19,25.8,25.54,25.54
6/13/2002 13:30,27.62,26.9,26.18,25.76,25.54,25.58
6/13/2002 13:40,27.93,27.11,26.19,25.73,25.46,25.37
6/13/2002 13:50,27.5,27.04,26.26,25.83,25.6,24.97
6/13/2002 14:00,28.03,27.19,26.5,26.15,25.88,25.85
6/13/2002 14:10,28.14,27.24,26.49,26.06,25.81,25.85
6/13/2002 14:20,28.19,27.37,26.7,26.23,25.94,25.96
6/13/2002 14:30,28.32,27.5,26.65,26.24,26.07,25.88
6/13/2002 14:40,28.31,27.16,26.63,26.33,26.06,26.12
6/13/2002 14:50,28.04,27.26,26.62,26.25,25.97,25.7
6/13/2002 15:00,28.41,27.57,26.85,26.52,26.3,26.17
6/13/2002 15:10,28.7,27.66,27.1,26.77,26.54,26.43
6/13/2002 15:20,28.77,27.86,27.15,26.77,26.53,26.66
6/13/2002 15:30,28.27,27.53,26.95,26.6,26.38,26.03
6/13/2002 15:40,28.16,27.59,26.97,26.65,26.46,26.48
6/13/2002 15:50,28.15,27.48,27.09,26.73,26.51,26.13
6/13/2002 16:00,28.17,27.68,27.04,26.71,26.49,26.51
6/13/2002 16:10,28.13,27.56,27.05,26.72,26.53,26.7
6/13/2002 16:20,28.22,27.67,27.12,26.85,26.59,26.7
6/13/2002 16:30,28.15,27.69,27.08,26.82,26.6,26.49
6/13/2002 16:40,27.91,27.44,27,26.77,26.52,26.72
6/13/2002 16:50,27.87,27.45,26.87,26.62,26.45,26.72
6/13/2002 17:00,27.74,27.29,26.67,26.46,26.31,26.53
6/13/2002 17:10,27.88,27.39,26.93,26.69,26.49,26.46
6/13/2002 17:20,27.51,27.2,26.58,26.41,26.29,25.91
6/13/2002 17:30,27.56,27.19,26.71,26.43,26.27,26.28
6/13/2002 17:40,27.2,26.97,26.4,26.25,26.12,25.93
6/13/2002 17:50,27.09,26.92,26.32,26.13,26,26
6/13/2002 18:00,27.09,26.84,26.42,26.2,26.06,26.12
6/13/2002 18:10,26.8,26.63,25.99,25.84,25.73,25.58
6/13/2002 18:20,26.83,26.57,26.06,25.9,25.81,25.56
6/13/2002 18:30,26.79,26.52,26.09,25.9,25.79,25.41
6/13/2002 18:40,26.56,26.25,25.8,25.62,25.53,25.28
6/13/2002 18:50,26.42,26.14,25.75,25.61,25.52,25.39
6/13/2002 19:00,26.24,26.02,25.48,25.36,25.28,24.92
6/13/2002 19:10,26.24,25.85,25.44,25.34,25.24,25.01
6/13/2002 19:20,26,25.7,25.32,25.21,25.15,25.32
6/13/2002 19:30,25.87,25.58,25.23,25.14,25.08,24.94
6/13/2002 19:40,25.82,25.53,25.17,25.06,25,24.8
6/13/2002 19:50,25.63,25.38,25.05,24.97,24.92,24.78
6/13/2002 20:00,25.59,25.3,24.97,24.91,24.83,24.62
6/13/2002 20:10,25.31,25.06,24.78,24.72,24.65,24.73
6/13/2002 20:20,25.1,24.87,24.61,24.57,24.51,24.35
6/13/2002 20:30,24.91,24.68,24.44,24.39,24.35,24.09
6/13/2002 20:40,25.1,24.65,24.31,24.24,24.19,24.04
6/13/2002 20:50,24.71,24.39,24.14,24.09,24.04,24.14
6/13/2002 21:00,24.63,24.41,24.01,23.97,23.93,23.84
6/13/2002 21:10,24.46,24.13,23.78,23.79,23.76,23.59
6/13/2002 21:20,24.3,24.01,23.81,23.72,23.69,23.73
6/13/2002 21:30,23.98,23.75,23.6,23.53,23.5,23.48
6/13/2002 21:40,23.92,23.67,23.48,23.44,23.36,23.25
6/13/2002 21:50,23.65,23.43,23.27,23.22,23.17,23.04
6/13/2002 22:00,23.47,23.21,23.05,23.07,23.02,22.44
6/13/2002 22:10,23.39,23.01,22.84,22.83,22.79,22.6
6/13/2002 22:20,23.2,22.74,22.63,22.57,22.54,22.52
6/13/2002 22:30,23,22.56,22.42,22.36,22.34,22.06
6/13/2002 22:40,22.9,22.51,22.35,22.22,22.09,22.14
6/13/2002 22:50,22.87,22.53,22.33,22.12,21.99,21.82
6/13/2002 23:00,22.68,22.3,22.09,22,21.87,21.73
6/13/2002 23:10,22.52,22.09,21.95,21.8,21.59,21.3
6/13/2002 23:20,22.28,21.81,21.6,21.53,21.4,21.26
6/13/2002 23:30,21.75,21.19,21.03,20.97,20.92,20.82
6/13/2002 23:40,21.42,20.91,20.69,20.56,20.47,20.48
6/13/2002 23:50,20.93,20.33,20.1,20.02,19.89,19.64
6/14/2002 0:00,20.85,20.19,20.02,19.89,19.73,19.62
6/14/2002 0:10,20.72,20.01,19.75,19.64,19.51,19.39
6/14/2002 0:20,20.42,20.03,19.57,19.51,19.45,19.64
6/14/2002 0:30,19.76,19.39,19.04,18.96,18.89,18.84
6/14/2002 0:40,20.05,19.35,19.14,19.08,19,19
6/14/2002 0:50,19.71,18.96,18.73,18.67,18.53,18.35
6/14/2002 1:00,19.3,18.55,18.36,18.26,18.14,18.05
6/14/2002 1:10,18.95,18.44,18.23,18.14,18.04,17.5
6/14/2002 1:20,19.23,18.72,18.47,18.37,18.25,18
6/14/2002 1:30,19.31,18.83,18.57,18.4,18.23,18
6/14/2002 1:40,18.87,18.17,18.03,17.98,17.85,17.52
6/14/2002 1:50,18.82,18.35,18.13,18.04,17.88,17.77
6/14/2002 2:00,18.87,18.21,18.01,17.91,17.74,17.68
6/14/2002 2:10,18.28,17.79,17.55,17.53,17.44,17.3
6/14/2002 2:20,18.27,17.82,17.64,17.51,17.43,17.34
6/14/2002 2:30,18.39,17.8,17.57,17.46,17.36,17.18
6/14/2002 2:40,17.98,17.54,17.27,17.22,17.15,17.22
6/14/2002 2:50,17.77,17.25,17.1,17.03,16.94,16.46
6/14/2002 3:00,17.32,16.77,16.6,16.5,16.43,16.38
6/14/2002 3:10,17.28,16.79,16.66,16.58,16.51,16.5
6/14/2002 3:20,17.83,17.41,17.17,17.01,16.8,16.55
6/14/2002 3:30,17.72,17.22,17.04,16.97,16.87,16.78
6/14/2002 3:40,17.29,16.74,16.59,16.52,16.41,16.18
6/14/2002 3:50,16.95,16.43,16.29,16.23,16.11,15.9
6/14/2002 4:00,17.1,16.47,16.3,16.2,16.1,16.04
6/14/2002 4:10,16.87,16.36,16.19,16.1,16.01,15.99
6/14/2002 4:20,17,16.48,16.26,16.18,16.05,15.92
6/14/2002 4:30,17.02,16.48,16.28,16.17,16,15.82
6/14/2002 4:40,16.78,16.19,15.99,15.94,15.81,15.73
6/14/2002 4:50,16.69,16.17,15.91,15.77,15.58,15.29
6/14/2002 5:00,16.57,16.08,15.79,15.75,15.64,15.4
6/14/2002 5:10,16.52,15.97,15.82,15.78,15.7,15.95
6/14/2002 5:20,16.74,16.31,16.1,16.04,15.89,16.12
6/14/2002 5:30,16.76,16.3,16.16,16.03,15.9,15.77
6/14/2002 5:40,16.82,16.35,16.16,16.05,15.85,15.76
6/14/2002 5:50,16.69,16.11,15.92,15.79,15.6,15.68
6/14/2002 6:00,16.53,15.98,15.82,15.7,15.5,15.43
6/14/2002 6:10,16.85,16.26,16.09,15.94,15.73,15.8
6/14/2002 6:20,17.6,16.91,16.71,16.48,16.22,16.27
6/14/2002 6:30,17.61,17,16.78,16.55,16.34,16.42
6/14/2002 6:40,18.02,17.47,17.17,16.97,16.72,16.77
6/14/2002 6:50,18.42,17.75,17.56,17.3,17.02,17.1
6/14/2002 7:00,18.67,18.05,17.79,17.62,17.36,17.52
6/14/2002 7:10,18.74,18.1,17.9,17.77,17.42,17.25
6/14/2002 7:20,18.6,18.09,17.82,17.71,17.51,17.57
6/14/2002 7:30,19.33,18.79,18.49,18.25,18.02,18.2
6/14/2002 7:40,20.12,19.56,19.29,18.89,18.45,18.52
6/14/2002 7:50,20.11,19.59,19.24,18.94,18.5,18.3
6/14/2002 8:00,20.21,19.63,19.28,19.06,18.78,18.68
6/14/2002 8:10,20.37,19.7,19.5,19.35,19.13,18.88
6/14/2002 8:20,20.87,20.51,20.22,19.94,19.67,19.5
6/14/2002 8:30,21.75,21,20.48,20.37,20.29,20.13
6/14/2002 8:40,22.2,21.54,21.16,20.92,20.78,20.77
6/14/2002 8:50,22.27,21.78,21.36,21.07,20.91,20.97
6/14/2002 9:00,23.03,22.22,21.88,21.74,21.53,21.54
6/14/2002 9:10,23.51,22.6,22.31,22.22,21.98,21.67
6/14/2002 9:20,24.18,23.4,23.05,22.75,22.38,21.96
6/14/2002 9:30,24.07,23.36,22.99,22.91,22.82,22.54
6/14/2002 9:40,24.31,23.78,23.27,23.2,23.11,22.61
6/14/2002 9:50,25.33,24.54,24.33,24.07,23.71,23.01
6/14/2002 10:00,25.71,24.72,24.35,24.19,24.05,23.99
6/14/2002 10:10,25.72,25.2,24.6,24.42,24.27,24.01
6/14/2002 10:20,25.78,25.51,25.01,24.8,24.64,24.5
6/14/2002 10:30,26.49,26.19,25.7,25.37,25.14,24.86
6/14/2002 10:40,26.31,26.09,25.72,25.37,25.18,24.85
6/14/2002 10:50,27.29,26.65,26.29,26.05,25.78,25.75
6/14/2002 11:00,27.57,27.05,26.68,26.33,26.09,25.91
6/14/2002 11:10,27.62,27.11,26.46,26.18,26.05,25.85
6/14/2002 11:20,28.17,27.55,27.43,27.24,26.95,26.53
6/14/2002 11:30,28.88,27.67,27.53,27.42,27.29,27.39
6/14/2002 11:40,28.87,28.04,27.58,27.23,27.07,26.88
6/14/2002 11:50,28.77,27.71,27.21,26.97,26.82,26.86
6/14/2002 12:00,29.33,28.5,28.17,27.95,27.77,27.67
6/14/2002 12:10,29.24,28.58,28.27,28.2,28.02,27.61
6/14/2002 12:20,30.07,29.18,28.8,28.31,28.07,27.77
6/14/2002 12:30,30.38,29.24,28.68,28.22,28.02,27.79
6/14/2002 12:40,29.82,29.14,28.48,28.28,28.07,27.75
6/14/2002 12:50,30.05,29.28,28.73,28.31,28.1,27.81
6/14/2002 13:00,30.67,29.97,29.34,28.8,28.48,28.32
6/14/2002 13:10,30.32,29.63,28.89,28.47,28.29,28.03
6/14/2002 13:20,30.33,29.43,28.9,28.56,28.38,27.92
6/14/2002 13:30,30.51,29.73,29.08,28.68,28.47,28.17
6/14/2002 13:40,30.19,29.55,29.08,28.68,28.5,28.37
6/14/2002 13:50,30.1,29.73,29.08,28.76,28.51,28.09
6/14/2002 14:00,30.26,29.91,29.16,28.71,28.53,28.1
6/14/2002 14:10,31.24,30.22,29.86,29.57,29.31,29.15
6/14/2002 14:20,31.34,30.31,29.5,28.95,28.74,
6/14/2002 14:30,30.87,30.36,29.99,29.75,29.5,
6/14/2002 14:40,30.76,30.07,29.54,29.4,29.3,
6/14/2002 14:50,30.68,30.25,29.48,29.12,28.94,28.6
6/14/2002 15:00,30.98,29.94,29.43,29.21,29.1,29.01
6/14/2002 15:10,31.25,30.3,30.04,29.91,29.76,29.44
6/14/2002 15:20,30.94,30.35,29.95,29.65,29.53,29.1
6/14/2002 15:30,31.19,30.54,30.17,29.94,29.74,29.46
6/14/2002 15:40,30.71,30.22,29.79,29.59,29.45,29.27
6/14/2002 15:50,30.82,30.46,30.12,29.81,29.74,29.48
6/14/2002 16:00,30.98,30.64,29.97,29.78,29.67,29.42
6/14/2002 16:10,31.07,30.67,30.33,30.1,29.94,29.93
6/14/2002 16:20,31.36,30.79,30.35,30.08,29.91,29.63
6/14/2002 16:30,31.18,30.83,30.63,30.44,30.21,30.15
6/14/2002 16:40,31.3,31.16,30.76,30.68,30.62,30.31
6/14/2002 16:50,31.1,31.02,30.76,30.55,30.45,30.38
6/14/2002 17:00,31.3,31.21,30.86,30.6,30.41,30.47
6/14/2002 17:10,31.25,31.12,30.67,30.5,30.36,30.15
6/14/2002 17:20,31.18,30.98,30.7,30.54,30.49,30.29
6/14/2002 17:30,31.34,31.33,31.11,30.92,30.76,30.65
6/14/2002 17:40,31.03,30.85,30.67,30.58,30.45,30.12
6/14/2002 17:50,31.24,31.07,30.73,30.61,30.5,30.36
6/14/2002 18:00,31.09,30.83,30.56,30.41,30.32,29.9
6/14/2002 18:10,31.12,30.9,30.64,30.45,30.31,30.25
6/14/2002 18:20,30.9,30.64,30.33,30.15,30.02,29.72
6/14/2002 18:30,30.78,30.61,30.25,30.14,30.04,30.11
6/14/2002 18:40,30.7,30.59,30.28,30.18,30.07,29.87
6/14/2002 18:50,30.53,30.38,30.2,30.15,30.12,29.98
6/14/2002 19:00,30.48,30.38,30.29,30.19,30.1,30.04
6/14/2002 19:10,30.48,30.35,30.2,30.16,30.13,30.21
6/14/2002 19:20,30.22,30.27,30.27,30.18,30.04,29.85
6/14/2002 19:30,30.12,30.09,30.01,29.92,29.82,29.56
6/14/2002 19:40,30.04,30.03,30.02,29.96,29.8,29.72
6/14/2002 19:50,29.8,29.84,29.86,29.84,29.76,29.32
6/14/2002 20:00,29.52,29.59,29.59,29.58,29.44,29.19
6/14/2002 20:10,29.31,29.31,29.28,29.27,29.14,28.94
6/14/2002 20:20,29.23,28.93,28.85,28.82,28.69,28.44
6/14/2002 20:30,28.8,28.38,28.27,28.24,28.14,28.01
6/14/2002 20:40,28.45,27.95,27.84,27.76,27.59,27.53
6/14/2002 20:50,27.6,27.13,26.99,26.93,26.85,26.86
6/14/2002 21:00,27.43,26.81,26.69,26.66,26.56,26.46
6/14/2002 21:10,27.13,26.59,26.46,26.4,26.28,25.99
6/14/2002 21:20,26.83,26.2,26.07,26.05,25.92,25.52
6/14/2002 21:30,26.61,26.01,25.87,25.8,25.7,25.35
6/14/2002 21:40,26.36,25.77,25.58,25.5,25.37,25.05
6/14/2002 21:50,26,25.45,25.26,25.17,25.03,25.05
6/14/2002 22:00,25.83,25.15,24.9,24.79,24.65,24.45
6/14/2002 22:10,25.46,24.87,24.6,24.43,24.26,24.14
6/14/2002 22:20,25.33,24.66,24.44,24.2,23.98,23.72
6/14/2002 22:30,25.04,24.49,24.27,24.07,23.82,23.71
6/14/2002 22:40,24.73,24.17,23.94,23.75,23.55,23.2
6/14/2002 22:50,24.24,23.64,23.47,23.34,23.2,23.05
6/14/2002 23:00,23.92,23.25,23.03,22.95,22.85,22.75
6/14/2002 23:10,23.72,23.02,22.79,22.74,22.63,22.54
6/14/2002 23:20,23.51,22.87,22.64,22.56,22.45,22.44
6/14/2002 23:30,23.2,22.65,22.39,22.28,22.14,22.3
6/14/2002 23:40,22.88,22.39,22.17,22.04,21.91,21.75
6/14/2002 23:50,22.82,22.29,22.01,21.89,21.72,21.56
6/15/2002 0:00,22.52,21.98,21.73,21.65,21.52,21.43
6/15/2002 0:10,22.17,21.69,21.49,21.44,21.33,21.19
6/15/2002 0:20,22.15,21.59,21.4,21.31,21.21,21.05
6/15/2002 0:30,21.92,21.32,21.11,21.08,20.98,20.85
6/15/2002 0:40,21.75,21.2,21.01,20.94,20.82,21.04
6/15/2002 0:50,21.52,21.05,20.85,20.75,20.63,19.96
6/15/2002 1:00,21.3,20.83,20.63,20.55,20.42,20.3
6/15/2002 1:10,21.28,20.69,20.47,20.37,20.25,19.93
6/15/2002 1:20,21.17,20.66,20.46,20.3,20.16,20.24
6/15/2002 1:30,21.14,20.61,20.35,20.21,20.06,19.89
6/15/2002 1:40,20.91,20.45,20.2,20.1,19.96,19.74
6/15/2002 1:50,20.89,20.39,20.17,20.07,19.92,19.86
6/15/2002 2:00,20.66,20.18,19.99,19.9,19.75,19.57
6/15/2002 2:10,20.49,20.04,19.82,19.72,19.57,19.45
6/15/2002 2:20,20.38,19.95,19.7,19.65,19.51,19.01
6/15/2002 2:30,20.35,19.94,19.72,19.65,19.55,19.13
6/15/2002 2:40,20.35,19.94,19.7,19.66,19.54,19.52
6/15/2002 2:50,20.2,19.7,19.47,19.42,19.28,19.26
6/15/2002 3:00,20.18,19.76,19.54,19.46,19.35,19.42
6/15/2002 3:10,20.1,19.74,19.47,19.32,19.17,18.94
6/15/2002 3:20,20.3,19.75,19.56,19.38,19.18,19.07
6/15/2002 3:30,19.99,19.52,19.27,19.16,19.03,18.5
6/15/2002 3:40,19.83,19.37,19.12,18.97,18.81,18.47
6/15/2002 3:50,19.69,19.23,18.94,18.82,18.67,18.55
6/15/2002 4:00,19.5,19.03,18.77,18.71,18.58,18.5
6/15/2002 4:10,19.39,18.95,18.76,18.7,18.56,18.44
6/15/2002 4:20,19.46,19,18.82,18.77,18.66,18.45
6/15/2002 4:30,19.49,19.08,18.86,18.79,18.69,18.42
6/15/2002 4:40,19.54,19.1,18.9,18.83,18.72,18.74
6/15/2002 4:50,19.49,19.07,18.9,18.83,18.74,18.43
6/15/2002 5:00,19.48,19.05,18.86,18.74,18.64,18.52
6/15/2002 5:10,19.59,19.12,18.94,18.81,18.66,18.85
6/15/2002 5:20,19.57,19.22,18.97,18.88,18.75,18.63
6/15/2002 5:30,19.46,19.21,19.03,18.93,18.8,18.62
6/15/2002 5:40,19.61,19.28,19.06,18.92,18.75,18.62
6/15/2002 5:50,19.57,19.28,19.04,18.92,18.78,18.81
6/15/2002 6:00,19.78,19.4,19.21,19.08,18.92,18.88
6/15/2002 6:10,20.49,20,19.72,19.51,19.25,19.33
6/15/2002 6:20,20.45,20.13,19.85,19.7,19.51,19.36
6/15/2002 6:30,20.74,20.4,20.16,19.99,19.8,19.63
6/15/2002 6:40,21.1,20.65,20.42,20.19,19.95,19.68
6/15/2002 6:50,21.11,20.73,20.51,20.32,20.14,19.97
6/15/2002 7:00,20.75,20.33,20.09,19.94,19.73,19.48
6/15/2002 7:10,21.12,20.67,20.49,20.27,19.99,19.79
6/15/2002 7:20,21.34,20.85,20.61,20.48,20.25,20.06
6/15/2002 7:30,22,21.41,21.16,21.04,20.71,20.75
6/15/2002 7:40,22.42,21.97,21.65,21.48,21.22,21.44
6/15/2002 7:50,22.87,22.38,22.15,21.95,21.67,21.68
6/15/2002 8:00,23.38,22.84,22.62,22.3,21.98,21.68
6/15/2002 8:10,23.31,22.97,22.64,22.41,22.06,22.07
6/15/2002 8:20,23.67,23.16,22.91,22.66,22.3,22.13
6/15/2002 8:30,24.3,23.56,23.48,23.2,22.92,22.68
6/15/2002 8:40,24.34,23.67,23.54,23.29,23.11,23.24
6/15/2002 8:50,24.51,23.92,23.85,23.6,23.44,23.13
6/15/2002 9:00,24.82,24.46,24.04,23.74,23.57,23.55
6/15/2002 9:10,25.25,24.96,24.34,24.08,23.97,23.9
6/15/2002 9:20,25.75,25.16,24.87,24.63,24.54,24.41
6/15/2002 9:30,26.06,25.59,25.32,25.04,24.95,24.64
6/15/2002 9:40,26.21,25.96,25.47,25.2,25.07,25.17
6/15/2002 9:50,26.94,26.21,25.78,25.52,25.31,25.17
6/15/2002 10:00,26.86,26.44,25.84,25.42,25.23,25.14
6/15/2002 10:10,27.21,26.67,25.98,25.75,25.59,25.67
6/15/2002 10:20,27.54,27.04,26.54,26.19,25.93,25.82
6/15/2002 10:30,27.66,27.19,26.31,25.93,25.72,25.6
6/15/2002 10:40,27.52,26.85,26.24,25.96,25.85,25.87
6/15/2002 10:50,28.15,27.42,26.87,26.53,26.35,26.07
6/15/2002 11:00,28.75,27.63,27.12,26.84,26.63,26.55
6/15/2002 11:10,28.5,27.38,26.68,26.4,26.18,26.18
6/15/2002 11:20,28.85,27.82,27.42,27.06,27.02,27.18
6/15/2002 11:30,29.59,28.5,28.11,27.89,27.59,27.35
6/15/2002 11:40,29.37,28.41,27.97,27.75,27.49,27.31
6/15/2002 11:50,29.4,28.57,28.18,28.03,27.9,27.51
6/15/2002 12:00,29.98,29.09,28.6,28.44,28.17,27.87
6/15/2002 12:10,30.11,29.4,29.03,28.86,28.67,28.65
6/15/2002 12:20,30.02,29.09,28.8,28.61,28.37,27.75
6/15/2002 12:30,30.2,29.48,29.16,28.93,28.52,27.83
6/15/2002 12:40,30.07,29.52,29.16,28.98,28.76,28.3
6/15/2002 12:50,30.42,29.76,29.27,29.05,28.92,28.76
6/15/2002 13:00,30.72,30,29.55,29.18,29,28.67
6/15/2002 13:10,30.76,29.94,29.6,29.36,29.15,29
6/15/2002 13:20,30.94,30.48,30.03,29.69,29.53,29.32
6/15/2002 13:30,31.11,30.79,30.05,29.74,29.53,29.03
6/15/2002 13:40,31.91,31.19,30.51,30.25,30.06,29.9
6/15/2002 13:50,31.66,30.91,30.31,29.94,29.82,29.69
6/15/2002 14:00,32.51,31.75,31.23,30.67,30.46,30.29
