,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-12 08:10:00,15.88,15.49,15.21,15.05,14.7,15.09,15.2
2002-06-12 08:20:00,16.72,16.28,15.97,15.78,15.49,15.22,15.4
2002-06-12 08:30:00,17.17,16.52,16.33,16.08,15.79,15.78,16.4
2002-06-12 08:40:00,17.56,17.19,16.88,16.71,16.45,16.35,17.0
2002-06-12 08:50:00,18.39,17.95,17.61,17.24,16.89,16.99,17.2
2002-06-12 09:00:00,18.41,17.97,17.6,17.46,17.26,17.24,17.9
2002-06-12 09:10:00,18.75,18.25,17.99,17.66,17.49,17.4,18.8
2002-06-12 09:20:00,19.35,18.78,18.49,18.31,18.11,17.98,18.7
2002-06-12 09:30:00,19.48,18.98,18.74,18.55,18.37,18.14,19.0
2002-06-12 09:40:00,20.37,19.87,19.39,19.08,18.86,18.6,19.8
2002-06-12 09:50:00,20.11,19.92,19.09,18.74,18.59,18.54,20.6
2002-06-12 10:00:00,20.7,20.12,19.5,19.2,18.98,18.98,21.0
2002-06-12 10:10:00,21.04,20.31,20.05,19.8,19.66,19.3,21.0
2002-06-12 10:20:00,20.9,20.36,19.99,19.65,19.53,19.24,20.8
2002-06-12 10:30:00,21.1,20.68,20.09,19.72,19.54,19.23,21.3
2002-06-12 10:40:00,21.44,20.93,20.49,20.4,20.37,20.14,21.5
2002-06-12 10:50:00,21.57,20.78,20.63,20.47,20.25,20.05,22.0
2002-06-12 11:00:00,21.92,21.31,21.05,20.56,20.28,20.02,22.3
2002-06-12 11:10:00,22.42,21.64,21.1,20.73,20.57,20.36,22.9
2002-06-12 11:20:00,22.75,22.14,21.54,21.15,20.95,20.86,23.0
2002-06-12 11:30:00,22.49,22.32,21.31,20.97,20.73,20.72,22.7
2002-06-12 11:40:00,22.91,22.19,21.65,21.23,20.99,20.53,22.4
2002-06-12 11:50:00,23.26,22.37,21.83,21.55,21.33,20.99,22.7
2002-06-12 12:00:00,23.18,22.85,21.99,21.62,21.44,21.6,22.7
2002-06-12 12:10:00,23.66,22.74,22.58,22.14,21.72,21.3,22.9
2002-06-12 12:20:00,23.29,22.8,22.4,22.0,21.82,21.62,22.9
2002-06-12 12:30:00,24.23,23.17,22.76,22.41,22.12,21.93,23.2
2002-06-12 12:40:00,24.11,23.32,22.79,22.47,22.34,22.15,23.7
2002-06-12 12:50:00,23.68,23.1,23.11,22.84,22.62,22.49,23.7
2002-06-12 13:00:00,24.39,23.45,23.18,22.9,22.6,22.4,24.1
2002-06-12 13:10:00,23.97,22.99,22.78,22.45,22.27,22.13,24.5
2002-06-12 13:20:00,24.34,23.74,23.18,22.91,22.75,22.47,24.4
2002-06-12 13:30:00,24.57,23.87,23.42,22.98,22.79,22.69,24.7
2002-06-12 13:40:00,25.05,24.14,23.77,23.48,23.28,22.84,24.5
2002-06-12 13:50:00,24.82,24.13,23.38,23.0,22.84,22.78,25.1
2002-06-12 14:00:00,24.89,24.31,23.77,23.35,23.19,22.98,25.6
2002-06-12 14:10:00,24.7,23.99,23.57,23.32,23.27,23.18,25.4
2002-06-12 14:20:00,25.64,24.89,24.56,24.18,23.86,23.8,25.0
2002-06-12 14:30:00,25.89,25.44,24.5,24.07,23.87,23.69,25.2
2002-06-12 14:40:00,25.51,25.22,24.56,24.28,24.11,23.98,25.4
2002-06-12 14:50:00,25.69,25.2,24.46,24.19,24.02,23.74,25.5
2002-06-12 15:00:00,26.2,25.57,24.99,24.62,24.36,24.41,25.7
2002-06-12 15:10:00,26.7,25.61,25.11,24.74,24.57,24.21,25.6
2002-06-12 15:20:00,26.62,25.89,25.26,24.68,24.42,24.3,26.2
2002-06-12 15:30:00,26.29,25.46,24.99,24.46,24.28,24.18,26.1
2002-06-12 15:40:00,26.37,25.58,25.2,24.77,24.56,24.46,26.3
2002-06-12 15:50:00,26.39,25.88,25.3,24.97,24.79,24.75,26.4
2002-06-12 16:00:00,26.5,25.87,25.46,25.1,24.95,24.6,26.7
2002-06-12 16:10:00,25.41,25.08,24.82,24.71,24.61,24.39,25.8
2002-06-12 16:20:00,25.98,25.73,25.36,25.07,24.86,24.84,26.0
2002-06-12 16:30:00,26.13,25.91,25.41,25.04,24.88,24.58,26.3
2002-06-12 16:40:00,25.93,25.78,25.2,24.84,24.66,24.63,26.1
2002-06-12 16:50:00,26.17,25.8,25.32,24.96,24.8,24.39,26.2
2002-06-12 17:00:00,26.2,25.79,25.39,25.12,24.94,24.6,26.0
2002-06-12 17:10:00,25.82,25.35,25.05,24.87,24.75,24.71,26.0
2002-06-12 17:20:00,25.92,25.56,25.24,25.09,24.94,24.79,25.7
2002-06-12 17:30:00,26.18,25.82,25.22,25.0,24.82,24.42,25.6
2002-06-12 17:40:00,26.09,25.71,25.32,25.11,24.96,24.98,25.7
2002-06-12 17:50:00,26.19,25.79,25.51,25.36,25.21,25.11,25.8
2002-06-12 18:00:00,26.13,25.8,25.44,25.18,25.05,24.92,25.6
2002-06-12 18:10:00,26.02,25.68,25.4,25.2,25.0,25.04,25.5
2002-06-12 18:20:00,25.79,25.55,25.09,24.89,24.75,25.03,25.7
2002-06-12 18:30:00,25.81,25.52,25.07,24.87,24.77,24.81,25.5
2002-06-12 18:40:00,25.68,25.4,25.0,24.82,24.73,24.77,25.1
2002-06-12 18:50:00,25.52,25.25,24.97,24.82,24.72,24.86,24.8
2002-06-12 19:00:00,25.3,25.08,24.82,24.71,24.63,24.45,24.2
2002-06-12 19:10:00,25.29,24.94,24.69,24.62,24.54,24.44,24.0
2002-06-12 19:20:00,25.05,24.83,24.56,24.47,24.4,24.36,23.6
2002-06-12 19:30:00,24.97,24.74,24.47,24.38,24.32,23.89,23.3
2002-06-12 19:40:00,24.81,24.55,24.34,24.26,24.2,24.21,23.2
2002-06-12 19:50:00,24.71,24.43,24.19,24.14,24.08,24.1,22.8
2002-06-12 20:00:00,24.54,24.24,24.0,23.94,23.9,23.95,22.2
2002-06-12 20:10:00,24.31,24.06,23.84,23.78,23.74,23.47,22.0
2002-06-12 20:20:00,24.2,23.92,23.66,23.62,23.56,23.51,22.0
2002-06-12 20:30:00,24.06,23.75,23.52,23.45,23.39,23.12,20.7
2002-06-12 20:40:00,23.97,23.66,23.39,23.32,23.28,23.17,20.0
2002-06-12 20:50:00,23.9,23.59,23.25,23.22,23.17,23.14,19.4
2002-06-12 21:00:00,23.73,23.47,23.27,23.26,23.2,23.15,19.1
2002-06-12 21:10:00,23.52,23.34,23.2,23.17,23.12,22.94,18.5
2002-06-12 21:20:00,23.46,23.23,23.14,23.14,23.08,22.95,18.3
2002-06-12 21:30:00,23.04,22.78,22.73,22.68,22.56,22.52,17.8
2002-06-12 21:40:00,22.58,22.37,22.2,22.19,22.09,22.22,17.6
2002-06-12 21:50:00,22.48,22.15,22.03,22.01,21.91,21.77,17.6
2002-06-12 22:00:00,22.06,21.87,21.73,21.65,21.53,21.28,17.5
2002-06-12 22:10:00,21.8,21.56,21.27,21.11,20.97,20.84,17.2
2002-06-12 22:20:00,21.68,21.35,21.13,20.97,20.79,20.56,16.9
2002-06-12 22:30:00,21.31,20.98,20.8,20.71,20.59,20.35,16.6
2002-06-12 22:40:00,21.0,20.71,20.57,20.49,20.34,20.23,16.4
2002-06-12 22:50:00,20.55,20.33,20.18,20.14,19.99,19.81,16.1
2002-06-12 23:00:00,20.41,20.2,20.02,19.96,19.81,19.67,15.9
2002-06-12 23:10:00,20.33,20.1,19.91,19.85,19.74,19.54,15.8
2002-06-12 23:20:00,20.33,20.07,19.9,19.76,19.64,19.61,15.5
2002-06-12 23:30:00,20.49,20.1,19.93,19.81,19.6,19.28,15.3
2002-06-12 23:40:00,20.39,19.92,19.75,19.59,19.44,19.25,15.3
2002-06-12 23:50:00,20.14,19.54,19.33,19.25,19.12,19.26,15.2
2002-06-13 00:00:00,19.96,19.23,19.01,18.96,18.82,18.66,15.2
2002-06-13 00:10:00,19.79,19.09,18.93,18.86,18.71,18.43,15.5
2002-06-13 00:20:00,19.6,18.87,18.7,18.63,18.53,18.55,15.7
2002-06-13 00:30:00,19.29,18.64,18.47,18.43,18.3,18.23,16.2
2002-06-13 00:40:00,19.23,18.63,18.44,18.36,18.23,17.98,16.2
2002-06-13 00:50:00,19.21,18.61,18.45,18.36,18.2,17.86,16.1
2002-06-13 01:00:00,19.0,18.45,18.26,18.21,18.08,17.74,15.9
2002-06-13 01:10:00,18.79,18.43,18.22,18.1,17.96,17.62,15.5
2002-06-13 01:20:00,18.66,18.32,18.16,18.03,17.81,17.64,15.5
2002-06-13 01:30:00,18.35,18.01,17.82,17.71,17.56,17.26,15.4
2002-06-13 01:40:00,18.13,17.78,17.62,17.53,17.4,17.26,15.4
2002-06-13 01:50:00,17.81,17.43,17.24,17.17,17.07,17.06,15.3
2002-06-13 02:00:00,17.71,17.34,17.1,17.04,16.93,16.64,15.4
2002-06-13 02:10:00,17.67,17.23,17.09,17.02,16.92,16.72,15.4
2002-06-13 02:20:00,17.54,17.13,16.98,16.9,16.77,16.65,15.3
2002-06-13 02:30:00,17.44,17.02,16.88,16.77,16.69,16.77,15.0
2002-06-13 02:40:00,17.37,17.01,16.85,16.78,16.64,16.36,14.8
2002-06-13 02:50:00,17.28,16.9,16.75,16.65,16.55,16.47,14.6
2002-06-13 03:00:00,17.2,16.84,16.66,16.6,16.41,16.07,14.5
2002-06-13 03:10:00,17.3,17.0,16.79,16.63,16.48,16.19,14.5
2002-06-13 03:20:00,17.36,17.05,16.86,16.7,16.49,16.28,14.5
2002-06-13 03:30:00,17.29,17.08,16.87,16.71,16.54,16.17,14.3
2002-06-13 03:40:00,17.4,17.02,16.83,16.72,16.52,16.29,14.2
2002-06-13 03:50:00,17.22,16.85,16.64,16.53,16.39,16.52,14.0
2002-06-13 04:00:00,17.36,17.0,16.78,16.54,16.32,16.12,14.0
2002-06-13 04:10:00,17.1,16.83,16.59,16.48,16.34,15.92,13.8
2002-06-13 04:20:00,17.09,16.86,16.69,16.6,16.44,16.31,13.6
2002-06-13 04:30:00,17.29,16.88,16.72,16.63,16.46,16.34,13.7
2002-06-13 04:40:00,17.34,17.01,16.84,16.65,16.44,16.17,13.8
2002-06-13 04:50:00,17.3,16.95,16.74,16.54,16.33,16.23,13.8
2002-06-13 05:00:00,17.2,16.79,16.58,16.34,16.06,15.69,13.9
2002-06-13 05:10:00,17.07,16.67,16.46,16.23,15.99,15.97,13.9
2002-06-13 05:20:00,16.96,16.67,16.46,16.37,16.17,16.3,14.0
2002-06-13 05:30:00,16.74,16.46,16.28,16.24,16.12,15.83,14.2
2002-06-13 05:40:00,16.44,16.07,15.92,15.81,15.66,15.45,14.7
2002-06-13 05:50:00,16.37,16.01,15.82,15.72,15.55,15.33,15.1
2002-06-13 06:00:00,16.91,16.42,16.27,16.11,15.83,15.55,15.6
2002-06-13 06:10:00,16.74,16.34,16.17,16.09,15.95,16.11,16.3
2002-06-13 06:20:00,16.92,16.58,16.39,16.29,16.11,16.04,16.4
2002-06-13 06:30:00,17.17,16.9,16.76,16.67,16.52,16.39,16.7
2002-06-13 06:40:00,17.57,17.2,17.02,16.92,16.78,16.59,16.7
2002-06-13 06:50:00,17.8,17.32,17.15,17.08,16.96,17.02,16.3
2002-06-13 07:00:00,18.15,17.74,17.52,17.45,17.3,17.03,16.3
2002-06-13 07:10:00,18.39,18.0,17.82,17.77,17.64,17.6,16.3
2002-06-13 07:20:00,18.59,18.23,18.07,17.99,17.81,17.63,16.5
2002-06-13 07:30:00,19.06,18.74,18.55,18.43,18.22,18.25,16.8
2002-06-13 07:40:00,19.17,18.81,18.68,18.55,18.32,18.27,17.1
2002-06-13 07:50:00,19.44,19.0,18.87,18.82,18.66,18.75,18.5
2002-06-13 08:00:00,19.78,19.45,19.27,19.23,19.11,19.02,19.1
2002-06-13 08:10:00,20.28,20.07,19.91,19.84,19.75,19.7,19.4
2002-06-13 08:20:00,20.66,20.49,20.44,20.37,20.26,20.19,19.8
2002-06-13 08:30:00,21.86,21.51,21.2,21.04,20.89,20.91,20.3
2002-06-13 08:40:00,21.91,21.59,21.33,21.14,21.02,21.08,21.0
2002-06-13 08:50:00,22.05,21.8,21.41,21.24,21.09,21.08,22.2
2002-06-13 09:00:00,22.26,21.96,21.67,21.43,21.26,21.31,22.9
2002-06-13 09:10:00,22.58,22.21,21.98,21.75,21.58,21.63,22.6
2002-06-13 09:20:00,23.4,22.81,22.51,22.3,22.1,21.81,22.8
2002-06-13 09:30:00,23.4,22.85,22.46,22.19,22.02,21.82,22.8
2002-06-13 09:40:00,23.32,22.93,22.52,22.18,21.99,21.78,22.4
2002-06-13 09:50:00,23.69,23.26,22.65,22.31,22.11,22.04,22.3
2002-06-13 10:00:00,23.89,23.24,22.76,22.39,22.21,22.09,22.4
2002-06-13 10:10:00,23.64,23.32,22.66,22.3,22.13,21.91,23.1
2002-06-13 10:20:00,23.92,23.4,22.67,22.27,22.07,22.03,23.7
2002-06-13 10:30:00,24.41,23.95,23.32,22.97,22.7,22.5,23.9
2002-06-13 10:40:00,24.3,24.04,23.42,23.02,22.79,22.67,23.9
2002-06-13 10:50:00,24.54,23.95,23.55,23.2,22.96,22.8,24.1
2002-06-13 11:00:00,24.92,24.34,23.8,23.49,23.24,23.02,24.4
2002-06-13 11:10:00,25.41,24.68,24.22,23.78,23.52,23.64,24.2
2002-06-13 11:20:00,25.54,25.02,24.53,24.06,23.74,23.61,24.0
2002-06-13 11:30:00,25.64,25.11,24.51,24.03,23.76,23.46,24.3
2002-06-13 11:40:00,25.72,24.83,24.5,24.26,24.03,23.6,24.9
2002-06-13 11:50:00,26.17,25.4,24.91,24.64,24.32,23.96,25.1
2002-06-13 12:00:00,26.45,25.92,25.4,25.09,24.75,24.63,25.4
2002-06-13 12:10:00,26.59,25.97,25.27,24.94,24.7,24.42,25.7
2002-06-13 12:20:00,27.14,26.24,25.65,25.19,24.95,24.71,25.8
2002-06-13 12:30:00,27.06,26.44,25.92,25.44,25.17,25.07,25.9
2002-06-13 12:40:00,27.26,26.59,25.95,25.49,25.22,24.89,26.0
2002-06-13 12:50:00,27.46,26.75,26.0,25.61,25.32,24.99,26.0
2002-06-13 13:00:00,27.54,26.9,26.19,25.74,25.49,25.29,26.1
2002-06-13 13:10:00,27.65,27.11,26.46,26.1,25.83,25.73,26.2
2002-06-13 13:20:00,27.71,26.93,26.19,25.8,25.54,25.54,26.3
2002-06-13 13:30:00,27.62,26.9,26.18,25.76,25.54,25.58,26.2
2002-06-13 13:40:00,27.93,27.11,26.19,25.73,25.46,25.37,26.3
2002-06-13 13:50:00,27.5,27.04,26.26,25.83,25.6,24.97,26.4
2002-06-13 14:00:00,28.03,27.19,26.5,26.15,25.88,25.85,26.7
2002-06-13 14:10:00,28.14,27.24,26.49,26.06,25.81,25.85,26.6
2002-06-13 14:20:00,28.19,27.37,26.7,26.23,25.94,25.96,26.5
2002-06-13 14:30:00,28.32,27.5,26.65,26.24,26.07,25.88,26.5
2002-06-13 14:40:00,28.31,27.16,26.63,26.33,26.06,26.12,26.7
2002-06-13 14:50:00,28.04,27.26,26.62,26.25,25.97,25.7,26.8
2002-06-13 15:00:00,28.41,27.57,26.85,26.52,26.3,26.17,26.9
2002-06-13 15:10:00,28.7,27.66,27.1,26.77,26.54,26.43,27.1
2002-06-13 15:20:00,28.77,27.86,27.15,26.77,26.53,26.66,27.1
2002-06-13 15:30:00,28.27,27.53,26.95,26.6,26.38,26.03,26.9
2002-06-13 15:40:00,28.16,27.59,26.97,26.65,26.46,26.48,26.8
2002-06-13 15:50:00,28.15,27.48,27.09,26.73,26.51,26.13,26.9
2002-06-13 16:00:00,28.17,27.68,27.04,26.71,26.49,26.51,26.9
2002-06-13 16:10:00,28.13,27.56,27.05,26.72,26.53,26.7,27.0
2002-06-13 16:20:00,28.22,27.67,27.12,26.85,26.59,26.7,26.9
2002-06-13 16:30:00,28.15,27.69,27.08,26.82,26.6,26.49,26.8
2002-06-13 16:40:00,27.91,27.44,27.0,26.77,26.52,26.72,26.7
2002-06-13 16:50:00,27.87,27.45,26.87,26.62,26.45,26.72,26.8
2002-06-13 17:00:00,27.74,27.29,26.67,26.46,26.31,26.53,26.7
2002-06-13 17:10:00,27.88,27.39,26.93,26.69,26.49,26.46,26.5
2002-06-13 17:20:00,27.51,27.2,26.58,26.41,26.29,25.91,26.4
2002-06-13 17:30:00,27.56,27.19,26.71,26.43,26.27,26.28,26.2
2002-06-13 17:40:00,27.2,26.97,26.4,26.25,26.12,25.93,26.1
2002-06-13 17:50:00,27.09,26.92,26.32,26.13,26.0,26.0,26.2
2002-06-13 18:00:00,27.09,26.84,26.42,26.2,26.06,26.12,26.1
2002-06-13 18:10:00,26.8,26.63,25.99,25.84,25.73,25.58,25.9
2002-06-13 18:20:00,26.83,26.57,26.06,25.9,25.81,25.56,25.7
2002-06-13 18:30:00,26.79,26.52,26.09,25.9,25.79,25.41,25.5
2002-06-13 18:40:00,26.56,26.25,25.8,25.62,25.53,25.28,25.5
2002-06-13 18:50:00,26.42,26.14,25.75,25.61,25.52,25.39,25.2
2002-06-13 19:00:00,26.24,26.02,25.48,25.36,25.28,24.92,25.0
2002-06-13 19:10:00,26.24,25.85,25.44,25.34,25.24,25.01,24.7
2002-06-13 19:20:00,26.0,25.7,25.32,25.21,25.15,25.32,24.5
2002-06-13 19:30:00,25.87,25.58,25.23,25.14,25.08,24.94,24.3
2002-06-13 19:40:00,25.82,25.53,25.17,25.06,25.0,24.8,24.4
2002-06-13 19:50:00,25.63,25.38,25.05,24.97,24.92,24.78,24.4
2002-06-13 20:00:00,25.59,25.3,24.97,24.91,24.83,24.62,24.2
2002-06-13 20:10:00,25.31,25.06,24.78,24.72,24.65,24.73,23.8
2002-06-13 20:20:00,25.1,24.87,24.61,24.57,24.51,24.35,23.4
2002-06-13 20:30:00,24.91,24.68,24.44,24.39,24.35,24.09,23.1
2002-06-13 20:40:00,25.1,24.65,24.31,24.24,24.19,24.04,22.9
2002-06-13 20:50:00,24.71,24.39,24.14,24.09,24.04,24.14,22.4
2002-06-13 21:00:00,24.63,24.41,24.01,23.97,23.93,23.84,21.3
2002-06-13 21:10:00,24.46,24.13,23.78,23.79,23.76,23.59,19.5
2002-06-13 21:20:00,24.3,24.01,23.81,23.72,23.69,23.73,19.2
2002-06-13 21:30:00,23.98,23.75,23.6,23.53,23.5,23.48,18.3
2002-06-13 21:40:00,23.92,23.67,23.48,23.44,23.36,23.25,17.9
2002-06-13 21:50:00,23.65,23.43,23.27,23.22,23.17,23.04,17.5
2002-06-13 22:00:00,23.47,23.21,23.05,23.07,23.02,22.44,17.3
2002-06-13 22:10:00,23.39,23.01,22.84,22.83,22.79,22.6,16.9
2002-06-13 22:20:00,23.2,22.74,22.63,22.57,22.54,22.52,16.5
2002-06-13 22:30:00,23.0,22.56,22.42,22.36,22.34,22.06,16.3
2002-06-13 22:40:00,22.9,22.51,22.35,22.22,22.09,22.14,15.9
2002-06-13 22:50:00,22.87,22.53,22.33,22.12,21.99,21.82,15.8
2002-06-13 23:00:00,22.68,22.3,22.09,22.0,21.87,21.73,15.6
2002-06-13 23:10:00,22.52,22.09,21.95,21.8,21.59,21.3,16.0
2002-06-13 23:20:00,22.28,21.81,21.6,21.53,21.4,21.26,16.9
2002-06-13 23:30:00,21.75,21.19,21.03,20.97,20.92,20.82,16.6
2002-06-13 23:40:00,21.42,20.91,20.69,20.56,20.47,20.48,15.8
2002-06-13 23:50:00,20.93,20.33,20.1,20.02,19.89,19.64,15.3
2002-06-14 00:00:00,20.85,20.19,20.02,19.89,19.73,19.62,15.3
2002-06-14 00:10:00,20.72,20.01,19.75,19.64,19.51,19.39,15.0
2002-06-14 00:20:00,20.42,20.03,19.57,19.51,19.45,19.64,14.9
2002-06-14 00:30:00,19.76,19.39,19.04,18.96,18.89,18.84,15.1
2002-06-14 00:40:00,20.05,19.35,19.14,19.08,19.0,19.0,15.7
2002-06-14 00:50:00,19.71,18.96,18.73,18.67,18.53,18.35,15.7
2002-06-14 01:00:00,19.3,18.55,18.36,18.26,18.14,18.05,16.0
2002-06-14 01:10:00,18.95,18.44,18.23,18.14,18.04,17.5,15.9
2002-06-14 01:20:00,19.23,18.72,18.47,18.37,18.25,18.0,15.5
2002-06-14 01:30:00,19.31,18.83,18.57,18.4,18.23,18.0,15.1
2002-06-14 01:40:00,18.87,18.17,18.03,17.98,17.85,17.52,14.5
2002-06-14 01:50:00,18.82,18.35,18.13,18.04,17.88,17.77,14.3
2002-06-14 02:00:00,18.87,18.21,18.01,17.91,17.74,17.68,14.0
2002-06-14 02:10:00,18.28,17.79,17.55,17.53,17.44,17.3,13.6
2002-06-14 02:20:00,18.27,17.82,17.64,17.51,17.43,17.34,13.5
2002-06-14 02:30:00,18.39,17.8,17.57,17.46,17.36,17.18,13.5
2002-06-14 02:40:00,17.98,17.54,17.27,17.22,17.15,17.22,13.6
2002-06-14 02:50:00,17.77,17.25,17.1,17.03,16.94,16.46,13.9
2002-06-14 03:00:00,17.32,16.77,16.6,16.5,16.43,16.38,14.3
2002-06-14 03:10:00,17.28,16.79,16.66,16.58,16.51,16.5,14.3
2002-06-14 03:20:00,17.83,17.41,17.17,17.01,16.8,16.55,14.2
2002-06-14 03:30:00,17.72,17.22,17.04,16.97,16.87,16.78,14.2
2002-06-14 03:40:00,17.29,16.74,16.59,16.52,16.41,16.18,14.5
2002-06-14 03:50:00,16.95,16.43,16.29,16.23,16.11,15.9,14.5
2002-06-14 04:00:00,17.1,16.47,16.3,16.2,16.1,16.04,14.3
2002-06-14 04:10:00,16.87,16.36,16.19,16.1,16.01,15.99,14.0
2002-06-14 04:20:00,17.0,16.48,16.26,16.18,16.05,15.92,13.8
2002-06-14 04:30:00,17.02,16.48,16.28,16.17,16.0,15.82,13.5
2002-06-14 04:40:00,16.78,16.19,15.99,15.94,15.81,15.73,13.3
2002-06-14 04:50:00,16.69,16.17,15.91,15.77,15.58,15.29,13.4
2002-06-14 05:00:00,16.57,16.08,15.79,15.75,15.64,15.4,13.6
2002-06-14 05:10:00,16.52,15.97,15.82,15.78,15.7,15.95,13.7
2002-06-14 05:20:00,16.74,16.31,16.1,16.04,15.89,16.12,13.7
2002-06-14 05:30:00,16.76,16.3,16.16,16.03,15.9,15.77,14.0
2002-06-14 05:40:00,16.82,16.35,16.16,16.05,15.85,15.76,14.4
2002-06-14 05:50:00,16.69,16.11,15.92,15.79,15.6,15.68,14.9
2002-06-14 06:00:00,16.53,15.98,15.82,15.7,15.5,15.43,15.4
2002-06-14 06:10:00,16.85,16.26,16.09,15.94,15.73,15.8,15.6
2002-06-14 06:20:00,17.6,16.91,16.71,16.48,16.22,16.27,16.0
2002-06-14 06:30:00,17.61,17.0,16.78,16.55,16.34,16.42,16.5
2002-06-14 06:40:00,18.02,17.47,17.17,16.97,16.72,16.77,16.7
2002-06-14 06:50:00,18.42,17.75,17.56,17.3,17.02,17.1,16.8
2002-06-14 07:00:00,18.67,18.05,17.79,17.62,17.36,17.52,16.9
2002-06-14 07:10:00,18.74,18.1,17.9,17.77,17.42,17.25,17.1
2002-06-14 07:20:00,18.6,18.09,17.82,17.71,17.51,17.57,17.7
2002-06-14 07:30:00,19.33,18.79,18.49,18.25,18.02,18.2,18.1
2002-06-14 07:40:00,20.12,19.56,19.29,18.89,18.45,18.52,18.5
2002-06-14 07:50:00,20.11,19.59,19.24,18.94,18.5,18.3,18.9
2002-06-14 08:00:00,20.21,19.63,19.28,19.06,18.78,18.68,19.4
2002-06-14 08:10:00,20.37,19.7,19.5,19.35,19.13,18.88,19.9
2002-06-14 08:20:00,20.87,20.51,20.22,19.94,19.67,19.5,20.2
2002-06-14 08:30:00,21.75,21.0,20.48,20.37,20.29,20.13,20.5
2002-06-14 08:40:00,22.2,21.54,21.16,20.92,20.78,20.77,21.3
2002-06-14 08:50:00,22.27,21.78,21.36,21.07,20.91,20.97,21.9
2002-06-14 09:00:00,23.03,22.22,21.88,21.74,21.53,21.54,22.3
2002-06-14 09:10:00,23.51,22.6,22.31,22.22,21.98,21.67,22.7
2002-06-14 09:20:00,24.18,23.4,23.05,22.75,22.38,21.96,23.3
2002-06-14 09:30:00,24.07,23.36,22.99,22.91,22.82,22.54,23.5
2002-06-14 09:40:00,24.31,23.78,23.27,23.2,23.11,22.61,24.2
2002-06-14 09:50:00,25.33,24.54,24.33,24.07,23.71,23.01,24.5
2002-06-14 10:00:00,25.71,24.72,24.35,24.19,24.05,23.99,24.9
2002-06-14 10:10:00,25.72,25.2,24.6,24.42,24.27,24.01,25.4
2002-06-14 10:20:00,25.78,25.51,25.01,24.8,24.64,24.5,25.9
2002-06-14 10:30:00,26.49,26.19,25.7,25.37,25.14,24.86,26.3
2002-06-14 10:40:00,26.31,26.09,25.72,25.37,25.18,24.85,26.9
2002-06-14 10:50:00,27.29,26.65,26.29,26.05,25.78,25.75,27.7
2002-06-14 11:00:00,27.57,27.05,26.68,26.33,26.09,25.91,27.7
2002-06-14 11:10:00,27.62,27.11,26.46,26.18,26.05,25.85,28.2
2002-06-14 11:20:00,28.17,27.55,27.43,27.24,26.95,26.53,28.5
2002-06-14 11:30:00,28.88,27.67,27.53,27.42,27.29,27.39,28.6
2002-06-14 11:40:00,28.87,28.04,27.58,27.23,27.07,26.88,28.5
2002-06-14 11:50:00,28.77,27.71,27.21,26.97,26.82,26.86,28.4
2002-06-14 12:00:00,29.33,28.5,28.17,27.95,27.77,27.67,29.0
2002-06-14 12:10:00,29.24,28.58,28.27,28.2,28.02,27.61,29.3
2002-06-14 12:20:00,30.07,29.18,28.8,28.31,28.07,27.77,29.3
2002-06-14 12:30:00,30.38,29.24,28.68,28.22,28.02,27.79,29.8
2002-06-14 12:40:00,29.82,29.14,28.48,28.28,28.07,27.75,29.5
2002-06-14 12:50:00,30.05,29.28,28.73,28.31,28.1,27.81,29.4
2002-06-14 13:00:00,30.67,29.97,29.34,28.8,28.48,28.32,29.6
2002-06-14 13:10:00,30.32,29.63,28.89,28.47,28.29,28.03,30.1
2002-06-14 13:20:00,30.33,29.43,28.9,28.56,28.38,27.92,30.1
2002-06-14 13:30:00,30.51,29.73,29.08,28.68,28.47,28.17,30.1
2002-06-14 13:40:00,30.19,29.55,29.08,28.68,28.5,28.37,31.0
2002-06-14 13:50:00,30.1,29.73,29.08,28.76,28.51,28.09,31.0
2002-06-14 14:00:00,30.26,29.91,29.16,28.71,28.53,28.1,30.7
2002-06-14 14:10:00,31.24,30.22,29.86,29.57,29.31,29.15,30.6
2002-06-14 14:20:00,31.34,30.31,29.5,28.95,28.74,29.0125,30.4
2002-06-14 14:30:00,30.87,30.36,29.99,29.75,29.5,28.875,30.7
2002-06-14 14:40:00,30.76,30.07,29.54,29.4,29.3,28.7375,31.1
2002-06-14 14:50:00,30.68,30.25,29.48,29.12,28.94,28.6,31.1
2002-06-14 15:00:00,30.98,29.94,29.43,29.21,29.1,29.01,31.5
2002-06-14 15:10:00,31.25,30.3,30.04,29.91,29.76,29.44,30.9
2002-06-14 15:20:00,30.94,30.35,29.95,29.65,29.53,29.1,30.6
2002-06-14 15:30:00,31.19,30.54,30.17,29.94,29.74,29.46,31.2
2002-06-14 15:40:00,30.71,30.22,29.79,29.59,29.45,29.27,31.6
2002-06-14 15:50:00,30.82,30.46,30.12,29.81,29.74,29.48,31.7
2002-06-14 16:00:00,30.98,30.64,29.97,29.78,29.67,29.42,31.6
2002-06-14 16:10:00,31.07,30.67,30.33,30.1,29.94,29.93,31.0
2002-06-14 16:20:00,31.36,30.79,30.35,30.08,29.91,29.63,31.2
2002-06-14 16:30:00,31.18,30.83,30.63,30.44,30.21,30.15,31.2
