,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-20 02:30:00,14.09,14.74, -NaN,13.4,101405.0,14.0,101425.0,13.627242995243137,15.892167819294059
2008-07-20 03:00:00,13.6,14.44, -NaN,12.6,101420.0,14.0,101440.0,13.033701459976271,15.492139462603348
2008-07-20 03:30:00,13.31,14.06, -NaN,12.3,101430.0,13.5,101455.0,12.741267189851328,15.04429348093214
2008-07-20 04:00:00,13.06,13.63, -NaN,12.0,101440.0,13.0,101470.0,12.745911736589449,14.458362544293266
2008-07-20 04:30:00,12.8,13.39, -NaN,12.55,101450.0,12.5,101480.0,13.2299570865992,13.770897476543041
2008-07-20 05:00:00,12.75,13.11, -NaN,13.1,101460.0,12.0,101490.0,13.631004850836348,13.482490647481825
2008-07-20 05:30:00,12.82,13.12, -NaN,13.4,101475.0,12.5,101500.0,13.956896871410606,13.72708607863757
2008-07-20 06:00:00,13.11,13.27, -NaN,13.7,101490.0,13.0,101510.0,14.319613458922902,14.02093298093439
2008-07-20 06:30:00,13.37,13.16, -NaN,14.25,101500.0,13.5,101525.0,14.811227888140365,14.429888135997317
2008-07-20 07:00:00,13.86,13.3, -NaN,14.8,101510.0,14.0,101540.0,15.435094411219609,14.625576791921787
2008-07-20 07:30:00,15.09,13.87, -NaN,15.6,101530.0,14.5,101550.0,16.23757427543785,14.711452778564535
2008-07-20 08:00:00,16.53,14.78, -NaN,16.4,101550.0,15.0,101560.0,16.907552213005943,15.04688356880655
2008-07-20 08:30:00,17.51,15.67, -NaN,16.9,101545.0,15.5,101580.0,17.541976754473637,15.754662414808195
2008-07-20 09:00:00,18.19,16.3, -NaN,17.4,101540.0,16.0,101600.0,18.288459545319824,16.540822413203443
2008-07-20 09:30:00,19.03,16.68, -NaN,18.2,101525.0,16.5,101595.0,19.02241700438583,17.05560304597776
2008-07-20 10:00:00,19.38,16.96, -NaN,19.0,101510.0,17.0,101590.0,19.72632018449883,17.61497250373867
2008-07-20 10:30:00,20.11,17.52, -NaN,19.8,101505.0,18.0,101575.0,20.44818661979474,18.422966822989622
2008-07-20 11:00:00,20.96,18.12, -NaN,20.6,101500.0,19.0,101560.0,21.20666826347201,19.273405489351546
2008-07-20 11:30:00,21.63,18.48, -NaN,21.4,101485.0,20.0,101555.0,21.944157704130305,20.033377245403074
2008-07-20 12:00:00,22.29,19.15, -NaN,22.2,101470.0,21.0,101550.0,22.494790439744747,20.63689980810875
2008-07-20 12:30:00,23.1,19.68, -NaN,22.4,101450.0,21.5,101535.0,22.70439360540928,21.02152656759921
2008-07-20 13:00:00,22.93,19.93, -NaN,22.6,101430.0,22.0,101520.0,23.119297796058333,21.515661993853087
2008-07-20 13:30:00,24.09,20.57, -NaN,23.35,101405.0,22.5,101500.0,23.85132025022915,22.139204859027927
2008-07-20 14:00:00,25.25,21.73, -NaN,24.1,101380.0,23.0,101480.0,24.583528161093795,22.6174705516882
2008-07-20 14:30:00,25.73,21.95, -NaN,24.65,101345.0,23.5,101455.0,25.10592194543699,22.841938448945655
2008-07-20 15:00:00,26.16,22.37, -NaN,25.2,101310.0,24.0,101430.0,25.55577992682288,23.323264185277594
2008-07-20 15:30:00,26.57,22.89, -NaN,25.0,101290.0,24.5,101395.0,25.51159334750224,23.79671774016589
2008-07-20 16:00:00,26.3,22.92, -NaN,24.8,101270.0,25.0,101360.0,25.455323021487573,24.142324734238287
2008-07-20 16:30:00,25.79,22.5, -NaN,24.55,101250.0,24.9,101340.0,25.332471232068656,24.23465380751594
2008-07-20 17:00:00,25.06,22.31, -NaN,24.3,101230.0,24.8,101320.0,25.06376178233785,24.31154937087149
2008-07-20 17:30:00,24.98,22.22, -NaN,24.1,101225.0,24.4,101300.0,24.809917981760407,24.361865855210738
2008-07-20 18:00:00,24.64,22.17, -NaN,23.9,101220.0,24.0,101280.0,24.686290437862453,25.222441081913587
2008-07-20 18:30:00,24.53,22.05, -NaN,23.55,101210.0,24.0,101275.0,24.183194845191167,26.05320229534459
2008-07-20 19:00:00,23.57,21.89, -NaN,23.2,101200.0,24.0,101270.0,23.07684902894937,26.477041847465216
2008-07-20 19:30:00,22.08,21.46, -NaN,21.35,101210.0,23.5,101260.0,21.239941946879696,26.247442095159727
2008-07-20 20:00:00,20.91,20.66, -NaN,19.5,101220.0,23.0,101250.0,19.622366844618284,25.50891301588939
2008-07-20 20:30:00,19.59,19.53, -NaN,18.15,101225.0,21.5,101260.0,18.32860163352001,24.331420132451683
2008-07-20 21:00:00,18.68,19.16, -NaN,16.8,101230.0,20.0,101270.0,17.8057812226167,23.326494483213764
2008-07-20 21:30:00,18.37,18.93, -NaN,17.5,101240.0,18.5,101275.0,18.498308371390863,22.434382014062123
2008-07-20 22:00:00,17.99,18.7, -NaN,18.2,101250.0,17.0,101280.0,18.69385994346777,21.915612274082946
2008-07-20 22:30:00,17.5,18.4, -NaN,17.25,101265.0,17.6,101290.0,17.72317506225312,22.158223146996363
2008-07-20 23:00:00,16.87,18.18, -NaN,16.3,101280.0,18.2,101300.0,16.956921624650874,22.434064452827954
2008-07-20 23:30:00,16.47,17.76, -NaN,16.05,101295.0,17.1,101315.0,16.813833498150302,22.21993030687031
2008-07-21 00:00:00,15.9,15.99, -NaN,15.8,101310.0,16.0,101330.0,16.62913026727739,21.3254606331231
2008-07-21 00:30:00,15.23,15.27, -NaN,15.45,101305.0,16.0,101345.0,16.44767751524205,20.436951858366
2008-07-21 01:00:00,14.93,14.67, -NaN,15.1,101300.0,16.0,101360.0,16.298592929981567,19.67284417754695
2008-07-21 01:30:00,14.55,14.43, -NaN,15.0,101330.0,15.5,101355.0,15.827309177192546,19.026658863959824
2008-07-21 02:00:00,14.15,14.75, -NaN,14.9,101360.0,15.0,101350.0,15.331473649413738,18.385143527402192
2008-07-21 02:30:00,14.33,14.76, -NaN,14.45,101380.0,15.0,101380.0,14.931551734505774,17.738563269220663
2008-07-21 03:00:00,14.25,14.2, -NaN,14.0,101400.0,15.0,101410.0,14.400870462178261,17.155263028846775
2008-07-21 03:30:00,13.83,13.99, -NaN,13.25,101420.0,14.5,101430.0,13.744487764624296,16.423584682495118
2008-07-21 04:00:00,13.49,13.83, -NaN,12.5,101440.0,14.0,101450.0,13.440965877785061,15.215969763193641
2008-07-21 04:30:00,13.23,13.66, -NaN,13.05,101455.0,13.25,101470.0,13.718931048753461,14.263098477956532
2008-07-21 05:00:00,13.13,13.58, -NaN,13.6,101470.0,12.5,101490.0,14.145418212662264,13.782205207868174
2008-07-21 05:30:00,13.48,13.68, -NaN,14.0,101500.0,13.25,101505.0,14.599982166655423,14.039432747186822
2008-07-21 06:00:00,13.84,13.86, -NaN,14.4,101530.0,14.0,101520.0,14.931977932402447,14.121187729428982
2008-07-21 06:30:00,14.34,14.16, -NaN,14.65,101545.0,14.0,101550.0,15.218908990682507,13.913078046427813
2008-07-21 07:00:00,14.94,14.71, -NaN,14.9,101560.0,14.0,101580.0,15.81960519892641,13.84715684624615
2008-07-21 07:30:00,16.15,14.94, -NaN,15.95,101575.0,14.5,101595.0,16.898751576200596,14.11230423398797
2008-07-21 08:00:00,17.36,15.28, -NaN,17.0,101590.0,15.0,101610.0,17.841311661038787,14.743516888368845
2008-07-21 08:30:00,18.05,15.68, -NaN,17.5,101600.0,16.0,101625.0,18.47446138239826,15.813942986422262
2008-07-21 09:00:00,18.98,16.45, -NaN,18.0,101610.0,17.0,101640.0,19.119448848739182,16.27627220184968
2008-07-21 09:30:00,19.33,16.94, -NaN,18.75,101605.0,17.5,101650.0,20.38657062792373,16.967370587601067
2008-07-21 10:00:00,20.88,17.52, -NaN,19.5,101600.0,18.0,101660.0,22.17513409969223,18.91119491472932
2008-07-21 10:30:00,21.42,18.18, -NaN,20.05,101585.0,18.75,101655.0,23.65610074180171,20.751402395959758
2008-07-21 11:00:00,20.87,18.72, -NaN,20.6,101570.0,19.5,101650.0,24.73017367216164,21.896176795029305
2008-07-21 11:30:00,22.55,19.65, -NaN,21.35,101560.0,20.25,101635.0,25.682399815458155,22.709750363881938
2008-07-21 12:00:00,22.88,19.48, -NaN,22.1,101550.0,21.0,101620.0,26.111841323471822,23.72525488215416
2008-07-21 12:30:00,23.35,19.77, -NaN,20.85,101550.0,21.5,101610.0,25.676896822483627,24.888679731405603
2008-07-21 13:00:00,23.7,20.61, -NaN,19.6,101550.0,22.0,101600.0,25.289674533835296,25.41002859191002
2008-07-21 13:30:00,23.46,20.7, -NaN,20.0,101525.0,21.0,101600.0,25.484565661968645,24.972444396519506
2008-07-21 14:00:00,23.6,20.63, -NaN,20.4,101500.0,20.0,101600.0,25.80959480404391,24.611720397662054
2008-07-21 14:30:00,24.08,21.03, -NaN,21.2,101485.0,20.0,101575.0,26.39541037532041,24.431245880443782
2008-07-21 15:00:00,23.92,20.9, -NaN,22.0,101470.0,20.0,101550.0,26.724231837308196,24.31667846211377
2008-07-21 15:30:00,24.19,21.52, -NaN,22.35,101445.0,21.0,101535.0,26.639952392411146,24.46245346194786
2008-07-21 16:00:00,24.49,21.49, -NaN,22.7,101420.0,22.0,101520.0,26.312960490061982,24.386571353666113
2008-07-21 16:30:00,24.33,21.6, -NaN,22.65,101385.0,22.35,101495.0,25.856926942761845,24.474824353746556
2008-07-21 17:00:00,23.98,21.75, -NaN,22.6,101350.0,22.7,101470.0,25.17439040127107,24.3264396676567
2008-07-21 17:30:00,24.45,22.05, -NaN,22.15,101330.0,22.85,101435.0,24.21196070559398,24.08718769305051
2008-07-21 18:00:00,24.19,22.1, -NaN,21.7,101310.0,23.0,101400.0,22.79151366090656,25.61038840786273
2008-07-21 18:30:00,24.0,21.99, -NaN,21.0,101305.0,22.5,101380.0,21.78228726176576,25.416656299783597
2008-07-21 19:00:00,22.84,21.61, -NaN,20.3,101300.0,22.0,101360.0,21.279780982695854,25.089911089855036
2008-07-21 19:30:00,21.44,21.12, -NaN,19.6,101305.0,21.0,101355.0,20.32227150924058,25.82256208398246
2008-07-21 20:00:00,20.48,20.49, -NaN,18.9,101310.0,20.0,101350.0,19.50761741363351,25.480184249515617
2008-07-21 20:30:00,19.73,19.8, -NaN,18.35,101325.0,19.5,101355.0,19.548461376646173,24.455468522697004
2008-07-21 21:00:00,18.77,18.52, -NaN,17.8,101340.0,19.0,101360.0,18.41391552622133,23.150908667408657
2008-07-21 21:30:00,17.88,17.8, -NaN,17.15,101335.0,18.5,101375.0,17.713853161404245,22.477296875965294
2008-07-21 22:00:00,17.4,17.49, -NaN,16.5,101330.0,18.0,101390.0,17.272048600482208,22.18049827315349
2008-07-21 22:30:00,17.08,17.14, -NaN,16.35,101340.0,17.25,101385.0,17.224567110478347,22.240517702649242
2008-07-21 23:00:00,16.5,16.43, -NaN,16.2,101350.0,16.5,101380.0,17.388607858552405,22.38165802717708
2008-07-21 23:30:00,15.94,15.87, -NaN,15.95,101340.0,16.25,101390.0,17.299713992468355,22.41698522619214
2008-07-22 00:00:00,15.5,15.45, -NaN,15.7,101330.0,16.0,101400.0,16.91857401289832,22.23921426357242
2008-07-22 00:30:00,15.11,14.96, -NaN,14.85,101340.0,16.0,101390.0,15.70060312363313,21.55750905591293
2008-07-22 01:00:00,14.82,14.59, -NaN,14.0,101350.0,16.0,101380.0,14.891929131238896,21.060430428464826
2008-07-22 01:30:00,14.44,14.3, -NaN,14.1,101365.0,15.0,101390.0,15.251226198695065,21.114453080937437
2008-07-22 02:00:00,14.37,14.36, -NaN,14.2,101380.0,14.0,101400.0,15.710132316408533,21.07106109283427
2008-07-22 02:30:00,14.44,14.64, -NaN,14.55,101395.0,14.0,101415.0,15.955947382401291,20.2896627598559
2008-07-22 03:00:00,14.5,14.91, -NaN,14.9,101410.0,14.0,101430.0,16.110142573267808,19.559004251268618
2008-07-22 03:30:00,14.32,14.99, -NaN,15.0,101425.0,14.5,101445.0,16.010614568721223,19.246849254695974
2008-07-22 04:00:00,14.78,14.75, -NaN,15.1,101440.0,15.0,101460.0,15.541023794160196,18.38799446196299
2008-07-22 04:30:00,14.46,14.09, -NaN,14.9,101460.0,15.05,101475.0,15.44433935223202,16.108851141070602
2008-07-22 05:00:00,14.3,13.84, -NaN,14.7,101480.0,15.1,101490.0,15.465053048926222,15.202513894268066
2008-07-22 05:30:00,14.32,13.78, -NaN,14.8,101515.0,15.05,101510.0,15.816425400605908,14.741357088363543
2008-07-22 06:00:00,14.29,13.59, -NaN,14.9,101550.0,15.0,101530.0,15.876699201026042,14.389182801136315
2008-07-22 06:30:00,14.37,13.43, -NaN,14.95,101575.0,15.0,101565.0,16.099014890246735,14.783475996810353
2008-07-22 07:00:00,14.58,13.74, -NaN,15.0,101600.0,15.0,101600.0,17.4244041401235,16.23375340988838
2008-07-22 07:30:00,14.99,14.26, -NaN,15.15,101625.0,15.0,101625.0,18.515511422819543,16.86615214721121
2008-07-22 08:00:00,15.94,14.6, -NaN,15.3,101650.0,15.0,101650.0,19.401581028653368,17.247370925892994
2008-07-22 08:30:00,16.21,14.74, -NaN,15.95,101660.0,15.0,101675.0,20.70375698753969,17.672058962742994
2008-07-22 09:00:00,16.23,14.67, -NaN,16.6,101670.0,15.0,101700.0,22.146509824874443,18.301772837941655
2008-07-22 09:30:00,16.1,14.47, -NaN,17.5,101680.0,16.0,101710.0,23.645086884396903,19.485456504992783
2008-07-22 10:00:00,16.36,14.48, -NaN,18.4,101690.0,17.0,101720.0,24.836461142303506,20.63519713872472
2008-07-22 10:30:00,16.49,14.43, -NaN,18.85,101685.0,17.7,101730.0,25.80302508216772,22.041089681112396
2008-07-22 11:00:00,16.67,14.49, -NaN,19.3,101680.0,18.4,101740.0,26.53709205127541,23.68871677957702
2008-07-22 11:30:00,17.49,15.15, -NaN,19.1,101680.0,18.7,101735.0,26.918254412547867,24.73692065631758
2008-07-22 12:00:00,19.34,16.06, -NaN,18.9,101680.0,19.0,101730.0,27.29065716785749,25.338285195092396
2008-07-22 12:30:00,21.27,17.05, -NaN,19.45,101690.0,19.0,101730.0,27.75061629159717,25.61541146852585
2008-07-22 13:00:00,20.03,17.04, -NaN,20.0,101700.0,19.0,101730.0,27.98562065244903,25.864832569978432
2008-07-22 13:30:00,20.18,17.07, -NaN,20.35,101705.0,19.5,101740.0,28.076265456780334,26.20958662031046
2008-07-22 14:00:00,20.49,17.27, -NaN,20.7,101710.0,20.0,101750.0,27.742261914896005,26.420237759515885
2008-07-22 14:30:00,20.72,17.06, -NaN,20.15,101715.0,20.5,101755.0,27.059594656835372,26.56689192942173
2008-07-22 15:00:00,21.34,17.11, -NaN,19.6,101720.0,21.0,101760.0,26.363914221286336,26.2414245204493
2008-07-22 15:30:00,20.82,16.92, -NaN,19.75,101720.0,20.5,101765.0,25.653152293603455,25.26622267320232
2008-07-22 16:00:00,20.72,17.17, -NaN,19.9,101720.0,20.0,101770.0,24.713163522271657,24.129957026732427
2008-07-22 16:30:00,20.08,17.02, -NaN,19.7,101715.0,19.95,101770.0,23.607652410191008,23.04660595451395
2008-07-22 17:00:00,19.86,17.28, -NaN,19.5,101710.0,19.9,101770.0,22.30379800677622,21.70981580131115
2008-07-22 17:30:00,20.09,17.32, -NaN,19.2,101710.0,19.95,101765.0,20.94680659538443,21.204898710495172
2008-07-22 18:00:00,19.83,17.36, -NaN,18.9,101710.0,20.0,101760.0,20.297499620148812,23.325586691484204
2008-07-22 18:30:00,19.09,16.96, -NaN,18.55,101720.0,19.5,101760.0,19.589001967985837,23.6796610705361
2008-07-22 19:00:00,18.57,16.83, -NaN,18.2,101730.0,19.0,101760.0,18.652352717406586,23.601666910885058
2008-07-22 19:30:00,17.38,16.59, -NaN,17.549999999999997,101745.0,18.5,101770.0,18.030481427549603,22.643525971911174
2008-07-22 20:00:00,16.71,16.13, -NaN,16.9,101760.0,18.0,101780.0,17.391535239737493,22.880405462718215
2008-07-22 20:30:00,16.1,15.67, -NaN,16.049999999999997,101800.0,17.5,101795.0,16.55649013215617,22.91556084576729
2008-07-22 21:00:00,15.85,15.47, -NaN,15.2,101840.0,17.0,101810.0,16.033092226850897,22.201968079476217
2008-07-22 21:30:00,15.74,15.36, -NaN,15.7,101845.0,16.0,101850.0,16.426273767679902,21.212393725915945
2008-07-22 22:00:00,15.67,15.29, -NaN,16.2,101850.0,15.0,101890.0,16.492715241925566,20.65667502559097
2008-07-22 22:30:00,15.67,15.2, -NaN,15.85,101860.0,15.6,101895.0,16.130370890698657,20.959302433681103
2008-07-22 23:00:00,15.59,15.19, -NaN,15.5,101870.0,16.2,101900.0,15.915355763860873,21.41414338196745
2008-07-22 23:30:00,15.63,15.29, -NaN,15.6,101870.0,16.1,101910.0,16.17388523926985,22.086177259832482
2008-07-23 00:00:00,15.69,15.4, -NaN,15.7,101870.0,16.0,101920.0,16.248536920765503,22.051957000659172
2008-07-23 00:30:00,15.55,15.11, -NaN,15.6,101870.0,16.0,101920.0,16.1181658085319,21.876603677550975
2008-07-23 01:00:00,15.37,15.14, -NaN,15.5,101870.0,16.0,101920.0,15.984927573462471,21.857181290315907
2008-07-23 01:30:00,15.23,15.02, -NaN,15.45,101880.0,16.0,101920.0,15.886824379241887,21.62552587596076
2008-07-23 02:00:00,15.15,14.91, -NaN,15.4,101890.0,16.0,101920.0,15.805130270001712,21.718846635584327
2008-07-23 02:30:00,15.12,14.73, -NaN,15.35,101895.0,15.5,101930.0,15.858178737854757,21.637691051416823
2008-07-23 03:00:00,15.02,14.71, -NaN,15.3,101900.0,15.0,101940.0,15.835356649398307,20.665836734431082
2008-07-23 03:30:00,14.91,14.51, -NaN,14.95,101920.0,15.0,101945.0,15.245240117821083,19.468995462152748
2008-07-23 04:00:00,14.73,14.45, -NaN,14.6,101940.0,15.0,101950.0,14.783339973566001,17.87379571382297
2008-07-23 04:30:00,14.65,14.32, -NaN,14.5,101955.0,14.8,101970.0,14.783737089749252,15.326632824764033
2008-07-23 05:00:00,14.33,13.87, -NaN,14.4,101970.0,14.6,101990.0,14.729482429537427,14.263643090374387
2008-07-23 05:30:00,14.07,13.6, -NaN,14.25,101995.0,14.3,102005.0,14.65948240465616,13.561639191175004
2008-07-23 06:00:00,13.88,13.44, -NaN,14.1,102020.0,14.0,102020.0,14.856462840876247,13.117060401643187
2008-07-23 06:30:00,13.92,13.36, -NaN,14.2,102035.0,14.0,102045.0,15.483289328400758,13.149258305737817
2008-07-23 07:00:00,14.1,13.31, -NaN,14.3,102050.0,14.0,102070.0,15.873981302855611,13.179523117959832
2008-07-23 07:30:00,14.38,13.36, -NaN,14.45,102070.0,14.0,102085.0,16.263738086017895,13.128099541113727
2008-07-23 08:00:00,14.69,13.37, -NaN,14.6,102090.0,14.0,102100.0,16.91541584710427,13.439330391581166
2008-07-23 08:30:00,14.88,13.48, -NaN,14.9,102105.0,14.5,102120.0,17.473274452033706,13.682793507387089
2008-07-23 09:00:00,15.21,13.66, -NaN,15.2,102120.0,15.0,102140.0,19.724507575977384,16.566170684679605
2008-07-23 09:30:00,15.51,13.8, -NaN,15.45,102135.0,15.0,102155.0,21.527877274851164,18.36759817756473
2008-07-23 10:00:00,16.21,14.09, -NaN,15.7,102150.0,15.0,102170.0,22.880071922789455,19.871115857044288
2008-07-23 10:30:00,16.5,14.38, -NaN,16.15,102165.0,15.35,102185.0,24.00446728430086,21.327055347643807
2008-07-23 11:00:00,16.35,14.53, -NaN,16.6,102180.0,15.7,102200.0,24.74062187974795,22.327546283906997
2008-07-23 11:30:00,16.38,14.31, -NaN,16.9,102170.0,16.35,102215.0,25.063499120187714,23.059843044518516
2008-07-23 12:00:00,16.65,14.58, -NaN,17.2,102160.0,17.0,102230.0,25.15686102968175,23.272314333036604
2008-07-23 12:30:00,17.26,14.78, -NaN,17.299999999999997,102155.0,17.0,102220.0,25.061492414133568,23.064263874462256
2008-07-23 13:00:00,17.5,15.21, -NaN,17.4,102150.0,17.0,102210.0,25.019739374986557,22.764140363321246
2008-07-23 13:30:00,18.45,15.53, -NaN,17.95,102135.0,17.0,102205.0,25.218226473328286,22.698271569458313
2008-07-23 14:00:00,19.68,15.88, -NaN,18.5,102120.0,17.0,102200.0,25.19505266118375,22.991140968175216
2008-07-23 14:30:00,19.97,16.29, -NaN,18.25,102120.0,18.0,102185.0,24.915154394051854,23.88780758391215
2008-07-23 15:00:00,20.22,16.68, -NaN,18.0,102120.0,19.0,102170.0,24.50946128825632,23.779914567319054
2008-07-23 15:30:00,20.05,16.72, -NaN,18.55,102120.0,18.5,102170.0,23.64745591621471,21.641600451410852
2008-07-23 16:00:00,20.02,16.98, -NaN,19.1,102120.0,18.0,102170.0,22.169102491197407,19.413210246369886
2008-07-23 16:30:00,20.17,16.95, -NaN,18.85,102115.0,18.55,102170.0,20.86412647741838,19.450465830956773
2008-07-23 17:00:00,19.62,17.09, -NaN,18.6,102110.0,19.1,102170.0,20.50636424360789,19.775781722082968
2008-07-23 17:30:00,19.36,16.9, -NaN,18.35,102110.0,19.05,102165.0,19.956170394791457,19.953939867070858
2008-07-23 18:00:00,19.2,16.42, -NaN,18.1,102110.0,19.0,102160.0,19.37666572048363,21.436015406556066
2008-07-23 18:30:00,18.3,16.18, -NaN,17.6,102115.0,18.5,102160.0,18.655462459639352,21.392615144439958
2008-07-23 19:00:00,17.48,16.18, -NaN,17.1,102120.0,18.0,102160.0,17.83165582153208,22.00464510997824
2008-07-23 19:30:00,16.49,15.87, -NaN,16.75,102125.0,17.5,102165.0,17.13389871366479,20.289491680955734
2008-07-23 20:00:00,16.0,15.63, -NaN,16.4,102130.0,17.0,102170.0,16.26854482115135,19.291674387255455
2008-07-23 20:30:00,15.39,15.22, -NaN,15.4,102145.0,16.5,102175.0,15.23773592562975,20.790816206095826
2008-07-23 21:00:00,15.11,14.94, -NaN,14.4,102160.0,16.0,102180.0,14.364263171752896,21.091620360909076
2008-07-23 21:30:00,15.07,14.88, -NaN,13.9,102160.0,15.0,102195.0,13.796938870643771,18.847090460440995
2008-07-23 22:00:00,14.7,14.84, -NaN,13.4,102160.0,14.0,102210.0,13.729569428505783,17.38236559325003
2008-07-23 22:30:00,14.08,14.72, -NaN,13.5,102165.0,13.7,102210.0,13.848568803387991,18.62867751184234
2008-07-23 23:00:00,14.01,14.86, -NaN,13.6,102170.0,13.4,102210.0,13.821528078185509,19.582754423373274
2008-07-23 23:30:00,13.82,14.71, -NaN,13.35,102165.0,13.7,102215.0,13.58186786370021,20.015576744588316
2008-07-24 00:00:00,13.53,14.21, -NaN,13.1,102160.0,14.0,102220.0,13.383694247866003,20.135020397305823
2008-07-24 00:30:00,13.64,13.87, -NaN,13.0,102155.0,13.5,102215.0,13.419170744318421,19.954809356222427
2008-07-24 01:00:00,13.91,13.88, -NaN,12.9,102150.0,13.0,102210.0,13.923033348903857,18.527448018444773
2008-07-24 01:30:00,14.08,14.01, -NaN,13.85,102145.0,13.0,102205.0,14.381391606705904,16.2681549385253
2008-07-24 02:00:00,14.19,14.12, -NaN,14.8,102140.0,13.0,102200.0,14.641960006152601,15.770370200262278
2008-07-24 02:30:00,14.27,14.19, -NaN,14.6,102140.0,14.0,102195.0,14.471189486923151,16.315247200379133
2008-07-24 03:00:00,14.29,14.13, -NaN,14.4,102140.0,15.0,102190.0,14.354332008484505,16.673571771761317
2008-07-24 03:30:00,14.2,14.03, -NaN,14.4,102130.0,14.5,102190.0,14.38444864490566,16.53714026999097
2008-07-24 04:00:00,14.24,14.16, -NaN,14.4,102120.0,14.0,102190.0,14.497160928137703,15.772148769395642
2008-07-24 04:30:00,14.26,14.21, -NaN,14.7,102120.0,14.2,102180.0,14.55166781990539,14.526372820290419
2008-07-24 05:00:00,14.29,14.17, -NaN,15.0,102120.0,14.4,102170.0,14.84447422854322,14.259186727435065
2008-07-24 05:30:00,14.4,14.2, -NaN,15.0,102135.0,14.7,102170.0,15.166091951919157,14.479167470473328
2008-07-24 06:00:00,14.57,14.33, -NaN,15.0,102150.0,15.0,102170.0,15.730444632833496,14.910228018211626
2008-07-24 06:30:00,14.81,14.46, -NaN,15.3,102155.0,15.0,102185.0,16.613132958885956,15.338036473279374
2008-07-24 07:00:00,14.99,14.59, -NaN,15.6,102160.0,15.0,102200.0,17.52124691342152,16.051682904660026
2008-07-24 07:30:00,15.73,14.86, -NaN,15.8,102160.0,15.5,102205.0,18.42833807158098,17.239186728780112
2008-07-24 08:00:00,16.12,15.19, -NaN,16.0,102160.0,16.0,102210.0,19.305322149932238,18.256015558350555
2008-07-24 08:30:00,16.6,15.61, -NaN,16.3,102150.0,16.0,102210.0,20.182251666365403,18.982591824052236
2008-07-24 09:00:00,17.43,16.04, -NaN,16.6,102140.0,16.0,102210.0,21.31099851889593,19.81351754131356
2008-07-24 09:30:00,18.11,16.4, -NaN,17.25,102125.0,16.5,102200.0,22.478785743540243,20.80531796376431
2008-07-24 10:00:00,19.49,17.26, -NaN,17.9,102110.0,17.0,102190.0,23.542930633993763,21.702964223445292
2008-07-24 10:30:00,20.8,17.9, -NaN,18.3,102085.0,17.45,102175.0,24.477692878589153,22.537270002036337
2008-07-24 11:00:00,21.07,18.33, -NaN,18.7,102060.0,17.9,102160.0,25.28528463790576,23.349447599357518
2008-07-24 11:30:00,20.13,18.29, -NaN,18.9,102040.0,18.45,102135.0,25.688293721560512,23.841661110830216
2008-07-24 12:00:00,21.51,18.66, -NaN,19.1,102020.0,19.0,102110.0,25.718666745608346,23.84775276694188
2008-07-24 12:30:00,22.05,18.83, -NaN,19.35,101990.0,19.0,102090.0,26.056475650980758,23.867710963623892
2008-07-24 13:00:00,22.08,19.25, -NaN,19.6,101960.0,19.0,102070.0,26.457845056212932,24.001496741217636
2008-07-24 13:30:00,22.56,19.16, -NaN,20.35,101915.0,19.5,102040.0,26.39255593844092,23.556194969592184
2008-07-24 14:00:00,23.37,19.91, -NaN,21.1,101870.0,20.0,102010.0,25.894031318669192,22.672321384766235
2008-07-24 14:30:00,23.47,20.59, -NaN,20.9,101835.0,20.5,101965.0,25.553188218747323,22.886242001683
2008-07-24 15:00:00,23.74,20.67, -NaN,20.7,101800.0,21.0,101920.0,25.28374935079205,22.864591442169967
2008-07-24 15:30:00,23.59,20.87, -NaN,21.05,101755.0,21.0,101885.0,24.977303714102504,22.10555989999915
2008-07-24 16:00:00,24.12,21.14, -NaN,21.4,101710.0,21.0,101850.0,24.549222298994152,21.73766127931418
2008-07-24 16:30:00,24.68,21.72, -NaN,21.0,101680.0,21.2,101805.0,23.894764998685048,22.011517750314567
2008-07-24 17:00:00,23.14,21.37, -NaN,20.6,101650.0,21.4,101760.0,23.305360363631394,22.273177248451987
2008-07-24 17:30:00,23.86,21.95, -NaN,20.450000000000003,101620.0,21.2,101730.0,22.876386462584378,22.508460771205307
2008-07-24 18:00:00,24.4,22.16, -NaN,20.3,101590.0,21.0,101700.0,22.197825000639398,22.70037239204447
2008-07-24 18:30:00,24.38,21.89, -NaN,20.05,101575.0,20.5,101670.0,21.34817515401062,22.605436448779983
2008-07-24 19:00:00,21.6,20.62, -NaN,19.8,101560.0,20.0,101640.0,20.715497922814336,22.81389964998874
2008-07-24 19:30:00,20.11,19.84, -NaN,19.700000000000003,101555.0,20.0,101625.0,20.38224886625744,24.264548129498337
2008-07-24 20:00:00,19.34,19.21, -NaN,19.6,101550.0,20.0,101610.0,20.15501489932933,25.379556806055007
2008-07-24 20:30:00,18.65,18.9, -NaN,19.05,101555.0,20.0,101605.0,20.376614709972387,24.112219399622575
2008-07-24 21:00:00,17.96,18.79, -NaN,18.5,101560.0,20.0,101600.0,19.3409815037557,22.837279452554583
