Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-01-03 23:24:04,1774, 03/01/2004,      23:24:04,0.31,75.31
2004-01-03 23:36:04,1775, 03/01/2004,      23:36:04,0.31,76.13
2004-01-03 23:48:04,1776, 03/01/2004,      23:48:04,0.06,77.5
2004-01-04 00:00:04,1777, 04/01/2004,      00:00:04,0.0,78.75
2004-01-04 00:12:04,1778, 04/01/2004,      00:12:04,-0.13,78.44
2004-01-04 00:24:04,1779, 04/01/2004,      00:24:04,-0.13,78.31
2004-01-04 00:36:04,1780, 04/01/2004,      00:36:04,-0.13,77.69
2004-01-04 00:48:04,1781, 04/01/2004,      00:48:04,-0.13,77.38
2004-01-04 01:00:04,1782, 04/01/2004,      01:00:04,-0.19,77.88
2004-01-04 01:12:04,1783, 04/01/2004,      01:12:04,-0.06,76.81
2004-01-04 01:24:04,1784, 04/01/2004,      01:24:04,-0.13,77.5
2004-01-04 01:36:04,1785, 04/01/2004,      01:36:04,-0.06,76.88
2004-01-04 01:48:04,1786, 04/01/2004,      01:48:04,-0.19,74.56
2004-01-04 02:00:04,1787, 04/01/2004,      02:00:04,-0.13,72.5
2004-01-04 02:12:04,1788, 04/01/2004,      02:12:04,-0.13,68.44
2004-01-04 02:24:04,1789, 04/01/2004,      02:24:04,-0.13,67.38
2004-01-04 02:36:04,1790, 04/01/2004,      02:36:04,-0.19,67.25
2004-01-04 02:48:04,1791, 04/01/2004,      02:48:04,-0.25,67.63
2004-01-04 03:00:04,1792, 04/01/2004,      03:00:04,-0.38,68.81
2004-01-04 03:12:04,1793, 04/01/2004,      03:12:04,-0.38,69.19
2004-01-04 03:24:04,1794, 04/01/2004,      03:24:04,-0.5,70.56
2004-01-04 03:36:04,1795, 04/01/2004,      03:36:04,-0.5,69.13
2004-01-04 03:48:04,1796, 04/01/2004,      03:48:04,-0.63,69.63
2004-01-04 04:00:04,1797, 04/01/2004,      04:00:04,-0.69,70.44
2004-01-04 04:12:04,1798, 04/01/2004,      04:12:04,-0.75,67.88
2004-01-04 04:24:04,1799, 04/01/2004,      04:24:04,-0.88,68.25
2004-01-04 04:36:04,1800, 04/01/2004,      04:36:04,-1.06,69.88
2004-01-04 04:48:04,1801, 04/01/2004,      04:48:04,-1.25,70.38
2004-01-04 05:00:04,1802, 04/01/2004,      05:00:04,-1.38,70.69
2004-01-04 05:12:04,1803, 04/01/2004,      05:12:04,-1.5,71.44
2004-01-04 05:24:04,1804, 04/01/2004,      05:24:04,-1.69,71.94
2004-01-04 05:36:04,1805, 04/01/2004,      05:36:04,-1.75,73.19
2004-01-04 05:48:04,1806, 04/01/2004,      05:48:04,-1.75,73.88
2004-01-04 06:00:04,1807, 04/01/2004,      06:00:04,-1.81,74.75
2004-01-04 06:12:04,1808, 04/01/2004,      06:12:04,-1.81,74.88
2004-01-04 06:24:04,1809, 04/01/2004,      06:24:04,-1.88,75.5
2004-01-04 06:36:04,1810, 04/01/2004,      06:36:04,-1.88,74.88
2004-01-04 06:48:04,1811, 04/01/2004,      06:48:04,-1.81,76.06
2004-01-04 07:00:04,1812, 04/01/2004,      07:00:04,-1.94,77.25
2004-01-04 07:12:04,1813, 04/01/2004,      07:12:04,-2.0,77.13
2004-01-04 07:24:04,1814, 04/01/2004,      07:24:04,-2.06,75.5
2004-01-04 07:36:04,1815, 04/01/2004,      07:36:04,-2.0,75.13
2004-01-04 07:48:04,1816, 04/01/2004,      07:48:04,-2.0,74.06
2004-01-04 08:00:04,1817, 04/01/2004,      08:00:04,-1.88,73.38
2004-01-04 08:12:04,1818, 04/01/2004,      08:12:04,-1.75,73.0
2004-01-04 08:24:04,1819, 04/01/2004,      08:24:04,-1.69,74.31
2004-01-04 08:36:04,1820, 04/01/2004,      08:36:04,-1.69,73.81
2004-01-04 08:48:04,1821, 04/01/2004,      08:48:04,-1.5,73.94
2004-01-04 09:00:04,1822, 04/01/2004,      09:00:04,-1.38,74.0
2004-01-04 09:12:04,1823, 04/01/2004,      09:12:04,-1.38,74.63
2004-01-04 09:24:04,1824, 04/01/2004,      09:24:04,-1.25,73.63
2004-01-04 09:36:04,1825, 04/01/2004,      09:36:04,-1.19,73.63
2004-01-04 09:48:04,1826, 04/01/2004,      09:48:04,-0.94,71.63
2004-01-04 10:00:04,1827, 04/01/2004,      10:00:04,-0.75,71.0
2004-01-04 10:12:04,1828, 04/01/2004,      10:12:04,-0.56,69.38
2004-01-04 10:24:04,1829, 04/01/2004,      10:24:04,-0.31,68.81
2004-01-04 10:36:04,1830, 04/01/2004,      10:36:04,-0.31,68.13
2004-01-04 10:48:04,1831, 04/01/2004,      10:48:04,0.0,68.38
2004-01-04 11:00:04,1832, 04/01/2004,      11:00:04,0.25,67.13
2004-01-04 11:12:04,1833, 04/01/2004,      11:12:04,0.5,67.31
2004-01-04 11:24:04,1834, 04/01/2004,      11:24:04,1.19,63.56
2004-01-04 11:36:04,1835, 04/01/2004,      11:36:04,1.69,61.94
2004-01-04 11:48:04,1836, 04/01/2004,      11:48:04,1.44,63.31
2004-01-04 12:00:04,1837, 04/01/2004,      12:00:04,1.31,64.69
2004-01-04 12:12:04,1838, 04/01/2004,      12:12:04,1.75,63.13
2004-01-04 12:24:04,1839, 04/01/2004,      12:24:04,2.19,60.75
2004-01-04 12:36:04,1840, 04/01/2004,      12:36:04,2.5,59.44
2004-01-04 12:48:04,1841, 04/01/2004,      12:48:04,2.38,60.5
2004-01-04 13:00:04,1842, 04/01/2004,      13:00:04,2.69,59.88
2004-01-04 13:12:04,1843, 04/01/2004,      13:12:04,2.75,59.88
2004-01-04 13:24:04,1844, 04/01/2004,      13:24:04,2.63,61.0
2004-01-04 13:36:04,1845, 04/01/2004,      13:36:04,2.88,58.44
2004-01-04 13:48:04,1846, 04/01/2004,      13:48:04,3.0,59.31
2004-01-04 14:00:04,1847, 04/01/2004,      14:00:04,3.13,59.31
2004-01-04 14:12:04,1848, 04/01/2004,      14:12:04,3.5,59.0
2004-01-04 14:24:04,1849, 04/01/2004,      14:24:04,3.5,58.56
2004-01-04 14:36:04,1850, 04/01/2004,      14:36:04,3.25,59.5
2004-01-04 14:48:04,1851, 04/01/2004,      14:48:04,3.69,58.69
2004-01-04 15:00:04,1852, 04/01/2004,      15:00:04,3.88,58.81
2004-01-04 15:12:04,1853, 04/01/2004,      15:12:04,3.69,59.44
2004-01-04 15:24:04,1854, 04/01/2004,      15:24:04,3.5,60.19
2004-01-04 15:36:04,1855, 04/01/2004,      15:36:04,3.25,61.06
2004-01-04 15:48:04,1856, 04/01/2004,      15:48:04,3.31,61.56
2004-01-04 16:00:04,1857, 04/01/2004,      16:00:04,2.94,63.44
2004-01-04 16:12:04,1858, 04/01/2004,      16:12:04,2.44,65.5
2004-01-04 16:24:04,1859, 04/01/2004,      16:24:04,2.06,67.06
2004-01-04 16:36:04,1860, 04/01/2004,      16:36:04,1.81,68.63
2004-01-04 16:48:04,1861, 04/01/2004,      16:48:04,1.69,68.88
2004-01-04 17:00:04,1862, 04/01/2004,      17:00:04,1.69,68.88
2004-01-04 17:12:04,1863, 04/01/2004,      17:12:04,1.69,69.38
2004-01-04 17:24:04,1864, 04/01/2004,      17:24:04,1.69,70.38
2004-01-04 17:36:04,1865, 04/01/2004,      17:36:04,1.44,71.56
2004-01-04 17:48:04,1866, 04/01/2004,      17:48:04,1.19,72.56
2004-01-04 18:00:04,1867, 04/01/2004,      18:00:04,1.06,73.25
2004-01-04 18:12:04,1868, 04/01/2004,      18:12:04,1.06,73.06
2004-01-04 18:24:04,1869, 04/01/2004,      18:24:04,0.94,73.5
2004-01-04 18:36:04,1870, 04/01/2004,      18:36:04,1.0,73.19
2004-01-04 18:48:04,1871, 04/01/2004,      18:48:04,0.88,74.5
2004-01-04 19:00:04,1872, 04/01/2004,      19:00:04,0.94,74.94
2004-01-04 19:12:04,1873, 04/01/2004,      19:12:04,0.63,76.38
2004-01-04 19:24:04,1874, 04/01/2004,      19:24:04,0.56,76.5
2004-01-04 19:36:04,1875, 04/01/2004,      19:36:04,0.56,75.0
2004-01-04 19:48:04,1876, 04/01/2004,      19:48:04,0.44,76.06
2004-01-04 20:00:04,1877, 04/01/2004,      20:00:04,0.44,76.13
2004-01-04 20:12:04,1878, 04/01/2004,      20:12:04,0.44,75.88
2004-01-04 20:24:04,1879, 04/01/2004,      20:24:04,0.38,75.38
2004-01-04 20:36:04,1880, 04/01/2004,      20:36:04,0.31,76.25
2004-01-04 20:48:04,1881, 04/01/2004,      20:48:04,0.31,76.06
2004-01-04 21:00:04,1882, 04/01/2004,      21:00:04,0.25,76.5
2004-01-04 21:12:04,1883, 04/01/2004,      21:12:04,0.13,76.81
2004-01-04 21:24:04,1884, 04/01/2004,      21:24:04,0.13,76.19
2004-01-04 21:36:04,1885, 04/01/2004,      21:36:04,0.0,76.13
2004-01-04 21:48:04,1886, 04/01/2004,      21:48:04,0.0,76.19
2004-01-04 22:00:04,1887, 04/01/2004,      22:00:04,-0.06,76.0
2004-01-04 22:12:04,1888, 04/01/2004,      22:12:04,-0.13,76.13
2004-01-04 22:24:04,1889, 04/01/2004,      22:24:04,-0.13,75.56
2004-01-04 22:36:04,1890, 04/01/2004,      22:36:04,-0.19,76.19
2004-01-04 22:48:04,1891, 04/01/2004,      22:48:04,-0.31,76.63
2004-01-04 23:00:04,1892, 04/01/2004,      23:00:04,-0.25,77.0
2004-01-04 23:12:04,1893, 04/01/2004,      23:12:04,-0.25,77.13
2004-01-04 23:24:04,1894, 04/01/2004,      23:24:04,-0.44,79.63
2004-01-04 23:36:04,1895, 04/01/2004,      23:36:04,-0.69,80.56
2004-01-04 23:48:04,1896, 04/01/2004,      23:48:04,-0.75,81.31
2004-01-05 00:00:04,1897, 05/01/2004,      00:00:04,-0.75,80.63
2004-01-05 00:12:04,1898, 05/01/2004,      00:12:04,-0.75,80.25
2004-01-05 00:24:04,1899, 05/01/2004,      00:24:04,-0.63,79.38
2004-01-05 00:36:04,1900, 05/01/2004,      00:36:04,-0.5,78.81
2004-01-05 00:48:04,1901, 05/01/2004,      00:48:04,-0.69,79.88
2004-01-05 01:00:04,1902, 05/01/2004,      01:00:04,-0.88,80.94
2004-01-05 01:12:04,1903, 05/01/2004,      01:12:04,-0.88,81.56
2004-01-05 01:24:04,1904, 05/01/2004,      01:24:04,-0.88,81.13
2004-01-05 01:36:04,1905, 05/01/2004,      01:36:04,-0.75,80.38
2004-01-05 01:48:04,1906, 05/01/2004,      01:48:04,-0.5,80.94
2004-01-05 02:00:04,1907, 05/01/2004,      02:00:04,-0.38,79.69
2004-01-05 02:12:04,1908, 05/01/2004,      02:12:04,-0.44,79.88
2004-01-05 02:24:04,1909, 05/01/2004,      02:24:04,-0.63,81.44
2004-01-05 02:36:04,1910, 05/01/2004,      02:36:04,-0.38,80.44
2004-01-05 02:48:04,1911, 05/01/2004,      02:48:04,-0.5,81.0
2004-01-05 03:00:04,1912, 05/01/2004,      03:00:04,-0.63,80.5
2004-01-05 03:12:04,1913, 05/01/2004,      03:12:04,-0.81,81.38
2004-01-05 03:24:04,1914, 05/01/2004,      03:24:04,-1.0,82.69
2004-01-05 03:36:04,1915, 05/01/2004,      03:36:04,-1.19,83.38
2004-01-05 03:48:04,1916, 05/01/2004,      03:48:04,-0.94,82.63
2004-01-05 04:00:04,1917, 05/01/2004,      04:00:04,-0.81,81.44
2004-01-05 04:12:04,1918, 05/01/2004,      04:12:04,-0.75,80.06
2004-01-05 04:24:04,1919, 05/01/2004,      04:24:04,-0.88,81.13
2004-01-05 04:36:04,1920, 05/01/2004,      04:36:04,-0.75,79.63
2004-01-05 04:48:04,1921, 05/01/2004,      04:48:04,-0.81,79.94
2004-01-05 05:00:04,1922, 05/01/2004,      05:00:04,-0.44,77.94
2004-01-05 05:12:04,1923, 05/01/2004,      05:12:04,-0.44,77.44
2004-01-05 05:24:04,1924, 05/01/2004,      05:24:04,-0.38,76.69
2004-01-05 05:36:04,1925, 05/01/2004,      05:36:04,-0.38,76.63
2004-01-05 05:48:04,1926, 05/01/2004,      05:48:04,-0.25,76.06
2004-01-05 06:00:04,1927, 05/01/2004,      06:00:04,-0.06,75.19
2004-01-05 06:12:04,1928, 05/01/2004,      06:12:04,-0.13,76.06
2004-01-05 06:24:04,1929, 05/01/2004,      06:24:04,-0.06,75.63
2004-01-05 06:36:04,1930, 05/01/2004,      06:36:04,0.06,75.44
2004-01-05 06:48:04,1931, 05/01/2004,      06:48:04,0.13,78.75
2004-01-05 07:00:04,1932, 05/01/2004,      07:00:04,0.0,80.31
2004-01-05 07:12:04,1933, 05/01/2004,      07:12:04,-0.13,80.81
2004-01-05 07:24:04,1934, 05/01/2004,      07:24:04,-0.06,80.25
2004-01-05 07:36:04,1935, 05/01/2004,      07:36:04,0.13,79.31
2004-01-05 07:48:04,1936, 05/01/2004,      07:48:04,0.25,79.88
2004-01-05 08:00:04,1937, 05/01/2004,      08:00:04,0.38,79.63
2004-01-05 08:12:04,1938, 05/01/2004,      08:12:04,0.44,78.63
2004-01-05 08:24:04,1939, 05/01/2004,      08:24:04,0.63,78.69
2004-01-05 08:36:04,1940, 05/01/2004,      08:36:04,0.69,79.44
2004-01-05 08:48:04,1941, 05/01/2004,      08:48:04,0.75,79.88
2004-01-05 09:00:04,1942, 05/01/2004,      09:00:04,0.81,79.88
2004-01-05 09:12:04,1943, 05/01/2004,      09:12:04,1.0,79.25
2004-01-05 09:24:04,1944, 05/01/2004,      09:24:04,1.0,78.69
2004-01-05 09:36:04,1945, 05/01/2004,      09:36:04,1.38,76.75
2004-01-05 09:48:04,1946, 05/01/2004,      09:48:04,1.5,75.13
2004-01-05 10:00:04,1947, 05/01/2004,      10:00:04,1.81,74.88
2004-01-05 10:12:04,1948, 05/01/2004,      10:12:04,2.19,73.06
2004-01-05 10:24:04,1949, 05/01/2004,      10:24:04,2.38,71.81
2004-01-05 10:36:04,1950, 05/01/2004,      10:36:04,2.81,70.25
2004-01-05 10:48:04,1951, 05/01/2004,      10:48:04,3.13,68.31
2004-01-05 11:00:04,1952, 05/01/2004,      11:00:04,3.31,67.88
2004-01-05 11:12:04,1953, 05/01/2004,      11:12:04,3.94,64.81
2004-01-05 11:24:04,1954, 05/01/2004,      11:24:04,4.19,62.75
2004-01-05 11:36:04,1955, 05/01/2004,      11:36:04,4.75,59.0
2004-01-05 11:48:04,1956, 05/01/2004,      11:48:04,5.0,60.06
2004-01-05 12:00:04,1957, 05/01/2004,      12:00:04,5.25,58.94
2004-01-05 12:12:04,1958, 05/01/2004,      12:12:04,5.88,56.69
2004-01-05 12:24:04,1959, 05/01/2004,      12:24:04,6.56,56.75
2004-01-05 12:36:04,1960, 05/01/2004,      12:36:04,7.0,57.75
2004-01-05 12:48:04,1961, 05/01/2004,      12:48:04,7.13,59.63
2004-01-05 13:00:04,1962, 05/01/2004,      13:00:04,7.19,58.88
2004-01-05 13:12:04,1963, 05/01/2004,      13:12:04,7.69,59.13
2004-01-05 13:24:04,1964, 05/01/2004,      13:24:04,7.5,59.0
2004-01-05 13:36:04,1965, 05/01/2004,      13:36:04,7.56,61.5
2004-01-05 13:48:04,1966, 05/01/2004,      13:48:04,7.5,62.63
2004-01-05 14:00:04,1967, 05/01/2004,      14:00:04,7.5,61.81
2004-01-05 14:12:04,1968, 05/01/2004,      14:12:04,8.19,59.13
2004-01-05 14:24:04,1969, 05/01/2004,      14:24:04,8.19,59.5
2004-01-05 14:36:04,1970, 05/01/2004,      14:36:04,8.13,59.0
2004-01-05 14:48:04,1971, 05/01/2004,      14:48:04,8.69,57.75
2004-01-05 15:00:04,1972, 05/01/2004,      15:00:04,8.31,59.06
2004-01-05 15:12:04,1973, 05/01/2004,      15:12:04,8.56,57.44
2004-01-05 15:24:04,1974, 05/01/2004,      15:24:04,8.38,58.94
2004-01-05 15:36:04,1975, 05/01/2004,      15:36:04,7.94,60.81
2004-01-05 15:48:04,1976, 05/01/2004,      15:48:04,7.56,62.56
2004-01-05 16:00:04,1977, 05/01/2004,      16:00:04,7.06,65.0
2004-01-05 16:12:04,1978, 05/01/2004,      16:12:04,6.88,66.69
2004-01-05 16:24:04,1979, 05/01/2004,      16:24:04,6.63,67.44
2004-01-05 16:36:04,1980, 05/01/2004,      16:36:04,6.38,68.5
2004-01-05 16:48:04,1981, 05/01/2004,      16:48:04,6.25,69.5
2004-01-05 17:00:04,1982, 05/01/2004,      17:00:04,6.0,71.56
2004-01-05 17:12:04,1983, 05/01/2004,      17:12:04,5.81,72.38
2004-01-05 17:24:04,1984, 05/01/2004,      17:24:04,5.81,72.44
2004-01-05 17:36:04,1985, 05/01/2004,      17:36:04,5.69,73.38
2004-01-05 17:48:04,1986, 05/01/2004,      17:48:04,5.81,72.69
2004-01-05 18:00:04,1987, 05/01/2004,      18:00:04,5.56,73.75
2004-01-05 18:12:04,1988, 05/01/2004,      18:12:04,5.19,75.81
2004-01-05 18:24:04,1989, 05/01/2004,      18:24:04,5.0,76.75
2004-01-05 18:36:04,1990, 05/01/2004,      18:36:04,4.69,78.31
2004-01-05 18:48:04,1991, 05/01/2004,      18:48:04,4.63,79.0
2004-01-05 19:00:04,1992, 05/01/2004,      19:00:04,4.31,81.25
2004-01-05 19:12:04,1993, 05/01/2004,      19:12:04,4.19,81.63
2004-01-05 19:24:04,1994, 05/01/2004,      19:24:04,4.13,82.19
2004-01-05 19:36:04,1995, 05/01/2004,      19:36:04,4.13,81.81
2004-01-05 19:48:04,1996, 05/01/2004,      19:48:04,4.06,82.44
2004-01-05 20:00:04,1997, 05/01/2004,      20:00:04,3.94,82.5
2004-01-05 20:12:04,1998, 05/01/2004,      20:12:04,3.81,83.25
2004-01-05 20:24:04,1999, 05/01/2004,      20:24:04,3.63,83.88
2004-01-05 20:36:04,2000, 05/01/2004,      20:36:04,3.44,85.38
2004-01-05 20:48:04,2001, 05/01/2004,      20:48:04,3.25,86.0
2004-01-05 21:00:04,2002, 05/01/2004,      21:00:04,3.19,86.63
2004-01-05 21:12:04,2003, 05/01/2004,      21:12:04,3.06,87.5
2004-01-05 21:24:04,2004, 05/01/2004,      21:24:04,2.94,88.25
2004-01-05 21:36:04,2005, 05/01/2004,      21:36:04,3.06,88.0
2004-01-05 21:48:04,2006, 05/01/2004,      21:48:04,3.06,86.88
2004-01-05 22:00:04,2007, 05/01/2004,      22:00:04,2.81,88.38
2004-01-05 22:12:04,2008, 05/01/2004,      22:12:04,2.56,89.31
2004-01-05 22:24:04,2009, 05/01/2004,      22:24:04,2.5,90.19
2004-01-05 22:36:04,2010, 05/01/2004,      22:36:04,2.31,88.94
2004-01-05 22:48:04,2011, 05/01/2004,      22:48:04,2.0,88.56
2004-01-05 23:00:04,2012, 05/01/2004,      23:00:04,1.75,89.44
2004-01-05 23:12:04,2013, 05/01/2004,      23:12:04,1.56,90.0
2004-01-05 23:24:04,2014, 05/01/2004,      23:24:04,1.56,91.31
2004-01-05 23:36:04,2015, 05/01/2004,      23:36:04,1.56,91.63
2004-01-05 23:48:04,2016, 05/01/2004,      23:48:04,1.56,91.75
2004-01-06 00:00:04,2017, 06/01/2004,      00:00:04,1.5,91.5
2004-01-06 00:12:04,2018, 06/01/2004,      00:12:04,1.5,91.5
2004-01-06 00:24:04,2019, 06/01/2004,      00:24:04,1.5,91.19
2004-01-06 00:36:04,2020, 06/01/2004,      00:36:04,1.38,90.38
2004-01-06 00:48:04,2021, 06/01/2004,      00:48:04,1.19,90.75
2004-01-06 01:00:04,2022, 06/01/2004,      01:00:04,1.06,90.94
2004-01-06 01:12:04,2023, 06/01/2004,      01:12:04,0.94,90.75
2004-01-06 01:24:04,2024, 06/01/2004,      01:24:04,0.81,91.06
2004-01-06 01:36:04,2025, 06/01/2004,      01:36:04,0.81,90.75
2004-01-06 01:48:04,2026, 06/01/2004,      01:48:04,0.81,90.63
2004-01-06 02:00:04,2027, 06/01/2004,      02:00:04,0.75,90.44
2004-01-06 02:12:04,2028, 06/01/2004,      02:12:04,0.69,90.25
2004-01-06 02:24:04,2029, 06/01/2004,      02:24:04,0.5,90.44
2004-01-06 02:36:04,2030, 06/01/2004,      02:36:04,0.38,91.06
2004-01-06 02:48:04,2031, 06/01/2004,      02:48:04,0.38,91.19
2004-01-06 03:00:04,2032, 06/01/2004,      03:00:04,0.31,91.44
2004-01-06 03:12:04,2033, 06/01/2004,      03:12:04,0.38,91.44
2004-01-06 03:24:04,2034, 06/01/2004,      03:24:04,0.44,91.19
2004-01-06 03:36:04,2035, 06/01/2004,      03:36:04,0.5,90.63
2004-01-06 03:48:04,2036, 06/01/2004,      03:48:04,0.5,89.81
2004-01-06 04:00:04,2037, 06/01/2004,      04:00:04,0.31,92.19
2004-01-06 04:12:04,2038, 06/01/2004,      04:12:04,0.06,93.06
2004-01-06 04:24:04,2039, 06/01/2004,      04:24:04,0.0,93.81
2004-01-06 04:36:04,2040, 06/01/2004,      04:36:04,-0.06,93.13
2004-01-06 04:48:04,2041, 06/01/2004,      04:48:04,-0.06,93.63
2004-01-06 05:00:04,2042, 06/01/2004,      05:00:04,-0.06,93.63
2004-01-06 05:12:04,2043, 06/01/2004,      05:12:04,-0.13,93.81
2004-01-06 05:24:04,2044, 06/01/2004,      05:24:04,-0.25,93.94
2004-01-06 05:36:04,2045, 06/01/2004,      05:36:04,-0.19,94.13
2004-01-06 05:48:04,2046, 06/01/2004,      05:48:04,-0.13,94.31
2004-01-06 06:00:04,2047, 06/01/2004,      06:00:04,-0.19,94.5
2004-01-06 06:12:04,2048, 06/01/2004,      06:12:04,-0.13,94.81
2004-01-06 06:24:04,2049, 06/01/2004,      06:24:04,-0.19,94.81
2004-01-06 06:36:04,2050, 06/01/2004,      06:36:04,-0.13,94.94
2004-01-06 06:48:04,2051, 06/01/2004,      06:48:04,-0.25,95.0
2004-01-06 07:00:04,2052, 06/01/2004,      07:00:04,-0.25,95.19
2004-01-06 07:12:04,2053, 06/01/2004,      07:12:04,-0.19,95.25
2004-01-06 07:24:04,2054, 06/01/2004,      07:24:04,-0.19,95.25
2004-01-06 07:36:04,2055, 06/01/2004,      07:36:04,-0.13,95.19
2004-01-06 07:48:04,2056, 06/01/2004,      07:48:04,-0.13,93.13
2004-01-06 08:00:04,2057, 06/01/2004,      08:00:04,-0.13,89.25
2004-01-06 08:12:04,2058, 06/01/2004,      08:12:04,-0.13,88.25
2004-01-06 08:24:04,2059, 06/01/2004,      08:24:04,-0.06,87.88
2004-01-06 08:36:04,2060, 06/01/2004,      08:36:04,0.0,87.19
2004-01-06 08:48:04,2061, 06/01/2004,      08:48:04,-0.06,86.94
2004-01-06 09:00:04,2062, 06/01/2004,      09:00:04,0.06,86.25
2004-01-06 09:12:04,2063, 06/01/2004,      09:12:04,0.31,85.38
2004-01-06 09:24:04,2064, 06/01/2004,      09:24:04,0.38,84.56
2004-01-06 09:36:04,2065, 06/01/2004,      09:36:04,0.63,84.0
2004-01-06 09:48:04,2066, 06/01/2004,      09:48:04,0.81,83.19
2004-01-06 10:00:04,2067, 06/01/2004,      10:00:04,1.06,81.0
2004-01-06 10:12:04,2068, 06/01/2004,      10:12:04,1.06,81.81
2004-01-06 10:24:04,2069, 06/01/2004,      10:24:04,1.44,80.25
2004-01-06 10:36:04,2070, 06/01/2004,      10:36:04,1.56,79.94
2004-01-06 10:48:04,2071, 06/01/2004,      10:48:04,1.94,79.06
2004-01-06 11:00:04,2072, 06/01/2004,      11:00:04,2.25,77.56
2004-01-06 11:12:04,2073, 06/01/2004,      11:12:04,2.63,76.88
2004-01-06 11:24:04,2074, 06/01/2004,      11:24:04,3.44,73.13
2004-01-06 11:36:04,2075, 06/01/2004,      11:36:04,4.19,70.81
2004-01-06 11:48:04,2076, 06/01/2004,      11:48:04,3.81,72.69
2004-01-06 12:00:04,2077, 06/01/2004,      12:00:04,4.25,71.44
2004-01-06 12:12:04,2078, 06/01/2004,      12:12:04,4.31,73.13
2004-01-06 12:24:04,2079, 06/01/2004,      12:24:04,4.31,73.25
2004-01-06 12:36:04,2080, 06/01/2004,      12:36:04,4.63,72.63
2004-01-06 12:48:04,2081, 06/01/2004,      12:48:04,4.56,74.88
2004-01-06 13:00:04,2082, 06/01/2004,      13:00:04,4.63,75.38
2004-01-06 13:12:04,2083, 06/01/2004,      13:12:04,4.31,78.44
2004-01-06 13:24:04,2084, 06/01/2004,      13:24:04,4.88,75.94
2004-01-06 13:36:04,2085, 06/01/2004,      13:36:04,5.13,74.31
2004-01-06 13:48:04,2086, 06/01/2004,      13:48:04,6.06,70.94
2004-01-06 14:00:04,2087, 06/01/2004,      14:00:04,5.94,71.94
2004-01-06 14:12:04,2088, 06/01/2004,      14:12:04,6.06,71.44
2004-01-06 14:24:04,2089, 06/01/2004,      14:24:04,6.13,72.06
2004-01-06 14:36:04,2090, 06/01/2004,      14:36:04,6.25,72.06
2004-01-06 14:48:04,2091, 06/01/2004,      14:48:04,6.13,73.0
2004-01-06 15:00:04,2092, 06/01/2004,      15:00:04,5.69,75.69
2004-01-06 15:12:04,2093, 06/01/2004,      15:12:04,5.5,77.0
2004-01-06 15:24:04,2094, 06/01/2004,      15:24:04,4.69,81.19
2004-01-06 15:36:04,2095, 06/01/2004,      15:36:04,4.19,83.19
2004-01-06 15:48:04,2096, 06/01/2004,      15:48:04,3.63,85.31
2004-01-06 16:00:04,2097, 06/01/2004,      16:00:04,2.94,88.69
2004-01-06 16:12:04,2098, 06/01/2004,      16:12:04,2.56,91.0
2004-01-06 16:24:04,2099, 06/01/2004,      16:24:04,2.38,91.63
2004-01-06 16:36:04,2100, 06/01/2004,      16:36:04,2.31,92.5
2004-01-06 16:48:04,2101, 06/01/2004,      16:48:04,2.5,91.69
2004-01-06 17:00:04,2102, 06/01/2004,      17:00:04,2.19,92.94
2004-01-06 17:12:04,2103, 06/01/2004,      17:12:04,1.75,94.0
2004-01-06 17:24:04,2104, 06/01/2004,      17:24:04,1.69,94.75
2004-01-06 17:36:04,2105, 06/01/2004,      17:36:04,1.81,95.25
2004-01-06 17:48:04,2106, 06/01/2004,      17:48:04,1.88,95.56
2004-01-06 18:00:04,2107, 06/01/2004,      18:00:04,1.63,95.63
2004-01-06 18:12:04,2108, 06/01/2004,      18:12:04,1.56,95.75
2004-01-06 18:24:04,2109, 06/01/2004,      18:24:04,1.5,95.88
2004-01-06 18:36:04,2110, 06/01/2004,      18:36:04,1.5,95.94
2004-01-06 18:48:04,2111, 06/01/2004,      18:48:04,1.19,95.88
2004-01-06 19:00:04,2112, 06/01/2004,      19:00:04,1.19,95.94
2004-01-06 19:12:04,2113, 06/01/2004,      19:12:04,1.38,96.0
2004-01-06 19:24:04,2114, 06/01/2004,      19:24:04,1.5,96.13
2004-01-06 19:36:04,2115, 06/01/2004,      19:36:04,1.38,96.06
2004-01-06 19:48:04,2116, 06/01/2004,      19:48:04,1.38,96.06
2004-01-06 20:00:04,2117, 06/01/2004,      20:00:04,1.19,96.0
2004-01-06 20:12:04,2118, 06/01/2004,      20:12:04,1.13,96.0
2004-01-06 20:24:04,2119, 06/01/2004,      20:24:04,1.0,95.94
2004-01-06 20:36:04,2120, 06/01/2004,      20:36:04,0.94,96.0
2004-01-06 20:48:04,2121, 06/01/2004,      20:48:04,0.88,96.0
2004-01-06 21:00:04,2122, 06/01/2004,      21:00:04,0.94,95.94
2004-01-06 21:12:04,2123, 06/01/2004,      21:12:04,0.94,95.94
2004-01-06 21:24:04,2124, 06/01/2004,      21:24:04,1.0,95.81
2004-01-06 21:36:04,2125, 06/01/2004,      21:36:04,0.94,95.81
2004-01-06 21:48:04,2126, 06/01/2004,      21:48:04,0.81,95.88
2004-01-06 22:00:04,2127, 06/01/2004,      22:00:04,0.81,95.94
2004-01-06 22:12:04,2128, 06/01/2004,      22:12:04,0.81,95.94
