Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
1/4/2004 3:36,1795, 04/01/2004,      03:36:04,-0.5,69.13
1/4/2004 3:48,1796, 04/01/2004,      03:48:04,-0.63,69.63
1/4/2004 4:00,1797, 04/01/2004,      04:00:04,-0.69,70.44
1/4/2004 4:12,1798, 04/01/2004,      04:12:04,-0.75,67.88
1/4/2004 4:24,1799, 04/01/2004,      04:24:04,-0.88,68.25
1/4/2004 4:36,1800, 04/01/2004,      04:36:04,-1.06,69.88
1/4/2004 4:48,1801, 04/01/2004,      04:48:04,-1.25,70.38
1/4/2004 5:00,1802, 04/01/2004,      05:00:04,-1.38,70.69
1/4/2004 5:12,1803, 04/01/2004,      05:12:04,-1.5,71.44
1/4/2004 5:24,1804, 04/01/2004,      05:24:04,-1.69,71.94
1/4/2004 5:36,1805, 04/01/2004,      05:36:04,-1.75,73.19
1/4/2004 5:48,1806, 04/01/2004,      05:48:04,-1.75,73.88
1/4/2004 6:00,1807, 04/01/2004,      06:00:04,-1.81,74.75
1/4/2004 6:12,1808, 04/01/2004,      06:12:04,-1.81,74.88
1/4/2004 6:24,1809, 04/01/2004,      06:24:04,-1.88,75.5
1/4/2004 6:36,1810, 04/01/2004,      06:36:04,-1.88,74.88
1/4/2004 6:48,1811, 04/01/2004,      06:48:04,-1.81,76.06
1/4/2004 7:00,1812, 04/01/2004,      07:00:04,-1.94,77.25
1/4/2004 7:12,1813, 04/01/2004,      07:12:04,-2,77.13
1/4/2004 7:24,1814, 04/01/2004,      07:24:04,-2.06,75.5
1/4/2004 7:36,1815, 04/01/2004,      07:36:04,-2,75.13
1/4/2004 7:48,1816, 04/01/2004,      07:48:04,-2,74.06
1/4/2004 8:00,1817, 04/01/2004,      08:00:04,-1.88,73.38
1/4/2004 8:12,1818, 04/01/2004,      08:12:04,-1.75,73
1/4/2004 8:24,1819, 04/01/2004,      08:24:04,-1.69,74.31
1/4/2004 8:36,1820, 04/01/2004,      08:36:04,-1.69,73.81
1/4/2004 8:48,1821, 04/01/2004,      08:48:04,-1.5,73.94
1/4/2004 9:00,1822, 04/01/2004,      09:00:04,-1.38,74
1/4/2004 9:12,1823, 04/01/2004,      09:12:04,-1.38,74.63
1/4/2004 9:24,1824, 04/01/2004,      09:24:04,-1.25,73.63
1/4/2004 9:36,1825, 04/01/2004,      09:36:04,-1.19,73.63
1/4/2004 9:48,1826, 04/01/2004,      09:48:04,-0.94,71.63
1/4/2004 10:00,1827, 04/01/2004,      10:00:04,-0.75,71
1/4/2004 10:12,1828, 04/01/2004,      10:12:04,-0.56,69.38
1/4/2004 10:24,1829, 04/01/2004,      10:24:04,-0.31,68.81
1/4/2004 10:36,1830, 04/01/2004,      10:36:04,-0.31,68.13
1/4/2004 10:48,1831, 04/01/2004,      10:48:04,0,68.38
1/4/2004 11:00,1832, 04/01/2004,      11:00:04,0.25,67.13
1/4/2004 11:12,1833, 04/01/2004,      11:12:04,0.5,67.31
1/4/2004 11:24,1834, 04/01/2004,      11:24:04,1.19,63.56
1/4/2004 11:36,1835, 04/01/2004,      11:36:04,1.69,61.94
1/4/2004 11:48,1836, 04/01/2004,      11:48:04,1.44,63.31
1/4/2004 12:00,1837, 04/01/2004,      12:00:04,1.31,64.69
1/4/2004 12:12,1838, 04/01/2004,      12:12:04,1.75,63.13
1/4/2004 12:24,1839, 04/01/2004,      12:24:04,2.19,60.75
1/4/2004 12:36,1840, 04/01/2004,      12:36:04,2.5,59.44
1/4/2004 12:48,1841, 04/01/2004,      12:48:04,2.38,60.5
1/4/2004 13:00,1842, 04/01/2004,      13:00:04,2.69,59.88
1/4/2004 13:12,1843, 04/01/2004,      13:12:04,2.75,59.88
1/4/2004 13:24,1844, 04/01/2004,      13:24:04,2.63,61
1/4/2004 13:36,1845, 04/01/2004,      13:36:04,2.88,58.44
1/4/2004 13:48,1846, 04/01/2004,      13:48:04,3,59.31
1/4/2004 14:00,1847, 04/01/2004,      14:00:04,3.13,59.31
1/4/2004 14:12,1848, 04/01/2004,      14:12:04,3.5,59
1/4/2004 14:24,1849, 04/01/2004,      14:24:04,3.5,58.56
1/4/2004 14:36,1850, 04/01/2004,      14:36:04,3.25,59.5
1/4/2004 14:48,1851, 04/01/2004,      14:48:04,3.69,58.69
1/4/2004 15:00,1852, 04/01/2004,      15:00:04,3.88,58.81
1/4/2004 15:12,1853, 04/01/2004,      15:12:04,3.69,59.44
1/4/2004 15:24,1854, 04/01/2004,      15:24:04,3.5,60.19
1/4/2004 15:36,1855, 04/01/2004,      15:36:04,3.25,61.06
1/4/2004 15:48,1856, 04/01/2004,      15:48:04,3.31,61.56
1/4/2004 16:00,1857, 04/01/2004,      16:00:04,2.94,63.44
1/4/2004 16:12,1858, 04/01/2004,      16:12:04,2.44,65.5
1/4/2004 16:24,1859, 04/01/2004,      16:24:04,2.06,67.06
1/4/2004 16:36,1860, 04/01/2004,      16:36:04,1.81,68.63
1/4/2004 16:48,1861, 04/01/2004,      16:48:04,1.69,68.88
1/4/2004 17:00,1862, 04/01/2004,      17:00:04,1.69,68.88
1/4/2004 17:12,1863, 04/01/2004,      17:12:04,1.69,69.38
1/4/2004 17:24,1864, 04/01/2004,      17:24:04,1.69,70.38
1/4/2004 17:36,1865, 04/01/2004,      17:36:04,1.44,71.56
1/4/2004 17:48,1866, 04/01/2004,      17:48:04,1.19,72.56
1/4/2004 18:00,1867, 04/01/2004,      18:00:04,1.06,73.25
1/4/2004 18:12,1868, 04/01/2004,      18:12:04,1.06,73.06
1/4/2004 18:24,1869, 04/01/2004,      18:24:04,0.94,73.5
1/4/2004 18:36,1870, 04/01/2004,      18:36:04,1,73.19
1/4/2004 18:48,1871, 04/01/2004,      18:48:04,0.88,74.5
1/4/2004 19:00,1872, 04/01/2004,      19:00:04,0.94,74.94
1/4/2004 19:12,1873, 04/01/2004,      19:12:04,0.63,76.38
1/4/2004 19:24,1874, 04/01/2004,      19:24:04,0.56,76.5
1/4/2004 19:36,1875, 04/01/2004,      19:36:04,0.56,75
1/4/2004 19:48,1876, 04/01/2004,      19:48:04,0.44,76.06
1/4/2004 20:00,1877, 04/01/2004,      20:00:04,0.44,76.13
1/4/2004 20:12,1878, 04/01/2004,      20:12:04,0.44,75.88
1/4/2004 20:24,1879, 04/01/2004,      20:24:04,0.38,75.38
1/4/2004 20:36,1880, 04/01/2004,      20:36:04,0.31,76.25
1/4/2004 20:48,1881, 04/01/2004,      20:48:04,0.31,76.06
1/4/2004 21:00,1882, 04/01/2004,      21:00:04,0.25,76.5
1/4/2004 21:12,1883, 04/01/2004,      21:12:04,0.13,76.81
1/4/2004 21:24,1884, 04/01/2004,      21:24:04,0.13,76.19
1/4/2004 21:36,1885, 04/01/2004,      21:36:04,0,76.13
1/4/2004 21:48,1886, 04/01/2004,      21:48:04,0,76.19
1/4/2004 22:00,1887, 04/01/2004,      22:00:04,-0.06,76
1/4/2004 22:12,1888, 04/01/2004,      22:12:04,-0.13,76.13
1/4/2004 22:24,1889, 04/01/2004,      22:24:04,-0.13,75.56
1/4/2004 22:36,1890, 04/01/2004,      22:36:04,-0.19,76.19
1/4/2004 22:48,1891, 04/01/2004,      22:48:04,-0.31,76.63
1/4/2004 23:00,1892, 04/01/2004,      23:00:04,-0.25,77
1/4/2004 23:12,1893, 04/01/2004,      23:12:04,-0.25,77.13
1/4/2004 23:24,1894, 04/01/2004,      23:24:04,-0.44,79.63
1/4/2004 23:36,1895, 04/01/2004,      23:36:04,-0.69,80.56
1/4/2004 23:48,1896, 04/01/2004,      23:48:04,-0.75,81.31
1/5/2004 0:00,1897, 05/01/2004,      00:00:04,-0.75,80.63
1/5/2004 0:12,1898, 05/01/2004,      00:12:04,-0.75,80.25
1/5/2004 0:24,1899, 05/01/2004,      00:24:04,-0.63,79.38
1/5/2004 0:36,1900, 05/01/2004,      00:36:04,-0.5,78.81
1/5/2004 0:48,1901, 05/01/2004,      00:48:04,-0.69,79.88
1/5/2004 1:00,1902, 05/01/2004,      01:00:04,-0.88,80.94
1/5/2004 1:12,1903, 05/01/2004,      01:12:04,-0.88,81.56
1/5/2004 1:24,1904, 05/01/2004,      01:24:04,-0.88,81.13
1/5/2004 1:36,1905, 05/01/2004,      01:36:04,-0.75,80.38
1/5/2004 1:48,1906, 05/01/2004,      01:48:04,-0.5,80.94
1/5/2004 2:00,1907, 05/01/2004,      02:00:04,-0.38,79.69
1/5/2004 2:12,1908, 05/01/2004,      02:12:04,-0.44,79.88
1/5/2004 2:24,1909, 05/01/2004,      02:24:04,-0.63,81.44
1/5/2004 2:36,1910, 05/01/2004,      02:36:04,-0.38,80.44
1/5/2004 2:48,1911, 05/01/2004,      02:48:04,-0.5,81
1/5/2004 3:00,1912, 05/01/2004,      03:00:04,-0.63,80.5
1/5/2004 3:12,1913, 05/01/2004,      03:12:04,-0.81,81.38
1/5/2004 3:24,1914, 05/01/2004,      03:24:04,-1,82.69
1/5/2004 3:36,1915, 05/01/2004,      03:36:04,-1.19,83.38
1/5/2004 3:48,1916, 05/01/2004,      03:48:04,-0.94,82.63
1/5/2004 4:00,1917, 05/01/2004,      04:00:04,-0.81,81.44
1/5/2004 4:12,1918, 05/01/2004,      04:12:04,-0.75,80.06
1/5/2004 4:24,1919, 05/01/2004,      04:24:04,-0.88,81.13
1/5/2004 4:36,1920, 05/01/2004,      04:36:04,-0.75,79.63
1/5/2004 4:48,1921, 05/01/2004,      04:48:04,-0.81,79.94
1/5/2004 5:00,1922, 05/01/2004,      05:00:04,-0.44,77.94
1/5/2004 5:12,1923, 05/01/2004,      05:12:04,-0.44,77.44
1/5/2004 5:24,1924, 05/01/2004,      05:24:04,-0.38,76.69
1/5/2004 5:36,1925, 05/01/2004,      05:36:04,-0.38,76.63
1/5/2004 5:48,1926, 05/01/2004,      05:48:04,-0.25,76.06
1/5/2004 6:00,1927, 05/01/2004,      06:00:04,-0.06,75.19
1/5/2004 6:12,1928, 05/01/2004,      06:12:04,-0.13,76.06
1/5/2004 6:24,1929, 05/01/2004,      06:24:04,-0.06,75.63
1/5/2004 6:36,1930, 05/01/2004,      06:36:04,0.06,75.44
1/5/2004 6:48,1931, 05/01/2004,      06:48:04,0.13,78.75
1/5/2004 7:00,1932, 05/01/2004,      07:00:04,0,80.31
1/5/2004 7:12,1933, 05/01/2004,      07:12:04,-0.13,80.81
1/5/2004 7:24,1934, 05/01/2004,      07:24:04,-0.06,80.25
1/5/2004 7:36,1935, 05/01/2004,      07:36:04,0.13,79.31
1/5/2004 7:48,1936, 05/01/2004,      07:48:04,0.25,79.88
1/5/2004 8:00,1937, 05/01/2004,      08:00:04,0.38,79.63
1/5/2004 8:12,1938, 05/01/2004,      08:12:04,0.44,78.63
1/5/2004 8:24,1939, 05/01/2004,      08:24:04,0.63,78.69
1/5/2004 8:36,1940, 05/01/2004,      08:36:04,0.69,79.44
1/5/2004 8:48,1941, 05/01/2004,      08:48:04,0.75,79.88
1/5/2004 9:00,1942, 05/01/2004,      09:00:04,0.81,79.88
1/5/2004 9:12,1943, 05/01/2004,      09:12:04,1,79.25
1/5/2004 9:24,1944, 05/01/2004,      09:24:04,1,78.69
1/5/2004 9:36,1945, 05/01/2004,      09:36:04,1.38,76.75
1/5/2004 9:48,1946, 05/01/2004,      09:48:04,1.5,75.13
1/5/2004 10:00,1947, 05/01/2004,      10:00:04,1.81,74.88
1/5/2004 10:12,1948, 05/01/2004,      10:12:04,2.19,73.06
1/5/2004 10:24,1949, 05/01/2004,      10:24:04,2.38,71.81
1/5/2004 10:36,1950, 05/01/2004,      10:36:04,2.81,70.25
1/5/2004 10:48,1951, 05/01/2004,      10:48:04,3.13,68.31
1/5/2004 11:00,1952, 05/01/2004,      11:00:04,3.31,67.88
1/5/2004 11:12,1953, 05/01/2004,      11:12:04,3.94,64.81
1/5/2004 11:24,1954, 05/01/2004,      11:24:04,4.19,62.75
1/5/2004 11:36,1955, 05/01/2004,      11:36:04,4.75,59
1/5/2004 11:48,1956, 05/01/2004,      11:48:04,5,60.06
1/5/2004 12:00,1957, 05/01/2004,      12:00:04,5.25,58.94
1/5/2004 12:12,1958, 05/01/2004,      12:12:04,5.88,56.69
1/5/2004 12:24,1959, 05/01/2004,      12:24:04,6.56,56.75
1/5/2004 12:36,1960, 05/01/2004,      12:36:04,7,57.75
1/5/2004 12:48,1961, 05/01/2004,      12:48:04,7.13,59.63
1/5/2004 13:00,1962, 05/01/2004,      13:00:04,7.19,58.88
1/5/2004 13:12,1963, 05/01/2004,      13:12:04,7.69,59.13
1/5/2004 13:24,1964, 05/01/2004,      13:24:04,7.5,59
1/5/2004 13:36,1965, 05/01/2004,      13:36:04,7.56,61.5
1/5/2004 13:48,1966, 05/01/2004,      13:48:04,7.5,62.63
1/5/2004 14:00,1967, 05/01/2004,      14:00:04,7.5,61.81
1/5/2004 14:12,1968, 05/01/2004,      14:12:04,8.19,59.13
1/5/2004 14:24,1969, 05/01/2004,      14:24:04,8.19,59.5
1/5/2004 14:36,1970, 05/01/2004,      14:36:04,8.13,59
1/5/2004 14:48,1971, 05/01/2004,      14:48:04,8.69,57.75
1/5/2004 15:00,1972, 05/01/2004,      15:00:04,8.31,59.06
1/5/2004 15:12,1973, 05/01/2004,      15:12:04,8.56,57.44
1/5/2004 15:24,1974, 05/01/2004,      15:24:04,8.38,58.94
1/5/2004 15:36,1975, 05/01/2004,      15:36:04,7.94,60.81
1/5/2004 15:48,1976, 05/01/2004,      15:48:04,7.56,62.56
1/5/2004 16:00,1977, 05/01/2004,      16:00:04,7.06,65
1/5/2004 16:12,1978, 05/01/2004,      16:12:04,6.88,66.69
1/5/2004 16:24,1979, 05/01/2004,      16:24:04,6.63,67.44
1/5/2004 16:36,1980, 05/01/2004,      16:36:04,6.38,68.5
1/5/2004 16:48,1981, 05/01/2004,      16:48:04,6.25,69.5
1/5/2004 17:00,1982, 05/01/2004,      17:00:04,6,71.56
1/5/2004 17:12,1983, 05/01/2004,      17:12:04,5.81,72.38
1/5/2004 17:24,1984, 05/01/2004,      17:24:04,5.81,72.44
1/5/2004 17:36,1985, 05/01/2004,      17:36:04,5.69,73.38
1/5/2004 17:48,1986, 05/01/2004,      17:48:04,5.81,72.69
1/5/2004 18:00,1987, 05/01/2004,      18:00:04,5.56,73.75
1/5/2004 18:12,1988, 05/01/2004,      18:12:04,5.19,75.81
1/5/2004 18:24,1989, 05/01/2004,      18:24:04,5,76.75
1/5/2004 18:36,1990, 05/01/2004,      18:36:04,4.69,78.31
1/5/2004 18:48,1991, 05/01/2004,      18:48:04,4.63,79
1/5/2004 19:00,1992, 05/01/2004,      19:00:04,4.31,81.25
1/5/2004 19:12,1993, 05/01/2004,      19:12:04,4.19,81.63
1/5/2004 19:24,1994, 05/01/2004,      19:24:04,4.13,82.19
1/5/2004 19:36,1995, 05/01/2004,      19:36:04,4.13,81.81
1/5/2004 19:48,1996, 05/01/2004,      19:48:04,4.06,82.44
1/5/2004 20:00,1997, 05/01/2004,      20:00:04,3.94,82.5
1/5/2004 20:12,1998, 05/01/2004,      20:12:04,3.81,83.25
1/5/2004 20:24,1999, 05/01/2004,      20:24:04,3.63,83.88
1/5/2004 20:36,2000, 05/01/2004,      20:36:04,3.44,85.38
1/5/2004 20:48,2001, 05/01/2004,      20:48:04,3.25,86
1/5/2004 21:00,2002, 05/01/2004,      21:00:04,3.19,86.63
1/5/2004 21:12,2003, 05/01/2004,      21:12:04,3.06,87.5
1/5/2004 21:24,2004, 05/01/2004,      21:24:04,2.94,88.25
1/5/2004 21:36,2005, 05/01/2004,      21:36:04,3.06,88
1/5/2004 21:48,2006, 05/01/2004,      21:48:04,3.06,86.88
1/5/2004 22:00,2007, 05/01/2004,      22:00:04,2.81,88.38
1/5/2004 22:12,2008, 05/01/2004,      22:12:04,2.56,89.31
1/5/2004 22:24,2009, 05/01/2004,      22:24:04,2.5,90.19
1/5/2004 22:36,2010, 05/01/2004,      22:36:04,2.31,88.94
1/5/2004 22:48,2011, 05/01/2004,      22:48:04,2,88.56
1/5/2004 23:00,2012, 05/01/2004,      23:00:04,1.75,89.44
1/5/2004 23:12,2013, 05/01/2004,      23:12:04,1.56,90
1/5/2004 23:24,2014, 05/01/2004,      23:24:04,1.56,91.31
1/5/2004 23:36,2015, 05/01/2004,      23:36:04,1.56,91.63
1/5/2004 23:48,2016, 05/01/2004,      23:48:04,1.56,91.75
1/6/2004 0:00,2017, 06/01/2004,      00:00:04,1.5,91.5
1/6/2004 0:12,2018, 06/01/2004,      00:12:04,1.5,91.5
1/6/2004 0:24,2019, 06/01/2004,      00:24:04,1.5,91.19
1/6/2004 0:36,2020, 06/01/2004,      00:36:04,1.38,90.38
1/6/2004 0:48,2021, 06/01/2004,      00:48:04,1.19,90.75
1/6/2004 1:00,2022, 06/01/2004,      01:00:04,1.06,90.94
1/6/2004 1:12,2023, 06/01/2004,      01:12:04,0.94,90.75
1/6/2004 1:24,2024, 06/01/2004,      01:24:04,0.81,91.06
1/6/2004 1:36,2025, 06/01/2004,      01:36:04,0.81,90.75
1/6/2004 1:48,2026, 06/01/2004,      01:48:04,0.81,90.63
1/6/2004 2:00,2027, 06/01/2004,      02:00:04,0.75,90.44
1/6/2004 2:12,2028, 06/01/2004,      02:12:04,0.69,90.25
1/6/2004 2:24,2029, 06/01/2004,      02:24:04,0.5,90.44
1/6/2004 2:36,2030, 06/01/2004,      02:36:04,0.38,91.06
1/6/2004 2:48,2031, 06/01/2004,      02:48:04,0.38,91.19
1/6/2004 3:00,2032, 06/01/2004,      03:00:04,0.31,91.44
1/6/2004 3:12,2033, 06/01/2004,      03:12:04,0.38,91.44
1/6/2004 3:24,2034, 06/01/2004,      03:24:04,0.44,91.19
1/6/2004 3:36,2035, 06/01/2004,      03:36:04,0.5,90.63
1/6/2004 3:48,2036, 06/01/2004,      03:48:04,0.5,89.81
1/6/2004 4:00,2037, 06/01/2004,      04:00:04,0.31,92.19
1/6/2004 4:12,2038, 06/01/2004,      04:12:04,0.06,93.06
1/6/2004 4:24,2039, 06/01/2004,      04:24:04,0,93.81
1/6/2004 4:36,2040, 06/01/2004,      04:36:04,-0.06,93.13
1/6/2004 4:48,2041, 06/01/2004,      04:48:04,-0.06,93.63
1/6/2004 5:00,2042, 06/01/2004,      05:00:04,-0.06,93.63
1/6/2004 5:12,2043, 06/01/2004,      05:12:04,-0.13,93.81
1/6/2004 5:24,2044, 06/01/2004,      05:24:04,-0.25,93.94
1/6/2004 5:36,2045, 06/01/2004,      05:36:04,-0.19,94.13
1/6/2004 5:48,2046, 06/01/2004,      05:48:04,-0.13,94.31
1/6/2004 6:00,2047, 06/01/2004,      06:00:04,-0.19,94.5
1/6/2004 6:12,2048, 06/01/2004,      06:12:04,-0.13,94.81
1/6/2004 6:24,2049, 06/01/2004,      06:24:04,-0.19,94.81
1/6/2004 6:36,2050, 06/01/2004,      06:36:04,-0.13,94.94
1/6/2004 6:48,2051, 06/01/2004,      06:48:04,-0.25,95
1/6/2004 7:00,2052, 06/01/2004,      07:00:04,-0.25,95.19
1/6/2004 7:12,2053, 06/01/2004,      07:12:04,-0.19,95.25
1/6/2004 7:24,2054, 06/01/2004,      07:24:04,-0.19,95.25
1/6/2004 7:36,2055, 06/01/2004,      07:36:04,-0.13,95.19
1/6/2004 7:48,2056, 06/01/2004,      07:48:04,-0.13,93.13
1/6/2004 8:00,2057, 06/01/2004,      08:00:04,-0.13,89.25
1/6/2004 8:12,2058, 06/01/2004,      08:12:04,-0.13,88.25
1/6/2004 8:24,2059, 06/01/2004,      08:24:04,-0.06,87.88
1/6/2004 8:36,2060, 06/01/2004,      08:36:04,0,87.19
1/6/2004 8:48,2061, 06/01/2004,      08:48:04,-0.06,86.94
1/6/2004 9:00,2062, 06/01/2004,      09:00:04,0.06,86.25
1/6/2004 9:12,2063, 06/01/2004,      09:12:04,0.31,85.38
1/6/2004 9:24,2064, 06/01/2004,      09:24:04,0.38,84.56
1/6/2004 9:36,2065, 06/01/2004,      09:36:04,0.63,84
1/6/2004 9:48,2066, 06/01/2004,      09:48:04,0.81,83.19
1/6/2004 10:00,2067, 06/01/2004,      10:00:04,1.06,81
1/6/2004 10:12,2068, 06/01/2004,      10:12:04,1.06,81.81
1/6/2004 10:24,2069, 06/01/2004,      10:24:04,1.44,80.25
1/6/2004 10:36,2070, 06/01/2004,      10:36:04,1.56,79.94
1/6/2004 10:48,2071, 06/01/2004,      10:48:04,1.94,79.06
1/6/2004 11:00,2072, 06/01/2004,      11:00:04,2.25,77.56
1/6/2004 11:12,2073, 06/01/2004,      11:12:04,2.63,76.88
1/6/2004 11:24,2074, 06/01/2004,      11:24:04,3.44,73.13
1/6/2004 11:36,2075, 06/01/2004,      11:36:04,4.19,70.81
1/6/2004 11:48,2076, 06/01/2004,      11:48:04,3.81,72.69
1/6/2004 12:00,2077, 06/01/2004,      12:00:04,4.25,71.44
1/6/2004 12:12,2078, 06/01/2004,      12:12:04,4.31,73.13
1/6/2004 12:24,2079, 06/01/2004,      12:24:04,4.31,73.25
1/6/2004 12:36,2080, 06/01/2004,      12:36:04,4.63,72.63
1/6/2004 12:48,2081, 06/01/2004,      12:48:04,4.56,74.88
1/6/2004 13:00,2082, 06/01/2004,      13:00:04,4.63,75.38
1/6/2004 13:12,2083, 06/01/2004,      13:12:04,4.31,78.44
1/6/2004 13:24,2084, 06/01/2004,      13:24:04,4.88,75.94
1/6/2004 13:36,2085, 06/01/2004,      13:36:04,5.13,74.31
1/6/2004 13:48,2086, 06/01/2004,      13:48:04,6.06,70.94
1/6/2004 14:00,2087, 06/01/2004,      14:00:04,5.94,71.94
1/6/2004 14:12,2088, 06/01/2004,      14:12:04,6.06,71.44
1/6/2004 14:24,2089, 06/01/2004,      14:24:04,6.13,72.06
1/6/2004 14:36,2090, 06/01/2004,      14:36:04,6.25,72.06
1/6/2004 14:48,2091, 06/01/2004,      14:48:04,6.13,73
1/6/2004 15:00,2092, 06/01/2004,      15:00:04,5.69,75.69
1/6/2004 15:12,2093, 06/01/2004,      15:12:04,5.5,77
1/6/2004 15:24,2094, 06/01/2004,      15:24:04,4.69,81.19
1/6/2004 15:36,2095, 06/01/2004,      15:36:04,4.19,83.19
1/6/2004 15:48,2096, 06/01/2004,      15:48:04,3.63,85.31
1/6/2004 16:00,2097, 06/01/2004,      16:00:04,2.94,88.69
1/6/2004 16:12,2098, 06/01/2004,      16:12:04,2.56,91
1/6/2004 16:24,2099, 06/01/2004,      16:24:04,2.38,91.63
1/6/2004 16:36,2100, 06/01/2004,      16:36:04,2.31,92.5
1/6/2004 16:48,2101, 06/01/2004,      16:48:04,2.5,91.69
1/6/2004 17:00,2102, 06/01/2004,      17:00:04,2.19,92.94
1/6/2004 17:12,2103, 06/01/2004,      17:12:04,1.75,94
1/6/2004 17:24,2104, 06/01/2004,      17:24:04,1.69,94.75
1/6/2004 17:36,2105, 06/01/2004,      17:36:04,1.81,95.25
1/6/2004 17:48,2106, 06/01/2004,      17:48:04,1.88,95.56
1/6/2004 18:00,2107, 06/01/2004,      18:00:04,1.63,95.63
1/6/2004 18:12,2108, 06/01/2004,      18:12:04,1.56,95.75
1/6/2004 18:24,2109, 06/01/2004,      18:24:04,1.5,95.88
1/6/2004 18:36,2110, 06/01/2004,      18:36:04,1.5,95.94
1/6/2004 18:48,2111, 06/01/2004,      18:48:04,1.19,95.88
1/6/2004 19:00,2112, 06/01/2004,      19:00:04,1.19,95.94
1/6/2004 19:12,2113, 06/01/2004,      19:12:04,1.38,96
1/6/2004 19:24,2114, 06/01/2004,      19:24:04,1.5,96.13
1/6/2004 19:36,2115, 06/01/2004,      19:36:04,1.38,96.06
1/6/2004 19:48,2116, 06/01/2004,      19:48:04,1.38,96.06
1/6/2004 20:00,2117, 06/01/2004,      20:00:04,1.19,96
1/6/2004 20:12,2118, 06/01/2004,      20:12:04,1.13,96
1/6/2004 20:24,2119, 06/01/2004,      20:24:04,1,95.94
1/6/2004 20:36,2120, 06/01/2004,      20:36:04,0.94,96
1/6/2004 20:48,2121, 06/01/2004,      20:48:04,0.88,96
1/6/2004 21:00,2122, 06/01/2004,      21:00:04,0.94,95.94
1/6/2004 21:12,2123, 06/01/2004,      21:12:04,0.94,95.94
1/6/2004 21:24,2124, 06/01/2004,      21:24:04,1,95.81
1/6/2004 21:36,2125, 06/01/2004,      21:36:04,0.94,95.81
1/6/2004 21:48,2126, 06/01/2004,      21:48:04,0.81,95.88
1/6/2004 22:00,2127, 06/01/2004,      22:00:04,0.81,95.94
1/6/2004 22:12,2128, 06/01/2004,      22:12:04,0.81,95.94
1/6/2004 22:24,2129, 06/01/2004,      22:24:04,0.88,96
1/6/2004 22:36,2130, 06/01/2004,      22:36:04,1,96
1/6/2004 22:48,2131, 06/01/2004,      22:48:04,0.75,96
1/6/2004 23:00,2132, 06/01/2004,      23:00:04,0.63,96.06
1/6/2004 23:12,2133, 06/01/2004,      23:12:04,0.63,96.06
1/6/2004 23:24,2134, 06/01/2004,      23:24:04,0.69,96.13
1/6/2004 23:36,2135, 06/01/2004,      23:36:04,0.56,96.13
1/6/2004 23:48,2136, 06/01/2004,      23:48:04,0.56,96.13
1/7/2004 0:00,2137, 07/01/2004,      00:00:04,0.38,96.13
1/7/2004 0:12,2138, 07/01/2004,      00:12:04,0.44,96.19
1/7/2004 0:24,2139, 07/01/2004,      00:24:04,0.38,96.19
1/7/2004 0:36,2140, 07/01/2004,      00:36:04,0.31,96.19
1/7/2004 0:48,2141, 07/01/2004,      00:48:04,0.5,96.25
1/7/2004 1:00,2142, 07/01/2004,      01:00:04,0.44,96.25
1/7/2004 1:12,2143, 07/01/2004,      01:12:04,0.25,96.25
1/7/2004 1:24,2144, 07/01/2004,      01:24:04,0.13,96.19
1/7/2004 1:36,2145, 07/01/2004,      01:36:04,-0.06,96.13
1/7/2004 1:48,2146, 07/01/2004,      01:48:04,-0.19,96.13
1/7/2004 2:00,2147, 07/01/2004,      02:00:04,-0.25,96.06
1/7/2004 2:12,2148, 07/01/2004,      02:12:04,-0.31,96
1/7/2004 2:24,2149, 07/01/2004,      02:24:04,-0.25,96
1/7/2004 2:36,2150, 07/01/2004,      02:36:04,-0.06,95.94
1/7/2004 2:48,2151, 07/01/2004,      02:48:04,-0.06,95.44
1/7/2004 3:00,2152, 07/01/2004,      03:00:04,-0.06,94.25
1/7/2004 3:12,2153, 07/01/2004,      03:12:04,-0.19,93.69
1/7/2004 3:24,2154, 07/01/2004,      03:24:04,-0.19,93.06
1/7/2004 3:36,2155, 07/01/2004,      03:36:04,-0.19,92.81
1/7/2004 3:48,2156, 07/01/2004,      03:48:04,0,92.75
1/7/2004 4:00,2157, 07/01/2004,      04:00:04,0.25,91.88
1/7/2004 4:12,2158, 07/01/2004,      04:12:04,0.19,91.31
1/7/2004 4:24,2159, 07/01/2004,      04:24:04,0,91.69
1/7/2004 4:36,2160, 07/01/2004,      04:36:04,-0.13,91.75
1/7/2004 4:48,2161, 07/01/2004,      04:48:04,-0.13,92.06
1/7/2004 5:00,2162, 07/01/2004,      05:00:04,0.13,92.13
1/7/2004 5:12,2163, 07/01/2004,      05:12:04,0.38,90.63
1/7/2004 5:24,2164, 07/01/2004,      05:24:04,0.06,91.13
1/7/2004 5:36,2165, 07/01/2004,      05:36:04,0,91.25
1/7/2004 5:48,2166, 07/01/2004,      05:48:04,0.06,91.44
1/7/2004 6:00,2167, 07/01/2004,      06:00:04,0.13,91.56
1/7/2004 6:12,2168, 07/01/2004,      06:12:04,0.31,91.56
1/7/2004 6:24,2169, 07/01/2004,      06:24:04,0.56,90.94
1/7/2004 6:36,2170, 07/01/2004,      06:36:04,0.69,90.69
1/7/2004 6:48,2171, 07/01/2004,      06:48:04,0.75,90.81
