DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
1/31/2008 4:00,3,2,100260
1/31/2008 5:00,3,2,100070
1/31/2008 6:00,3.8,2.1,100050
1/31/2008 7:00,4,2,99950
1/31/2008 8:00,4,2,99940
1/31/2008 9:00,4,1,99970
1/31/2008 10:00,5,0,99970
1/31/2008 11:00,5,1,99980
1/31/2008 12:00,4.7,0.4,99950
1/31/2008 13:00,4,0,99960
1/31/2008 14:00,2,0,99940
1/31/2008 15:00,5,1,99850
1/31/2008 16:00,3,1,99880
1/31/2008 17:00,4,2,99920
1/31/2008 18:00,5.1,2.4,99950
1/31/2008 19:00,5,2,100000
1/31/2008 20:00,5,2,100020
1/31/2008 21:00,6,1,100030
1/31/2008 22:00,6,1,100050
1/31/2008 23:00,6,0,100090
2/1/2008 0:00,5.6,1.2,100110
2/1/2008 1:00,5,1,100120
2/1/2008 2:00,4,1,100170
2/1/2008 3:00,3,1,100170
2/1/2008 4:00,3,2,100200
2/1/2008 5:00,3,1,100250
2/1/2008 6:00,2.9,1.1,100300
2/1/2008 7:00,3,1,100370
2/1/2008 8:00,2,1,100440
2/1/2008 9:00,2,1,100490
2/1/2008 10:00,2,1,100540
2/1/2008 11:00,2,1,100600
2/1/2008 12:00,1.9,0.7,100650
2/1/2008 13:00,2,1,100720
2/1/2008 14:00,2,1,100770
2/1/2008 15:00,2,1,100840
2/1/2008 16:00,2,1,100940
2/1/2008 17:00,3,1,101000
2/1/2008 18:00,4,2,101060
2/1/2008 19:00,5,2,101130
2/1/2008 20:00,5,2,101120
2/1/2008 21:00,6,3,101130
2/1/2008 22:00,7,2,101130
2/1/2008 23:00,7,2,101130
2/2/2008 0:00,6.1,2.2,101160
2/2/2008 1:00,5,2,101180
2/2/2008 2:00,4,1,101170
2/2/2008 3:00,4,0,101200
2/2/2008 4:00,3,1,101210
2/2/2008 5:00,2,1,101230
2/2/2008 6:00,0.8,-0.8,101250
2/2/2008 7:00,1,-1,101240
2/2/2008 8:00,1,0,101220
2/2/2008 9:00,0,-1,101170
2/2/2008 10:00,1,-1,101130
2/2/2008 11:00,1,0,101100
2/2/2008 12:00,2.1,1.1,101040
2/2/2008 13:00,2,1,101000
2/2/2008 14:00,1,0,100930
2/2/2008 15:00,1,0,100880
2/2/2008 16:00,1,0,100820
2/2/2008 17:00,1,0,100740
2/2/2008 18:00,2.3,0.9,100650
2/2/2008 19:00,3,2,100550
2/2/2008 20:00,4,1,100430
2/2/2008 21:00,6,-1,100320
2/2/2008 22:00,5,1,100210
2/2/2008 23:00,5,1,100100
2/3/2008 0:00,4,0.2,100030
2/3/2008 1:00,3,-1,99950
2/3/2008 2:00,3,0,99900
2/3/2008 3:00,3,-1,99860
2/3/2008 4:00,3,-2,99870
2/3/2008 5:00,3,-2,99870
2/3/2008 6:00,2.6,-1.8,99900
2/3/2008 7:00,2,-2,99900
2/3/2008 8:00,2,-3,99900
2/3/2008 9:00,2,-3,99940
2/3/2008 10:00,2,-3,99970
2/3/2008 11:00,2,-4,100020
2/3/2008 12:00,1.8,-3.7,100080
2/3/2008 13:00,2,-3,100150
2/3/2008 14:00,2,-2,100230
2/3/2008 15:00,2,-4,100310
2/3/2008 16:00,2,-3,100410
2/3/2008 17:00,2,-3,100530
2/3/2008 18:00,2.8,-3.8,100620
2/3/2008 19:00,3,-3,100720
2/3/2008 20:00,4,-3,100780
2/3/2008 21:00,4,-2,100830
2/3/2008 22:00,4,-1,100870
2/3/2008 23:00,4,-2,100930
2/4/2008 0:00,3.7,-1.8,101030
2/4/2008 1:00,2,-2,101120
2/4/2008 2:00,1,-3,101210
2/4/2008 3:00,0,-2,101290
2/4/2008 4:00,1,-2,101380
2/4/2008 5:00,0,-3,101430
2/4/2008 6:00,-0.2,-3,101550
2/4/2008 7:00,0,-3,101640
2/4/2008 8:00,0,-3,101680
2/4/2008 9:00,-1,-3,101750
2/4/2008 10:00,0,-3,101830
2/4/2008 11:00,-2,-4,101920
2/4/2008 12:00,-1.7,-4.1,101940
2/4/2008 13:00,-2,-4,102000
2/4/2008 14:00,-1,-4,102130
2/4/2008 15:00,-2,-4,102160
2/4/2008 16:00,-2,-3,102190
2/4/2008 17:00,0,-2,102250
2/4/2008 18:00,1.2,-1.4,102300
2/4/2008 19:00,2,-1,102360
2/4/2008 20:00,3,-1,102360
2/4/2008 21:00,3,0,102340
2/4/2008 22:00,3,1,102330
2/4/2008 23:00,2,0,102340
2/5/2008 0:00,2.2,0.7,102360
2/5/2008 1:00,2,1,102390
2/5/2008 2:00,1,0,102390
2/5/2008 3:00,2,0,102420
2/5/2008 4:00,2,0,102420
2/5/2008 5:00,2,0,102410
2/5/2008 6:00,1.9,0.8,102420
2/5/2008 7:00,2,0,102410
2/5/2008 8:00,1,0,102370
2/5/2008 9:00,2,0,102290
2/5/2008 10:00,1,0,102200
2/5/2008 11:00,1,0,102100
2/5/2008 12:00,1.6,0.4,101950
2/5/2008 13:00,2,0,101820
2/5/2008 14:00,1,0,101720
2/5/2008 15:00,1,-1,101570
2/5/2008 16:00,1,0,101340
2/5/2008 17:00,2,1,101070
2/5/2008 18:00,3.7,2.6,100990
2/5/2008 19:00,5,4,100840
2/5/2008 20:00,6,4,100770
2/5/2008 21:00,7,4,100730
2/5/2008 22:00,7,3,100640
2/5/2008 23:00,7,3,100700
2/6/2008 0:00,6.4,1.6,100740
2/6/2008 1:00,7,1,100810
2/6/2008 2:00,6,0,100940
2/6/2008 3:00,6,1,101090
2/6/2008 4:00,5,1,101190
2/6/2008 5:00,4,1,101300
2/6/2008 6:00,5,-1,101400
2/6/2008 7:00,5,0,101410
2/6/2008 8:00,4,-1,101490
2/6/2008 9:00,2,-2,101580
2/6/2008 10:00,2,-1,101610
2/6/2008 11:00,1,-2,101690
2/6/2008 12:00,1.3,-2.2,101740
2/6/2008 13:00,3,-2,101820
2/6/2008 14:00,2,-1,101890
2/6/2008 15:00,3,-2,101920
2/6/2008 16:00,1,-2,101960
2/6/2008 17:00,2,-1,101940
2/6/2008 18:00,3,0,101960
2/6/2008 19:00,5,0,102050
2/6/2008 20:00,5,-1,101950
2/6/2008 21:00,5,0,101960
2/6/2008 22:00,4,1,101960
2/6/2008 23:00,2,1,101780
2/7/2008 0:00,2.8,1.2,101640
2/7/2008 1:00,2,1,101490
2/7/2008 2:00,3,1,101330
2/7/2008 3:00,4,2,100900
2/7/2008 4:00,4,2,100740
2/7/2008 5:00,3,2,100520
2/7/2008 6:00,3.2,1.6,100210
2/7/2008 7:00,3,2,99950
2/7/2008 8:00,3,2,99750
2/7/2008 9:00,4,3,99620
2/7/2008 10:00,2,1,99740
2/7/2008 11:00,2,1,99790
2/7/2008 12:00,2,1.1,99880
2/7/2008 13:00,2,1,100030
2/7/2008 14:00,3,2,100170
2/7/2008 15:00,3,2,100330
2/7/2008 16:00,2,2,100510
2/7/2008 17:00,5,4,100670
2/7/2008 18:00,6.4,4.4,100770
2/7/2008 19:00,7,4,100910
2/7/2008 20:00,8,4,100970
2/7/2008 21:00,9,4,101010
2/7/2008 22:00,8,4,101050
2/7/2008 23:00,9,3,101160
2/8/2008 0:00,7.8,2.9,101240
2/8/2008 1:00,8,2,101300
2/8/2008 2:00,7,2,101330
2/8/2008 3:00,7,2,101330
2/8/2008 4:00,7,2,101360
2/8/2008 5:00,7,2,101370
2/8/2008 6:00,7,1.4,101380
2/8/2008 7:00,7,2,101360
2/8/2008 8:00,7,2,101340
2/8/2008 9:00,7,2,101320
2/8/2008 10:00,7,2,101340
2/8/2008 11:00,7,2,101400
2/8/2008 12:00,6.6,1.7,101380
2/8/2008 13:00,7,2,101400
2/8/2008 14:00,7,2,101410
2/8/2008 15:00,7,2,101470
2/8/2008 16:00,7,1,101520
2/8/2008 17:00,6,3,101590
2/8/2008 18:00,6.5,2.8,101630
2/8/2008 19:00,7,3,101670
2/8/2008 20:00,8,3,101730
2/8/2008 21:00,8,3,101760
2/8/2008 22:00,7,3,101800
2/8/2008 23:00,7,2,101820
2/9/2008 0:00,6.7,2,101860
2/9/2008 1:00,7,1,101860
2/9/2008 2:00,7,2,101900
2/9/2008 3:00,6,4,101920
2/9/2008 4:00,6,4,101950
2/9/2008 5:00,6,4,101990
2/9/2008 6:00,5.8,3.7,102050
2/9/2008 7:00,6,4,102080
2/9/2008 8:00,6,4,102090
2/9/2008 9:00,5,4,102090
2/9/2008 10:00,5,4,102130
2/9/2008 11:00,5,4,102180
2/9/2008 12:00,5,4,102190
2/9/2008 13:00,5,4,102200
2/9/2008 14:00,5,4,102140
2/9/2008 15:00,5,4,102150
2/9/2008 16:00,5,4,102140
2/9/2008 17:00,5,4,102160
2/9/2008 18:00,4.9,4,102170
2/9/2008 19:00,5,4,102170
2/9/2008 20:00,6,5,102150
2/9/2008 21:00,6,5,102110
2/9/2008 22:00,7,6,102050
2/9/2008 23:00,7,6,101980
2/10/2008 0:00,7.3,6.3,101950
2/10/2008 1:00,,,
2/10/2008 2:00,,,
2/10/2008 3:00,,,
2/10/2008 4:00,7,6,101580
2/10/2008 5:00,7,6,101590
2/10/2008 6:00,6.9,6.2,101550
2/10/2008 7:00,7,6,101530
2/10/2008 8:00,7,6,101530
2/10/2008 9:00,7,6,101460
2/10/2008 10:00,6,4,101500
2/10/2008 11:00,6,5,101450
2/10/2008 12:00,6.9,5.5,101500
2/10/2008 13:00,8,5,101560
2/10/2008 14:00,,,
2/10/2008 15:00,7,5,101560
2/10/2008 16:00,7,4,101480
2/10/2008 17:00,8,3,101460
2/10/2008 18:00,8,2.8,101510
2/10/2008 19:00,9,4,101550
2/10/2008 20:00,,,
2/10/2008 21:00,,,
2/10/2008 22:00,,,
2/10/2008 23:00,,,
2/11/2008 0:00,8.7,3.6,101690
2/11/2008 1:00,7,3,101800
2/11/2008 2:00,7,3,101880
2/11/2008 3:00,5,2,102010
2/11/2008 4:00,5,2,102160
2/11/2008 5:00,6,1,102230
2/11/2008 6:00,2.8,-0.2,102320
2/11/2008 7:00,4,1,102420
2/11/2008 8:00,3,1,102520
2/11/2008 9:00,3,1,102570
2/11/2008 10:00,3,1,102590
2/11/2008 11:00,4,2,102630
2/11/2008 12:00,4,1.8,102650
2/11/2008 13:00,4,2,102650
2/11/2008 14:00,4,2,102680
2/11/2008 15:00,4,3,102710
2/11/2008 16:00,5,3,102760
2/11/2008 17:00,4,3,102830
2/11/2008 18:00,4.6,2.9,102820
2/11/2008 19:00,5,3,102780
2/11/2008 20:00,4,3,102760
2/11/2008 21:00,5,3,102730
2/11/2008 22:00,5,4,102710
2/11/2008 23:00,5,4,102720
2/12/2008 0:00,5.3,4.2,102730
2/12/2008 1:00,5,4,102730
2/12/2008 2:00,5,4,102720
2/12/2008 3:00,5,4,102720
2/12/2008 4:00,5,4,102750
2/12/2008 5:00,5,4,102770
2/12/2008 6:00,5.3,4.3,102750
2/12/2008 7:00,5,4,102720
2/12/2008 8:00,5,5,102710
2/12/2008 9:00,6,5,102730
2/12/2008 10:00,6,5,102650
2/12/2008 11:00,6,5,102580
2/12/2008 12:00,6.3,5.2,102520
2/12/2008 13:00,6,5,102440
2/12/2008 14:00,6,5,102310
2/12/2008 15:00,6,5,102200
2/12/2008 16:00,6,5,102130
2/12/2008 17:00,6,5,102040
2/12/2008 18:00,5.9,4.7,101960
2/12/2008 19:00,6,5,101880
2/12/2008 20:00,7,6,101790
2/12/2008 21:00,8,6,101640
2/12/2008 22:00,9,7,101550
2/12/2008 23:00,10,6,101480
2/13/2008 0:00,8.8,5.9,101510
2/13/2008 1:00,8,5,101510
2/13/2008 2:00,7,4,101520
2/13/2008 3:00,7,4,101580
2/13/2008 4:00,7,3,101630
2/13/2008 5:00,6,3,101670
2/13/2008 6:00,5.7,2.6,101730
2/13/2008 7:00,6,2,101790
2/13/2008 8:00,6,2,101840
2/13/2008 9:00,6,3,101910
2/13/2008 10:00,5,3,101960
2/13/2008 11:00,5,3,101980
2/13/2008 12:00,4.7,2.5,102000
2/13/2008 13:00,5,2,102030
2/13/2008 14:00,4,1,102050
2/13/2008 15:00,3,0,102140
2/13/2008 16:00,4,1,102290
2/13/2008 17:00,4,2,102330
2/13/2008 18:00,5.5,2.3,102360
2/13/2008 19:00,7,2,102390
2/13/2008 20:00,6,3,102440
2/13/2008 21:00,7,3,102430
2/13/2008 22:00,7,2,102470
2/13/2008 23:00,7,3,102490
2/14/2008 0:00,6.7,2.9,102530
2/14/2008 1:00,5,2,102530
2/14/2008 2:00,5,2,102570
2/14/2008 3:00,5,2,102600
2/14/2008 4:00,3,2,102650
2/14/2008 5:00,3,1,102680
2/14/2008 6:00,3.1,1.1,102720
2/14/2008 7:00,2,0,102750
2/14/2008 8:00,1,-1,102770
2/14/2008 9:00,1,0,102800
2/14/2008 10:00,2,0,102810
2/14/2008 11:00,1,-1,102810
2/14/2008 12:00,1.9,0.4,102830
2/14/2008 13:00,2,1,102850
2/14/2008 14:00,2,0,102860
2/14/2008 15:00,3,1,102860
2/14/2008 16:00,3,1,102870
2/14/2008 17:00,4,2,102880
2/14/2008 18:00,4.5,2,102910
2/14/2008 19:00,5,2,102900
2/14/2008 20:00,5,3,102960
2/14/2008 21:00,6,3,102890
2/14/2008 22:00,6,3,102860
2/14/2008 23:00,6,3,102870
2/15/2008 0:00,6.2,3,102880
2/15/2008 1:00,6,3,102870
2/15/2008 2:00,5,2,102840
2/15/2008 3:00,5,2,102850
2/15/2008 4:00,5,2,102840
2/15/2008 5:00,4,2,102840
2/15/2008 6:00,4.5,2.2,102850
2/15/2008 7:00,5,2,102820
2/15/2008 8:00,5,2,102840
2/15/2008 9:00,5,2,102800
2/15/2008 10:00,5,2,102740
2/15/2008 11:00,5,2,102780
2/15/2008 12:00,4.4,2.2,102700
2/15/2008 13:00,4,2,102690
2/15/2008 14:00,4,2,102700
2/15/2008 15:00,5,2,102650
2/15/2008 16:00,4,3,102590
2/15/2008 17:00,4,3,102530
2/15/2008 18:00,4.4,2.8,102470
2/15/2008 19:00,4,3,102420
2/15/2008 20:00,5,3,102320
2/15/2008 21:00,5,3,102190
2/15/2008 22:00,5,3,102160
2/15/2008 23:00,5,3,102140
2/16/2008 0:00,4.5,3.1,102110
2/16/2008 1:00,5,3,102070
2/16/2008 2:00,4,3,102110
2/16/2008 3:00,4,3,102160
2/16/2008 4:00,4,3,102190
2/16/2008 5:00,4,3,102330
2/16/2008 6:00,4.4,3.3,102340
2/16/2008 7:00,4,3,102390
2/16/2008 8:00,5,4,102480
2/16/2008 9:00,4,3,102550
2/16/2008 10:00,4,3,102650
2/16/2008 11:00,4,3,102630
2/16/2008 12:00,4,2.9,102700
2/16/2008 13:00,4,3,102680
2/16/2008 14:00,4,3,102710
2/16/2008 15:00,4,3,102700
2/16/2008 16:00,4,3,102740
2/16/2008 17:00,5,4,102810
2/16/2008 18:00,5.4,4.1,102820
2/16/2008 19:00,6,3,102880
2/16/2008 20:00,7,4,102880
2/16/2008 21:00,7,4,102850
2/16/2008 22:00,7,4,102830
2/16/2008 23:00,7,3,102830
2/17/2008 0:00,5.9,3.1,102890
2/17/2008 1:00,6,3,102920
2/17/2008 2:00,5,3,102940
2/17/2008 3:00,5,3,102970
2/17/2008 4:00,4,3,102980
2/17/2008 5:00,4,2,103000
2/17/2008 6:00,3.6,1.8,103000
2/17/2008 7:00,3,2,103040
2/17/2008 8:00,3,1,103070
2/17/2008 9:00,2,1,103080
2/17/2008 10:00,2,0,103050
2/17/2008 11:00,2,0,103000
2/17/2008 12:00,0,-1.3,102970
2/17/2008 13:00,1,0,102970
2/17/2008 14:00,-1,-2,102930
2/17/2008 15:00,1,-1,102900
2/17/2008 16:00,1,-1,102940
2/17/2008 17:00,4,1,102910
2/17/2008 18:00,4.6,0.5,102900
2/17/2008 19:00,7,2,102870
2/17/2008 20:00,7,2,102830
2/17/2008 21:00,6,3,102810
2/17/2008 22:00,6,3,102750
2/17/2008 23:00,6,3,102700
2/18/2008 0:00,5.9,3.4,102650
2/18/2008 1:00,5,3,102600
2/18/2008 2:00,4,2,102570
2/18/2008 3:00,4,2,102530
2/18/2008 4:00,3,2,102460
2/18/2008 5:00,3,1,102410
2/18/2008 6:00,2.6,1.6,102390
2/18/2008 7:00,2,0,102370
2/18/2008 8:00,1,0,102350
2/18/2008 9:00,1,-1,102290
2/18/2008 10:00,-1,-2,102270
2/18/2008 11:00,2,1,102250
2/18/2008 12:00,2.5,1.6,102210
2/18/2008 13:00,3,2,102170
2/18/2008 14:00,2,2,102120
2/18/2008 15:00,2,1,102130
2/18/2008 16:00,1,0,102120
2/18/2008 17:00,2,1,102080
2/18/2008 18:00,2.8,2.1,102050
2/18/2008 19:00,4,3,102010
2/18/2008 20:00,6,4,101940
2/18/2008 21:00,5,4,101900
2/18/2008 22:00,6,4,101810
2/18/2008 23:00,7,4,101710
2/19/2008 0:00,4.9,3.1,101660
2/19/2008 1:00,3,2,101580
2/19/2008 2:00,3,2,101530
2/19/2008 3:00,2,1,101470
2/19/2008 4:00,3,0,101440
2/19/2008 5:00,2,-1,101450
2/19/2008 6:00,2,0.1,101450
2/19/2008 7:00,2,1,101420
2/19/2008 8:00,1,0,101410
2/19/2008 9:00,0,-1,101370
2/19/2008 10:00,0,-1,101390
2/19/2008 11:00,0,-2,101380
2/19/2008 12:00,0,-1.4,101400
2/19/2008 13:00,0,-2,101390
2/19/2008 14:00,-1,-2,101380
2/19/2008 15:00,0,-1,101440
2/19/2008 16:00,0,-1,101480
2/19/2008 17:00,2,2,101510
2/19/2008 18:00,4.4,2.9,101540
2/19/2008 19:00,7,3,101570
2/19/2008 20:00,9,3,101540
2/19/2008 21:00,6,4,101540
2/19/2008 22:00,6,4,101530
2/19/2008 23:00,7,5,101500
2/20/2008 0:00,4.7,3.1,101510
2/20/2008 1:00,4,3,101520
2/20/2008 2:00,4,3,101520
2/20/2008 3:00,5,3,101580
2/20/2008 4:00,6,3,101610
2/20/2008 5:00,6,4,101690
2/20/2008 6:00,6.3,3.5,101750
2/20/2008 7:00,5,3,101760
2/20/2008 8:00,5,3,101800
2/20/2008 9:00,6,3,101780
2/20/2008 10:00,6,3,101780
2/20/2008 11:00,7,3,101780
2/20/2008 12:00,6.1,3.3,101800
2/20/2008 13:00,6,3,101810
2/20/2008 14:00,6,4,101790
2/20/2008 15:00,6,4,101780
2/20/2008 16:00,6,4,101790
2/20/2008 17:00,7,5,101770
2/20/2008 18:00,7.9,5.5,101770
2/20/2008 19:00,8,5,101780
2/20/2008 20:00,8,6,101750
2/20/2008 21:00,9,6,101680
2/20/2008 22:00,9,6,101620
2/20/2008 23:00,9,6,101580
2/21/2008 0:00,9.6,5.6,101540
2/21/2008 1:00,9,5,101530
2/21/2008 2:00,9,4,101530
2/21/2008 3:00,6,3,101470
2/21/2008 4:00,6,4,101450
2/21/2008 5:00,7,4,101470
2/21/2008 6:00,6.2,3.6,101470
2/21/2008 7:00,6,4,101460
2/21/2008 8:00,6,4,101440
2/21/2008 9:00,6,4,101430
2/21/2008 10:00,4,2,101380
2/21/2008 11:00,4,3,101320
2/21/2008 12:00,2.2,0.7,101250
2/21/2008 13:00,3,1,101270
2/21/2008 14:00,1,0,101240
2/21/2008 15:00,2,1,101210
2/21/2008 16:00,4,1,101220
2/21/2008 17:00,5,2,101230
2/21/2008 18:00,6.6,3.6,101210
2/21/2008 19:00,8,4,101140
2/21/2008 20:00,8,4,101070
2/21/2008 21:00,8,3,101010
2/21/2008 22:00,8,4,100920
2/21/2008 23:00,8,4,100840
2/22/2008 0:00,8.2,3.7,100760
2/22/2008 1:00,7,4,100680
2/22/2008 2:00,6,4,100620
2/22/2008 3:00,6,4,100620
2/22/2008 4:00,6,4,100590
2/22/2008 5:00,6,4,100580
2/22/2008 6:00,6.6,4.9,100590
2/22/2008 7:00,7,5,100580
2/22/2008 8:00,6,5,100590
2/22/2008 9:00,6,4,100580
2/22/2008 10:00,6,4,100580
2/22/2008 11:00,6,3,100570
2/22/2008 12:00,4.9,2.1,100590
2/22/2008 13:00,5,2,100630
2/22/2008 14:00,4,2,100650
2/22/2008 15:00,5,2,100670
2/22/2008 16:00,6,3,100710
2/22/2008 17:00,7,3,100730
2/22/2008 18:00,9.2,4.2,100740
2/22/2008 19:00,11,4,100750
2/22/2008 20:00,9,5,100740
2/22/2008 21:00,10,5,100730
2/22/2008 22:00,14,3,100750
2/22/2008 23:00,14,3,100760
2/23/2008 0:00,13.4,2.7,100780
2/23/2008 1:00,13,2,100780
2/23/2008 2:00,12,2,100800
2/23/2008 3:00,11,2,100870
2/23/2008 4:00,10,2,100940
2/23/2008 5:00,8,2,100980
2/23/2008 6:00,9,2.1,101070
2/23/2008 7:00,9,3,101190
2/23/2008 8:00,9,2,101260
2/23/2008 9:00,7,2,101340
2/23/2008 10:00,6,1,101410
2/23/2008 11:00,8,2,101490
2/23/2008 12:00,7.3,2.5,101540
2/23/2008 13:00,7,3,101570
2/23/2008 14:00,6,3,101560
2/23/2008 15:00,6,3,101610
2/23/2008 16:00,7,3,101680
2/23/2008 17:00,7,4,101720
2/23/2008 18:00,7.8,3.5,101720
2/23/2008 19:00,9,3,101720
2/23/2008 20:00,10,3,101640
2/23/2008 21:00,10,2,101560
2/23/2008 22:00,10,3,101520
2/23/2008 23:00,11,3,101430
2/24/2008 0:00,9.8,3,101380
2/24/2008 1:00,8,3,101270
2/24/2008 2:00,7,3,101190
2/24/2008 3:00,6,2,101150
2/24/2008 4:00,5,3,101070
2/24/2008 5:00,5,3,101020
2/24/2008 6:00,4.7,3,100980
2/24/2008 7:00,5,3,100950
2/24/2008 8:00,5,4,100900
2/24/2008 9:00,5,3,100870
2/24/2008 10:00,5,4,100850
2/24/2008 11:00,5,3,100810
2/24/2008 12:00,4.4,2.7,100760
2/24/2008 13:00,4,3,100750
2/24/2008 14:00,4,3,100740
2/24/2008 15:00,4,2,100760
2/24/2008 16:00,4,3,100790
2/24/2008 17:00,6,4,100820
2/24/2008 18:00,5.9,3.9,100850
2/24/2008 19:00,6,4,100860
2/24/2008 20:00,7,4,100850
2/24/2008 21:00,8,3,100840
2/24/2008 22:00,9,4,100830
2/24/2008 23:00,9,4,100830
2/25/2008 0:00,8.8,3.8,100890
2/25/2008 1:00,8,4,100940
2/25/2008 2:00,6,4,101020
2/25/2008 3:00,5,3,101100
2/25/2008 4:00,6,3,101170
2/25/2008 5:00,5,4,101260
2/25/2008 6:00,6.1,4.4,101360
2/25/2008 7:00,7,5,101460
2/25/2008 8:00,6,3,101550
2/25/2008 9:00,5,2,101660
2/25/2008 10:00,4,1,101800
2/25/2008 11:00,4,0,101940
2/25/2008 12:00,4.8,0.9,102030
2/25/2008 13:00,3,-1,102160
2/25/2008 14:00,2,-1,102260
2/25/2008 15:00,3,-1,102360
2/25/2008 16:00,5,0,102480
2/25/2008 17:00,6,2,102580
2/25/2008 18:00,8.8,1.5,102660
2/25/2008 19:00,10,3,102760
2/25/2008 20:00,11,4,102810
2/25/2008 21:00,11,4,102860
2/25/2008 22:00,12,5,102900
2/25/2008 23:00,12,5,102880
2/26/2008 0:00,11.8,4.1,102910
2/26/2008 1:00,11,4,102930
2/26/2008 2:00,10,4,102960
2/26/2008 3:00,7,4,102980
2/26/2008 4:00,8,4,103000
2/26/2008 5:00,9,4,103010
2/26/2008 6:00,8.4,4.6,103000
2/26/2008 7:00,9,4,103040
2/26/2008 8:00,7,3,103020
2/26/2008 9:00,7,3,103020
2/26/2008 10:00,6,3,103030
2/26/2008 11:00,7,3,103010
2/26/2008 12:00,5.1,2.2,102970
2/26/2008 13:00,6,3,102910
2/26/2008 14:00,5,3,102930
2/26/2008 15:00,6,3,102920
2/26/2008 16:00,7,3,102970
2/26/2008 17:00,7,5,102910
2/26/2008 18:00,8.5,5.2,102900
2/26/2008 19:00,10,5,102880
2/26/2008 20:00,11,6,102800
2/26/2008 21:00,13,6,102750
2/26/2008 22:00,12,4,102640
2/26/2008 23:00,8,5,102610
2/27/2008 0:00,8.8,5.6,102570
2/27/2008 1:00,9,6,102520
2/27/2008 2:00,8,6,102450
2/27/2008 3:00,8,5,102410
2/27/2008 4:00,9,3,102380
2/27/2008 5:00,8,4,102400
2/27/2008 6:00,8.1,4,102340
2/27/2008 7:00,8,3,102320
2/27/2008 8:00,7,3,102260
2/27/2008 9:00,7,3,102240
2/27/2008 10:00,7,2,102230
2/27/2008 11:00,7,2,102160
2/27/2008 12:00,7.4,2.6,102160
2/27/2008 13:00,7,3,102150
2/27/2008 14:00,7,3,102220
2/27/2008 15:00,8,3,102200
2/27/2008 16:00,7,3,102260
2/27/2008 17:00,8,4,102340
2/27/2008 18:00,8,4.9,102390
2/27/2008 19:00,8,5,102390
2/27/2008 20:00,9,5,102350
2/27/2008 21:00,9,6,102340
2/27/2008 22:00,9,6,102320
2/27/2008 23:00,9,6,102270
2/28/2008 0:00,8.5,6,102310
2/28/2008 1:00,8,7,102290
2/28/2008 2:00,8,6,102320
2/28/2008 3:00,8,6,102270
2/28/2008 4:00,8,6,102290
2/28/2008 5:00,8,6,102300
2/28/2008 6:00,8.3,6.4,102330
2/28/2008 7:00,8,6,102320
2/28/2008 8:00,8,6,102330
2/28/2008 9:00,8,6,102340
2/28/2008 10:00,8,6,102380
2/28/2008 11:00,8,6,102330
2/28/2008 12:00,7.7,6.6,102340
2/28/2008 13:00,7,6,102350
2/28/2008 14:00,8,6,102310
2/28/2008 15:00,7,6,102330
2/28/2008 16:00,8,6,102380
2/28/2008 17:00,8,6,102380
2/28/2008 18:00,8.8,6.4,102400
2/28/2008 19:00,10,6,102420
2/28/2008 20:00,11,6,102400
2/28/2008 21:00,9,7,102330
2/28/2008 22:00,10,7,102240
2/28/2008 23:00,11,7,102190
3/1/2008 0:00,8.8,6.2,100440
3/1/2008 1:00,8,5,100450
3/1/2008 2:00,8,4,100480
3/1/2008 3:00,8,3,100590
3/1/2008 4:00,8,3,100680
3/1/2008 5:00,7,2,100750
3/1/2008 6:00,7,1.8,100900
3/1/2008 7:00,7,2,100980
3/1/2008 8:00,7,1,100990
3/1/2008 9:00,4,0,101050
3/1/2008 10:00,6,2,101080
3/1/2008 11:00,6,2,101110
3/1/2008 12:00,5.5,1.6,101160
3/1/2008 13:00,5,2,101240
3/1/2008 14:00,6,2,101330
3/1/2008 15:00,6,2,101430
3/1/2008 16:00,6,2,101580
3/1/2008 17:00,7,2,101690
3/1/2008 18:00,7,2.4,101850
3/1/2008 19:00,8,2,101920
3/1/2008 20:00,9,2,101970
3/1/2008 21:00,10,1,102100
3/1/2008 22:00,10,1,102140
3/1/2008 23:00,10,1,102230
3/2/2008 0:00,9.4,0.3,102290
3/2/2008 1:00,9,2,102390
3/2/2008 2:00,7,2,102500
3/2/2008 3:00,7,2,102560
3/2/2008 4:00,7,3,102670
3/2/2008 5:00,6,2,102790
3/2/2008 6:00,6.4,2.7,102860
3/2/2008 7:00,6,2,102980
3/2/2008 8:00,6,2,103030
3/2/2008 9:00,6,1,103090
3/2/2008 10:00,5,1,103190
3/2/2008 11:00,5,1,103240
3/2/2008 12:00,2.8,-0.3,103320
3/2/2008 13:00,2,-1,103380
3/2/2008 14:00,2,0,103460
3/2/2008 15:00,2,0,103490
3/2/2008 16:00,3,0,103570
3/2/2008 17:00,4,1,103620
3/2/2008 18:00,6.2,2,103630
3/2/2008 19:00,8,2,103600
3/2/2008 20:00,8,1,103600
3/2/2008 21:00,8,2,103530
3/2/2008 22:00,8,1,103470
3/2/2008 23:00,8,1,103440
3/3/2008 0:00,7.8,0.4,103380
3/3/2008 1:00,8,1,103330
3/3/2008 2:00,7,1,103290
3/3/2008 3:00,7,2,103250
3/3/2008 4:00,6,3,103230
3/3/2008 5:00,5,2,103190
3/3/2008 6:00,4.4,2.1,103070
