Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/1/3,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.0,-1.7,75,99641,473,1415,261,292,218,55,30600,56900,11800,1530,130,1.7,3,0,16.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,1.5,-2.1,76,99644,359,1415,261,199,126,32,20500,41900,10100,1240,80,2.1,4,0,20.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.7,-2.4,78,99653,194,1415,256,81,32,8,8400,12400,6900,950,80,2.3,4,0,18.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.4,-2.3,81,99666,22,1415,253,7,0,0,800,0,800,230,80,2.6,5,0,16.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,0.4,-2.1,81,99668,0,1415,249,0,0,0,0,0,0,0,50,1.8,5,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,20:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,0.1,-2.2,83,99672,0,1415,247,0,0,0,0,0,0,0,60,0.9,5,0,9.9,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,-0.5,-2.5,85,99660,0,1415,250,0,0,0,0,0,0,0,40,1.0,4,1,9.9,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.9,-2.3,89,99682,0,1415,250,0,0,0,0,0,0,0,40,1.7,4,1,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.4,-2.1,87,99683,0,1415,246,0,0,0,0,0,0,0,40,0.8,3,1,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.4,-2.4,85,99657,0,1415,239,0,0,0,0,0,0,0,40,0.4,2,0,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.6,-2.5,85,99646,0,1415,236,0,0,0,0,0,0,0,0,0.8,1,0,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.8,-3.3,81,99656,0,1415,235,0,0,0,0,0,0,0,0,1.1,2,0,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.1,-4.0,78,99690,0,1415,234,0,0,0,0,0,0,0,0,1.4,3,0,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-1.5,-4.2,79,99697,0,1415,234,0,0,0,0,0,0,0,80,1.0,4,0,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.1,-4.8,80,99701,0,1415,232,0,0,0,0,0,0,0,80,1.0,4,0,8.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,06:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,-2.7,-5.0,82,99721,0,1415,230,0,0,0,0,0,0,0,100,0.8,4,0,6.0,22000,0,'999999099,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-3.1,-5.1,84,99759,0,1415,231,0,0,0,0,0,0,0,70,0.9,4,0,6.0,22000,0,'999999099,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-3.6,-5.2,87,99798,0,1415,236,0,0,0,0,0,0,0,70,0.7,4,0,5.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,-2.7,-4.6,85,99869,6,1415,240,2,56,14,200,0,200,70,70,1.0,5,0,5.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,-1.4,-4.2,79,99908,152,1415,245,54,162,40,5700,5700,5100,760,140,0.7,5,0,5.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,-0.6,-4.0,75,99912,328,1415,249,162,242,61,17100,23000,11100,1790,140,1.0,5,0,6.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.1,-3.6,74,99881,454,1415,257,246,302,75,26000,29600,16300,2830,140,1.1,6,1,8.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,0.7,-3.2,73,99843,524,1415,262,286,323,81,30300,30200,19300,3490,120,2.6,6,1,10.0,9000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.5,-3.2,69,99834,531,1415,264,303,297,74,32200,34800,19000,3430,120,2.5,6,2,10.0,9000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.0,-2.7,69,99865,476,1415,264,271,227,57,28700,34800,16600,2890,120,1.5,5,2,10.0,9000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,1.7,-3.1,68,99938,362,1415,264,192,123,31,19700,27300,13400,1980,80,2.1,5,2,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.7,-2.8,75,99954,197,1415,259,83,31,8,8600,14500,6600,890,80,1.7,4,2,6.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,-0.1,-2.7,80,100001,24,1415,255,8,0,0,900,0,900,250,80,1.1,3,2,3.4,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.4,-2.8,82,100040,0,1415,248,0,0,0,0,0,0,0,110,0.5,2,1,0.1,22000,0,'999999099,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.0,-3.1,83,100104,0,1415,245,0,0,0,0,0,0,0,110,1.3,2,1,4.1,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.8,-3.3,88,100170,0,1415,242,0,0,0,0,0,0,0,110,3.1,2,1,8.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-1.9,-3.3,89,100197,0,1415,240,0,0,0,0,0,0,0,100,3.7,1,1,12.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.1,-3.2,91,100192,0,1415,239,0,0,0,0,0,0,0,100,3.0,2,1,10.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/4,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.8,-3.2,89,100135,0,1415,238,0,0,0,0,0,0,0,100,2.8,4,1,8.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-2.6,-3.5,92,100105,0,1415,237,0,0,0,0,0,0,0,110,2.5,5,1,7.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.4,-3.5,92,100080,0,1415,242,0,0,0,0,0,0,0,110,3.0,6,2,6.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.5,-3.6,91,100070,0,1415,246,0,0,0,0,0,0,0,110,2.5,6,3,6.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,-2.7,-3.7,92,100046,0,1415,249,0,0,0,0,0,0,0,0,2.4,7,4,6.0,6900,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,05:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,-2.5,-3.4,93,100046,0,1415,249,0,0,0,0,0,0,0,0,2.4,7,3,5.0,6900,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.9,-2.7,93,100079,0,1415,248,0,0,0,0,0,0,0,0,1.8,8,2,5.0,6900,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-1.4,-2.5,92,100107,0,1415,246,0,0,0,0,0,0,0,110,0.5,9,1,5.0,6900,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.0,-2.3,90,100139,0,1415,247,0,2,0,0,0,0,0,110,0.6,9,1,6.0,6900,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,09:00,B8C8E8B8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,-0.5,-2.1,88,100166,6,1415,248,1,26,6,100,0,100,40,100,0.6,9,1,7.0,2700,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,0.4,-1.6,85,100174,153,1415,249,31,83,21,3400,0,3500,1060,110,1.8,9,1,6.0,2700,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.1,-1.1,84,100181,329,1415,256,79,218,55,8800,0,8900,2800,110,2.5,9,2,6.0,2700,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,12:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,3.3,-0.8,74,100114,456,1415,262,98,248,62,11200,0,11200,3810,150,1.2,10,3,6.0,2700,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,5.6,-0.1,67,100015,526,1415,265,85,308,77,10000,0,10000,3620,190,1.1,10,4,6.0,2700,0,'909999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,6.2,1.5,72,99951,534,1415,268,87,279,70,10200,0,10200,3700,190,1.0,10,5,5.7,2700,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,7.1,2.0,70,99922,479,1415,269,75,211,53,8800,0,8800,3150,190,0.9,10,5,5.3,2700,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,7.0,2.1,71,99909,365,1415,272,52,116,29,6100,0,6100,2110,140,0.9,10,6,5.0,2400,0,'909999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.4,1.5,76,99905,201,1415,276,22,31,8,2600,0,2600,870,140,1.1,10,7,3.8,2400,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,3.8,0.9,81,99900,26,1415,280,2,0,0,300,0,300,80,140,1.0,10,8,2.7,2400,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,3.1,1.0,86,99906,0,1415,286,0,0,0,0,0,0,0,140,1.3,10,9,1.5,90,0,'993999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,2.5,0.8,89,99890,0,1415,287,0,0,0,0,0,0,0,140,0.9,10,9,1.3,90,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.9,0.7,92,99878,0,1415,288,0,0,0,0,0,0,0,140,0.5,10,9,1.0,90,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,0.8,-0.0,94,99854,0,1415,289,0,0,0,0,0,0,0,150,1.3,10,9,0.8,60,0,'999999099,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.7,0.2,96,99841,0,1415,290,0,0,0,0,0,0,0,150,3.8,10,9,1.6,60,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/5,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.6,0.1,97,99804,0,1415,292,0,0,0,0,0,0,0,150,3.3,10,9,2.4,60,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.3,-0.6,97,99771,0,1415,294,0,0,0,0,0,0,0,130,2.9,10,9,3.2,60,0,'909999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.7,-0.9,98,99758,0,1415,304,0,0,0,0,0,0,0,130,2.5,10,9,4.1,60,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.9,-2.2,98,99750,0,1415,323,0,1,0,0,0,0,0,130,1.7,10,10,5.1,60,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-2.8,-2.9,99,99719,0,1415,334,0,1,0,0,0,0,0,330,2.9,10,10,6.0,390,0,'909999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.7,-2.8,99,99700,0,1415,332,0,0,0,0,0,0,0,330,2.5,10,10,7.3,390,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.4,-2.5,99,99694,0,1415,320,0,1,0,0,0,0,0,330,2.0,10,9,8.7,390,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-2.4,-2.5,99,99680,0,1415,318,0,1,0,0,0,0,0,320,1.6,10,9,10.0,1500,0,'909999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,08:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,-2.3,-2.5,98,99689,0,1415,315,0,1,0,0,0,0,0,340,1.1,10,9,6.0,1080,0,'949999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,-2.0,-2.1,99,99756,6,1415,314,1,11,3,100,0,100,40,340,2.8,9,9,10.5,1080,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,-1.5,-1.7,99,99823,154,1415,313,30,36,9,3400,0,3400,1060,320,0.9,9,9,15.0,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,11:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,-0.5,-0.7,98,99852,330,1415,302,136,55,14,14400,14100,11300,1780,330,0.9,7,7,11.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.5,0.1,97,99819,458,1415,302,253,99,25,26900,38800,14200,1970,330,0.6,5,5,15.6,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,1.2,0.8,98,99787,528,1415,306,329,57,14,34600,55800,14500,1900,340,0.6,4,4,20.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,14:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,2.8,2.2,96,99747,536,1415,307,332,109,27,35100,58400,13400,1760,340,1.4,4,4,11.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.9,2.3,96,99744,482,1415,306,284,202,51,29700,50200,13400,1710,340,1.7,5,5,15.6,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,2.8,2.4,97,99785,369,1415,304,194,123,31,20600,34000,11200,1500,350,1.0,5,5,20.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.8,1.5,98,99777,204,1415,301,85,27,7,8900,13500,7100,940,350,1.5,5,5,20.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.8,0.6,98,99803,27,1415,297,9,1,0,1000,0,1000,270,350,2.1,4,4,20.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,0.5,0.4,99,99822,0,1415,295,0,0,0,0,0,0,0,320,1.9,4,4,20.0,1440,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.1,-0.2,99,99791,0,1415,290,0,1,0,0,0,0,0,320,1.8,3,3,18.3,1440,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.9,-1.0,99,99777,0,1415,288,0,1,0,0,0,0,0,320,1.4,3,3,16.7,1440,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.9,-1.0,99,99784,0,1415,282,0,1,0,0,0,0,0,330,0.9,2,2,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.3,-1.4,99,99798,0,1415,281,0,1,0,0,0,0,0,330,1.1,2,2,12.4,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/6,24:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,-1.5,-1.6,99,99775,0,1415,276,0,0,0,0,0,0,0,330,2.4,1,1,9.9,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
