,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-01-10 01:00:00,10/1/2004,10000.0,12.58,994.1,97.0,0,260,4.9,0.0,0.0,375.75,373.12
2004-01-10 02:00:00,10/1/2004,20000.0,13.1,994.2,93.0,0,245,6.6,0.1,-0.11,376.76,375.59
2004-01-10 03:00:00,10/1/2004,30000.0,13.08,994.4,92.0,0,283,8.8,0.1,0.0,375.05,375.2
2004-01-10 04:00:00,10/1/2004,40000.0,12.61,994.6,95.0,0,258,7.0,0.0,-0.11,374.66,374.34
2004-01-10 05:00:00,10/1/2004,50000.0,12.57,994.7,95.0,0,276,6.4,0.0,-0.11,374.13,373.62
2004-01-10 06:00:00,10/1/2004,60000.0,12.53,995.3,96.0,6,279,5.7,0.0,-0.11,374.04,373.91
2004-01-10 07:00:00,10/1/2004,70000.0,12.5,995.9,95.0,0,266,6.5,0.0,-0.11,373.7,373.58
2004-01-10 08:00:00,10/1/2004,80000.0,12.43,996.9,96.0,0,270,5.6,5.01,0.74,373.48,373.32
2004-01-10 09:00:00,10/1/2004,90000.0,12.58,997.7,95.0,0,265,5.3,11.27,1.68,373.2,373.87
2004-01-10 10:00:00,10/1/2004,100000.0,12.59,998.6,95.0,0,255,5.8,16.18,2.31,372.8,374.4
2004-01-10 11:00:00,10/1/2004,110000.0,12.52,999.1,95.0,6,297,4.5,35.82,5.78,370.36,374.99
2004-01-10 12:00:00,10/1/2004,120000.0,12.67,998.5,97.0,0,272,2.6,48.34,7.88,371.11,374.81
2004-01-10 13:00:00,10/1/2004,130000.0,12.99,998.2,97.0,0,271,4.2,54.12,9.04,373.28,377.22
2004-01-10 14:00:00,10/1/2004,140000.0,13.12,998.2,96.0,0,277,7.0,82.91,14.29,371.56,377.28
2004-01-10 15:00:00,10/1/2004,150000.0,13.05,998.2,96.0,0,272,4.3,30.24,5.15,374.35,376.71
2004-01-10 16:00:00,10/1/2004,160000.0,12.98,998.5,95.0,0,252,6.1,7.03,1.26,375.98,376.3
2004-01-10 17:00:00,10/1/2004,170000.0,12.72,998.7,96.0,0,263,5.5,0.1,0.0,374.75,374.82
2004-01-10 18:00:00,10/1/2004,180000.0,12.5,999.0,96.0,0,249,5.1,0.0,0.0,373.79,373.96
2004-01-10 19:00:00,10/1/2004,190000.0,12.54,999.2,93.0,0,273,7.5,0.1,0.11,372.36,373.19
2004-01-10 20:00:00,10/1/2004,200000.0,12.49,999.3,93.0,0,243,5.6,0.1,0.11,372.46,373.19
2004-01-10 21:00:00,10/1/2004,210000.0,12.43,999.5,93.0,0,243,4.5,0.1,0.11,372.36,372.61
2004-01-10 22:00:00,10/1/2004,220000.0,12.31,999.5,94.0,0,269,3.1,0.0,0.11,371.65,372.09
2004-01-10 23:00:00,10/1/2004,230000.0,12.22,999.4,94.0,0,245,5.0,0.0,0.11,370.57,371.85
2004-01-11 00:00:00,11/1/2004,0.0,11.97,999.0,95.0,0,257,3.1,-0.1,0.11,364.86,369.8
2004-01-11 01:00:00,11/1/2004,10000.0,12.04,998.9,94.0,0,249,2.4,0.0,0.11,369.43,370.52
2004-01-11 02:00:00,11/1/2004,20000.0,11.89,998.7,94.0,0,232,1.8,-0.1,0.11,368.43,369.05
2004-01-11 03:00:00,11/1/2004,30000.0,11.72,998.2,94.0,0,234,2.2,-0.1,0.11,367.39,368.86
2004-01-11 04:00:00,11/1/2004,40000.0,11.5,997.8,95.0,0,221,2.0,-0.1,0.11,364.38,368.2
2004-01-11 05:00:00,11/1/2004,50000.0,11.68,997.5,92.0,0,235,2.3,-0.1,0.11,365.93,367.68
2004-01-11 06:00:00,11/1/2004,60000.0,11.73,997.3,90.0,0,219,1.9,-0.1,0.11,362.73,367.88
2004-01-11 07:00:00,11/1/2004,70000.0,12.07,997.2,88.0,0,212,2.4,-0.1,0.11,364.8,368.63
2004-01-11 08:00:00,11/1/2004,80000.0,12.29,997.5,86.0,0,242,2.3,23.5,4.41,361.57,368.68
2004-01-11 09:00:00,11/1/2004,90000.0,12.03,998.1,89.0,0,220,2.6,50.85,9.35,362.24,370.22
2004-01-11 10:00:00,11/1/2004,100000.0,13.13,997.8,84.0,0,201,2.7,148.88,27.01,352.93,375.93
2004-01-11 11:00:00,11/1/2004,110000.0,14.22,997.6,79.0,0,222,1.9,219.18,39.62,344.25,380.46
2004-01-11 12:00:00,11/1/2004,120000.0,14.37,996.9,81.0,0,218,2.1,218.22,39.62,340.95,381.22
2004-01-11 13:00:00,11/1/2004,130000.0,15.27,996.5,77.0,0,231,2.5,119.41,21.02,362.76,384.45
2004-01-11 14:00:00,11/1/2004,140000.0,14.88,996.9,80.0,0,260,5.2,45.74,7.99,370.93,382.58
2004-01-11 15:00:00,11/1/2004,150000.0,14.51,996.8,83.0,0,272,5.8,118.64,21.86,333.66,380.48
2004-01-11 16:00:00,11/1/2004,160000.0,13.98,997.5,84.0,0,284,2.9,30.33,5.26,328.56,377.14
2004-01-11 17:00:00,11/1/2004,170000.0,13.05,997.9,91.0,0,277,3.8,0.0,0.0,367.44,375.97
2004-01-11 18:00:00,11/1/2004,180000.0,13.22,998.3,91.0,0,245,4.5,0.0,0.0,368.0,375.87
2004-01-11 19:00:00,11/1/2004,190000.0,13.35,998.4,89.0,0,243,3.7,-0.29,0.0,353.57,373.8
2004-01-11 20:00:00,11/1/2004,200000.0,13.34,998.9,89.0,0,277,3.9,-0.29,0.0,344.72,374.32
2004-01-11 21:00:00,11/1/2004,210000.0,12.77,999.1,90.0,0,283,3.4,-0.39,0.0,328.66,369.04
2004-01-11 22:00:00,11/1/2004,220000.0,11.86,999.3,92.0,0,266,1.5,-0.58,0.0,323.02,363.14
2004-01-11 23:00:00,11/1/2004,230000.0,11.84,999.7,92.0,0,288,2.7,-0.39,0.11,335.52,364.17
2004-01-12 00:00:00,12/1/2004,0.0,11.19,998.9,93.0,0,305,1.8,-0.39,0.11,335.43,361.16
2004-01-12 01:00:00,12/1/2004,10000.0,10.38,998.6,93.0,0,270,2.0,-0.48,-0.11,329.18,357.41
2004-01-12 02:00:00,12/1/2004,20000.0,10.28,998.0,93.0,0,222,1.9,-0.29,-0.11,328.79,356.79
2004-01-12 03:00:00,12/1/2004,30000.0,9.66,996.8,96.0,0,225,1.7,-0.29,0.11,335.21,352.58
2004-01-12 04:00:00,12/1/2004,40000.0,9.79,996.5,96.0,0,208,1.6,-0.29,0.0,343.35,353.94
2004-01-12 05:00:00,12/1/2004,50000.0,9.86,995.6,97.0,0,182,2.5,-0.1,0.0,351.41,355.92
2004-01-12 06:00:00,12/1/2004,60000.0,10.1,995.1,96.0,0,183,2.2,-0.1,0.0,359.9,358.62
2004-01-12 07:00:00,12/1/2004,70000.0,9.61,994.3,96.0,0,166,2.5,-0.19,0.0,349.08,356.55
2004-01-12 08:00:00,12/1/2004,80000.0,10.67,993.7,93.0,0,221,1.3,12.71,2.52,351.54,359.17
2004-01-12 09:00:00,12/1/2004,90000.0,11.02,993.2,92.0,0,173,4.1,36.5,6.83,355.09,363.4
2004-01-12 10:00:00,12/1/2004,100000.0,11.29,993.0,92.0,0,175,4.7,40.16,6.94,354.48,364.98
2004-01-12 11:00:00,12/1/2004,110000.0,12.07,991.8,87.0,0,189,4.0,83.3,14.71,353.98,369.07
2004-01-12 12:00:00,12/1/2004,120000.0,12.65,990.9,83.0,0,183,2.6,45.84,7.57,360.65,370.78
2004-01-12 13:00:00,12/1/2004,130000.0,13.67,990.3,76.0,0,215,2.4,44.49,7.46,366.48,373.81
2004-01-12 14:00:00,12/1/2004,140000.0,14.96,990.9,67.0,0,288,7.7,28.5,4.52,369.46,375.01
2004-01-12 15:00:00,12/1/2004,150000.0,13.3,992.9,84.0,0,290,5.4,30.24,5.15,368.61,375.14
2004-01-12 16:00:00,12/1/2004,160000.0,13.42,993.2,85.0,0,291,5.6,16.37,2.94,364.13,375.25
2004-01-12 17:00:00,12/1/2004,170000.0,12.86,993.5,91.0,6,272,5.8,0.0,-0.11,371.69,374.11
2004-01-12 18:00:00,12/1/2004,180000.0,12.56,993.1,93.0,0,288,5.1,-0.1,0.0,370.73,373.24
2004-01-12 19:00:00,12/1/2004,190000.0,12.37,993.1,94.0,0,255,4.0,0.0,0.0,372.55,372.52
2004-01-12 20:00:00,12/1/2004,200000.0,12.55,993.1,96.0,0,276,5.8,0.0,0.0,371.82,373.38
2004-01-12 21:00:00,12/1/2004,210000.0,12.41,992.8,95.0,0,213,3.3,0.0,0.0,372.37,371.56
2004-01-12 22:00:00,12/1/2004,220000.0,12.24,992.6,95.0,0,260,2.8,-0.1,0.0,368.16,370.47
2004-01-12 23:00:00,12/1/2004,230000.0,11.38,991.1,94.0,0,208,2.2,-0.29,-0.11,337.26,365.02
2004-01-13 00:00:00,13-01-2004,0.0,11.22,990.8,94.0,0,211,0.4,-0.39,-0.11,342.39,362.44
2004-01-13 01:00:00,13-01-2004,10000.0,10.68,989.9,96.0,0,147,1.8,-0.1,-0.11,357.99,363.34
2004-01-13 02:00:00,13-01-2004,20000.0,11.59,990.1,91.0,0,188,1.2,-0.19,0.11,356.01,364.61
2004-01-13 03:00:00,13-01-2004,30000.0,11.73,989.8,87.0,0,190,2.8,-0.1,0.11,353.89,365.03
2004-01-13 04:00:00,13-01-2004,40000.0,11.3,988.8,87.0,0,207,1.1,-0.29,0.0,340.61,362.4
2004-01-13 05:00:00,13-01-2004,50000.0,12.52,988.5,79.0,0,223,1.1,-0.29,0.0,339.8,364.27
2004-01-13 06:00:00,13-01-2004,60000.0,12.64,988.5,79.0,0,247,1.3,0.0,0.11,367.14,365.87
2004-01-13 07:00:00,13-01-2004,70000.0,12.61,988.4,76.0,0,240,0.5,-0.1,0.11,358.22,365.2
2004-01-13 08:00:00,13-01-2004,80000.0,12.51,988.3,77.0,0,220,0.8,47.86,9.35,337.99,364.04
2004-01-13 09:00:00,13-01-2004,90000.0,12.51,988.8,82.0,0,75,0.9,109.49,20.39,342.12,368.72
2004-01-13 10:00:00,13-01-2004,100000.0,13.51,989.1,86.0,0,41,1.1,217.25,40.46,306.3,373.1
2004-01-13 11:00:00,13-01-2004,110000.0,15.49,988.5,75.0,0,31,1.6,328.19,61.48,325.47,389.62
2004-01-13 12:00:00,13-01-2004,120000.0,15.05,987.3,74.0,0,339,1.5,213.11,39.1,327.32,385.8
2004-01-13 13:00:00,13-01-2004,130000.0,15.25,986.4,72.0,0,0,1.0,262.61,48.87,305.34,384.86
2004-01-13 14:00:00,13-01-2004,140000.0,16.87,986.5,68.0,0,236,0.5,264.44,49.82,314.76,389.82
2004-01-13 15:00:00,13-01-2004,150000.0,15.59,986.7,69.0,0,287,0.6,108.92,20.49,333.47,384.29
2004-01-13 16:00:00,13-01-2004,160000.0,14.82,987.0,72.0,0,300,2.1,38.33,7.25,329.49,379.08
2004-01-13 17:00:00,13-01-2004,170000.0,13.65,986.9,76.0,0,253,1.9,-0.48,0.0,320.24,369.79
2004-01-13 18:00:00,13-01-2004,180000.0,12.24,986.6,81.0,0,217,3.3,-0.39,0.0,328.45,365.11
2004-01-13 19:00:00,13-01-2004,190000.0,12.75,986.7,80.0,0,254,2.7,-0.29,0.0,354.57,368.21
2004-01-13 20:00:00,13-01-2004,200000.0,13.01,986.7,79.0,0,243,2.3,-0.29,0.0,346.97,368.3
2004-01-13 21:00:00,13-01-2004,210000.0,13.28,987.0,77.0,0,259,2.2,-0.1,0.0,367.44,370.65
2004-01-13 22:00:00,13-01-2004,220000.0,13.29,986.7,76.0,0,254,1.9,-0.29,0.11,356.77,369.15
2004-01-13 23:00:00,13-01-2004,230000.0,12.52,987.7,80.0,0,277,2.5,-0.1,-0.11,365.47,368.71
2004-01-14 00:00:00,14-01-2004,0.0,13.23,987.6,78.0,0,301,5.8,-0.1,0.0,369.5,370.79
2004-01-14 01:00:00,14-01-2004,10000.0,12.97,987.7,82.0,0,278,4.4,-0.1,-0.11,369.63,371.81
2004-01-14 02:00:00,14-01-2004,20000.0,12.74,988.2,86.0,0,276,6.4,-0.1,0.0,366.25,370.8
2004-01-14 03:00:00,14-01-2004,30000.0,12.24,988.0,88.0,0,285,5.8,-0.1,0.0,362.24,369.6
2004-01-14 04:00:00,14-01-2004,40000.0,11.56,988.2,85.0,0,327,3.4,-0.19,0.0,360.9,367.44
2004-01-14 05:00:00,14-01-2004,50000.0,10.64,988.2,88.0,0,296,2.7,-0.29,0.11,355.17,364.0
2004-01-14 06:00:00,14-01-2004,60000.0,10.39,988.2,90.0,0,294,2.4,-0.19,-0.11,355.36,362.86
2004-01-14 07:00:00,14-01-2004,70000.0,9.93,988.4,93.0,0,307,1.4,-0.1,0.11,353.88,361.7
2004-01-14 08:00:00,14-01-2004,80000.0,9.55,988.3,95.0,0,285,1.1,11.56,2.1,352.88,360.28
2004-01-14 09:00:00,14-01-2004,90000.0,9.63,988.4,95.0,0,250,1.6,91.0,16.82,343.81,361.62
2004-01-14 10:00:00,14-01-2004,100000.0,10.02,989.0,92.0,0,246,3.0,90.33,16.19,345.68,365.36
2004-01-14 11:00:00,14-01-2004,110000.0,10.01,989.5,94.0,0,242,4.4,68.18,11.35,353.22,365.14
2004-01-14 12:00:00,14-01-2004,120000.0,9.62,989.3,88.0,0,261,6.6,73.28,12.51,344.17,363.89
2004-01-14 13:00:00,14-01-2004,130000.0,9.73,988.9,84.0,0,268,5.0,91.29,16.08,338.66,363.03
2004-01-14 14:00:00,14-01-2004,140000.0,9.76,988.0,83.0,0,230,3.4,65.1,11.56,340.09,361.62
2004-01-14 15:00:00,14-01-2004,150000.0,10.38,988.2,78.0,0,263,8.8,52.29,9.35,336.59,361.24
2004-01-14 16:00:00,14-01-2004,160000.0,10.64,988.2,76.0,0,229,7.1,50.56,9.88,329.65,360.7
2004-01-14 17:00:00,14-01-2004,170000.0,9.25,988.7,87.0,0,275,5.2,0.0,0.11,330.4,355.71
2004-01-14 18:00:00,14-01-2004,180000.0,9.36,989.5,78.0,0,288,11.3,-0.1,0.11,343.7,355.02
2004-01-14 19:00:00,14-01-2004,190000.0,8.64,990.8,76.0,0,279,8.7,-0.29,0.0,333.28,350.86
2004-01-14 20:00:00,14-01-2004,200000.0,8.24,991.7,77.0,0,276,7.1,-0.29,0.0,308.81,347.4
2004-01-14 21:00:00,14-01-2004,210000.0,7.98,992.6,76.0,0,264,6.2,-0.29,0.0,329.08,346.27
2004-01-14 22:00:00,14-01-2004,220000.0,7.25,993.2,80.0,0,306,5.5,-0.29,0.11,292.6,343.27
2004-01-14 23:00:00,14-01-2004,230000.0,7.06,994.2,83.0,0,265,5.5,-0.39,0.0,301.3,342.43
2004-01-15 00:00:00,15-01-2004,0.0,6.74,994.5,83.0,0,273,5.2,-0.58,0.0,291.18,340.28
2004-01-15 01:00:00,15-01-2004,10000.0,7.29,994.3,81.0,0,284,6.1,-0.19,0.0,333.24,344.83
2004-01-15 02:00:00,15-01-2004,20000.0,7.03,994.4,78.0,0,247,3.6,-0.19,0.0,326.7,343.45
2004-01-15 03:00:00,15-01-2004,30000.0,6.79,994.6,82.0,0,274,6.3,-0.19,0.0,333.46,344.37
2004-01-15 04:00:00,15-01-2004,40000.0,6.18,994.8,89.0,0,259,5.7,-0.1,0.0,332.0,342.19
2004-01-15 05:00:00,15-01-2004,50000.0,6.39,994.9,87.0,0,261,5.0,-0.19,0.0,332.27,342.31
2004-01-15 06:00:00,15-01-2004,60000.0,6.53,995.4,85.0,0,254,5.3,-0.29,0.0,320.47,342.43
2004-01-15 07:00:00,15-01-2004,70000.0,6.35,995.8,86.0,0,273,3.3,-0.29,0.0,304.52,340.28
2004-01-15 08:00:00,15-01-2004,80000.0,6.11,995.9,90.0,0,259,2.7,58.65,12.72,305.61,339.15
2004-01-15 09:00:00,15-01-2004,90000.0,6.71,996.2,88.0,0,281,2.3,69.82,12.51,322.23,344.01
2004-01-15 10:00:00,15-01-2004,100000.0,7.68,996.4,87.0,0,280,3.1,218.02,41.09,305.77,350.23
2004-01-15 11:00:00,15-01-2004,110000.0,8.88,995.9,75.0,0,243,4.0,409.18,77.88,251.58,359.02
2004-01-15 12:00:00,15-01-2004,120000.0,9.56,995.0,69.0,0,275,3.2,484.97,93.75,252.22,361.37
2004-01-15 13:00:00,15-01-2004,130000.0,9.92,994.4,63.0,0,274,2.2,195.01,35.31,293.9,365.19
2004-01-15 14:00:00,15-01-2004,140000.0,10.9,993.6,61.0,0,295,1.7,136.07,23.86,284.31,366.13
2004-01-15 15:00:00,15-01-2004,150000.0,10.32,993.1,60.0,0,343,1.3,179.12,35.63,266.48,362.62
2004-01-15 16:00:00,15-01-2004,160000.0,9.44,992.7,66.0,0,65,1.1,83.78,18.08,276.64,356.12
2004-01-15 17:00:00,15-01-2004,170000.0,7.9,992.1,73.0,0,134,2.3,-0.39,0.0,282.95,346.47
2004-01-15 18:00:00,15-01-2004,180000.0,7.58,991.5,73.0,0,110,3.1,-0.39,0.0,278.06,341.88
2004-01-15 19:00:00,15-01-2004,190000.0,6.59,991.1,79.0,0,104,2.4,-0.39,0.0,275.23,338.32
2004-01-15 20:00:00,15-01-2004,200000.0,6.15,990.4,77.0,0,141,2.2,-0.58,0.0,273.04,335.49
2004-01-15 21:00:00,15-01-2004,210000.0,6.17,989.6,76.0,0,134,3.2,-0.48,0.0,286.64,335.02
2004-01-15 22:00:00,15-01-2004,220000.0,5.87,989.7,77.0,0,131,1.5,-0.39,0.0,291.84,334.43
2004-01-15 23:00:00,15-01-2004,230000.0,6.38,990.0,71.0,0,139,1.7,-0.39,0.0,302.51,336.49
2004-01-16 00:00:00,16-01-2004,0.0,6.55,989.6,71.0,0,187,4.7,-0.29,0.0,303.3,336.21
2004-01-16 01:00:00,16-01-2004,10000.0,6.0,989.8,73.0,0,195,3.4,-0.48,0.0,271.9,331.43
2004-01-16 02:00:00,16-01-2004,20000.0,5.43,989.7,76.0,0,208,4.0,-0.48,0.0,270.82,329.88
2004-01-16 03:00:00,16-01-2004,30000.0,4.93,990.1,79.0,0,186,3.4,-0.58,0.0,270.68,328.91
2004-01-16 04:00:00,16-01-2004,40000.0,4.43,990.0,81.0,0,196,4.2,-0.48,0.11,268.54,325.84
2004-01-16 05:00:00,16-01-2004,50000.0,4.39,989.7,78.0,0,191,5.2,-0.48,0.0,268.94,326.12
2004-01-16 06:00:00,16-01-2004,60000.0,3.94,989.9,80.0,0,172,3.3,-0.48,0.0,270.68,324.51
2004-01-16 07:00:00,16-01-2004,70000.0,3.52,990.0,81.0,0,174,3.4,-0.29,0.11,271.41,323.17
2004-01-16 08:00:00,16-01-2004,80000.0,4.09,990.2,82.0,0,179,2.5,21.09,3.78,322.83,328.73
2004-01-16 09:00:00,16-01-2004,90000.0,5.56,990.1,76.0,0,185,4.1,159.09,30.69,316.62,338.06
2004-01-16 10:00:00,16-01-2004,100000.0,7.37,990.1,73.0,0,170,3.6,272.24,52.97,266.73,347.53
2004-01-16 11:00:00,16-01-2004,110000.0,9.8,989.5,61.0,0,185,4.0,340.81,70.63,301.69,358.3
2004-01-16 12:00:00,16-01-2004,120000.0,10.4,988.9,59.0,0,186,3.5,246.91,45.3,320.48,362.45
2004-01-16 13:00:00,16-01-2004,130000.0,10.73,988.7,62.0,0,238,2.2,54.22,9.14,349.78,362.68
2004-01-16 14:00:00,16-01-2004,140000.0,10.39,988.4,78.0,0,250,3.1,48.54,8.2,347.82,362.85
2004-01-16 15:00:00,16-01-2004,150000.0,10.09,988.1,84.0,0,205,2.4,21.86,3.89,350.04,360.45
2004-01-16 16:00:00,16-01-2004,160000.0,10.61,987.9,79.0,0,236,3.4,17.53,3.26,349.78,359.67
2004-01-16 17:00:00,16-01-2004,170000.0,10.74,987.4,75.0,0,235,3.3,0.0,0.0,345.02,358.63
2004-01-16 18:00:00,16-01-2004,180000.0,10.57,987.4,75.0,0,222,3.3,-0.19,0.0,353.2,357.86
2004-01-16 19:00:00,16-01-2004,190000.0,9.76,987.0,80.0,0,190,3.2,-0.29,-0.11,350.65,356.66
2004-01-16 20:00:00,16-01-2004,200000.0,10.14,987.2,78.0,0,247,5.1,-0.19,0.0,355.02,358.56
2004-01-16 21:00:00,16-01-2004,210000.0,10.07,986.3,79.0,0,225,4.8,-0.29,-0.11,333.34,355.85
2004-01-16 22:00:00,16-01-2004,220000.0,10.98,986.0,75.0,0,231,6.1,-0.19,0.0,354.18,356.11
2004-01-16 23:00:00,16-01-2004,230000.0,11.12,985.9,73.0,0,240,4.4,-0.29,-0.11,341.35,357.15
2004-01-17 00:00:00,17-01-2004,0.0,12.15,985.1,67.0,0,226,4.8,-0.29,0.0,336.12,360.22
2004-01-17 01:00:00,17-01-2004,10000.0,10.82,985.9,83.0,0,265,4.0,-0.1,0.0,350.54,360.0
2004-01-17 02:00:00,17-01-2004,20000.0,10.95,986.5,81.0,0,276,5.4,-0.1,0.11,356.72,359.97
2004-01-17 03:00:00,17-01-2004,30000.0,10.62,986.6,80.0,0,250,10.3,-0.1,-0.11,355.54,359.63
2004-01-17 04:00:00,17-01-2004,40000.0,10.72,986.9,80.0,0,271,8.9,-0.1,0.0,349.19,359.08
2004-01-17 05:00:00,17-01-2004,50000.0,9.22,988.0,89.0,0,289,8.8,-0.19,0.0,325.04,354.84
2004-01-17 06:00:00,17-01-2004,60000.0,8.68,988.2,88.0,0,269,5.9,-0.1,0.0,347.84,353.8
2004-01-17 07:00:00,17-01-2004,70000.0,8.24,988.5,89.0,0,305,4.9,0.0,0.11,344.49,351.58
2004-01-17 08:00:00,17-01-2004,80000.0,9.21,987.9,88.0,0,254,3.6,26.0,4.73,337.51,353.46
2004-01-17 09:00:00,17-01-2004,90000.0,9.56,987.1,87.0,0,222,4.3,29.37,5.26,348.45,356.64
2004-01-17 10:00:00,17-01-2004,100000.0,9.84,987.1,86.0,0,246,6.4,69.43,11.88,346.29,358.41
2004-01-17 11:00:00,17-01-2004,110000.0,10.28,986.3,82.0,0,259,4.2,41.99,7.04,351.13,359.92
2004-01-17 12:00:00,17-01-2004,120000.0,10.2,985.8,78.0,0,284,6.8,109.11,19.13,342.25,360.28
2004-01-17 13:00:00,17-01-2004,130000.0,10.31,984.8,77.0,0,281,6.4,161.78,28.48,328.79,359.87
2004-01-17 14:00:00,17-01-2004,140000.0,10.37,983.5,71.0,0,268,7.5,54.41,9.56,339.77,358.22
2004-01-17 15:00:00,17-01-2004,150000.0,10.27,982.8,73.0,0,273,6.0,40.35,7.36,333.2,357.3
2004-01-17 16:00:00,17-01-2004,160000.0,10.05,981.9,73.0,0,232,3.4,10.59,1.89,332.09,355.62
2004-01-17 17:00:00,17-01-2004,170000.0,10.11,981.4,70.0,0,240,4.5,-0.1,0.0,344.71,355.26
2004-01-17 18:00:00,17-01-2004,180000.0,5.26,983.5,92.0,6,290,4.4,-0.1,-0.11,333.21,342.17
2004-01-17 19:00:00,17-01-2004,190000.0,4.42,984.4,92.0,0,246,3.9,-0.1,0.0,329.2,337.81
2004-01-17 20:00:00,17-01-2004,200000.0,5.45,983.6,86.0,0,233,7.7,-0.1,0.0,331.47,339.84
2004-01-17 21:00:00,17-01-2004,210000.0,5.62,983.8,82.0,0,233,8.6,0.0,0.0,330.48,339.55
2004-01-17 22:00:00,17-01-2004,220000.0,5.83,982.7,85.0,0,228,7.5,0.0,0.0,334.08,340.24
2004-01-17 23:00:00,17-01-2004,230000.0,6.57,982.8,81.0,0,279,6.4,0.0,0.0,335.11,341.94
2004-01-18 00:00:00,18-01-2004,0.0,6.04,983.1,84.0,0,304,7.2,0.0,0.0,333.16,340.46
2004-01-18 01:00:00,18-01-2004,10000.0,5.97,983.2,82.0,0,293,6.8,-0.1,0.0,330.81,340.08
2004-01-18 02:00:00,18-01-2004,20000.0,5.48,984.2,85.0,0,280,3.5,-0.1,0.0,332.32,338.31
2004-01-18 03:00:00,18-01-2004,30000.0,5.53,984.8,86.0,0,280,8.3,0.0,0.0,333.13,339.56
2004-01-18 04:00:00,18-01-2004,40000.0,5.17,985.9,90.0,0,302,8.7,-0.1,0.0,332.5,338.58
2004-01-18 05:00:00,18-01-2004,50000.0,5.11,986.9,87.0,0,321,6.5,-0.1,0.0,327.77,338.19
2004-01-18 06:00:00,18-01-2004,60000.0,4.94,988.2,84.0,0,302,9.0,-0.19,0.0,315.14,335.39
2004-01-18 07:00:00,18-01-2004,70000.0,4.51,989.7,75.0,0,318,8.8,0.0,0.11,317.92,333.84
2004-01-18 08:00:00,18-01-2004,80000.0,4.38,991.0,76.0,0,292,6.0,6.74,1.05,319.38,332.7
2004-01-18 09:00:00,18-01-2004,90000.0,4.21,992.2,82.0,0,273,6.9,21.09,3.78,318.1,332.67
2004-01-18 10:00:00,18-01-2004,100000.0,4.4,992.9,85.0,0,287,5.5,131.35,23.44,299.27,333.9
2004-01-18 11:00:00,18-01-2004,110000.0,3.65,994.2,90.0,0,313,3.6,27.25,4.2,324.38,334.21
2004-01-18 12:00:00,18-01-2004,120000.0,4.5,993.9,87.0,0,290,3.6,88.4,16.08,318.5,338.07
2004-01-18 13:00:00,18-01-2004,130000.0,4.25,994.1,88.0,0,289,3.7,49.31,8.72,320.23,337.21
2004-01-18 14:00:00,18-01-2004,140000.0,4.24,994.2,88.0,0,298,3.7,31.01,5.26,325.57,337.39
2004-01-18 15:00:00,18-01-2004,150000.0,4.98,994.3,83.0,0,290,5.5,23.21,4.2,325.04,338.53
2004-01-18 16:00:00,18-01-2004,160000.0,4.85,994.4,84.0,0,302,3.9,16.76,3.05,325.84,337.37
2004-01-18 17:00:00,18-01-2004,170000.0,4.45,995.3,83.0,0,307,5.6,0.19,0.11,316.04,333.94
2004-01-18 18:00:00,18-01-2004,180000.0,4.5,996.1,79.0,0,316,7.4,-0.19,0.11,308.71,332.2
2004-01-18 19:00:00,18-01-2004,190000.0,3.92,996.8,81.0,0,313,3.5,-0.39,0.11,266.17,326.62
2004-01-18 20:00:00,18-01-2004,200000.0,3.72,997.2,81.0,0,300,7.8,-0.39,0.11,269.92,325.28
2004-01-18 21:00:00,18-01-2004,210000.0,3.28,997.6,83.0,0,314,6.2,-0.48,0.11,262.66,323.19
2004-01-18 22:00:00,18-01-2004,220000.0,3.08,997.9,83.0,0,293,5.2,-0.48,0.11,261.81,321.1
2004-01-18 23:00:00,18-01-2004,230000.0,2.62,998.5,83.0,0,310,5.6,-0.48,0.0,258.42,320.28
2004-01-19 00:00:00,19-01-2004,0.0,2.04,999.2,83.0,0,320,7.5,-0.48,0.0,258.14,317.74
2004-01-19 01:00:00,19-01-2004,10000.0,1.54,999.6,84.0,0,301,5.7,-0.48,0.11,255.81,315.31
2004-01-19 02:00:00,19-01-2004,20000.0,0.86,1000.1,85.0,0,270,2.8,-0.48,0.0,248.72,312.67
2004-01-19 03:00:00,19-01-2004,30000.0,0.5,1000.4,86.0,0,314,4.3,-0.48,0.11,247.81,310.99
2004-01-19 04:00:00,19-01-2004,40000.0,0.0,1001.0,87.0,0,261,4.0,-0.48,0.11,247.87,309.67
2004-01-19 05:00:00,19-01-2004,50000.0,-0.1,1001.4,90.0,0,284,6.8,-0.39,0.0,262.44,312.0
2004-01-19 06:00:00,19-01-2004,60000.0,-0.11,1001.7,89.0,0,280,5.7,-0.1,0.0,301.58,313.15
2004-01-19 07:00:00,19-01-2004,70000.0,-0.11,1002.2,89.0,0,290,3.3,0.0,0.0,307.02,313.81
