Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 06/11  09:15:00,802315.9101948566 
 06/11  09:20:00,796439.9640833971 
 06/11  09:25:00,789995.6425356979 
 06/11  09:30:00,782899.7037754636 
 06/11  09:35:00,775538.0834971466 
 06/11  09:40:00,768140.9924466761 
 06/11  09:45:00,760806.5949832124 
 06/11  09:50:00,753259.9830377676 
 06/11  09:55:00,745583.4020447311 
 06/11  10:00:00,737841.5798381094 
 06/11  10:05:00,733078.7680249736 
 06/11  10:10:00,738589.4005527347 
 06/11  10:15:00,735669.6416446078 
 06/11  10:20:00,732684.2906029237 
 06/11  10:25:00,729676.8634819717 
 06/11  10:30:00,726483.2699452183 
 06/11  10:35:00,723349.1661528451 
 06/11  10:40:00,720185.3926367357 
 06/11  10:45:00,717149.5101536451 
 06/11  10:50:00,714140.0537633806 
 06/11  10:55:00,710839.7793924037 
 06/11  11:00:00,708107.7727606182 
 06/11  11:05:00,663448.337915639 
 06/11  11:10:00,662734.2995419579 
 06/11  11:15:00,659123.3952390193 
 06/11  11:20:00,656222.0815909096 
 06/11  11:25:00,652313.5500471288 
 06/11  11:30:00,649431.8984305144 
 06/11  11:35:00,646910.2038180192 
 06/11  11:40:00,644654.8265714191 
 06/11  11:45:00,643619.7847747735 
 06/11  11:50:00,641326.7221896275 
 06/11  11:55:00,639000.3273453135 
 06/11  12:00:00,636611.7137457639 
 06/11  12:05:00,683080.3147553641 
 06/11  12:10:00,685860.3274694539 
 06/11  12:15:00,684288.2572948142 
 06/11  12:20:00,682270.7469246273 
 06/11  12:25:00,679643.196775269 
 06/11  12:30:00,676670.4109182052 
 06/11  12:35:00,673441.3191365673 
 06/11  12:40:00,670031.178993486 
 06/11  12:45:00,666397.1090721306 
 06/11  12:50:00,661364.1812415672 
 06/11  12:55:00,657260.5501027586 
 06/11  13:00:00,653129.6984490072 
 06/11  13:05:00,655176.3440137594 
 06/11  13:10:00,658387.6035097714 
 06/11  13:15:00,658746.6246151746 
 06/11  13:20:00,659157.8608051736 
 06/11  13:25:00,659565.1605677735 
 06/11  13:30:00,660005.9137710375 
 06/11  13:35:00,660267.6720415402 
 06/11  13:40:00,660508.4553230609 
 06/11  13:45:00,660750.7900135062 
 06/11  13:50:00,661001.04121247 
 06/11  13:55:00,661236.5616950945 
 06/11  14:00:00,661492.7491310835 
 06/11  14:05:00,651338.1605362237 
 06/11  14:10:00,646564.1214298008 
 06/11  14:15:00,645386.7852121764 
 06/11  14:20:00,644317.5419890796 
 06/11  14:25:00,643291.8093880125 
 06/11  14:30:00,642354.0857474452 
 06/11  14:35:00,641675.110232586 
 06/11  14:40:00,641127.3870244022 
 06/11  14:45:00,640635.9540406384 
 06/11  14:50:00,640259.299091072 
 06/11  14:55:00,639940.4611920426 
 06/11  15:00:00,639730.4045027411 
 06/11  15:05:00,602303.4910024962 
 06/11  15:10:00,595737.2672947915 
 06/11  15:15:00,594023.8131961398 
 06/11  15:20:00,592615.0118492362 
 06/11  15:25:00,591396.9072821635 
 06/11  15:30:00,590412.8313361455 
 06/11  15:35:00,589417.5443690261 
 06/11  15:40:00,588442.3703408701 
 06/11  15:45:00,587507.46941513 
 06/11  15:50:00,586605.0633428318 
 06/11  15:55:00,585716.4709533539 
 06/11  16:00:00,584863.1477037515 
 06/11  16:05:00,167859.53311618714 
 06/11  16:10:00,147488.04103935327 
 06/11  16:15:00,136212.3171539944 
 06/11  16:20:00,125172.12053528236 
 06/11  16:25:00,114247.79142963662 
 06/11  16:30:00,103528.84780023823 
 06/11  16:35:00,95331.40956771116 
 06/11  16:40:00,87883.75129704303 
 06/11  16:45:00,80724.24145195742 
 06/11  16:50:00,73901.2468432834 
 06/11  16:55:00,67218.35156674472 
 06/11  17:00:00,60441.189393887325 
 06/11  17:05:00,30071.032222342263 
 06/11  17:10:00,23092.97464795431 
 06/11  17:15:00,20868.458232201858 
 06/11  17:20:00,36938.30849356221 
 06/11  17:25:00,55490.398127148525 
 06/11  17:30:00,64984.33798898212 
 06/11  17:35:00,70691.6387082757 
 06/11  17:40:00,75380.56144784868 
 06/11  17:45:00,80053.84495362472 
 06/11  17:50:00,84528.80819874571 
 06/11  17:55:00,88303.24226215584 
 06/11  18:00:00,92164.05844048395 
 06/11  18:05:00,78625.26451358378 
 06/11  18:10:00,78110.49287650338 
 06/11  18:15:00,80276.03508283765 
 06/11  18:20:00,91440.72339319244 
 06/11  18:25:00,94798.22350699849 
 06/11  18:30:00,97296.06445527302 
 06/11  18:35:00,98321.49018621247 
 06/11  18:40:00,98602.88066967927 
 06/11  18:45:00,98667.34500833535 
 06/11  18:50:00,89767.62556648809 
 06/11  18:55:00,88463.33828709961 
 06/11  19:00:00,87450.76214114024 
 06/11  19:05:00,76177.17956704364 
 06/11  19:10:00,84862.34797613093 
 06/11  19:15:00,95864.78983955347 
 06/11  19:20:00,108786.45653704378 
 06/11  19:25:00,125617.98076208176 
 06/11  19:30:00,141003.79861626407 
 06/11  19:35:00,155915.4218282877 
 06/11  19:40:00,170926.59815067798 
 06/11  19:45:00,186092.79240628547 
 06/11  19:50:00,201698.2449996282 
 06/11  19:55:00,217516.6418911098 
 06/11  20:00:00,233588.0470549551 
 06/11  20:05:00,244947.2543687296 
 06/11  20:10:00,258516.677101366 
 06/11  20:15:00,265008.92021941126 
 06/11  20:20:00,274375.8305862497 
 06/11  20:25:00,280110.6288504833 
 06/11  20:30:00,288318.273518386 
 06/11  20:35:00,294723.14927423804 
 06/11  20:40:00,300856.3419405207 
 06/11  20:45:00,306892.06045370427 
 06/11  20:50:00,312879.07232021115 
 06/11  20:55:00,318831.51421243174 
 06/11  21:00:00,324753.8900858331 
 06/11  21:05:00,404581.8965547461 
 06/11  21:10:00,451437.024078134 
 06/11  21:15:00,490055.8588297232 
 06/11  21:20:00,528458.2308566204 
 06/11  21:25:00,566749.2523289488 
 06/11  21:30:00,604968.3986062306 
 06/11  21:35:00,643187.0464209064 
 06/11  21:40:00,681499.2462926013 
 06/11  21:45:00,719850.5175628489 
 06/11  21:50:00,758248.5846339719 
 06/11  21:55:00,796674.0676073569 
 06/11  22:00:00,835110.8655299572 
 06/11  22:05:00,896772.6709406434 
 06/11  22:10:00,940855.6487515823 
 06/11  22:15:00,972356.7977332196 
 06/11  22:20:00,999499.1124639115 
 06/11  22:25:00,1028141.5554589152 
 06/11  22:30:00,1054647.3799974916 
 06/11  22:35:00,1080980.7146619165 
 06/11  22:40:00,1107775.4703946128 
 06/11  22:45:00,1136041.4715618873 
 06/11  22:50:00,1162865.6019132435 
 06/11  22:55:00,1189415.4684422896 
 06/11  23:00:00,1215979.834557836 
 06/11  23:05:00,1286166.2050025845 
 06/11  23:10:00,1335344.591982405 
 06/11  23:15:00,1367943.4388422326 
 06/11  23:20:00,1401271.0710821883 
 06/11  23:25:00,1435660.5237240442 
 06/11  23:30:00,1474019.6778925494 
 06/11  23:35:00,1509873.9619293516 
 06/11  23:40:00,1544940.6869802666 
 06/11  23:45:00,1585551.1434619906 
 06/11  23:50:00,1623504.8757588062 
 06/11  23:55:00,1660794.4985820826 
 06/11  24:00:00,1697670.8113405835 
 06/12  00:05:00,1740103.4832156575 
 06/12  00:10:00,1768870.8649619655 
 06/12  00:15:00,1791747.6701028105 
 06/12  00:20:00,1814166.9739891086 
 06/12  00:25:00,1836286.6174772712 
 06/12  00:30:00,1858009.399248206 
 06/12  00:35:00,1879695.6908276952 
 06/12  00:40:00,1901086.2033685236 
 06/12  00:45:00,1922297.9787732367 
 06/12  00:50:00,1943428.5545133378 
 06/12  00:55:00,1964388.4755716445 
 06/12  01:00:00,1985260.280904886 
 06/12  01:05:00,2011865.767459752 
 06/12  01:10:00,2032939.291214969 
 06/12  01:15:00,2049987.7390166053 
 06/12  01:20:00,2066887.835031231 
 06/12  01:25:00,2083606.7147302274 
 06/12  01:30:00,2100203.7676455323 
 06/12  01:35:00,2116786.445716084 
 06/12  01:40:00,2133273.4119919175 
 06/12  01:45:00,2149662.778829868 
 06/12  01:50:00,2165909.576433743 
 06/12  01:55:00,2182118.9663958596 
 06/12  02:00:00,2198218.1935147103 
 06/12  02:05:00,2219760.9728865754 
 06/12  02:10:00,2236522.1159535274 
 06/12  02:15:00,2253126.3525996925 
 06/12  02:20:00,2269617.141323567 
 06/12  02:25:00,2286032.6710798964 
 06/12  02:30:00,2302337.6741489675 
 06/12  02:35:00,2318572.0489019984 
 06/12  02:40:00,2334702.7442096123 
 06/12  02:45:00,2350766.1675461913 
 06/12  02:50:00,2366731.289952473 
 06/12  02:55:00,2382632.4843994733 
 06/12  03:00:00,2398442.153241001 
 06/12  03:05:00,2390620.3709404515 
 06/12  03:10:00,2388683.446017536 
 06/12  03:15:00,2392016.9043111294 
 06/12  03:20:00,2395479.046742091 
 06/12  03:25:00,2398994.4101011194 
 06/12  03:30:00,2402521.8757066885 
 06/12  03:35:00,2406050.270912872 
 06/12  03:40:00,2409450.158615204 
 06/12  03:45:00,2412964.9505811017 
 06/12  03:50:00,2416409.2825576677 
 06/12  03:55:00,2419823.6152982432 
 06/12  04:00:00,2423190.330522303 
 06/12  04:05:00,2382280.561011443 
 06/12  04:10:00,2351985.048727451 
 06/12  04:15:00,2354132.494200625 
 06/12  04:20:00,2356717.9692413565 
 06/12  04:25:00,2359532.844968927 
 06/12  04:30:00,2362526.3264516084 
 06/12  04:35:00,2365629.263208937 
 06/12  04:40:00,2356519.6953555327 
 06/12  04:45:00,2353269.6421804843 
 06/12  04:50:00,2350310.5785022043 
 06/12  04:55:00,2347396.436294187 
 06/12  05:00:00,2344436.644238975 
 06/12  05:05:00,2263362.608850653 
 06/12  05:10:00,2151299.127452747 
 06/12  05:15:00,2126765.061416045 
 06/12  05:20:00,2102901.3038019366 
 06/12  05:25:00,2078965.356313916 
 06/12  05:30:00,2054812.138637751 
 06/12  05:35:00,2018458.7492694375 
 06/12  05:40:00,1989656.118153801 
 06/12  05:45:00,1960962.498281583 
 06/12  05:50:00,1931914.216826287 
 06/12  05:55:00,1902492.2454401753 
 06/12  06:00:00,1872773.2080450375 
 06/12  06:05:00,1788293.2379643787 
 06/12  06:10:00,1702127.5575010618 
 06/12  06:15:00,1623905.3938019536 
 06/12  06:20:00,1538399.2901323526 
 06/12  06:25:00,1459551.2477207365 
 06/12  06:30:00,1381245.1528588352 
 06/12  06:35:00,1303553.008138047 
 06/12  06:40:00,1232618.1996207968 
 06/12  06:45:00,1165634.459720801 
 06/12  06:50:00,1102079.8302230346 
 06/12  06:55:00,1043781.1956657402 
 06/12  07:00:00,988109.4472711815 
 06/12  07:05:00,1033157.1630711833 
 06/12  07:10:00,1001085.5313215737 
 06/12  07:15:00,962111.7488839827 
 06/12  07:20:00,924760.4509557198 
 06/12  07:25:00,888067.7918657551 
 06/12  07:30:00,851162.3669304722 
 06/12  07:35:00,814045.1313432846 
 06/12  07:40:00,777094.8773861573 
 06/12  07:45:00,741035.5265946647 
 06/12  07:50:00,704706.4335692516 
 06/12  07:55:00,669013.6327718263 
 06/12  08:00:00,633684.4219757514 
 06/12  08:05:00,625774.7190057654 
 06/12  08:10:00,609084.0721090261 
 06/12  08:15:00,585954.6832773979 
 06/12  08:20:00,563128.4502379299 
 06/12  08:25:00,570741.6905259651 
 06/12  08:30:00,567443.2925796914 
 06/12  08:35:00,561135.4625811365 
 06/12  08:40:00,553752.6031301506 
 06/12  08:45:00,545744.1034237463 
 06/12  08:50:00,537000.2054801639 
 06/12  08:55:00,525854.5457697092 
 06/12  09:00:00,516103.5557584826 
 06/12  09:05:00,502063.85210617573 
 06/12  09:10:00,494446.31635597703 
 06/12  09:15:00,483186.7410020466 
 06/12  09:20:00,471580.46240267216 
 06/12  09:25:00,459787.5738784063 
 06/12  09:30:00,447774.6331710173 
 06/12  09:35:00,436584.88587421784 
 06/12  09:40:00,425621.2206642515 
 06/12  09:45:00,414533.65972066636 
 06/12  09:50:00,404229.7734319218 
 06/12  09:55:00,396694.01518781425 
 06/12  10:00:00,393453.66246839747 
 06/12  10:05:00,389579.8899685679 
 06/12  10:10:00,390221.13551358174 
 06/12  10:15:00,387461.8154875792 
 06/12  10:20:00,386869.60375892906 
 06/12  10:25:00,385920.3171864706 
 06/12  10:30:00,391841.86681978236 
 06/12  10:35:00,405515.3985309079 
 06/12  10:40:00,426224.90989133244 
 06/12  10:45:00,442390.55111264443 
 06/12  10:50:00,455235.05886567954 
 06/12  10:55:00,467361.6289729699 
 06/12  11:00:00,478886.4425619563 
 06/12  11:05:00,440140.91484366957 
 06/12  11:10:00,441264.7098606411 
 06/12  11:15:00,454154.91332441283 
 06/12  11:20:00,467389.2477825164 
 06/12  11:25:00,481012.37731224427 
 06/12  11:30:00,495221.5439703956 
 06/12  11:35:00,509982.58832011896 
 06/12  11:40:00,525823.9151099926 
 06/12  11:45:00,543272.2090804657 
 06/12  11:50:00,563075.0368522456 
 06/12  11:55:00,583578.9261608922 
 06/12  12:00:00,604346.1994248007 
 06/12  12:05:00,656307.3068540794 
 06/12  12:10:00,672993.2054255051 
 06/12  12:15:00,695276.9427619643 
 06/12  12:20:00,717398.3071406547 
 06/12  12:25:00,739421.6507291753 
 06/12  12:30:00,761366.7262168865 
 06/12  12:35:00,782328.2930405838 
 06/12  12:40:00,812917.7480888297 
 06/12  12:45:00,855654.4171128954 
 06/12  12:50:00,924645.6011220589 
 06/12  12:55:00,1023515.8899414034 
 06/12  13:00:00,1105787.356678822 
 06/12  13:05:00,1158034.6986820367 
 06/12  13:10:00,1203119.4297318996 
 06/12  13:15:00,1266914.968254873 
 06/12  13:20:00,1330520.1492463239 
 06/12  13:25:00,1430489.0821611902 
 06/12  13:30:00,1522099.3511625524 
 06/12  13:35:00,1606092.2313478156 
 06/12  13:40:00,1691649.8731795605 
 06/12  13:45:00,1776641.471394113 
 06/12  13:50:00,1861650.9497900133 
 06/12  13:55:00,1948015.670476675 
 06/12  14:00:00,2033864.6465920305 
 06/12  14:05:00,2190046.3241199227 
 06/12  14:10:00,2337791.643445561 
 06/12  14:15:00,2438484.7359144045 
 06/12  14:20:00,2566981.699493628 
 06/12  14:25:00,2679004.5693346136 
 06/12  14:30:00,2844465.9475988583 
 06/12  14:35:00,2946566.404616324 
 06/12  14:40:00,3080018.786201949 
 06/12  14:45:00,3276429.253194043 
 06/12  14:50:00,3432532.814720005 
 06/12  14:55:00,3574806.2564822296 
 06/12  15:00:00,3710728.9366583605 
 06/12  15:05:00,4261992.284134117 
 06/12  15:10:00,4409086.329543018 
 06/12  15:15:00,4537310.022222683 
 06/12  15:20:00,4628352.01425897 
 06/12  15:25:00,4714856.877252864 
 06/12  15:30:00,4792686.90113207 
 06/12  15:35:00,4904009.910309314 
 06/12  15:40:00,5014111.698707926 
 06/12  15:45:00,5121670.224118737 
 06/12  15:50:00,5222747.410529053 
 06/12  15:55:00,5317183.430889075 
 06/12  16:00:00,5406102.148216074 
 06/12  16:05:00,5837557.053349627 
 06/12  16:10:00,6127128.338928534 
 06/12  16:15:00,6263187.638901505 
 06/12  16:20:00,6389687.84014348 
 06/12  16:25:00,6507917.491196445 
 06/12  16:30:00,6620142.014170134 
 06/12  16:35:00,6713286.741161847 
 06/12  16:40:00,6797666.108455977 
 06/12  16:45:00,6875706.174389514 
 06/12  16:50:00,6947795.586348871 
 06/12  16:55:00,7014235.480085579 
 06/12  17:00:00,7074837.7893730095 
 06/12  17:05:00,7795371.934322611 
 06/12  17:10:00,7948219.265411319 
 06/12  17:15:00,7987177.477794516 
 06/12  17:20:00,8016804.5307788765 
 06/12  17:25:00,8038941.196657161 
 06/12  17:30:00,8053583.939477486 
 06/12  17:35:00,8057669.81363074 
 06/12  17:40:00,7965591.001623907 
 06/12  17:45:00,7942783.207641518 
 06/12  17:50:00,7920586.793263992 
 06/12  17:55:00,7893720.72164852 
 06/12  18:00:00,7861647.550054795 
 06/12  18:05:00,7686901.834192128 
 06/12  18:10:00,7609838.688278499 
 06/12  18:15:00,7545940.345296906 
 06/12  18:20:00,7475465.808991164 
 06/12  18:25:00,7399743.029189862 
 06/12  18:30:00,7257494.344240076 
 06/12  18:35:00,7167183.66545558 
 06/12  18:40:00,7078393.831397034 
 06/12  18:45:00,6985552.080589546 
 06/12  18:50:00,6889338.464203763 
 06/12  18:55:00,6790019.805479577 
 06/12  19:00:00,6687054.0634237835 
 06/12  19:05:00,6313260.732572097 
 06/12  19:10:00,6005142.432293053 
 06/12  19:15:00,5750003.158061877 
 06/12  19:20:00,5490609.921964847 
 06/12  19:25:00,5223187.447988658 
 06/12  19:30:00,4904193.831030915 
 06/12  19:35:00,4629310.903082919 
 06/12  19:40:00,4357417.487613226 
 06/12  19:45:00,4082476.37414028 
 06/12  19:50:00,3802154.9922136343 
 06/12  19:55:00,3533418.3167898497 
 06/12  20:00:00,3281940.4363175933 
 06/12  20:05:00,3060514.771175746 
 06/12  20:10:00,2843847.250108536 
 06/12  20:15:00,2741045.486250536 
 06/12  20:20:00,2596686.4304448646 
 06/12  20:25:00,2506695.8926061834 
 06/12  20:30:00,2423342.568340339 
 06/12  20:35:00,2341925.4694551057 
 06/12  20:40:00,2262928.0485567055 
 06/12  20:45:00,2182585.2992376615 
 06/12  20:50:00,2118053.381748912 
 06/12  20:55:00,2052967.3960812541 
 06/12  21:00:00,1999033.5686079953 
 06/12  21:05:00,1444044.068450449 
 06/12  21:10:00,1328112.1647047594 
 06/12  21:15:00,1261812.4594228328 
 06/12  21:20:00,1207505.027194849 
 06/12  21:25:00,1159755.991270697 
 06/12  21:30:00,1113790.4233552655 
 06/12  21:35:00,1069351.2685652995 
 06/12  21:40:00,1026263.0150835235 
 06/12  21:45:00,988179.7065111271 
 06/12  21:50:00,958756.9975900911 
 06/12  21:55:00,930131.5135756044 
 06/12  22:00:00,902258.6262911374 
 06/12  22:05:00,648810.8607303597 
 06/12  22:10:00,515158.54139349476 
 06/12  22:15:00,449380.03097933874 
 06/12  22:20:00,385366.4877852946 
 06/12  22:25:00,322762.1083024503 
 06/12  22:30:00,261330.53432146957 
 06/12  22:35:00,202117.23168827742 
 06/12  22:40:00,148829.5718375144 
 06/12  22:45:00,117218.28276447981 
 06/12  22:50:00,86078.40344700296 
 06/12  22:55:00,55371.72761391528 
 06/12  23:00:00,25066.76463374628 
 06/12  23:05:00,0.0 
 06/12  23:10:00,0.0 
 06/12  23:15:00,0.0 
 06/12  23:20:00,0.0 
 06/12  23:25:00,0.0 
 06/12  23:30:00,0.0 
 06/12  23:35:00,0.0 
 06/12  23:40:00,0.0 
 06/12  23:45:00,0.0 
 06/12  23:50:00,0.0 
 06/12  23:55:00,0.0 
 06/12  24:00:00,0.0 
 06/13  00:05:00,0.0 
 06/13  00:10:00,0.0 
 06/13  00:15:00,0.0 
 06/13  00:20:00,0.0 
 06/13  00:25:00,419.95263838623237 
 06/13  00:30:00,1806.7192073643528 
 06/13  00:35:00,5571.268506104088 
 06/13  00:40:00,9584.877540971118 
 06/13  00:45:00,17527.8191262103 
 06/13  00:50:00,23440.58148463402 
 06/13  00:55:00,32479.472117506994 
 06/13  01:00:00,43749.656019181515 
 06/13  01:05:00,60551.34208626935 
 06/13  01:10:00,74379.69750992503 
 06/13  01:15:00,87506.04174102943 
 06/13  01:20:00,101146.54391593691 
 06/13  01:25:00,113825.95222109427 
 06/13  01:30:00,129409.55956154937 
 06/13  01:35:00,148801.12914685436 
 06/13  01:40:00,165731.21846494466 
 06/13  01:45:00,182191.83037302643 
 06/13  01:50:00,201312.09454872363 
 06/13  01:55:00,224569.41017705924 
 06/13  02:00:00,245181.42540860648 
 06/13  02:05:00,266242.11535691423 
 06/13  02:10:00,284751.26900190575 
 06/13  02:15:00,302830.96615703416 
 06/13  02:20:00,320507.357864583 
 06/13  02:25:00,337866.0448634722 
 06/13  02:30:00,354864.9253860425 
 06/13  02:35:00,371590.3315317374 
 06/13  02:40:00,388012.7982684752 
 06/13  02:45:00,404197.35165588366 
 06/13  02:50:00,419967.1793749169 
 06/13  02:55:00,435595.7645604939 
 06/13  03:00:00,451024.00866783364 
 06/13  03:05:00,455076.6770397718 
 06/13  03:10:00,461885.7265302304 
 06/13  03:15:00,471020.91258601804 
 06/13  03:20:00,480060.79069963936 
 06/13  03:25:00,488993.3674031407 
 06/13  03:30:00,497791.9232066424 
 06/13  03:35:00,506466.550758354 
 06/13  03:40:00,515000.7755159219 
 06/13  03:45:00,523407.97523746267 
 06/13  03:50:00,531673.1500728126 
 06/13  03:55:00,539807.25357957 
 06/13  04:00:00,547794.0552408699 
 06/13  04:05:00,535889.4746095175 
 06/13  04:10:00,529153.288078481 
 06/13  04:15:00,536893.3651768594 
 06/13  04:20:00,544743.4100681883 
 06/13  04:25:00,552629.7553159867 
 06/13  04:30:00,560521.8507837536 
 06/13  04:35:00,568397.1125532605 
 06/13  04:40:00,571972.0342946236 
 06/13  04:45:00,577213.2590659021 
 06/13  04:50:00,582533.027731376 
 06/13  04:55:00,587818.7263500054 
 06/13  05:00:00,593029.3935943067 
 06/13  05:05:00,558087.0346502599 
 06/13  05:10:00,509510.8672063668 
 06/13  05:15:00,499835.5575255083 
 06/13  05:20:00,490403.00391889573 
 06/13  05:25:00,480916.12818976416 
 06/13  05:30:00,471311.6051806849 
 06/13  05:35:00,460618.7760856794 
 06/13  05:40:00,449616.1723964106 
 06/13  05:45:00,438403.20708514657 
 06/13  05:50:00,423456.3305222211 
 06/13  05:55:00,411385.6013530848 
 06/13  06:00:00,399661.5898923072 
 06/13  06:05:00,362334.4425305265 
 06/13  06:10:00,326465.2118463534 
 06/13  06:15:00,296756.07445972355 
 06/13  06:20:00,267772.94949936983 
 06/13  06:25:00,238828.0853240388 
 06/13  06:30:00,209971.8068704181 
 06/13  06:35:00,177101.211766013 
 06/13  06:40:00,146490.62990719502 
 06/13  06:45:00,116054.07376374936 
 06/13  06:50:00,90009.71909562816 
 06/13  06:55:00,83850.74618330193 
 06/13  07:00:00,191027.5690900275 
 06/13  07:05:00,119137.90370039985 
 06/13  07:10:00,143659.09595634416 
 06/13  07:15:00,234599.0579849927 
 06/13  07:20:00,397549.144715858 
 06/13  07:25:00,495040.88816419797 
 06/13  07:30:00,563492.4565653835 
 06/13  07:35:00,626065.1320852671 
 06/13  07:40:00,686534.6473900223 
