# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
11.06.2002 13:30,     NaN,    17.4,    17.7,    17.3,     NaN,    16.9,    17.5,    18.0,    17.3
11.06.2002 13:40,    16.9,    17.4,    17.6,    17.2,     NaN,    16.8,    17.4,    17.7,    17.5
11.06.2002 13:50,    18.7,     NaN,    17.7,    17.2,     NaN,    16.9,    17.3,    17.7,    17.6
11.06.2002 14:00,    18.7,     NaN,    17.5,    17.2,     NaN,    16.9,    17.3,    18.1,    17.6
11.06.2002 14:10,    18.3,     NaN,    17.3,    17.0,     NaN,    16.6,    17.4,    18.8,    17.2
11.06.2002 14:20,    18.2,    16.4,    17.2,    16.8,     NaN,    16.4,    17.0,    18.6,    16.7
11.06.2002 14:30,    17.7,    16.3,    17.1,    16.5,     NaN,    16.2,    16.9,    17.7,    16.5
11.06.2002 14:40,    17.8,    16.7,    17.1,    16.5,     NaN,    16.3,    16.9,    17.4,    16.9
11.06.2002 14:50,    17.7,    16.6,    17.2,    16.7,     NaN,    16.3,    16.8,    17.4,    17.0
11.06.2002 15:00,    18.4,    16.8,    17.3,    16.6,     NaN,    16.6,    17.4,    18.4,    17.4
11.06.2002 15:10,    18.6,    17.0,    17.8,    17.0,     NaN,    16.8,    17.6,    18.1,    18.0
11.06.2002 15:20,    19.0,    17.4,    18.0,    17.6,     NaN,    17.2,    17.7,    17.1,    17.9
11.06.2002 15:30,    19.1,    17.5,    17.8,    17.1,     NaN,    17.2,    17.8,    17.6,    18.2
11.06.2002 15:40,    19.5,    17.7,    18.3,    17.6,     NaN,    17.9,    17.9,    18.0,    18.5
11.06.2002 15:50,    19.3,    17.9,    18.8,    17.8,     NaN,    17.8,    18.0,    18.4,    18.5
11.06.2002 16:00,    19.1,    17.8,    19.3,    18.1,     NaN,    17.9,    18.2,    18.2,    18.9
11.06.2002 16:10,    19.0,    17.9,    18.8,    18.2,     NaN,    18.0,    18.3,    17.9,    19.0
11.06.2002 16:20,    19.2,    18.1,    18.6,    18.2,     NaN,    18.3,    18.6,    18.0,    19.1
11.06.2002 16:30,    19.4,    18.2,    19.4,    18.7,     NaN,    18.2,    18.6,    18.4,    18.7
11.06.2002 16:40,    19.6,    18.6,    19.4,    18.5,     NaN,    18.4,    18.7,    18.3,    18.7
11.06.2002 16:50,    20.0,    18.7,    19.7,    18.7,     NaN,    18.2,    18.9,    18.2,    18.6
11.06.2002 17:00,    20.1,    18.6,    19.7,    18.6,     NaN,    18.4,    19.1,    18.6,    19.1
11.06.2002 17:10,    19.9,    18.8,    19.8,    18.4,     NaN,    18.6,    19.0,    18.2,    18.8
11.06.2002 17:20,    19.8,    18.7,    20.0,    18.6,     NaN,    18.5,    18.9,    18.2,    19.3
11.06.2002 17:30,    19.7,    18.8,    20.0,    18.8,     NaN,    18.6,    18.8,    18.7,    19.2
11.06.2002 17:40,    19.7,    18.9,    19.6,    18.7,     NaN,    18.7,    18.8,    19.3,    19.1
11.06.2002 17:50,    19.9,    18.9,    19.4,    18.7,     NaN,    18.4,    18.7,    19.4,    19.2
11.06.2002 18:00,    19.7,    18.7,    19.1,    18.7,     NaN,    18.7,    18.7,    19.6,    18.8
11.06.2002 18:10,    19.7,    18.8,    19.2,    18.8,     NaN,    18.7,    18.7,    19.3,    18.8
11.06.2002 18:20,    19.6,    18.6,    19.2,    18.7,     NaN,    18.4,    18.6,    19.0,    18.6
11.06.2002 18:30,    19.5,    18.6,    18.8,    18.4,     NaN,    18.1,    18.6,    19.1,    18.6
11.06.2002 18:40,    19.3,    18.5,    18.7,    18.4,     NaN,    18.2,    18.4,    19.1,    18.4
11.06.2002 18:50,    19.1,    18.4,    18.6,    18.3,     NaN,    18.0,    18.3,    18.8,    18.3
11.06.2002 19:00,    19.2,    18.4,    18.7,    18.2,     NaN,    17.9,    18.3,    18.6,    18.0
11.06.2002 19:10,    19.1,    18.4,    18.5,    18.2,     NaN,    17.7,    18.4,    18.4,    18.1
11.06.2002 19:20,    18.8,    18.3,    18.5,    18.1,     NaN,    17.7,    18.3,    18.6,    18.0
11.06.2002 19:30,    19.0,    18.4,    18.5,    18.0,     NaN,    17.6,    18.2,    18.4,    17.7
11.06.2002 19:40,    18.9,    18.3,    18.4,    17.9,     NaN,    17.5,    17.9,    18.2,    17.5
11.06.2002 19:50,    18.7,    18.1,    18.2,    17.8,     NaN,    17.3,    17.7,    18.0,    16.5
11.06.2002 20:00,    18.6,    18.0,    18.1,    17.8,     NaN,    17.2,    17.4,    17.6,    16.7
11.06.2002 20:10,    18.4,    17.9,    18.0,    17.6,     NaN,    16.9,    17.1,    17.1,    16.0
11.06.2002 20:20,    18.4,    17.8,    17.7,    17.5,     NaN,    16.7,    16.7,    16.7,    13.9
11.06.2002 20:30,    18.3,    17.7,    17.3,    17.2,     NaN,    16.2,    15.3,    16.3,    13.2
11.06.2002 20:40,    18.2,    17.7,    17.1,    16.9,     NaN,    15.6,    14.4,    15.5,    12.4
11.06.2002 20:50,    18.1,    17.6,    16.9,    16.7,     NaN,    15.3,    13.1,    14.1,    12.9
11.06.2002 21:00,    17.9,    17.4,    16.6,    16.4,     NaN,    14.8,    12.9,    13.2,    12.4
11.06.2002 21:10,    17.7,    17.1,    16.4,    16.2,     NaN,    14.5,    12.8,    13.1,    11.4
11.06.2002 21:20,    17.4,    16.9,    16.1,    16.0,     NaN,    14.2,    12.5,    12.3,    11.3
11.06.2002 21:30,    17.3,    16.8,    15.7,    15.8,     NaN,    13.9,    12.1,    12.2,    10.9
11.06.2002 21:40,    17.2,    16.6,    15.3,    15.5,     NaN,    13.9,    12.1,    11.9,    10.8
11.06.2002 21:50,    17.0,    16.2,    15.0,    15.0,     NaN,    13.8,    11.8,    11.5,    11.0
11.06.2002 22:00,    16.8,    16.1,    14.8,    14.8,     NaN,    13.7,    11.4,    11.0,    12.0
11.06.2002 22:10,    16.4,    15.5,    14.6,    14.4,     NaN,    13.8,    11.1,    10.5,    10.9
11.06.2002 22:20,    15.9,    15.2,    14.5,    14.1,     NaN,    13.4,    11.0,    10.4,    11.6
11.06.2002 22:30,    16.0,    15.1,    14.2,    13.6,     NaN,    13.3,    11.1,    10.4,    11.9
11.06.2002 22:40,    15.6,    14.8,    13.9,    13.3,     NaN,    13.1,    11.0,    10.6,    11.7
11.06.2002 22:50,    15.2,    14.5,    13.9,    13.2,     NaN,    12.8,    10.9,    10.6,    12.1
11.06.2002 23:00,    15.1,    14.4,    14.0,    13.6,     NaN,    12.7,    10.9,    10.6,    11.8
11.06.2002 23:10,    14.7,    13.9,    14.0,    13.8,     NaN,    12.5,    10.8,    10.9,    11.4
11.06.2002 23:20,    14.4,    13.5,    13.8,    13.8,     NaN,    12.5,    10.5,    11.2,    11.3
11.06.2002 23:30,    14.2,    13.4,    13.6,    13.8,     NaN,    12.5,    10.3,    11.5,    11.3
11.06.2002 23:40,    14.3,    13.4,    13.9,    13.6,     NaN,    12.3,    10.6,    11.6,    11.1
11.06.2002 23:50,    14.2,    13.4,    13.9,    13.2,     NaN,    12.2,    10.3,    11.5,    11.1
12.06.2002 00:00,    14.0,    13.3,    13.6,    13.0,     NaN,    12.1,    10.2,    11.5,    11.0
12.06.2002 00:10,    13.8,    13.0,    13.4,    12.9,     NaN,    11.8,    10.0,    11.4,    10.9
12.06.2002 00:20,    13.5,    12.8,    13.4,    12.9,     NaN,    11.7,     9.8,    11.4,    10.6
12.06.2002 00:30,    13.2,    12.5,    13.3,    12.9,     NaN,    11.4,     9.9,    11.5,    10.6
12.06.2002 00:40,    13.2,    12.5,    13.2,    12.8,     NaN,    11.1,     9.5,    11.2,    10.6
12.06.2002 00:50,    12.8,    12.1,    13.1,    12.7,     NaN,    11.2,     9.8,    10.8,    10.4
12.06.2002 01:00,    12.8,    12.0,    13.1,    12.5,     NaN,    11.4,     9.7,    10.5,    10.4
12.06.2002 01:10,    12.7,    11.9,    13.1,    12.4,     NaN,    11.5,     9.5,    10.3,    10.4
12.06.2002 01:20,    12.5,    11.8,    13.0,    12.3,     NaN,    11.5,     9.2,    10.1,    10.4
12.06.2002 01:30,    12.5,    11.8,    12.9,    12.2,     NaN,    11.6,     9.3,    10.4,    10.3
12.06.2002 01:40,    12.5,    11.7,    12.9,    12.2,     NaN,    11.6,     9.1,    10.4,    10.4
12.06.2002 01:50,    12.3,    11.6,    12.8,    12.1,     NaN,    11.6,     9.4,    10.2,    10.4
12.06.2002 02:00,    12.1,    11.4,    12.9,    12.1,     NaN,    11.6,     9.4,    10.3,    10.3
12.06.2002 02:10,    12.0,    11.2,    12.8,    12.0,     NaN,    11.4,     9.4,    10.5,    10.3
12.06.2002 02:20,    11.9,    11.2,    12.6,    11.8,     NaN,    11.3,     9.4,    10.5,    10.2
12.06.2002 02:30,    11.9,    11.1,    12.5,    11.8,     NaN,    11.2,     9.1,    10.6,    10.2
12.06.2002 02:40,    11.9,    11.1,    12.5,    11.7,     NaN,    11.1,     9.0,    10.3,     9.9
12.06.2002 02:50,    11.6,    11.0,    12.3,    11.7,     NaN,    11.0,     9.0,    10.0,    10.0
12.06.2002 03:00,    11.6,    10.7,    12.3,    11.6,     NaN,    11.0,     8.8,    10.0,     9.9
12.06.2002 03:10,    11.5,    10.7,    12.1,    11.4,     NaN,    10.8,     8.8,    10.0,     9.5
12.06.2002 03:20,    11.5,    10.8,    11.9,    11.3,     NaN,    10.7,     8.8,    10.0,     9.5
12.06.2002 03:30,    11.5,    10.7,    11.8,    11.1,     NaN,    10.6,     9.3,     9.7,     9.5
12.06.2002 03:40,    11.4,    10.6,    11.8,    11.1,     NaN,    10.6,     8.9,     9.5,     9.3
12.06.2002 03:50,    11.5,    10.7,    11.7,    11.0,     NaN,    10.5,     9.6,     9.5,     9.4
12.06.2002 04:00,    11.2,    10.6,    11.7,    10.9,     NaN,    10.4,     9.1,     9.2,     9.5
12.06.2002 04:10,    11.2,    10.4,    11.7,    10.9,     NaN,    10.4,     9.1,     9.0,     9.4
12.06.2002 04:20,    11.1,    10.3,    11.8,    10.9,     NaN,    10.4,     8.8,     9.2,     9.5
12.06.2002 04:30,    11.1,    10.3,    11.8,    10.9,     NaN,    10.3,     9.0,     9.4,     9.7
12.06.2002 04:40,    11.3,    10.4,    11.6,    10.8,     NaN,    10.4,     8.8,     9.4,     9.6
12.06.2002 04:50,    10.9,    10.2,    11.5,    10.8,     NaN,    10.2,     8.8,     9.5,     9.6
12.06.2002 05:00,    11.0,    10.1,    11.7,    10.8,     NaN,    10.3,     8.6,     9.7,     9.6
12.06.2002 05:10,    11.0,    10.2,    11.6,    10.7,     NaN,    10.2,     8.6,     9.7,     9.7
12.06.2002 05:20,    11.0,    10.2,    11.5,    10.7,     NaN,    10.2,     8.7,     9.8,     9.6
12.06.2002 05:30,    11.1,    10.4,    11.5,    10.7,     NaN,    10.2,     9.3,    10.0,     9.7
12.06.2002 05:40,    11.1,    10.3,    11.7,    10.8,     NaN,    10.4,     9.8,    10.4,    10.1
12.06.2002 05:50,    11.2,    10.3,    11.9,    11.0,     NaN,    10.4,    10.3,    10.7,    10.5
12.06.2002 06:00,    11.3,    10.6,    12.1,    11.3,     NaN,    10.7,    11.1,    10.7,    10.7
12.06.2002 06:10,    11.6,    10.8,    12.3,    11.4,     NaN,    11.0,    11.6,    10.7,    11.0
12.06.2002 06:20,    12.0,    11.2,    12.5,    11.6,     NaN,    11.2,    12.0,    10.7,    11.4
12.06.2002 06:30,    12.4,    11.5,    12.8,    12.0,     NaN,    11.5,    12.2,    11.2,    12.1
12.06.2002 06:40,    12.7,    11.8,    13.4,    12.1,     NaN,    11.8,    12.3,    11.8,    12.8
12.06.2002 06:50,    12.9,    12.1,    13.4,    12.4,     NaN,    12.2,    12.7,    11.9,    13.2
12.06.2002 07:00,    12.9,    12.0,    13.6,    12.5,     NaN,    12.3,    13.1,    11.9,    13.4
12.06.2002 07:10,    13.1,    12.1,    13.7,    12.8,     NaN,    12.6,    13.3,    12.2,    14.0
12.06.2002 07:20,    13.5,    12.6,    14.3,    13.3,     NaN,    13.1,    13.6,    13.0,    14.3
12.06.2002 07:30,    14.3,    13.2,    14.6,    13.6,     NaN,    13.4,    14.2,    13.3,    15.0
12.06.2002 07:40,    14.5,    13.5,    14.6,    13.7,     NaN,    13.5,    14.4,    14.0,    15.6
12.06.2002 07:50,    14.9,    13.8,    14.6,    13.6,     NaN,    13.5,    14.5,    14.5,    16.0
12.06.2002 08:00,    15.1,    14.3,    14.7,    14.0,     NaN,    13.6,    15.0,    14.8,    15.9
12.06.2002 08:10,    15.9,    14.7,    15.3,    14.3,     NaN,    14.2,     NaN,    15.2,    16.3
12.06.2002 08:20,    16.7,    15.5,    15.8,    14.8,     NaN,    14.8,     NaN,    15.4,    16.9
12.06.2002 08:30,    17.2,    15.8,    16.1,    15.5,     NaN,    15.4,     NaN,    16.4,    17.1
12.06.2002 08:40,    17.6,    16.5,    16.5,    16.3,     NaN,    16.0,    17.2,    17.0,    17.4
12.06.2002 08:50,    18.4,    16.9,    16.9,    16.6,     NaN,    16.4,    17.4,    17.2,    17.9
12.06.2002 09:00,    18.4,    17.3,    17.4,    17.0,     NaN,    16.9,    17.9,    17.9,    18.6
12.06.2002 09:10,    18.7,    17.5,    17.6,    17.6,     NaN,    17.2,    18.3,    18.8,    18.6
12.06.2002 09:20,    19.4,    18.1,    18.2,    18.2,     NaN,    17.8,    18.8,    18.7,    18.7
12.06.2002 09:30,    19.5,    18.4,    19.0,    18.5,     NaN,    18.5,    18.7,    19.0,     NaN
12.06.2002 09:40,    20.4,    18.9,    19.3,    18.7,     NaN,    18.6,    19.1,    19.8,     NaN
12.06.2002 09:50,    20.1,    18.6,    19.4,    19.0,     NaN,    19.1,    19.1,    20.6,    19.6
12.06.2002 10:00,    20.7,    19.0,    20.0,    19.1,     NaN,    19.4,    19.5,    21.0,    19.8
12.06.2002 10:10,    21.0,    19.7,    20.2,    20.0,     NaN,    19.6,    19.9,    21.0,    20.1
12.06.2002 10:20,    20.9,    19.5,    19.9,    20.0,     NaN,    19.7,    19.7,    20.8,    20.4
12.06.2002 10:30,    21.1,    19.5,    20.6,    20.0,     NaN,    19.5,    20.3,    21.3,    20.5
12.06.2002 10:40,    21.4,    20.4,    20.9,    20.3,     NaN,    20.0,    20.4,    21.5,    20.6
12.06.2002 10:50,    21.6,    20.2,    21.5,    20.6,     NaN,    20.0,    20.3,    22.0,    21.2
12.06.2002 11:00,    21.9,    20.3,    21.3,    20.9,     NaN,    20.1,    20.4,    22.3,    21.1
12.06.2002 11:10,    22.4,    20.6,    21.7,    20.4,     NaN,    20.9,    20.7,    22.9,    21.1
12.06.2002 11:20,    22.8,    20.9,    21.8,    21.3,     NaN,    20.7,    21.0,    23.0,    21.6
12.06.2002 11:30,    22.5,    20.7,    21.4,    21.2,     NaN,    21.1,    21.1,    22.7,    21.3
12.06.2002 11:40,    22.9,    21.0,    21.3,    21.3,     NaN,    20.7,    21.1,    22.4,    21.7
12.06.2002 11:50,    23.3,    21.3,    21.3,    21.4,     NaN,    21.3,    21.2,    22.7,    21.4
12.06.2002 12:00,    23.2,    21.4,    21.8,    21.1,     NaN,    21.2,    21.6,    22.7,    21.9
12.06.2002 12:10,    23.7,    21.7,    22.4,    21.2,     NaN,    21.4,    21.9,    22.9,    22.0
12.06.2002 12:20,    23.3,    21.8,    23.0,    21.8,     NaN,    21.6,    22.1,    22.9,    22.0
12.06.2002 12:30,    24.2,    22.1,    22.5,    22.2,     NaN,    21.6,    22.1,    23.2,    22.3
12.06.2002 12:40,    24.1,    22.3,    23.0,    22.1,     NaN,    21.8,    22.3,    23.7,    22.2
12.06.2002 12:50,    23.7,    22.6,    23.3,    22.0,     NaN,    22.1,    22.7,    23.7,    22.8
12.06.2002 13:00,    24.4,    22.6,    23.4,    22.3,     NaN,    22.5,    23.0,    24.1,    23.1
12.06.2002 13:10,    24.0,    22.3,    23.0,    22.2,     NaN,    22.7,    22.7,    24.5,    23.1
12.06.2002 13:20,    24.3,    22.7,    23.6,    22.4,     NaN,    22.4,    23.1,    24.4,    23.0
12.06.2002 13:30,    24.6,    22.8,    23.3,    23.0,     NaN,    22.9,    23.8,    24.7,    23.5
12.06.2002 13:40,    25.1,    23.3,    24.3,    23.6,     NaN,    22.9,    23.7,    24.5,    23.3
12.06.2002 13:50,    24.8,    22.8,    24.3,    23.3,     NaN,    23.3,    23.7,    25.1,    23.4
12.06.2002 14:00,    24.9,    23.2,    24.3,    23.2,     NaN,    23.3,    23.6,    25.6,    23.6
12.06.2002 14:10,    24.7,    23.3,    24.6,    23.5,     NaN,    23.5,    24.0,    25.4,    23.8
12.06.2002 14:20,    25.6,    23.9,    24.6,    24.0,     NaN,    23.7,    24.1,    25.0,    24.0
12.06.2002 14:30,    25.9,    23.9,    24.9,    24.2,     NaN,    23.7,    23.9,    25.2,    23.8
12.06.2002 14:40,    25.5,    24.1,    25.0,    24.0,     NaN,    24.0,    24.3,    25.4,    24.2
12.06.2002 14:50,    25.7,    24.0,    25.2,    24.2,     NaN,    24.1,    24.6,    25.5,    24.5
12.06.2002 15:00,    26.2,    24.4,    24.7,    24.4,     NaN,    24.2,    24.5,    25.7,    24.3
12.06.2002 15:10,    26.7,    24.6,    25.0,    24.3,     NaN,    24.0,    24.8,    25.6,    24.7
12.06.2002 15:20,    26.6,    24.4,    25.1,    24.3,     NaN,    24.3,    24.7,    26.2,    24.5
12.06.2002 15:30,    26.3,    24.3,    25.7,    24.7,     NaN,    24.6,    24.9,    26.1,    24.6
12.06.2002 15:40,    26.4,    24.6,     NaN,    24.6,     NaN,    24.5,    25.0,    26.3,    24.6
12.06.2002 15:50,    26.4,    24.8,     NaN,    24.3,     NaN,    24.5,    24.7,    26.4,    24.6
12.06.2002 16:00,    26.5,    25.0,     NaN,    24.2,     NaN,    24.6,    25.3,    26.7,    24.6
12.06.2002 16:10,    25.4,    24.6,     NaN,    24.4,     NaN,    24.5,    25.2,    25.8,    24.5
12.06.2002 16:20,    26.0,    24.9,     NaN,    24.7,     NaN,    24.7,    25.1,    26.0,    25.1
12.06.2002 16:30,    26.1,    24.9,     NaN,    24.6,     NaN,    24.9,    24.9,    26.3,    24.6
12.06.2002 16:40,    25.9,    24.7,    25.8,    25.1,     NaN,    24.7,    25.2,    26.1,    25.0
12.06.2002 16:50,    26.2,    24.8,    25.5,    25.0,     NaN,    24.6,    25.2,    26.2,    24.6
12.06.2002 17:00,    26.2,    24.9,    25.7,    24.7,     NaN,    24.8,    25.3,    26.0,    25.0
12.06.2002 17:10,    25.8,    24.7,    25.7,    24.8,     NaN,    24.6,    25.3,    26.0,    24.9
12.06.2002 17:20,    25.9,    24.9,    25.5,    24.7,     NaN,    24.7,    25.2,    25.7,    24.8
12.06.2002 17:30,    26.2,    24.8,    25.5,    24.7,     NaN,    24.8,    25.2,    25.6,    25.0
12.06.2002 17:40,    26.1,    25.0,    25.7,    24.7,     NaN,    24.9,    25.2,    25.7,    24.9
12.06.2002 17:50,    26.2,    25.2,    25.8,    25.1,     NaN,    24.9,    25.2,    25.8,    25.1
12.06.2002 18:00,    26.1,    25.0,    25.5,    24.9,     NaN,    24.8,    25.2,    25.6,    25.0
12.06.2002 18:10,    26.0,    25.0,    25.5,    24.9,     NaN,    24.8,    25.1,    25.5,    24.6
12.06.2002 18:20,    25.8,    24.7,    25.5,    25.0,     NaN,    24.6,    25.1,    25.7,    25.0
12.06.2002 18:30,    25.8,    24.8,    25.3,    25.0,     NaN,    24.7,    24.8,    25.5,    24.4
12.06.2002 18:40,    25.7,    24.7,    25.2,    24.7,     NaN,    24.4,    24.8,    25.1,    24.1
12.06.2002 18:50,    25.5,    24.7,    25.0,    24.6,     NaN,    24.4,    24.4,    24.8,    24.1
12.06.2002 19:00,    25.3,    24.6,    25.0,    24.6,     NaN,    24.1,    23.8,    24.2,    22.9
12.06.2002 19:10,    25.3,    24.5,    24.8,    24.4,     NaN,    24.0,    23.8,    24.0,    22.0
12.06.2002 19:20,    25.0,    24.4,    24.6,    24.3,     NaN,    23.8,    23.4,    23.6,    21.7
12.06.2002 19:30,    25.0,    24.3,    24.5,    24.1,     NaN,    23.6,    22.7,    23.3,    20.2
12.06.2002 19:40,    24.8,    24.2,    24.4,    24.0,     NaN,    23.5,    22.1,    23.2,    19.8
12.06.2002 19:50,    24.7,    24.1,    24.2,    23.8,     NaN,    23.4,    20.9,    22.8,    19.1
12.06.2002 20:00,    24.5,    23.9,    24.0,    23.6,     NaN,    23.0,    20.1,    22.2,    18.6
12.06.2002 20:10,    24.3,    23.7,    23.8,    23.4,     NaN,    22.8,    20.1,    22.0,    18.3
12.06.2002 20:20,    24.2,    23.6,    23.6,    23.2,     NaN,    22.4,    19.5,    22.0,    18.0
12.06.2002 20:30,    24.1,    23.4,    23.4,    23.1,     NaN,    22.2,    19.4,    20.7,    18.5
12.06.2002 20:40,    24.0,    23.3,    23.1,    22.9,     NaN,    21.7,    19.4,    20.0,    18.2
12.06.2002 20:50,    23.9,    23.2,    22.6,    22.7,     NaN,    21.0,    18.8,    19.4,    17.9
12.06.2002 21:00,    23.7,    23.2,    22.2,    22.3,     NaN,    20.8,    19.1,    19.1,    18.1
12.06.2002 21:10,    23.5,    23.1,    22.0,    22.2,     NaN,    20.6,    19.2,    18.5,    17.5
12.06.2002 21:20,    23.5,    23.1,    21.8,    21.8,     NaN,    20.4,    18.7,    18.3,    17.6
12.06.2002 21:30,    23.0,    22.6,    21.7,    21.7,     NaN,    19.9,    18.7,    17.8,    17.6
12.06.2002 21:40,    22.6,    22.1,    21.5,    21.3,     NaN,    19.8,    18.4,    17.6,    17.2
12.06.2002 21:50,    22.5,    21.9,    21.3,    21.0,     NaN,    19.6,    18.2,    17.6,    17.4
12.06.2002 22:00,    22.1,    21.5,    21.1,    20.9,     NaN,    19.2,    18.1,    17.5,    17.4
12.06.2002 22:10,    21.8,    21.0,    20.7,    20.7,     NaN,    19.0,    17.1,    17.2,    17.6
12.06.2002 22:20,    21.7,    20.8,    20.5,    20.3,     NaN,    18.8,    16.9,    16.9,    17.7
12.06.2002 22:30,    21.3,    20.6,    20.3,    19.9,     NaN,    18.5,    16.8,    16.6,    17.5
12.06.2002 22:40,    21.0,    20.3,    20.1,    19.5,     NaN,    18.3,    16.6,    16.4,    17.5
12.06.2002 22:50,    20.6,    20.0,    20.0,    19.5,     NaN,    18.2,    16.5,    16.1,    17.3
12.06.2002 23:00,    20.4,    19.8,    19.7,    19.2,     NaN,    18.2,    16.5,    15.9,    17.2
12.06.2002 23:10,    20.3,    19.7,    19.4,    18.9,     NaN,    18.2,    16.3,    15.8,    16.9
12.06.2002 23:20,    20.3,    19.6,    19.2,    18.7,     NaN,    18.0,    16.2,    15.5,    16.8
12.06.2002 23:30,    20.5,    19.6,    19.1,    18.5,     NaN,    18.0,    16.2,    15.3,    16.6
12.06.2002 23:40,    20.4,    19.4,    18.9,    18.5,     NaN,    17.7,    15.5,    15.3,    16.5
12.06.2002 23:50,    20.1,    19.1,    18.7,    18.2,     NaN,    17.6,    15.4,    15.2,    16.5
13.06.2002 00:00,    20.0,    18.8,    18.5,    18.0,     NaN,    17.7,    15.4,    15.2,    16.4
13.06.2002 00:10,    19.8,    18.7,    18.5,    17.8,     NaN,    17.6,    15.3,    15.5,    16.3
13.06.2002 00:20,    19.6,    18.5,    18.3,    18.3,     NaN,    17.4,    15.3,    15.7,    16.3
13.06.2002 00:30,    19.3,    18.3,    18.3,    18.2,     NaN,    17.1,    15.0,    16.2,    16.3
13.06.2002 00:40,    19.2,    18.2,    18.3,    18.2,     NaN,    17.0,    14.9,    16.2,    16.4
13.06.2002 00:50,    19.2,    18.2,    18.1,    18.1,     NaN,    16.9,    14.9,    16.1,    16.3
13.06.2002 01:00,    19.0,    18.1,    17.9,    17.9,     NaN,    17.0,    14.8,    15.9,    16.0
13.06.2002 01:10,    18.8,    18.0,    17.7,    17.8,     NaN,    17.0,    14.8,    15.5,    15.8
13.06.2002 01:20,    18.7,    17.8,    17.6,    17.5,     NaN,    16.8,    14.6,    15.5,    15.7
13.06.2002 01:30,    18.4,    17.6,    17.5,    17.4,     NaN,    16.7,    14.9,    15.4,    15.7
13.06.2002 01:40,    18.1,    17.4,    17.3,    17.4,     NaN,    16.5,    14.7,    15.4,    15.7
13.06.2002 01:50,    17.8,    17.1,    17.2,    17.3,     NaN,    16.4,    14.6,    15.3,    15.5
13.06.2002 02:00,    17.7,    16.9,    17.5,    17.3,     NaN,    16.3,    14.7,    15.4,    15.4
13.06.2002 02:10,    17.7,    16.9,    17.7,    17.2,     NaN,    16.2,    14.8,    15.4,    15.5
13.06.2002 02:20,    17.5,    16.8,    17.8,    17.1,     NaN,    16.1,    14.7,    15.3,    15.3
13.06.2002 02:30,    17.4,    16.7,    17.6,    17.1,     NaN,    16.1,    15.0,    15.0,    15.3
13.06.2002 02:40,    17.4,    16.6,    17.5,    17.0,     NaN,    15.9,    14.9,    14.8,    15.2
13.06.2002 02:50,    17.3,    16.6,    17.4,    17.0,     NaN,    15.8,    14.7,    14.6,    15.1
13.06.2002 03:00,    17.2,    16.4,    17.3,    16.9,     NaN,    15.6,    14.5,    14.5,    15.0
13.06.2002 03:10,    17.3,    16.5,    17.1,    16.8,     NaN,    15.4,    14.9,    14.5,    15.0
13.06.2002 03:20,    17.4,    16.5,    17.0,    16.6,     NaN,    15.4,    14.9,    14.5,    14.9
13.06.2002 03:30,    17.3,    16.5,    16.8,    16.5,     NaN,    15.7,    14.7,    14.3,    14.9
13.06.2002 03:40,    17.4,    16.5,    16.6,    16.6,     NaN,    15.7,    14.9,    14.2,    14.8
13.06.2002 03:50,    17.2,    16.4,    16.4,    16.4,     NaN,    15.6,    15.2,    14.0,    14.5
13.06.2002 04:00,    17.4,    16.3,    16.3,    16.1,     NaN,    15.6,    14.8,    14.0,    14.7
13.06.2002 04:10,    17.1,    16.3,    16.2,    15.9,     NaN,    15.5,    14.9,    13.8,    14.7
13.06.2002 04:20,    17.1,    16.4,    16.2,    15.8,     NaN,    15.5,    14.9,    13.6,    14.6
13.06.2002 04:30,    17.3,    16.5,    16.1,    15.8,     NaN,    15.5,    15.0,    13.7,    14.2
