"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 10:00","2008","08","27","10:00","12.7","","11.2","","91","","","","9","","6","","","","99.51","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 11:00","2008","08","27","11:00","15.3","","11.2","","77","","","","6","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 12:00","2008","08","27","12:00","17.1","","11.9","","71","","","","26","","2","","","","99.68","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 13:00","2008","08","27","13:00","18.9","","10.7","","59","","","","20","","2","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 14:00","2008","08","27","14:00","18.8","","9.6","","55","","","","15","","2","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 15:00","2008","08","27","15:00","18.8","","9.4","","54","","","","25","","2","","","","99.73","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 16:00","2008","08","27","16:00","17.9","","9.1","","56","","","","26","","2","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 17:00","2008","08","27","17:00","16.7","","10.4","","66","","","","30","","6","","","","99.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 18:00","2008","08","27","18:00","15.8","","9.7","","67","","","","30","","4","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 19:00","2008","08","27","19:00","15.2","","9.4","","68","","","","31","","6","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 20:00","2008","08","27","20:00","13.9","","10.3","","79","","","","36","","4","","","","99.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 21:00","2008","08","27","21:00","12.9","","10.5","","85","","","","1","","6","","","","99.96","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 22:00","2008","08","27","22:00","12.7","","10.9","","89","","","","4","","4","","","","99.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 23:00","2008","08","27","23:00","13.0","","10.7","","86","","","","3","","2","","","","99.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 00:00","2008","08","28","00:00","12.4","","10.8","","90","","","","5","","4","","","","99.96","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 01:00","2008","08","28","01:00","12.3","","10.6","","89","","","","8","","6","","","","99.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 02:00","2008","08","28","02:00","11.8","","10.4","","91","","","","7","","7","","","","99.91","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 03:00","2008","08","28","03:00","11.6","","10.5","","93","","","","8","","7","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 04:00","2008","08","28","04:00","11.6","","10.5","","93","","","","5","","4","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 05:00","2008","08","28","05:00","11.6","","10.5","","93","","","","8","","9","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 06:00","2008","08","28","06:00","11.8","","10.7","","93","","","","6","","6","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 07:00","2008","08","28","07:00","12.0","","10.9","","93","","","","8","","7","","","","99.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 08:00","2008","08","28","08:00","11.8","","10.8","","94","","","","9","","7","","","","99.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 09:00","2008","08","28","09:00","12.1","","11.2","","94","","","","9","","7","","","","99.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 10:00","2008","08","28","10:00","12.3","","11.4","","94","","","","9","","7","","","","99.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 11:00","2008","08","28","11:00","12.7","","11.7","","94","","","","10","","7","","","","100.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 12:00","2008","08","28","12:00","12.9","","11.9","","94","","","","9","","9","","","","99.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 13:00","2008","08","28","13:00","13.0","","12.1","","94","","","","9","","7","","","","99.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 14:00","2008","08","28","14:00","13.3","","12.3","","94","","","","8","","6","","","","100.00","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 15:00","2008","08","28","15:00","13.5","","12.4","","93","","","","8","","7","","","","99.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 16:00","2008","08","28","16:00","13.6","","12.5","","93","","","","6","","6","","","","99.90","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 17:00","2008","08","28","17:00","13.9","","12.7","","92","","","","4","","2","","","","99.82","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 18:00","2008","08","28","18:00","14.0","","13.0","","94","","","","4","","4","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 19:00","2008","08","28","19:00","14.3","","13.2","","93","","","","5","","6","","","","99.73","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 20:00","2008","08","28","20:00","14.4","","13.3","","93","","","","4","","6","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 21:00","2008","08","28","21:00","14.5","","13.5","","94","","","","3","","4","","","","99.67","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 22:00","2008","08","28","22:00","14.8","","13.8","","94","","","","2","","4","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-28 23:00","2008","08","28","23:00","14.8","","13.9","","94","","","","3","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 00:00","2008","08","29","00:00","14.8","","13.9","","94","","","","6","","4","","","","99.58","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 01:00","2008","08","29","01:00","14.9","","14.0","","94","","","","7","","6","","","","99.53","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 02:00","2008","08","29","02:00","14.9","","13.9","","94","","","","7","","6","","","","99.47","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 03:00","2008","08","29","03:00","15.0","","13.9","","93","","","","8","","6","","","","99.44","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 04:00","2008","08","29","04:00","15.1","","13.9","","93","","","","7","","6","","","","99.40","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 05:00","2008","08","29","05:00","14.9","","13.8","","93","","","","7","","6","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 06:00","2008","08","29","06:00","14.7","","13.6","","93","","","","8","","7","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 07:00","2008","08","29","07:00","14.6","","13.5","","93","","","","10","","9","","","","99.30","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 08:00","2008","08","29","08:00","14.7","","13.7","","94","","","","8","","6","","","","99.24","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 09:00","2008","08","29","09:00","15.1","","13.9","","93","","","","8","","7","","","","99.19","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 10:00","2008","08","29","10:00","15.8","","14.2","","90","","","","7","","7","","","","99.16","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 11:00","2008","08","29","11:00","15.8","","14.0","","89","","","","6","","7","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 12:00","2008","08","29","12:00","16.2","","14.4","","89","","","","6","","6","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 13:00","2008","08","29","13:00","16.9","","14.1","","84","","","","8","","4","","","","99.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 14:00","2008","08","29","14:00","19.0","","13.7","","71","","","","19","","4","","","","99.03","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 15:00","2008","08","29","15:00","20.7","","13.0","","61","","","","21","","2","","","","98.93","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 16:00","2008","08","29","16:00","21.2","","12.7","","58","","","","22","","2","","","","98.91","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 17:00","2008","08","29","17:00","18.8","","8.8","","52","","","","28","","6","","","","98.96","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 18:00","2008","08","29","18:00","18.1","","8.5","","53","","","","29","","6","","","","98.98","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 19:00","2008","08","29","19:00","13.9","","9.1","","73","","","","35","","6","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 20:00","2008","08","29","20:00","12.5","","8.9","","79","","","","35","","4","","","","99.13","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 21:00","2008","08","29","21:00","11.7","","8.7","","82","","","","7","","4","","","","99.14","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 22:00","2008","08","29","22:00","10.8","","8.1","","83","","","","2","","2","","","","99.16","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-29 23:00","2008","08","29","23:00","10.1","","7.4","","83","","","","4","","6","","","","99.18","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 00:00","2008","08","30","00:00","9.5","","6.7","","83","","","","2","","4","","","","99.20","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 01:00","2008","08","30","01:00","8.8","","6.6","","86","","","","1","","4","","","","99.21","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 02:00","2008","08","30","02:00","8.3","","6.5","","88","","","","3","","6","","","","99.24","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 03:00","2008","08","30","03:00","8.2","","6.7","","90","","","","3","","4","","","","99.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 04:00","2008","08","30","04:00","9.4","","7.7","","89","","","","6","","2","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 05:00","2008","08","30","05:00","10.0","","7.5","","84","","","","9","","4","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 06:00","2008","08","30","06:00","10.1","","7.6","","84","","","","9","","7","","","","99.36","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 07:00","2008","08","30","07:00","10.9","","7.7","","81","","","","10","","6","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 08:00","2008","08","30","08:00","11.2","","8.0","","81","","","","9","","4","","","","99.47","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 09:00","2008","08","30","09:00","12.2","","8.4","","78","","","","14","","2","","","","99.49","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 10:00","2008","08","30","10:00","13.8","","8.8","","72","","","","17","","4","","","","99.51","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 11:00","2008","08","30","11:00","14.9","","8.1","","64","","","","26","","4","","","","99.51","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 12:00","2008","08","30","12:00","15.1","","8.3","","64","","","","24","","4","","","","99.48","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 13:00","2008","08","30","13:00","14.6","","7.8","","64","","","","18","","4","","","","99.50","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 14:00","2008","08","30","14:00","16.3","","8.9","","62","","","","19","","4","","","","99.48","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 15:00","2008","08","30","15:00","17.0","","6.4","","50","","","","19","","4","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 16:00","2008","08","30","16:00","15.8","","9.5","","66","","","","18","","2","","","","99.34","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 17:00","2008","08","30","17:00","13.9","","8.8","","71","","","","18","","2","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 18:00","2008","08","30","18:00","13.9","","6.5","","61","","","","","","0","","","","99.40","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 19:00","2008","08","30","19:00","11.0","","7.4","","78","","","","1","","7","","","","99.40","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 20:00","2008","08","30","20:00","10.4","","7.3","","81","","","","36","","7","","","","99.44","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 21:00","2008","08","30","21:00","10.1","","7.2","","82","","","","36","","6","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 22:00","2008","08","30","22:00","9.8","","7.1","","83","","","","1","","7","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-30 23:00","2008","08","30","23:00","9.7","","7.1","","84","","","","1","","7","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 00:00","2008","08","31","00:00","9.3","","7.3","","87","","","","33","","4","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 01:00","2008","08","31","01:00","9.2","","7.3","","88","","","","1","","4","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 02:00","2008","08","31","02:00","9.6","","7.5","","87","","","","36","","6","","","","99.44","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 03:00","2008","08","31","03:00","9.2","","7.2","","87","","","","1","","4","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 04:00","2008","08","31","04:00","8.9","","6.8","","87","","","","35","","2","","","","99.48","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 05:00","2008","08","31","05:00","8.7","","6.8","","88","","","","36","","4","","","","99.49","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 06:00","2008","08","31","06:00","8.6","","6.4","","86","","","","2","","6","","","","99.51","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 07:00","2008","08","31","07:00","10.0","","7.7","","86","","","","3","","2","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 08:00","2008","08","31","08:00","11.1","","8.3","","83","","","","17","","2","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 09:00","2008","08","31","09:00","12.1","","8.7","","80","","","","27","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 10:00","2008","08","31","10:00","14.4","","8.6","","68","","","","21","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 11:00","2008","08","31","11:00","15.4","","8.8","","65","","","","17","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 12:00","2008","08","31","12:00","16.7","","9.2","","61","","","","20","","4","","","","99.54","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 13:00","2008","08","31","13:00","16.9","","7.7","","55","","","","21","","2","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 14:00","2008","08","31","14:00","17.4","","9.0","","58","","","","19","","4","","","","99.48","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 15:00","2008","08","31","15:00","17.9","","9.8","","59","","","","24","","2","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 16:00","2008","08","31","16:00","17.7","","10.1","","61","","","","19","","2","","","","99.44","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 17:00","2008","08","31","17:00","16.6","","8.8","","60","","","","24","","2","","","","99.42","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 18:00","2008","08","31","18:00","15.5","","9.2","","66","","","","10","","4","","","","99.53","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 19:00","2008","08","31","19:00","13.9","","9.1","","73","","","","8","","11","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 20:00","2008","08","31","20:00","13.6","","8.2","","70","","","","7","","6","","","","99.72","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 21:00","2008","08","31","21:00","13.1","","8.3","","73","","","","7","","6","","","","99.75","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 22:00","2008","08","31","22:00","11.0","","8.3","","83","","","","2","","6","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-31 23:00","2008","08","31","23:00","10.4","","8.2","","86","","","","3","","4","","","","99.85","","","","","","NA"
